Datum Zeit,Freiberg O3
18-11-01 11:00,40
18-11-01 10:00,40
18-11-01 09:00,36
18-11-01 08:00,41
18-11-01 07:00,34
18-11-01 06:00,33
18-11-01 05:00,
18-11-01 04:00,31
18-11-01 03:00,32
18-11-01 02:00,28
18-11-01 01:00,30
18-11-01 00:00,19
17-11-01 23:00,24
17-11-01 22:00,40
17-11-01 21:00,42
17-11-01 20:00,39
17-11-01 19:00,26
17-11-01 18:00,26
17-11-01 17:00,24
17-11-01 16:00,30
17-11-01 15:00,37
17-11-01 14:00,43
17-11-01 13:00,43
17-11-01 12:00,32
17-11-01 11:00,25
17-11-01 10:00,13
17-11-01 09:00,6
17-11-01 08:00,3
17-11-01 07:00,8
17-11-01 06:00,
17-11-01 05:00,18
17-11-01 04:00,10
17-11-01 03:00,4
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,2
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,2
16-11-01 19:00,2
16-11-01 18:00,6
16-11-01 17:00,12
16-11-01 16:00,18
16-11-01 15:00,18
16-11-01 14:00,23
16-11-01 13:00,20
16-11-01 12:00,15
16-11-01 11:00,17
16-11-01 10:00,17
16-11-01 09:00,16
16-11-01 08:00,16
16-11-01 07:00,18
16-11-01 06:00,
16-11-01 05:00,33
16-11-01 04:00,33
16-11-01 03:00,34
16-11-01 02:00,33
16-11-01 01:00,32
16-11-01 00:00,25
15-11-01 23:00,17
15-11-01 22:00,15
15-11-01 21:00,12
15-11-01 20:00,11
15-11-01 19:00,5
15-11-01 18:00,4
15-11-01 17:00,2
15-11-01 16:00,6
15-11-01 15:00,12
15-11-01 14:00,29
15-11-01 13:00,29
15-11-01 12:00,22
15-11-01 11:00,19
15-11-01 10:00,13
15-11-01 09:00,14
15-11-01 08:00,19
15-11-01 07:00,
15-11-01 06:00,19
15-11-01 05:00,25
15-11-01 04:00,32
15-11-01 03:00,31
15-11-01 02:00,20
15-11-01 01:00,5
15-11-01 00:00,2
14-11-01 23:00,1
14-11-01 22:00,3
14-11-01 21:00,2
14-11-01 20:00,2
14-11-01 19:00,1
14-11-01 18:00,3
14-11-01 17:00,6
14-11-01 16:00,19
14-11-01 15:00,31
14-11-01 14:00,35
14-11-01 13:00,41
14-11-01 12:00,32
14-11-01 11:00,22
14-11-01 10:00,13
14-11-01 09:00,4
14-11-01 08:00,6
14-11-01 07:00,
14-11-01 06:00,9
14-11-01 05:00,13
14-11-01 04:00,18
14-11-01 03:00,22
14-11-01 02:00,26
14-11-01 01:00,26
14-11-01 00:00,22
13-11-01 23:00,22
13-11-01 22:00,25
13-11-01 21:00,23
13-11-01 20:00,19
13-11-01 19:00,12
13-11-01 18:00,15
13-11-01 17:00,23
13-11-01 16:00,42
13-11-01 15:00,47
13-11-01 14:00,43
13-11-01 13:00,39
13-11-01 12:00,41
13-11-01 11:00,45
13-11-01 10:00,38
13-11-01 09:00,34
13-11-01 08:00,
13-11-01 07:00,46
13-11-01 06:00,58
13-11-01 05:00,60
13-11-01 04:00,15
13-11-01 03:00,15
13-11-01 02:00,18
13-11-01 01:00,23
13-11-01 00:00,31
12-11-01 23:00,32
12-11-01 22:00,31
12-11-01 21:00,25
12-11-01 20:00,21
12-11-01 19:00,11
12-11-01 18:00,6
12-11-01 17:00,6
12-11-01 16:00,10
12-11-01 15:00,13
12-11-01 14:00,14
12-11-01 13:00,16
12-11-01 12:00,11
12-11-01 11:00,14
12-11-01 10:00,14
12-11-01 09:00,15
12-11-01 08:00,
12-11-01 07:00,21
12-11-01 06:00,33
12-11-01 05:00,52
12-11-01 04:00,52
12-11-01 03:00,57
12-11-01 02:00,56
12-11-01 01:00,59
12-11-01 00:00,55
11-11-01 23:00,49
11-11-01 22:00,54
11-11-01 21:00,44
11-11-01 20:00,39
11-11-01 19:00,28
11-11-01 18:00,30
11-11-01 17:00,40
11-11-01 16:00,47
11-11-01 15:00,47
11-11-01 14:00,51
11-11-01 13:00,48
11-11-01 12:00,49
11-11-01 11:00,50
11-11-01 10:00,46
11-11-01 09:00,
11-11-01 08:00,30
11-11-01 07:00,25
11-11-01 06:00,13
11-11-01 05:00,18
11-11-01 04:00,21
11-11-01 03:00,25
11-11-01 02:00,27
11-11-01 01:00,24
11-11-01 00:00,24
10-11-01 23:00,16
10-11-01 22:00,14
10-11-01 21:00,27
10-11-01 20:00,29
10-11-01 19:00,19
10-11-01 18:00,10
10-11-01 17:00,15
10-11-01 16:00,41
10-11-01 15:00,49
10-11-01 14:00,50
10-11-01 13:00,40
10-11-01 12:00,32
10-11-01 11:00,27
10-11-01 10:00,29
10-11-01 09:00,
10-11-01 08:00,14
10-11-01 07:00,19
10-11-01 06:00,26
10-11-01 05:00,37
10-11-01 04:00,46
10-11-01 03:00,45
10-11-01 02:00,48
10-11-01 01:00,46
10-11-01 00:00,44
09-11-01 23:00,47
09-11-01 22:00,54
09-11-01 21:00,54
09-11-01 20:00,51
09-11-01 19:00,39
09-11-01 18:00,34
09-11-01 17:00,32
09-11-01 16:00,36
09-11-01 15:00,36
09-11-01 14:00,38
09-11-01 13:00,39
09-11-01 12:00,36
09-11-01 11:00,44
09-11-01 10:00,
09-11-01 09:00,42
09-11-01 08:00,42
09-11-01 07:00,42
09-11-01 06:00,44
09-11-01 05:00,46
09-11-01 04:00,51
09-11-01 03:00,58
09-11-01 02:00,68
09-11-01 01:00,71
09-11-01 00:00,68
08-11-01 23:00,63
08-11-01 22:00,58
08-11-01 21:00,59
08-11-01 20:00,48
08-11-01 19:00,45
08-11-01 18:00,38
08-11-01 17:00,28
08-11-01 16:00,36
08-11-01 15:00,34
08-11-01 14:00,32
08-11-01 13:00,37
08-11-01 12:00,16
08-11-01 11:00,11
08-11-01 10:00,
08-11-01 09:00,
08-11-01 08:00,27
08-11-01 07:00,30
08-11-01 06:00,43
08-11-01 05:00,37
08-11-01 04:00,35
08-11-01 03:00,42
08-11-01 02:00,42
08-11-01 01:00,40
08-11-01 00:00,43
07-11-01 23:00,51
07-11-01 22:00,39
07-11-01 21:00,39
07-11-01 20:00,46
07-11-01 19:00,36
07-11-01 18:00,32
07-11-01 17:00,23
07-11-01 16:00,22
07-11-01 15:00,24
07-11-01 14:00,28
07-11-01 13:00,28
07-11-01 12:00,29
07-11-01 11:00,28
07-11-01 10:00,17
07-11-01 09:00,
07-11-01 08:00,17
07-11-01 07:00,15
07-11-01 06:00,26
07-11-01 05:00,38
07-11-01 04:00,46
07-11-01 03:00,44
07-11-01 02:00,34
07-11-01 01:00,
07-11-01 00:00,34
06-11-01 23:00,34
06-11-01 22:00,33
06-11-01 21:00,34
06-11-01 20:00,29
06-11-01 19:00,27
06-11-01 18:00,25
06-11-01 17:00,22
06-11-01 16:00,24
06-11-01 15:00,30
06-11-01 14:00,35
06-11-01 13:00,35
06-11-01 12:00,32
06-11-01 11:00,29
06-11-01 10:00,27
06-11-01 09:00,23
06-11-01 08:00,23
06-11-01 07:00,26
06-11-01 06:00,35
06-11-01 05:00,48
06-11-01 04:00,48
06-11-01 03:00,48
06-11-01 02:00,
06-11-01 01:00,33
06-11-01 00:00,38
05-11-01 23:00,34
05-11-01 22:00,20
05-11-01 21:00,8
05-11-01 20:00,6
05-11-01 19:00,6
05-11-01 18:00,13
05-11-01 17:00,41
05-11-01 16:00,59
05-11-01 15:00,64
05-11-01 14:00,62
05-11-01 13:00,55
05-11-01 12:00,54
05-11-01 11:00,54
05-11-01 10:00,44
05-11-01 09:00,34
05-11-01 08:00,41
05-11-01 07:00,41
05-11-01 06:00,38
05-11-01 05:00,39
05-11-01 04:00,38
05-11-01 03:00,39
05-11-01 02:00,
05-11-01 01:00,33
05-11-01 00:00,35
04-11-01 23:00,34
04-11-01 22:00,29
04-11-01 21:00,22
04-11-01 20:00,15
04-11-01 19:00,3
04-11-01 18:00,6
04-11-01 17:00,16
04-11-01 16:00,41
04-11-01 15:00,45
04-11-01 14:00,51
04-11-01 13:00,44
04-11-01 12:00,35
04-11-01 11:00,24
04-11-01 10:00,24
04-11-01 09:00,22
04-11-01 08:00,23
04-11-01 07:00,25
04-11-01 06:00,29
04-11-01 05:00,33
04-11-01 04:00,26
04-11-01 03:00,
04-11-01 02:00,30
04-11-01 01:00,23
04-11-01 00:00,19
03-11-01 23:00,16
03-11-01 22:00,16
03-11-01 21:00,16
03-11-01 20:00,12
03-11-01 19:00,11
03-11-01 18:00,26
03-11-01 17:00,30
03-11-01 16:00,32
03-11-01 15:00,28
03-11-01 14:00,32
03-11-01 13:00,29
03-11-01 12:00,23
03-11-01 11:00,14
03-11-01 10:00,10
03-11-01 09:00,11
03-11-01 08:00,10
03-11-01 07:00,12
03-11-01 06:00,17
03-11-01 05:00,19
03-11-01 04:00,19
03-11-01 03:00,
03-11-01 02:00,17
03-11-01 01:00,17
03-11-01 00:00,18
02-11-01 23:00,15
02-11-01 22:00,18
02-11-01 21:00,20
02-11-01 20:00,20
02-11-01 19:00,24
02-11-01 18:00,23
02-11-01 17:00,21
02-11-01 16:00,21
02-11-01 15:00,24
02-11-01 14:00,32
02-11-01 13:00,34
02-11-01 12:00,36
02-11-01 11:00,37
02-11-01 10:00,34
02-11-01 09:00,33
02-11-01 08:00,30
02-11-01 07:00,41
02-11-01 06:00,48
02-11-01 05:00,47
02-11-01 04:00,
02-11-01 03:00,45
02-11-01 02:00,49
02-11-01 01:00,50
02-11-01 00:00,53
01-11-01 23:00,49
01-11-01 22:00,52
01-11-01 21:00,59
01-11-01 20:00,53
01-11-01 19:00,49
01-11-01 18:00,49
01-11-01 17:00,37
01-11-01 16:00,45
01-11-01 15:00,60
01-11-01 14:00,64
01-11-01 13:00,65
01-11-01 12:00,65
01-11-01 11:00,53
01-11-01 10:00,47
01-11-01 09:00,48
01-11-01 08:00,47
01-11-01 07:00,49
01-11-01 06:00,57
01-11-01 05:00,61
01-11-01 04:00,
01-11-01 03:00,55
01-11-01 02:00,52
01-11-01 01:00,52

