Datum Zeit,Leipzig-Mitte SO2
22-11-01 04:00,1.2
22-11-01 03:00,1.4
22-11-01 02:00,1.0
22-11-01 01:00,
22-11-01 00:00,1.8
21-11-01 23:00,1.7
21-11-01 22:00,2.1
21-11-01 21:00,1.9
21-11-01 20:00,1.9
21-11-01 19:00,2.9
21-11-01 18:00,4.2
21-11-01 17:00,4.5
21-11-01 16:00,5.1
21-11-01 15:00,6.2
21-11-01 14:00,8.7
21-11-01 13:00,12.8
21-11-01 12:00,10.1
21-11-01 11:00,7.4
21-11-01 10:00,9.9
21-11-01 09:00,
21-11-01 08:00,6.8
21-11-01 07:00,9.9
21-11-01 06:00,7.0
21-11-01 05:00,4.7
21-11-01 04:00,2.5
21-11-01 03:00,1.6
21-11-01 02:00,1.5
21-11-01 01:00,
21-11-01 00:00,1.0
20-11-01 23:00,1.0
20-11-01 22:00,2.0
20-11-01 21:00,1.3
20-11-01 20:00,1.2
20-11-01 19:00,5.1
20-11-01 18:00,3.5
20-11-01 17:00,1.0
20-11-01 16:00,1.2
20-11-01 15:00,1.4
20-11-01 14:00,1.3
20-11-01 13:00,1.7
20-11-01 12:00,1.9
20-11-01 11:00,2.1
20-11-01 10:00,2.0
20-11-01 09:00,
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,
20-11-01 00:00,1.5
19-11-01 23:00,1.3
19-11-01 22:00,1.4
19-11-01 21:00,1.6
19-11-01 20:00,1.8
19-11-01 19:00,2.2
19-11-01 18:00,2.0
19-11-01 17:00,2.1
19-11-01 16:00,1.9
19-11-01 15:00,1.3
19-11-01 14:00,1.9
19-11-01 13:00,1.9
19-11-01 12:00,2.1
19-11-01 11:00,1.9
19-11-01 10:00,
19-11-01 09:00,1.2
19-11-01 08:00,1.3
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,1.0
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.0
19-11-01 01:00,
19-11-01 00:00,1.0
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,1.0
18-11-01 20:00,1.1
18-11-01 19:00,1.3
18-11-01 18:00,1.3
18-11-01 17:00,1.0
18-11-01 16:00,1.0
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,1.0
18-11-01 12:00,1.0
18-11-01 11:00,1.0
18-11-01 10:00,
18-11-01 09:00,1.0
18-11-01 08:00,1.0
18-11-01 07:00,1.0
18-11-01 06:00,1.0
18-11-01 05:00,1.0
18-11-01 04:00,1.0
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,
18-11-01 00:00,1.0
17-11-01 23:00,1.3
17-11-01 22:00,1.7
17-11-01 21:00,1.6
17-11-01 20:00,1.1
17-11-01 19:00,1.2
17-11-01 18:00,2.1
17-11-01 17:00,1.8
17-11-01 16:00,1.9
17-11-01 15:00,2.8
17-11-01 14:00,4.0
17-11-01 13:00,2.6
17-11-01 12:00,1.8
17-11-01 11:00,
17-11-01 10:00,1.4
17-11-01 09:00,1.6
17-11-01 08:00,1.1
17-11-01 07:00,1.0
17-11-01 06:00,1.1
17-11-01 05:00,1.0
17-11-01 04:00,2.1
17-11-01 03:00,2.0
17-11-01 02:00,2.6
17-11-01 01:00,
17-11-01 00:00,3.4
16-11-01 23:00,4.2
16-11-01 22:00,4.4
16-11-01 21:00,6.4
16-11-01 20:00,4.8
16-11-01 19:00,8.9
16-11-01 18:00,5.0
16-11-01 17:00,3.9
16-11-01 16:00,2.6
16-11-01 15:00,4.2
16-11-01 14:00,4.5
16-11-01 13:00,4.1
16-11-01 12:00,4.6
16-11-01 11:00,
16-11-01 10:00,5.8
16-11-01 09:00,6.1
16-11-01 08:00,4.1
16-11-01 07:00,3.3
16-11-01 06:00,4.7
16-11-01 05:00,4.7
16-11-01 04:00,10.6
16-11-01 03:00,22.1
16-11-01 02:00,18.4
16-11-01 01:00,
16-11-01 00:00,8.9
15-11-01 23:00,11.1
15-11-01 22:00,13.1
15-11-01 21:00,9.2
15-11-01 20:00,5.0
15-11-01 19:00,5.0
15-11-01 18:00,6.5
15-11-01 17:00,5.2
15-11-01 16:00,8.2
15-11-01 15:00,4.5
15-11-01 14:00,3.4
15-11-01 13:00,3.2
15-11-01 12:00,
15-11-01 11:00,4.6
15-11-01 10:00,9.2
15-11-01 09:00,6.1
15-11-01 08:00,8.1
15-11-01 07:00,2.8
15-11-01 06:00,1.0
15-11-01 05:00,1.0
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,
15-11-01 00:00,3.7
14-11-01 23:00,4.2
14-11-01 22:00,5.4
14-11-01 21:00,5.5
14-11-01 20:00,10.1
14-11-01 19:00,11.6
14-11-01 18:00,11.2
14-11-01 17:00,9.2
14-11-01 16:00,6.4
14-11-01 15:00,6.3
14-11-01 14:00,10.1
14-11-01 13:00,11.9
14-11-01 12:00,
14-11-01 11:00,6.4
14-11-01 10:00,6.7
14-11-01 09:00,5.8
14-11-01 08:00,6.0
14-11-01 07:00,
14-11-01 06:00,4.2
14-11-01 05:00,4.8
14-11-01 04:00,3.6
14-11-01 03:00,4.3
14-11-01 02:00,4.5
14-11-01 01:00,
14-11-01 00:00,4.4
13-11-01 23:00,4.9
13-11-01 22:00,6.4
13-11-01 21:00,5.8
13-11-01 20:00,6.5
13-11-01 19:00,6.1
13-11-01 18:00,6.4
13-11-01 17:00,6.8
13-11-01 16:00,7.8
13-11-01 15:00,6.9
13-11-01 14:00,8.3
13-11-01 13:00,9.3
13-11-01 12:00,10.5
13-11-01 11:00,7.8
13-11-01 10:00,7.9
13-11-01 09:00,6.5
13-11-01 08:00,3.9
13-11-01 07:00,
13-11-01 06:00,3.7
13-11-01 05:00,4.9
13-11-01 04:00,4.6
13-11-01 03:00,3.2
13-11-01 02:00,6.9
13-11-01 01:00,
13-11-01 00:00,1.8
12-11-01 23:00,1.0
12-11-01 22:00,1.8
12-11-01 21:00,2.4
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.0
12-11-01 15:00,1.0
12-11-01 14:00,1.8
12-11-01 13:00,12.1
12-11-01 12:00,9.7
12-11-01 11:00,3.1
12-11-01 10:00,1.0
12-11-01 09:00,1.0
12-11-01 08:00,
12-11-01 07:00,1.0
12-11-01 06:00,1.0
12-11-01 05:00,1.0
12-11-01 04:00,1.7
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,
12-11-01 00:00,1.0
11-11-01 23:00,1.0
11-11-01 22:00,1.0
11-11-01 21:00,1.0
11-11-01 20:00,1.1
11-11-01 19:00,1.0
11-11-01 18:00,1.0
11-11-01 17:00,1.0
11-11-01 16:00,1.0
11-11-01 15:00,1.3
11-11-01 14:00,1.5
11-11-01 13:00,1.2
11-11-01 12:00,1.5
11-11-01 11:00,1.4
11-11-01 10:00,1.2
11-11-01 09:00,1.1
11-11-01 08:00,
11-11-01 07:00,1.0
11-11-01 06:00,1.0
11-11-01 05:00,1.0
11-11-01 04:00,1.0
11-11-01 03:00,1.1
11-11-01 02:00,1.2
11-11-01 01:00,
11-11-01 00:00,1.2
10-11-01 23:00,1.7
10-11-01 22:00,3.1
10-11-01 21:00,2.9
10-11-01 20:00,3.5
10-11-01 19:00,4.3
10-11-01 18:00,5.8
10-11-01 17:00,3.2
10-11-01 16:00,2.2
10-11-01 15:00,2.1
10-11-01 14:00,3.9
10-11-01 13:00,19.3
10-11-01 12:00,5.0
10-11-01 11:00,5.8
10-11-01 10:00,1.3
10-11-01 09:00,
10-11-01 08:00,1.0
10-11-01 07:00,1.0
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.1
10-11-01 02:00,1.0
10-11-01 01:00,
10-11-01 00:00,1.0
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.0
09-11-01 20:00,1.0
09-11-01 19:00,1.0
09-11-01 18:00,1.0
09-11-01 17:00,1.0
09-11-01 16:00,1.3
09-11-01 15:00,1.2
09-11-01 14:00,1.1
09-11-01 13:00,1.4
09-11-01 12:00,1.1
09-11-01 11:00,1.1
09-11-01 10:00,1.0
09-11-01 09:00,
09-11-01 08:00,1.6
09-11-01 07:00,1.2
09-11-01 06:00,1.0
09-11-01 05:00,1.0
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,1.0
09-11-01 01:00,
09-11-01 00:00,1.4
08-11-01 23:00,1.0
08-11-01 22:00,1.2
08-11-01 21:00,1.5
08-11-01 20:00,2.9
08-11-01 19:00,4.2
08-11-01 18:00,5.2
08-11-01 17:00,2.6
08-11-01 16:00,2.2
08-11-01 15:00,7.4
08-11-01 14:00,2.2
08-11-01 13:00,1.6
08-11-01 12:00,2.2
08-11-01 11:00,1.9
08-11-01 10:00,
08-11-01 09:00,1.7
08-11-01 08:00,1.4
08-11-01 07:00,2.0
08-11-01 06:00,1.6
08-11-01 05:00,2.0
08-11-01 04:00,2.3
08-11-01 03:00,3.4
08-11-01 02:00,5.9
08-11-01 01:00,
08-11-01 00:00,1.3
07-11-01 23:00,1.9
07-11-01 22:00,1.0
07-11-01 21:00,5.5
07-11-01 20:00,4.4
07-11-01 19:00,1.4
07-11-01 18:00,1.4
07-11-01 17:00,9.0
07-11-01 16:00,16.4
07-11-01 15:00,
07-11-01 14:00,
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,
07-11-01 10:00,2.8
07-11-01 09:00,
07-11-01 08:00,2.4
07-11-01 07:00,8.5
07-11-01 06:00,20.0
07-11-01 05:00,11.4
07-11-01 04:00,1.2
07-11-01 03:00,4.9
07-11-01 02:00,8.6
07-11-01 01:00,
07-11-01 00:00,1.5
06-11-01 23:00,1.6
06-11-01 22:00,1.9
06-11-01 21:00,2.0
06-11-01 20:00,1.9
06-11-01 19:00,2.1
06-11-01 18:00,2.1
06-11-01 17:00,2.1
06-11-01 16:00,2.1
06-11-01 15:00,
06-11-01 14:00,3.2
06-11-01 13:00,
06-11-01 12:00,
06-11-01 11:00,1.7
06-11-01 10:00,1.3
06-11-01 09:00,1.4
06-11-01 08:00,1.2
06-11-01 07:00,
06-11-01 06:00,1.0
06-11-01 05:00,1.0
06-11-01 04:00,1.0
06-11-01 03:00,1.0
06-11-01 02:00,1.0
06-11-01 01:00,1.4
06-11-01 00:00,
05-11-01 23:00,1.5
05-11-01 22:00,1.9
05-11-01 21:00,2.8
05-11-01 20:00,4.4
05-11-01 19:00,4.8
05-11-01 18:00,2.9
05-11-01 17:00,1.8
05-11-01 16:00,1.1
05-11-01 15:00,1.1
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.2
05-11-01 11:00,1.3
05-11-01 10:00,1.7
05-11-01 09:00,2.9
05-11-01 08:00,
05-11-01 07:00,7.2
05-11-01 06:00,31.3
05-11-01 05:00,18.5
05-11-01 04:00,9.6
05-11-01 03:00,14.3
05-11-01 02:00,26.2
05-11-01 01:00,22.3
05-11-01 00:00,
04-11-01 23:00,18.7
04-11-01 22:00,15.9
04-11-01 21:00,12.5
04-11-01 20:00,5.8
04-11-01 19:00,4.8
04-11-01 18:00,4.4
04-11-01 17:00,4.9
04-11-01 16:00,17.7
04-11-01 15:00,12.2
04-11-01 14:00,6.8
04-11-01 13:00,13.8
04-11-01 12:00,12.3
04-11-01 11:00,6.7
04-11-01 10:00,4.3
04-11-01 09:00,3.4
04-11-01 08:00,
04-11-01 07:00,2.0
04-11-01 06:00,2.6
04-11-01 05:00,3.6
04-11-01 04:00,4.7
04-11-01 03:00,5.1
04-11-01 02:00,3.3
04-11-01 01:00,3.3
04-11-01 00:00,
03-11-01 23:00,
03-11-01 22:00,
03-11-01 21:00,
03-11-01 20:00,
03-11-01 19:00,
03-11-01 18:00,
03-11-01 17:00,
03-11-01 16:00,
03-11-01 15:00,
03-11-01 14:00,
03-11-01 13:00,
03-11-01 12:00,
03-11-01 11:00,
03-11-01 10:00,
03-11-01 09:00,
03-11-01 08:00,
03-11-01 07:00,
03-11-01 06:00,
03-11-01 05:00,
03-11-01 04:00,
03-11-01 03:00,
03-11-01 02:00,
03-11-01 01:00,
03-11-01 00:00,
02-11-01 23:00,4.5
02-11-01 22:00,4.0
02-11-01 21:00,4.2
02-11-01 20:00,3.7
02-11-01 19:00,2.1
02-11-01 18:00,3.0
02-11-01 17:00,1.9
02-11-01 16:00,1.6
02-11-01 15:00,1.5
02-11-01 14:00,2.0
02-11-01 13:00,
02-11-01 12:00,3.0
02-11-01 11:00,4.2
02-11-01 10:00,4.8
02-11-01 09:00,
02-11-01 08:00,2.2
02-11-01 07:00,2.6
02-11-01 06:00,1.5
02-11-01 05:00,1.7
02-11-01 04:00,1.2
02-11-01 03:00,1.5
02-11-01 02:00,1.4
02-11-01 01:00,1.4
02-11-01 00:00,
01-11-01 23:00,
01-11-01 22:00,
01-11-01 21:00,
01-11-01 20:00,
01-11-01 19:00,
01-11-01 18:00,
01-11-01 17:00,
01-11-01 16:00,
01-11-01 15:00,
01-11-01 14:00,
01-11-01 13:00,
01-11-01 12:00,
01-11-01 11:00,
01-11-01 10:00,
01-11-01 09:00,
01-11-01 08:00,
01-11-01 07:00,
01-11-01 06:00,
01-11-01 05:00,
01-11-01 04:00,
01-11-01 03:00,
01-11-01 02:00,
01-11-01 01:00,

