Datum Zeit,Klingenthal SO2
27-11-01 10:00,2.8
27-11-01 09:00,1.8
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,
27-11-01 00:00,
26-11-01 23:00,5.1
26-11-01 22:00,7.9
26-11-01 21:00,13.1
26-11-01 20:00,6.4
26-11-01 19:00,6.6
26-11-01 18:00,4.2
26-11-01 17:00,4.7
26-11-01 16:00,4.3
26-11-01 15:00,4.5
26-11-01 14:00,4.2
26-11-01 13:00,3.7
26-11-01 12:00,3.9
26-11-01 11:00,4.9
26-11-01 10:00,5.0
26-11-01 09:00,4.9
26-11-01 08:00,2.7
26-11-01 07:00,2.7
26-11-01 06:00,3.0
26-11-01 05:00,2.1
26-11-01 04:00,1.5
26-11-01 03:00,1.5
26-11-01 02:00,
26-11-01 01:00,1.8
26-11-01 00:00,
25-11-01 23:00,2.2
25-11-01 22:00,4.6
25-11-01 21:00,3.6
25-11-01 20:00,4.5
25-11-01 19:00,3.3
25-11-01 18:00,3.7
25-11-01 17:00,6.2
25-11-01 16:00,5.7
25-11-01 15:00,4.4
25-11-01 14:00,3.8
25-11-01 13:00,2.6
25-11-01 12:00,2.8
25-11-01 11:00,3.3
25-11-01 10:00,1.7
25-11-01 09:00,1.8
25-11-01 08:00,1.1
25-11-01 07:00,1.4
25-11-01 06:00,1.5
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.1
25-11-01 02:00,
25-11-01 01:00,1.6
25-11-01 00:00,
24-11-01 23:00,1.1
24-11-01 22:00,1.3
24-11-01 21:00,1.1
24-11-01 20:00,1.0
24-11-01 19:00,1.1
24-11-01 18:00,1.0
24-11-01 17:00,1.0
24-11-01 16:00,1.2
24-11-01 15:00,1.0
24-11-01 14:00,1.0
24-11-01 13:00,1.0
24-11-01 12:00,1.0
24-11-01 11:00,1.0
24-11-01 10:00,1.0
24-11-01 09:00,1.0
24-11-01 08:00,1.0
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,1.0
24-11-01 04:00,1.0
24-11-01 03:00,
24-11-01 02:00,1.0
24-11-01 01:00,1.0
24-11-01 00:00,
23-11-01 23:00,2.4
23-11-01 22:00,1.6
23-11-01 21:00,1.6
23-11-01 20:00,1.0
23-11-01 19:00,2.0
23-11-01 18:00,2.4
23-11-01 17:00,2.1
23-11-01 16:00,2.2
23-11-01 15:00,2.6
23-11-01 14:00,2.3
23-11-01 13:00,2.2
23-11-01 12:00,2.5
23-11-01 11:00,3.5
23-11-01 10:00,2.5
23-11-01 09:00,1.9
23-11-01 08:00,2.2
23-11-01 07:00,1.8
23-11-01 06:00,1.4
23-11-01 05:00,1.8
23-11-01 04:00,1.0
23-11-01 03:00,
23-11-01 02:00,1.0
23-11-01 01:00,2.4
23-11-01 00:00,
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,1.0
22-11-01 13:00,1.1
22-11-01 12:00,1.0
22-11-01 11:00,2.3
22-11-01 10:00,2.2
22-11-01 09:00,1.9
22-11-01 08:00,1.2
22-11-01 07:00,1.3
22-11-01 06:00,1.6
22-11-01 05:00,2.4
22-11-01 04:00,
22-11-01 03:00,1.2
22-11-01 02:00,1.9
22-11-01 01:00,1.5
22-11-01 00:00,
21-11-01 23:00,3.4
21-11-01 22:00,3.7
21-11-01 21:00,4.1
21-11-01 20:00,4.1
21-11-01 19:00,5.0
21-11-01 18:00,3.6
21-11-01 17:00,4.5
21-11-01 16:00,4.8
21-11-01 15:00,5.3
21-11-01 14:00,5.4
21-11-01 13:00,5.6
21-11-01 12:00,6.2
21-11-01 11:00,6.0
21-11-01 10:00,6.5
21-11-01 09:00,3.5
21-11-01 08:00,3.8
21-11-01 07:00,2.4
21-11-01 06:00,3.8
21-11-01 05:00,3.5
21-11-01 04:00,
21-11-01 03:00,3.1
21-11-01 02:00,4.1
21-11-01 01:00,4.3
21-11-01 00:00,
20-11-01 23:00,4.6
20-11-01 22:00,4.4
20-11-01 21:00,3.4
20-11-01 20:00,4.0
20-11-01 19:00,3.0
20-11-01 18:00,2.0
20-11-01 17:00,1.0
20-11-01 16:00,1.2
20-11-01 15:00,1.1
20-11-01 14:00,1.6
20-11-01 13:00,1.3
20-11-01 12:00,1.4
20-11-01 11:00,2.1
20-11-01 10:00,1.3
20-11-01 09:00,1.0
20-11-01 08:00,2.3
20-11-01 07:00,1.7
20-11-01 06:00,1.0
20-11-01 05:00,
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.5
20-11-01 01:00,2.2
20-11-01 00:00,
19-11-01 23:00,3.2
19-11-01 22:00,3.4
19-11-01 21:00,4.2
19-11-01 20:00,3.4
19-11-01 19:00,2.2
19-11-01 18:00,2.9
19-11-01 17:00,3.1
19-11-01 16:00,4.7
19-11-01 15:00,4.3
19-11-01 14:00,5.5
19-11-01 13:00,7.5
19-11-01 12:00,7.5
19-11-01 11:00,7.6
19-11-01 10:00,10.3
19-11-01 09:00,6.3
19-11-01 08:00,3.2
19-11-01 07:00,3.7
19-11-01 06:00,4.1
19-11-01 05:00,
19-11-01 04:00,5.2
19-11-01 03:00,7.2
19-11-01 02:00,7.0
19-11-01 01:00,7.0
19-11-01 00:00,
18-11-01 23:00,6.0
18-11-01 22:00,2.6
18-11-01 21:00,5.7
18-11-01 20:00,6.3
18-11-01 19:00,6.9
18-11-01 18:00,7.3
18-11-01 17:00,10.4
18-11-01 16:00,14.3
18-11-01 15:00,25.3
18-11-01 14:00,19.5
18-11-01 13:00,17.7
18-11-01 12:00,32.4
18-11-01 11:00,16.9
18-11-01 10:00,5.1
18-11-01 09:00,4.4
18-11-01 08:00,3.8
18-11-01 07:00,2.9
18-11-01 06:00,
18-11-01 05:00,2.5
18-11-01 04:00,2.7
18-11-01 03:00,1.9
18-11-01 02:00,2.2
18-11-01 01:00,2.5
18-11-01 00:00,
17-11-01 23:00,4.3
17-11-01 22:00,4.8
17-11-01 21:00,6.0
17-11-01 20:00,5.9
17-11-01 19:00,3.5
17-11-01 18:00,4.3
17-11-01 17:00,6.6
17-11-01 16:00,6.0
17-11-01 15:00,6.4
17-11-01 14:00,5.9
17-11-01 13:00,6.8
17-11-01 12:00,13.2
17-11-01 11:00,13.0
17-11-01 10:00,4.2
17-11-01 09:00,2.4
17-11-01 08:00,1.6
17-11-01 07:00,2.1
17-11-01 06:00,
17-11-01 05:00,1.0
17-11-01 04:00,1.3
17-11-01 03:00,1.1
17-11-01 02:00,1.5
17-11-01 01:00,1.3
17-11-01 00:00,
16-11-01 23:00,2.5
16-11-01 22:00,1.6
16-11-01 21:00,3.4
16-11-01 20:00,5.9
16-11-01 19:00,5.2
16-11-01 18:00,3.4
16-11-01 17:00,1.9
16-11-01 16:00,1.4
16-11-01 15:00,1.8
16-11-01 14:00,1.8
16-11-01 13:00,1.4
16-11-01 12:00,2.9
16-11-01 11:00,2.4
16-11-01 10:00,2.8
16-11-01 09:00,2.7
16-11-01 08:00,2.0
16-11-01 07:00,
16-11-01 06:00,2.7
16-11-01 05:00,2.3
16-11-01 04:00,1.4
16-11-01 03:00,2.0
16-11-01 02:00,2.3
16-11-01 01:00,3.0
16-11-01 00:00,
15-11-01 23:00,3.3
15-11-01 22:00,6.8
15-11-01 21:00,6.2
15-11-01 20:00,3.3
15-11-01 19:00,2.5
15-11-01 18:00,1.1
15-11-01 17:00,1.0
15-11-01 16:00,2.4
15-11-01 15:00,8.2
15-11-01 14:00,13.7
15-11-01 13:00,9.1
15-11-01 12:00,11.1
15-11-01 11:00,11.6
15-11-01 10:00,11.5
15-11-01 09:00,6.7
15-11-01 08:00,7.1
15-11-01 07:00,
15-11-01 06:00,1.0
15-11-01 05:00,1.0
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,
14-11-01 23:00,2.5
14-11-01 22:00,3.6
14-11-01 21:00,4.5
14-11-01 20:00,7.0
14-11-01 19:00,5.0
14-11-01 18:00,5.5
14-11-01 17:00,3.6
14-11-01 16:00,3.2
14-11-01 15:00,2.6
14-11-01 14:00,1.6
14-11-01 13:00,1.8
14-11-01 12:00,2.1
14-11-01 11:00,2.5
14-11-01 10:00,7.5
14-11-01 09:00,4.6
14-11-01 08:00,
14-11-01 07:00,2.9
14-11-01 06:00,1.1
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.0
13-11-01 22:00,1.2
13-11-01 21:00,1.0
13-11-01 20:00,1.4
13-11-01 19:00,2.3
13-11-01 18:00,1.8
13-11-01 17:00,1.1
13-11-01 16:00,1.8
13-11-01 15:00,2.5
13-11-01 14:00,2.6
13-11-01 13:00,3.0
13-11-01 12:00,1.6
13-11-01 11:00,1.8
13-11-01 10:00,1.5
13-11-01 09:00,1.0
13-11-01 08:00,
13-11-01 07:00,1.8
13-11-01 06:00,1.4
13-11-01 05:00,1.1
13-11-01 04:00,1.3
13-11-01 03:00,2.7
13-11-01 02:00,2.5
13-11-01 01:00,4.5
13-11-01 00:00,
12-11-01 23:00,2.6
12-11-01 22:00,1.7
12-11-01 21:00,4.7
12-11-01 20:00,4.8
12-11-01 19:00,5.3
12-11-01 18:00,6.6
12-11-01 17:00,5.5
12-11-01 16:00,5.4
12-11-01 15:00,5.8
12-11-01 14:00,7.1
12-11-01 13:00,7.2
12-11-01 12:00,7.5
12-11-01 11:00,10.0
12-11-01 10:00,9.1
12-11-01 09:00,
12-11-01 08:00,2.7
12-11-01 07:00,3.7
12-11-01 06:00,2.4
12-11-01 05:00,2.0
12-11-01 04:00,3.2
12-11-01 03:00,2.8
12-11-01 02:00,4.6
12-11-01 01:00,4.8
12-11-01 00:00,
11-11-01 23:00,5.5
11-11-01 22:00,5.9
11-11-01 21:00,2.5
11-11-01 20:00,2.4
11-11-01 19:00,3.6
11-11-01 18:00,4.2
11-11-01 17:00,6.7
11-11-01 16:00,11.2
11-11-01 15:00,29.5
11-11-01 14:00,41.6
11-11-01 13:00,65.6
11-11-01 12:00,21.7
11-11-01 11:00,11.2
11-11-01 10:00,6.5
11-11-01 09:00,
11-11-01 08:00,1.0
11-11-01 07:00,1.0
11-11-01 06:00,1.0
11-11-01 05:00,1.0
11-11-01 04:00,1.0
11-11-01 03:00,1.0
11-11-01 02:00,1.0
11-11-01 01:00,1.1
11-11-01 00:00,
10-11-01 23:00,4.3
10-11-01 22:00,3.7
10-11-01 21:00,7.7
10-11-01 20:00,8.8
10-11-01 19:00,9.5
10-11-01 18:00,8.3
10-11-01 17:00,24.4
10-11-01 16:00,11.8
10-11-01 15:00,18.3
10-11-01 14:00,29.0
10-11-01 13:00,30.2
10-11-01 12:00,22.4
10-11-01 11:00,7.7
10-11-01 10:00,
10-11-01 09:00,2.3
10-11-01 08:00,2.7
10-11-01 07:00,1.9
10-11-01 06:00,1.7
10-11-01 05:00,2.3
10-11-01 04:00,3.2
10-11-01 03:00,4.6
10-11-01 02:00,4.5
10-11-01 01:00,2.0
10-11-01 00:00,
09-11-01 23:00,1.4
09-11-01 22:00,1.2
09-11-01 21:00,1.5
09-11-01 20:00,2.1
09-11-01 19:00,1.5
09-11-01 18:00,2.4
09-11-01 17:00,2.0
09-11-01 16:00,1.4
09-11-01 15:00,2.9
09-11-01 14:00,3.3
09-11-01 13:00,2.1
09-11-01 12:00,1.4
09-11-01 11:00,2.1
09-11-01 10:00,
09-11-01 09:00,2.6
09-11-01 08:00,2.3
09-11-01 07:00,1.6
09-11-01 06:00,2.0
09-11-01 05:00,2.4
09-11-01 04:00,2.1
09-11-01 03:00,2.0
09-11-01 02:00,1.6
09-11-01 01:00,
09-11-01 00:00,
08-11-01 23:00,1.3
08-11-01 22:00,1.0
08-11-01 21:00,2.1
08-11-01 20:00,2.5
08-11-01 19:00,2.2
08-11-01 18:00,1.9
08-11-01 17:00,2.7
08-11-01 16:00,3.5
08-11-01 15:00,3.0
08-11-01 14:00,3.2
08-11-01 13:00,5.2
08-11-01 12:00,4.6
08-11-01 11:00,5.5
08-11-01 10:00,5.4
08-11-01 09:00,3.8
08-11-01 08:00,1.3
08-11-01 07:00,1.7
08-11-01 06:00,1.6
08-11-01 05:00,2.1
08-11-01 04:00,2.9
08-11-01 03:00,2.8
08-11-01 02:00,2.8
08-11-01 01:00,
08-11-01 00:00,
07-11-01 23:00,2.8
07-11-01 22:00,2.4
07-11-01 21:00,10.6
07-11-01 20:00,2.2
07-11-01 19:00,1.0
07-11-01 18:00,1.0
07-11-01 17:00,1.0
07-11-01 16:00,1.0
07-11-01 15:00,1.0
07-11-01 14:00,1.0
07-11-01 13:00,1.2
07-11-01 12:00,1.0
07-11-01 11:00,1.6
07-11-01 10:00,1.7
07-11-01 09:00,3.2
07-11-01 08:00,1.0
07-11-01 07:00,1.7
07-11-01 06:00,1.0
07-11-01 05:00,1.0
07-11-01 04:00,1.0
07-11-01 03:00,1.0
07-11-01 02:00,1.0
07-11-01 01:00,
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.2
06-11-01 20:00,1.2
06-11-01 19:00,3.4
06-11-01 18:00,4.1
06-11-01 17:00,3.4
06-11-01 16:00,6.6
06-11-01 15:00,5.6
06-11-01 14:00,6.1
06-11-01 13:00,3.6
06-11-01 12:00,8.5
06-11-01 11:00,7.5
06-11-01 10:00,9.1
06-11-01 09:00,5.8
06-11-01 08:00,3.6
06-11-01 07:00,2.4
06-11-01 06:00,2.9
06-11-01 05:00,1.0
06-11-01 04:00,1.2
06-11-01 03:00,1.3
06-11-01 02:00,
06-11-01 01:00,1.6
06-11-01 00:00,
05-11-01 23:00,6.4
05-11-01 22:00,7.9
05-11-01 21:00,8.1
05-11-01 20:00,6.8
05-11-01 19:00,5.3
05-11-01 18:00,5.5
05-11-01 17:00,3.3
05-11-01 16:00,3.0
05-11-01 15:00,2.6
05-11-01 14:00,3.0
05-11-01 13:00,3.5
05-11-01 12:00,2.7
05-11-01 11:00,3.9
05-11-01 10:00,3.9
05-11-01 09:00,3.1
05-11-01 08:00,4.0
05-11-01 07:00,4.6
05-11-01 06:00,4.2
05-11-01 05:00,4.0
05-11-01 04:00,3.4
05-11-01 03:00,3.7
05-11-01 02:00,
05-11-01 01:00,3.1
05-11-01 00:00,
04-11-01 23:00,2.7
04-11-01 22:00,4.3
04-11-01 21:00,3.2
04-11-01 20:00,2.4
04-11-01 19:00,1.6
04-11-01 18:00,1.4
04-11-01 17:00,4.0
04-11-01 16:00,5.0
04-11-01 15:00,6.0
04-11-01 14:00,4.4
04-11-01 13:00,5.9
04-11-01 12:00,8.2
04-11-01 11:00,8.4
04-11-01 10:00,3.4
04-11-01 09:00,2.8
04-11-01 08:00,1.7
04-11-01 07:00,1.2
04-11-01 06:00,1.6
04-11-01 05:00,3.2
04-11-01 04:00,1.7
04-11-01 03:00,
04-11-01 02:00,1.8
04-11-01 01:00,2.0
04-11-01 00:00,
03-11-01 23:00,3.3
03-11-01 22:00,2.2
03-11-01 21:00,1.0
03-11-01 20:00,3.4
03-11-01 19:00,4.1
03-11-01 18:00,7.8
03-11-01 17:00,18.9
03-11-01 16:00,3.6
03-11-01 15:00,3.1
03-11-01 14:00,1.0
03-11-01 13:00,1.3
03-11-01 12:00,1.3
03-11-01 11:00,3.2
03-11-01 10:00,1.9
03-11-01 09:00,2.2
03-11-01 08:00,1.0
03-11-01 07:00,1.3
03-11-01 06:00,1.0
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,
03-11-01 02:00,1.0
03-11-01 01:00,1.4
03-11-01 00:00,
02-11-01 23:00,6.5
02-11-01 22:00,3.2
02-11-01 21:00,1.9
02-11-01 20:00,1.6
02-11-01 19:00,1.3
02-11-01 18:00,1.9
02-11-01 17:00,2.5
02-11-01 16:00,1.9
02-11-01 15:00,2.4
02-11-01 14:00,2.3
02-11-01 13:00,1.8
02-11-01 12:00,2.4
02-11-01 11:00,2.2
02-11-01 10:00,1.3
02-11-01 09:00,2.1
02-11-01 08:00,1.3
02-11-01 07:00,2.2
02-11-01 06:00,2.2
02-11-01 05:00,2.4
02-11-01 04:00,
02-11-01 03:00,2.3
02-11-01 02:00,1.4
02-11-01 01:00,1.3
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.1
01-11-01 10:00,1.1
01-11-01 09:00,1.0
01-11-01 08:00,1.1
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

