Datum Zeit,Bautzen NO2
19-11-01 09:00,46
19-11-01 08:00,48
19-11-01 07:00,39
19-11-01 06:00,28
19-11-01 05:00,24
19-11-01 04:00,24
19-11-01 03:00,23
19-11-01 02:00,23
19-11-01 01:00,25
19-11-01 00:00,25
18-11-01 23:00,27
18-11-01 22:00,32
18-11-01 21:00,32
18-11-01 20:00,35
18-11-01 19:00,30
18-11-01 18:00,35
18-11-01 17:00,30
18-11-01 16:00,31
18-11-01 15:00,26
18-11-01 14:00,23
18-11-01 13:00,19
18-11-01 12:00,22
18-11-01 11:00,
18-11-01 10:00,24
18-11-01 09:00,25
18-11-01 08:00,25
18-11-01 07:00,23
18-11-01 06:00,19
18-11-01 05:00,16
18-11-01 04:00,16
18-11-01 03:00,17
18-11-01 02:00,17
18-11-01 01:00,19
18-11-01 00:00,15
17-11-01 23:00,20
17-11-01 22:00,23
17-11-01 21:00,27
17-11-01 20:00,26
17-11-01 19:00,29
17-11-01 18:00,26
17-11-01 17:00,26
17-11-01 16:00,28
17-11-01 15:00,29
17-11-01 14:00,28
17-11-01 13:00,25
17-11-01 12:00,
17-11-01 11:00,24
17-11-01 10:00,26
17-11-01 09:00,32
17-11-01 08:00,42
17-11-01 07:00,35
17-11-01 06:00,32
17-11-01 05:00,33
17-11-01 04:00,31
17-11-01 03:00,26
17-11-01 02:00,32
17-11-01 01:00,46
17-11-01 00:00,45
16-11-01 23:00,52
16-11-01 22:00,55
16-11-01 21:00,56
16-11-01 20:00,54
16-11-01 19:00,60
16-11-01 18:00,68
16-11-01 17:00,66
16-11-01 16:00,42
16-11-01 15:00,39
16-11-01 14:00,35
16-11-01 13:00,40
16-11-01 12:00,
16-11-01 11:00,39
16-11-01 10:00,41
16-11-01 09:00,42
16-11-01 08:00,42
16-11-01 07:00,34
16-11-01 06:00,25
16-11-01 05:00,21
16-11-01 04:00,21
16-11-01 03:00,20
16-11-01 02:00,19
16-11-01 01:00,20
16-11-01 00:00,19
15-11-01 23:00,24
15-11-01 22:00,32
15-11-01 21:00,39
15-11-01 20:00,42
15-11-01 19:00,50
15-11-01 18:00,54
15-11-01 17:00,51
15-11-01 16:00,49
15-11-01 15:00,42
15-11-01 14:00,38
15-11-01 13:00,
15-11-01 12:00,36
15-11-01 11:00,35
15-11-01 10:00,42
15-11-01 09:00,46
15-11-01 08:00,48
15-11-01 07:00,40
15-11-01 06:00,37
15-11-01 05:00,34
15-11-01 04:00,34
15-11-01 03:00,32
15-11-01 02:00,33
15-11-01 01:00,36
15-11-01 00:00,37
14-11-01 23:00,41
14-11-01 22:00,47
14-11-01 21:00,42
14-11-01 20:00,40
14-11-01 19:00,49
14-11-01 18:00,60
14-11-01 17:00,58
14-11-01 16:00,45
14-11-01 15:00,37
14-11-01 14:00,33
14-11-01 13:00,
14-11-01 12:00,
14-11-01 11:00,29
14-11-01 10:00,35
14-11-01 09:00,46
14-11-01 08:00,49
14-11-01 07:00,43
14-11-01 06:00,43
14-11-01 05:00,33
14-11-01 04:00,32
14-11-01 03:00,35
14-11-01 02:00,34
14-11-01 01:00,34
14-11-01 00:00,36
13-11-01 23:00,40
13-11-01 22:00,48
13-11-01 21:00,51
13-11-01 20:00,55
13-11-01 19:00,53
13-11-01 18:00,56
13-11-01 17:00,57
13-11-01 16:00,56
13-11-01 15:00,37
13-11-01 14:00,
13-11-01 13:00,28
13-11-01 12:00,30
13-11-01 11:00,29
13-11-01 10:00,31
13-11-01 09:00,37
13-11-01 08:00,43
13-11-01 07:00,48
13-11-01 06:00,19
13-11-01 05:00,12
13-11-01 04:00,15
13-11-01 03:00,22
13-11-01 02:00,23
13-11-01 01:00,25
13-11-01 00:00,26
12-11-01 23:00,26
12-11-01 22:00,28
12-11-01 21:00,31
12-11-01 20:00,35
12-11-01 19:00,46
12-11-01 18:00,49
12-11-01 17:00,51
12-11-01 16:00,44
12-11-01 15:00,
12-11-01 14:00,41
12-11-01 13:00,34
12-11-01 12:00,34
12-11-01 11:00,32
12-11-01 10:00,29
12-11-01 09:00,32
12-11-01 08:00,32
12-11-01 07:00,32
12-11-01 06:00,28
12-11-01 05:00,23
12-11-01 04:00,22
12-11-01 03:00,20
12-11-01 02:00,18
12-11-01 01:00,19
12-11-01 00:00,25
11-11-01 23:00,25
11-11-01 22:00,23
11-11-01 21:00,26
11-11-01 20:00,25
11-11-01 19:00,24
11-11-01 18:00,19
11-11-01 17:00,24
11-11-01 16:00,30
11-11-01 15:00,
11-11-01 14:00,16
11-11-01 13:00,15
11-11-01 12:00,16
11-11-01 11:00,18
11-11-01 10:00,15
11-11-01 09:00,18
11-11-01 08:00,18
11-11-01 07:00,20
11-11-01 06:00,18
11-11-01 05:00,19
11-11-01 04:00,14
11-11-01 03:00,15
11-11-01 02:00,15
11-11-01 01:00,19
11-11-01 00:00,15
10-11-01 23:00,15
10-11-01 22:00,24
10-11-01 21:00,28
10-11-01 20:00,44
10-11-01 19:00,48
10-11-01 18:00,50
10-11-01 17:00,52
10-11-01 16:00,
10-11-01 15:00,18
10-11-01 14:00,21
10-11-01 13:00,17
10-11-01 12:00,16
10-11-01 11:00,18
10-11-01 10:00,20
10-11-01 09:00,28
10-11-01 08:00,33
10-11-01 07:00,35
10-11-01 06:00,25
10-11-01 05:00,16
10-11-01 04:00,18
10-11-01 03:00,15
10-11-01 02:00,14
10-11-01 01:00,13
10-11-01 00:00,14
09-11-01 23:00,15
09-11-01 22:00,17
09-11-01 21:00,20
09-11-01 20:00,26
09-11-01 19:00,25
09-11-01 18:00,38
09-11-01 17:00,40
09-11-01 16:00,
09-11-01 15:00,32
09-11-01 14:00,32
09-11-01 13:00,30
09-11-01 12:00,26
09-11-01 11:00,25
09-11-01 10:00,32
09-11-01 09:00,31
09-11-01 08:00,36
09-11-01 07:00,32
09-11-01 06:00,19
09-11-01 05:00,14
09-11-01 04:00,10
09-11-01 03:00,8
09-11-01 02:00,8
09-11-01 01:00,8
09-11-01 00:00,12
08-11-01 23:00,15
08-11-01 22:00,15
08-11-01 21:00,18
08-11-01 20:00,28
08-11-01 19:00,28
08-11-01 18:00,36
08-11-01 17:00,
08-11-01 16:00,43
08-11-01 15:00,40
08-11-01 14:00,36
08-11-01 13:00,23
08-11-01 12:00,51
08-11-01 11:00,53
08-11-01 10:00,48
08-11-01 09:00,38
08-11-01 08:00,32
08-11-01 07:00,31
08-11-01 06:00,19
08-11-01 05:00,15
08-11-01 04:00,12
08-11-01 03:00,9
08-11-01 02:00,9
08-11-01 01:00,11
08-11-01 00:00,15
07-11-01 23:00,21
07-11-01 22:00,23
07-11-01 21:00,24
07-11-01 20:00,29
07-11-01 19:00,30
07-11-01 18:00,33
07-11-01 17:00,
07-11-01 16:00,32
07-11-01 15:00,38
07-11-01 14:00,32
07-11-01 13:00,30
07-11-01 12:00,30
07-11-01 11:00,32
07-11-01 10:00,33
07-11-01 09:00,40
07-11-01 08:00,39
07-11-01 07:00,32
07-11-01 06:00,22
07-11-01 05:00,21
07-11-01 04:00,15
07-11-01 03:00,15
07-11-01 02:00,16
07-11-01 01:00,17
07-11-01 00:00,18
06-11-01 23:00,19
06-11-01 22:00,20
06-11-01 21:00,22
06-11-01 20:00,24
06-11-01 19:00,30
06-11-01 18:00,
06-11-01 17:00,39
06-11-01 16:00,38
06-11-01 15:00,34
06-11-01 14:00,28
06-11-01 13:00,27
06-11-01 12:00,28
06-11-01 11:00,26
06-11-01 10:00,23
06-11-01 09:00,28
06-11-01 08:00,31
06-11-01 07:00,29
06-11-01 06:00,43
06-11-01 05:00,34
06-11-01 04:00,24
06-11-01 03:00,13
06-11-01 02:00,12
06-11-01 01:00,19
06-11-01 00:00,27
05-11-01 23:00,39
05-11-01 22:00,56
05-11-01 21:00,48
05-11-01 20:00,42
05-11-01 19:00,56
05-11-01 18:00,
05-11-01 17:00,52
05-11-01 16:00,28
05-11-01 15:00,28
05-11-01 14:00,24
05-11-01 13:00,27
05-11-01 12:00,32
05-11-01 11:00,26
05-11-01 10:00,27
05-11-01 09:00,31
05-11-01 08:00,30
05-11-01 07:00,27
05-11-01 06:00,22
05-11-01 05:00,18
05-11-01 04:00,15
05-11-01 03:00,16
05-11-01 02:00,17
05-11-01 01:00,18
05-11-01 00:00,23
04-11-01 23:00,25
04-11-01 22:00,26
04-11-01 21:00,40
04-11-01 20:00,38
04-11-01 19:00,
04-11-01 18:00,44
04-11-01 17:00,51
04-11-01 16:00,32
04-11-01 15:00,18
04-11-01 14:00,18
04-11-01 13:00,18
04-11-01 12:00,17
04-11-01 11:00,17
04-11-01 10:00,20
04-11-01 09:00,20
04-11-01 08:00,19
04-11-01 07:00,16
04-11-01 06:00,16
04-11-01 05:00,16
04-11-01 04:00,18
04-11-01 03:00,17
04-11-01 02:00,18
04-11-01 01:00,20
04-11-01 00:00,22
03-11-01 23:00,28
03-11-01 22:00,26
03-11-01 21:00,27
03-11-01 20:00,29
03-11-01 19:00,
03-11-01 18:00,31
03-11-01 17:00,31
03-11-01 16:00,30
03-11-01 15:00,31
03-11-01 14:00,32
03-11-01 13:00,29
03-11-01 12:00,30
03-11-01 11:00,30
03-11-01 10:00,29
03-11-01 09:00,29
03-11-01 08:00,26
03-11-01 07:00,28
03-11-01 06:00,25
03-11-01 05:00,21
03-11-01 04:00,22
03-11-01 03:00,21
03-11-01 02:00,23
03-11-01 01:00,25
03-11-01 00:00,26
02-11-01 23:00,28
02-11-01 22:00,31
02-11-01 21:00,31
02-11-01 20:00,
02-11-01 19:00,42
02-11-01 18:00,43
02-11-01 17:00,45
02-11-01 16:00,39
02-11-01 15:00,30
02-11-01 14:00,23
02-11-01 13:00,23
02-11-01 12:00,23
02-11-01 11:00,24
02-11-01 10:00,35
02-11-01 09:00,43
02-11-01 08:00,44
02-11-01 07:00,35
02-11-01 06:00,20
02-11-01 05:00,12
02-11-01 04:00,14
02-11-01 03:00,10
02-11-01 02:00,12
02-11-01 01:00,13
02-11-01 00:00,13
01-11-01 23:00,16
01-11-01 22:00,20
01-11-01 21:00,21
01-11-01 20:00,
01-11-01 19:00,32
01-11-01 18:00,31
01-11-01 17:00,33
01-11-01 16:00,31
01-11-01 15:00,20
01-11-01 14:00,23
01-11-01 13:00,23
01-11-01 12:00,24
01-11-01 11:00,22
01-11-01 10:00,24
01-11-01 09:00,26
01-11-01 08:00,23
01-11-01 07:00,23
01-11-01 06:00,14
01-11-01 05:00,12
01-11-01 04:00,10
01-11-01 03:00,11
01-11-01 02:00,11
01-11-01 01:00,10

