Datum Zeit,Freiberg SO2
19-11-01 14:00,1.7
19-11-01 13:00,1.3
19-11-01 12:00,1.6
19-11-01 11:00,1.3
19-11-01 10:00,1.0
19-11-01 09:00,1.1
19-11-01 08:00,1.2
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,
19-11-01 04:00,1.0
19-11-01 03:00,1.1
19-11-01 02:00,2.0
19-11-01 01:00,2.1
19-11-01 00:00,3.5
18-11-01 23:00,3.3
18-11-01 22:00,3.2
18-11-01 21:00,3.1
18-11-01 20:00,3.6
18-11-01 19:00,2.7
18-11-01 18:00,2.6
18-11-01 17:00,2.5
18-11-01 16:00,2.0
18-11-01 15:00,2.7
18-11-01 14:00,2.9
18-11-01 13:00,4.5
18-11-01 12:00,2.8
18-11-01 11:00,2.5
18-11-01 10:00,2.4
18-11-01 09:00,3.0
18-11-01 08:00,2.1
18-11-01 07:00,1.8
18-11-01 06:00,
18-11-01 05:00,1.7
18-11-01 04:00,1.9
18-11-01 03:00,2.7
18-11-01 02:00,2.3
18-11-01 01:00,2.6
18-11-01 00:00,1.1
17-11-01 23:00,1.1
17-11-01 22:00,1.1
17-11-01 21:00,1.4
17-11-01 20:00,1.8
17-11-01 19:00,2.4
17-11-01 18:00,3.6
17-11-01 17:00,3.4
17-11-01 16:00,3.7
17-11-01 15:00,2.4
17-11-01 14:00,1.8
17-11-01 13:00,1.9
17-11-01 12:00,2.7
17-11-01 11:00,2.8
17-11-01 10:00,4.2
17-11-01 09:00,2.0
17-11-01 08:00,1.6
17-11-01 07:00,1.3
17-11-01 06:00,
17-11-01 05:00,1.0
17-11-01 04:00,1.0
17-11-01 03:00,1.0
17-11-01 02:00,1.3
17-11-01 01:00,1.6
17-11-01 00:00,2.2
16-11-01 23:00,3.4
16-11-01 22:00,3.1
16-11-01 21:00,3.0
16-11-01 20:00,4.8
16-11-01 19:00,8.9
16-11-01 18:00,2.3
16-11-01 17:00,2.2
16-11-01 16:00,1.1
16-11-01 15:00,1.8
16-11-01 14:00,2.3
16-11-01 13:00,2.8
16-11-01 12:00,3.5
16-11-01 11:00,4.1
16-11-01 10:00,3.5
16-11-01 09:00,2.5
16-11-01 08:00,3.6
16-11-01 07:00,
16-11-01 06:00,3.2
16-11-01 05:00,1.6
16-11-01 04:00,1.7
16-11-01 03:00,2.5
16-11-01 02:00,2.2
16-11-01 01:00,3.2
16-11-01 00:00,4.8
15-11-01 23:00,5.0
15-11-01 22:00,4.9
15-11-01 21:00,4.9
15-11-01 20:00,4.9
15-11-01 19:00,6.3
15-11-01 18:00,7.0
15-11-01 17:00,6.8
15-11-01 16:00,7.8
15-11-01 15:00,8.3
15-11-01 14:00,9.0
15-11-01 13:00,7.3
15-11-01 12:00,4.9
15-11-01 11:00,3.4
15-11-01 10:00,4.1
15-11-01 09:00,5.0
15-11-01 08:00,5.4
15-11-01 07:00,
15-11-01 06:00,4.1
15-11-01 05:00,4.6
15-11-01 04:00,8.6
15-11-01 03:00,6.5
15-11-01 02:00,5.9
15-11-01 01:00,5.2
15-11-01 00:00,4.2
14-11-01 23:00,3.5
14-11-01 22:00,3.8
14-11-01 21:00,4.9
14-11-01 20:00,6.3
14-11-01 19:00,6.0
14-11-01 18:00,5.6
14-11-01 17:00,5.7
14-11-01 16:00,3.9
14-11-01 15:00,5.9
14-11-01 14:00,5.6
14-11-01 13:00,6.6
14-11-01 12:00,5.6
14-11-01 11:00,4.9
14-11-01 10:00,4.6
14-11-01 09:00,4.7
14-11-01 08:00,
14-11-01 07:00,2.5
14-11-01 06:00,1.5
14-11-01 05:00,1.4
14-11-01 04:00,1.9
14-11-01 03:00,2.4
14-11-01 02:00,2.1
14-11-01 01:00,2.2
14-11-01 00:00,1.0
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,2.8
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,1.3
12-11-01 23:00,1.3
12-11-01 22:00,1.0
12-11-01 21:00,1.4
12-11-01 20:00,1.0
12-11-01 19:00,1.7
12-11-01 18:00,2.4
12-11-01 17:00,3.2
12-11-01 16:00,2.4
12-11-01 15:00,2.8
12-11-01 14:00,1.8
12-11-01 13:00,2.5
12-11-01 12:00,3.2
12-11-01 11:00,2.3
12-11-01 10:00,2.4
12-11-01 09:00,
12-11-01 08:00,3.9
12-11-01 07:00,2.0
12-11-01 06:00,1.9
12-11-01 05:00,1.6
12-11-01 04:00,1.7
12-11-01 03:00,1.6
12-11-01 02:00,1.3
12-11-01 01:00,2.0
12-11-01 00:00,3.2
11-11-01 23:00,3.4
11-11-01 22:00,3.6
11-11-01 21:00,3.8
11-11-01 20:00,3.9
11-11-01 19:00,4.5
11-11-01 18:00,6.2
11-11-01 17:00,5.6
11-11-01 16:00,5.9
11-11-01 15:00,8.6
11-11-01 14:00,7.3
11-11-01 13:00,5.7
11-11-01 12:00,5.3
11-11-01 11:00,5.6
11-11-01 10:00,8.5
11-11-01 09:00,
11-11-01 08:00,9.8
11-11-01 07:00,10.7
11-11-01 06:00,9.6
11-11-01 05:00,13.0
11-11-01 04:00,5.9
11-11-01 03:00,7.4
11-11-01 02:00,5.5
11-11-01 01:00,5.5
11-11-01 00:00,5.3
10-11-01 23:00,5.6
10-11-01 22:00,6.4
10-11-01 21:00,3.9
10-11-01 20:00,3.4
10-11-01 19:00,3.8
10-11-01 18:00,5.4
10-11-01 17:00,4.4
10-11-01 16:00,2.8
10-11-01 15:00,2.6
10-11-01 14:00,2.8
10-11-01 13:00,3.1
10-11-01 12:00,2.9
10-11-01 11:00,3.2
10-11-01 10:00,
10-11-01 09:00,2.6
10-11-01 08:00,3.1
10-11-01 07:00,2.2
10-11-01 06:00,2.4
10-11-01 05:00,2.3
10-11-01 04:00,2.5
10-11-01 03:00,2.2
10-11-01 02:00,1.7
10-11-01 01:00,1.2
10-11-01 00:00,1.0
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.0
09-11-01 20:00,1.0
09-11-01 19:00,1.2
09-11-01 18:00,1.2
09-11-01 17:00,1.2
09-11-01 16:00,1.0
09-11-01 15:00,1.0
09-11-01 14:00,1.2
09-11-01 13:00,2.2
09-11-01 12:00,2.6
09-11-01 11:00,2.3
09-11-01 10:00,
09-11-01 09:00,3.6
09-11-01 08:00,1.6
09-11-01 07:00,1.6
09-11-01 06:00,1.1
09-11-01 05:00,1.0
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,1.5
09-11-01 01:00,
09-11-01 00:00,1.0
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,1.0
08-11-01 10:00,1.0
08-11-01 09:00,1.0
08-11-01 08:00,1.0
08-11-01 07:00,1.1
08-11-01 06:00,1.0
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,
08-11-01 00:00,1.0
07-11-01 23:00,1.0
07-11-01 22:00,1.0
07-11-01 21:00,1.1
07-11-01 20:00,1.8
07-11-01 19:00,1.6
07-11-01 18:00,2.6
07-11-01 17:00,2.3
07-11-01 16:00,2.6
07-11-01 15:00,1.3
07-11-01 14:00,1.9
07-11-01 13:00,1.4
07-11-01 12:00,2.0
07-11-01 11:00,2.4
07-11-01 10:00,2.1
07-11-01 09:00,2.0
07-11-01 08:00,1.5
07-11-01 07:00,1.3
07-11-01 06:00,1.3
07-11-01 05:00,1.9
07-11-01 04:00,2.2
07-11-01 03:00,1.4
07-11-01 02:00,1.7
07-11-01 01:00,
07-11-01 00:00,2.3
06-11-01 23:00,1.7
06-11-01 22:00,2.5
06-11-01 21:00,2.5
06-11-01 20:00,2.5
06-11-01 19:00,2.6
06-11-01 18:00,2.6
06-11-01 17:00,3.0
06-11-01 16:00,3.3
06-11-01 15:00,3.3
06-11-01 14:00,3.6
06-11-01 13:00,4.5
06-11-01 12:00,6.6
06-11-01 11:00,3.8
06-11-01 10:00,2.5
06-11-01 09:00,4.3
06-11-01 08:00,5.0
06-11-01 07:00,8.1
06-11-01 06:00,9.1
06-11-01 05:00,4.3
06-11-01 04:00,7.7
06-11-01 03:00,2.3
06-11-01 02:00,
06-11-01 01:00,2.4
06-11-01 00:00,1.0
05-11-01 23:00,1.0
05-11-01 22:00,2.2
05-11-01 21:00,3.7
05-11-01 20:00,3.8
05-11-01 19:00,4.0
05-11-01 18:00,2.5
05-11-01 17:00,1.1
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,3.3
05-11-01 12:00,3.7
05-11-01 11:00,1.2
05-11-01 10:00,1.3
05-11-01 09:00,1.3
05-11-01 08:00,1.2
05-11-01 07:00,1.2
05-11-01 06:00,1.4
05-11-01 05:00,3.4
05-11-01 04:00,2.1
05-11-01 03:00,2.6
05-11-01 02:00,
05-11-01 01:00,2.0
05-11-01 00:00,4.9
04-11-01 23:00,5.7
04-11-01 22:00,5.3
04-11-01 21:00,5.3
04-11-01 20:00,5.4
04-11-01 19:00,5.1
04-11-01 18:00,6.1
04-11-01 17:00,4.8
04-11-01 16:00,3.9
04-11-01 15:00,4.8
04-11-01 14:00,5.7
04-11-01 13:00,5.9
04-11-01 12:00,8.8
04-11-01 11:00,8.1
04-11-01 10:00,6.4
04-11-01 09:00,7.1
04-11-01 08:00,6.4
04-11-01 07:00,6.4
04-11-01 06:00,6.2
04-11-01 05:00,5.7
04-11-01 04:00,5.5
04-11-01 03:00,
04-11-01 02:00,6.6
04-11-01 01:00,6.7
04-11-01 00:00,4.0
03-11-01 23:00,3.6
03-11-01 22:00,4.0
03-11-01 21:00,4.4
03-11-01 20:00,5.1
03-11-01 19:00,5.9
03-11-01 18:00,7.3
03-11-01 17:00,9.6
03-11-01 16:00,8.9
03-11-01 15:00,10.6
03-11-01 14:00,8.8
03-11-01 13:00,7.2
03-11-01 12:00,4.4
03-11-01 11:00,3.1
03-11-01 10:00,2.4
03-11-01 09:00,2.4
03-11-01 08:00,1.5
03-11-01 07:00,1.3
03-11-01 06:00,1.6
03-11-01 05:00,1.5
03-11-01 04:00,1.2
03-11-01 03:00,
03-11-01 02:00,1.5
03-11-01 01:00,2.1
03-11-01 00:00,2.8
02-11-01 23:00,4.0
02-11-01 22:00,4.6
02-11-01 21:00,5.5
02-11-01 20:00,5.8
02-11-01 19:00,3.3
02-11-01 18:00,1.5
02-11-01 17:00,1.6
02-11-01 16:00,1.7
02-11-01 15:00,2.6
02-11-01 14:00,2.9
02-11-01 13:00,3.1
02-11-01 12:00,2.7
02-11-01 11:00,2.4
02-11-01 10:00,2.2
02-11-01 09:00,2.1
02-11-01 08:00,1.9
02-11-01 07:00,2.6
02-11-01 06:00,1.7
02-11-01 05:00,2.4
02-11-01 04:00,
02-11-01 03:00,2.3
02-11-01 02:00,2.9
02-11-01 01:00,2.5
02-11-01 00:00,1.0
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.1
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,
01-11-01 03:00,1.0
01-11-01 02:00,1.2
01-11-01 01:00,1.0

