Datum Zeit,Collmberg O3
25-11-01 06:00,36
25-11-01 05:00,40
25-11-01 04:00,48
25-11-01 03:00,44
25-11-01 02:00,
25-11-01 01:00,49
25-11-01 00:00,53
24-11-01 23:00,46
24-11-01 22:00,40
24-11-01 21:00,40
24-11-01 20:00,45
24-11-01 19:00,59
24-11-01 18:00,53
24-11-01 17:00,46
24-11-01 16:00,40
24-11-01 15:00,45
24-11-01 14:00,45
24-11-01 13:00,40
24-11-01 12:00,49
24-11-01 11:00,46
24-11-01 10:00,41
24-11-01 09:00,43
24-11-01 08:00,43
24-11-01 07:00,40
24-11-01 06:00,37
24-11-01 05:00,38
24-11-01 04:00,36
24-11-01 03:00,38
24-11-01 02:00,
24-11-01 01:00,36
24-11-01 00:00,40
23-11-01 23:00,42
23-11-01 22:00,39
23-11-01 21:00,43
23-11-01 20:00,46
23-11-01 19:00,48
23-11-01 18:00,51
23-11-01 17:00,53
23-11-01 16:00,55
23-11-01 15:00,54
23-11-01 14:00,51
23-11-01 13:00,49
23-11-01 12:00,45
23-11-01 11:00,44
23-11-01 10:00,43
23-11-01 09:00,45
23-11-01 08:00,49
23-11-01 07:00,54
23-11-01 06:00,56
23-11-01 05:00,62
23-11-01 04:00,64
23-11-01 03:00,
23-11-01 02:00,63
23-11-01 01:00,63
23-11-01 00:00,62
22-11-01 23:00,61
22-11-01 22:00,65
22-11-01 21:00,69
22-11-01 20:00,61
22-11-01 19:00,65
22-11-01 18:00,68
22-11-01 17:00,30
22-11-01 16:00,20
22-11-01 15:00,22
22-11-01 14:00,23
22-11-01 13:00,24
22-11-01 12:00,26
22-11-01 11:00,26
22-11-01 10:00,24
22-11-01 09:00,26
22-11-01 08:00,29
22-11-01 07:00,34
22-11-01 06:00,36
22-11-01 05:00,36
22-11-01 04:00,35
22-11-01 03:00,
22-11-01 02:00,36
22-11-01 01:00,37
22-11-01 00:00,35
21-11-01 23:00,34
21-11-01 22:00,38
21-11-01 21:00,36
21-11-01 20:00,32
21-11-01 19:00,33
21-11-01 18:00,34
21-11-01 17:00,33
21-11-01 16:00,33
21-11-01 15:00,29
21-11-01 14:00,31
21-11-01 13:00,31
21-11-01 12:00,24
21-11-01 11:00,20
21-11-01 10:00,17
21-11-01 09:00,19
21-11-01 08:00,15
21-11-01 07:00,22
21-11-01 06:00,17
21-11-01 05:00,12
21-11-01 04:00,
21-11-01 03:00,12
21-11-01 02:00,18
21-11-01 01:00,14
21-11-01 00:00,11
20-11-01 23:00,16
20-11-01 22:00,18
20-11-01 21:00,29
20-11-01 20:00,28
20-11-01 19:00,27
20-11-01 18:00,29
20-11-01 17:00,34
20-11-01 16:00,37
20-11-01 15:00,44
20-11-01 14:00,48
20-11-01 13:00,48
20-11-01 12:00,44
20-11-01 11:00,43
20-11-01 10:00,38
20-11-01 09:00,33
20-11-01 08:00,33
20-11-01 07:00,37
20-11-01 06:00,33
20-11-01 05:00,29
20-11-01 04:00,
20-11-01 03:00,31
20-11-01 02:00,31
20-11-01 01:00,33
20-11-01 00:00,37
19-11-01 23:00,39
19-11-01 22:00,36
19-11-01 21:00,33
19-11-01 20:00,38
19-11-01 19:00,43
19-11-01 18:00,35
19-11-01 17:00,35
19-11-01 16:00,35
19-11-01 15:00,36
19-11-01 14:00,38
19-11-01 13:00,33
19-11-01 12:00,31
19-11-01 11:00,37
19-11-01 10:00,43
19-11-01 09:00,37
19-11-01 08:00,39
19-11-01 07:00,44
19-11-01 06:00,42
19-11-01 05:00,
19-11-01 04:00,37
19-11-01 03:00,29
19-11-01 02:00,28
19-11-01 01:00,22
19-11-01 00:00,19
18-11-01 23:00,20
18-11-01 22:00,22
18-11-01 21:00,22
18-11-01 20:00,24
18-11-01 19:00,29
18-11-01 18:00,31
18-11-01 17:00,35
18-11-01 16:00,38
18-11-01 15:00,40
18-11-01 14:00,40
18-11-01 13:00,38
18-11-01 12:00,40
18-11-01 11:00,44
18-11-01 10:00,32
18-11-01 09:00,33
18-11-01 08:00,35
18-11-01 07:00,38
18-11-01 06:00,39
18-11-01 05:00,
18-11-01 04:00,36
18-11-01 03:00,38
18-11-01 02:00,38
18-11-01 01:00,37
18-11-01 00:00,36
17-11-01 23:00,43
17-11-01 22:00,45
17-11-01 21:00,47
17-11-01 20:00,46
17-11-01 19:00,43
17-11-01 18:00,37
17-11-01 17:00,34
17-11-01 16:00,33
17-11-01 15:00,36
17-11-01 14:00,31
17-11-01 13:00,23
17-11-01 12:00,19
17-11-01 11:00,14
17-11-01 10:00,9
17-11-01 09:00,5
17-11-01 08:00,2
17-11-01 07:00,4
17-11-01 06:00,
17-11-01 05:00,27
17-11-01 04:00,48
17-11-01 03:00,44
17-11-01 02:00,29
17-11-01 01:00,19
17-11-01 00:00,27
16-11-01 23:00,58
16-11-01 22:00,53
16-11-01 21:00,40
16-11-01 20:00,36
16-11-01 19:00,21
16-11-01 18:00,10
16-11-01 17:00,26
16-11-01 16:00,31
16-11-01 15:00,28
16-11-01 14:00,23
16-11-01 13:00,24
16-11-01 12:00,23
16-11-01 11:00,15
16-11-01 10:00,12
16-11-01 09:00,11
16-11-01 08:00,15
16-11-01 07:00,18
16-11-01 06:00,
16-11-01 05:00,22
16-11-01 04:00,24
16-11-01 03:00,25
16-11-01 02:00,26
16-11-01 01:00,25
16-11-01 00:00,24
15-11-01 23:00,23
15-11-01 22:00,21
15-11-01 21:00,19
15-11-01 20:00,20
15-11-01 19:00,18
15-11-01 18:00,14
15-11-01 17:00,17
15-11-01 16:00,21
15-11-01 15:00,30
15-11-01 14:00,31
15-11-01 13:00,28
15-11-01 12:00,28
15-11-01 11:00,21
15-11-01 10:00,20
15-11-01 09:00,9
15-11-01 08:00,2
15-11-01 07:00,
15-11-01 06:00,1
15-11-01 05:00,1
15-11-01 04:00,3
15-11-01 03:00,23
15-11-01 02:00,17
15-11-01 01:00,2
15-11-01 00:00,2
14-11-01 23:00,2
14-11-01 22:00,25
14-11-01 21:00,38
14-11-01 20:00,35
14-11-01 19:00,33
14-11-01 18:00,29
14-11-01 17:00,37
14-11-01 16:00,36
14-11-01 15:00,35
14-11-01 14:00,44
14-11-01 13:00,55
14-11-01 12:00,41
14-11-01 11:00,23
14-11-01 10:00,37
14-11-01 09:00,46
14-11-01 08:00,32
14-11-01 07:00,
14-11-01 06:00,24
14-11-01 05:00,31
14-11-01 04:00,51
14-11-01 03:00,48
14-11-01 02:00,48
14-11-01 01:00,46
14-11-01 00:00,43
13-11-01 23:00,43
13-11-01 22:00,43
13-11-01 21:00,48
13-11-01 20:00,49
13-11-01 19:00,49
13-11-01 18:00,52
13-11-01 17:00,52
13-11-01 16:00,56
13-11-01 15:00,54
13-11-01 14:00,56
13-11-01 13:00,53
13-11-01 12:00,49
13-11-01 11:00,48
13-11-01 10:00,48
13-11-01 09:00,48
13-11-01 08:00,
13-11-01 07:00,53
13-11-01 06:00,58
13-11-01 05:00,63
13-11-01 04:00,66
13-11-01 03:00,38
13-11-01 02:00,12
13-11-01 01:00,16
13-11-01 00:00,18
12-11-01 23:00,18
12-11-01 22:00,17
12-11-01 21:00,15
12-11-01 20:00,11
12-11-01 19:00,6
12-11-01 18:00,4
12-11-01 17:00,9
12-11-01 16:00,14
12-11-01 15:00,15
12-11-01 14:00,16
12-11-01 13:00,14
12-11-01 12:00,12
12-11-01 11:00,13
12-11-01 10:00,14
12-11-01 09:00,13
12-11-01 08:00,
12-11-01 07:00,18
12-11-01 06:00,24
12-11-01 05:00,26
12-11-01 04:00,29
12-11-01 03:00,30
12-11-01 02:00,33
12-11-01 01:00,36
12-11-01 00:00,39
11-11-01 23:00,43
11-11-01 22:00,43
11-11-01 21:00,45
11-11-01 20:00,45
11-11-01 19:00,46
11-11-01 18:00,49
11-11-01 17:00,52
11-11-01 16:00,56
11-11-01 15:00,58
11-11-01 14:00,53
11-11-01 13:00,53
11-11-01 12:00,52
11-11-01 11:00,49
11-11-01 10:00,46
11-11-01 09:00,
11-11-01 08:00,41
11-11-01 07:00,35
11-11-01 06:00,35
11-11-01 05:00,36
11-11-01 04:00,40
11-11-01 03:00,35
11-11-01 02:00,29
11-11-01 01:00,28
11-11-01 00:00,30
10-11-01 23:00,36
10-11-01 22:00,40
10-11-01 21:00,41
10-11-01 20:00,41
10-11-01 19:00,40
10-11-01 18:00,43
10-11-01 17:00,50
10-11-01 16:00,50
10-11-01 15:00,51
10-11-01 14:00,50
10-11-01 13:00,44
10-11-01 12:00,41
10-11-01 11:00,39
10-11-01 10:00,39
10-11-01 09:00,
10-11-01 08:00,27
10-11-01 07:00,32
10-11-01 06:00,33
10-11-01 05:00,41
10-11-01 04:00,37
10-11-01 03:00,36
10-11-01 02:00,33
10-11-01 01:00,36
10-11-01 00:00,39
09-11-01 23:00,42
09-11-01 22:00,44
09-11-01 21:00,50
09-11-01 20:00,53
09-11-01 19:00,60
09-11-01 18:00,53
09-11-01 17:00,53
09-11-01 16:00,45
09-11-01 15:00,47
09-11-01 14:00,50
09-11-01 13:00,43
09-11-01 12:00,46
09-11-01 11:00,45
09-11-01 10:00,
09-11-01 09:00,43
09-11-01 08:00,46
09-11-01 07:00,44
09-11-01 06:00,39
09-11-01 05:00,37
09-11-01 04:00,38
09-11-01 03:00,42
09-11-01 02:00,57
09-11-01 01:00,
09-11-01 00:00,68
08-11-01 23:00,68
08-11-01 22:00,54
08-11-01 21:00,61
08-11-01 20:00,59
08-11-01 19:00,59
08-11-01 18:00,52
08-11-01 17:00,56
08-11-01 16:00,48
08-11-01 15:00,59
08-11-01 14:00,50
08-11-01 13:00,44
08-11-01 12:00,44
08-11-01 11:00,45
08-11-01 10:00,55
08-11-01 09:00,62
08-11-01 08:00,52
08-11-01 07:00,38
08-11-01 06:00,33
08-11-01 05:00,40
08-11-01 04:00,47
08-11-01 03:00,50
08-11-01 02:00,
08-11-01 01:00,56
08-11-01 00:00,52
07-11-01 23:00,44
07-11-01 22:00,41
07-11-01 21:00,44
07-11-01 20:00,47
07-11-01 19:00,39
07-11-01 18:00,32
07-11-01 17:00,32
07-11-01 16:00,34
07-11-01 15:00,34
07-11-01 14:00,37
07-11-01 13:00,40
07-11-01 12:00,35
07-11-01 11:00,30
07-11-01 10:00,27
07-11-01 09:00,27
07-11-01 08:00,27
07-11-01 07:00,31
07-11-01 06:00,43
07-11-01 05:00,42
07-11-01 04:00,41
07-11-01 03:00,37
07-11-01 02:00,
07-11-01 01:00,27
07-11-01 00:00,29
06-11-01 23:00,29
06-11-01 22:00,30
06-11-01 21:00,30
06-11-01 20:00,28
06-11-01 19:00,25
06-11-01 18:00,23
06-11-01 17:00,25
06-11-01 16:00,25
06-11-01 15:00,26
06-11-01 14:00,33
06-11-01 13:00,38
06-11-01 12:00,34
06-11-01 11:00,31
06-11-01 10:00,35
06-11-01 09:00,33
06-11-01 08:00,33
06-11-01 07:00,41
06-11-01 06:00,46
06-11-01 05:00,48
06-11-01 04:00,45
06-11-01 03:00,
06-11-01 02:00,39
06-11-01 01:00,33
06-11-01 00:00,29
05-11-01 23:00,36
05-11-01 22:00,37
05-11-01 21:00,42
05-11-01 20:00,38
05-11-01 19:00,48
05-11-01 18:00,57
05-11-01 17:00,60
05-11-01 16:00,63
05-11-01 15:00,63
05-11-01 14:00,66
05-11-01 13:00,66
05-11-01 12:00,68
05-11-01 11:00,66
05-11-01 10:00,51
05-11-01 09:00,39
05-11-01 08:00,39
05-11-01 07:00,46
05-11-01 06:00,54
05-11-01 05:00,44
05-11-01 04:00,32
05-11-01 03:00,
05-11-01 02:00,34
05-11-01 01:00,39
05-11-01 00:00,40
04-11-01 23:00,37
04-11-01 22:00,35
04-11-01 21:00,38
04-11-01 20:00,39
04-11-01 19:00,42
04-11-01 18:00,44
04-11-01 17:00,45
04-11-01 16:00,47
04-11-01 15:00,47
04-11-01 14:00,45
04-11-01 13:00,42
04-11-01 12:00,45
04-11-01 11:00,38
04-11-01 10:00,26
04-11-01 09:00,21
04-11-01 08:00,24
04-11-01 07:00,26
04-11-01 06:00,30
04-11-01 05:00,30
04-11-01 04:00,
04-11-01 03:00,28
04-11-01 02:00,29
04-11-01 01:00,29
04-11-01 00:00,32
03-11-01 23:00,33
03-11-01 22:00,36
03-11-01 21:00,37
03-11-01 20:00,39
03-11-01 19:00,39
03-11-01 18:00,36
03-11-01 17:00,36
03-11-01 16:00,31
03-11-01 15:00,26
03-11-01 14:00,22
03-11-01 13:00,19
03-11-01 12:00,15
03-11-01 11:00,13
03-11-01 10:00,11
03-11-01 09:00,10
03-11-01 08:00,9
03-11-01 07:00,11
03-11-01 06:00,12
03-11-01 05:00,11
03-11-01 04:00,
03-11-01 03:00,15
03-11-01 02:00,17
03-11-01 01:00,21
03-11-01 00:00,21
02-11-01 23:00,17
02-11-01 22:00,15
02-11-01 21:00,12
02-11-01 20:00,7
02-11-01 19:00,10
02-11-01 18:00,17
02-11-01 17:00,19
02-11-01 16:00,16
02-11-01 15:00,17
02-11-01 14:00,20
02-11-01 13:00,24
02-11-01 12:00,19
02-11-01 11:00,25
02-11-01 10:00,33
02-11-01 09:00,33
02-11-01 08:00,30
02-11-01 07:00,32
02-11-01 06:00,31
02-11-01 05:00,
02-11-01 04:00,46
02-11-01 03:00,41
02-11-01 02:00,38
02-11-01 01:00,39
02-11-01 00:00,41
01-11-01 23:00,39
01-11-01 22:00,46
01-11-01 21:00,54
01-11-01 20:00,52
01-11-01 19:00,50
01-11-01 18:00,63
01-11-01 17:00,55
01-11-01 16:00,57
01-11-01 15:00,62
01-11-01 14:00,66
01-11-01 13:00,67
01-11-01 12:00,68
01-11-01 11:00,57
01-11-01 10:00,48
01-11-01 09:00,49
01-11-01 08:00,48
01-11-01 07:00,51
01-11-01 06:00,55
01-11-01 05:00,
01-11-01 04:00,51
01-11-01 03:00,52
01-11-01 02:00,53
01-11-01 01:00,50

