Datum Zeit,Goerlitz O3
25-11-01 06:00,1
25-11-01 05:00,3
25-11-01 04:00,4
25-11-01 03:00,2
25-11-01 02:00,
25-11-01 01:00,6
25-11-01 00:00,12
24-11-01 23:00,19
24-11-01 22:00,22
24-11-01 21:00,30
24-11-01 20:00,32
24-11-01 19:00,24
24-11-01 18:00,23
24-11-01 17:00,24
24-11-01 16:00,21
24-11-01 15:00,25
24-11-01 14:00,32
24-11-01 13:00,32
24-11-01 12:00,30
24-11-01 11:00,28
24-11-01 10:00,30
24-11-01 09:00,31
24-11-01 08:00,34
24-11-01 07:00,39
24-11-01 06:00,41
24-11-01 05:00,44
24-11-01 04:00,48
24-11-01 03:00,
24-11-01 02:00,44
24-11-01 01:00,40
24-11-01 00:00,41
23-11-01 23:00,36
23-11-01 22:00,36
23-11-01 21:00,43
23-11-01 20:00,46
23-11-01 19:00,42
23-11-01 18:00,41
23-11-01 17:00,39
23-11-01 16:00,41
23-11-01 15:00,38
23-11-01 14:00,38
23-11-01 13:00,39
23-11-01 12:00,39
23-11-01 11:00,36
23-11-01 10:00,37
23-11-01 09:00,39
23-11-01 08:00,39
23-11-01 07:00,47
23-11-01 06:00,52
23-11-01 05:00,56
23-11-01 04:00,63
23-11-01 03:00,
23-11-01 02:00,64
23-11-01 01:00,65
23-11-01 00:00,63
22-11-01 23:00,58
22-11-01 22:00,62
22-11-01 21:00,55
22-11-01 20:00,53
22-11-01 19:00,47
22-11-01 18:00,21
22-11-01 17:00,17
22-11-01 16:00,14
22-11-01 15:00,18
22-11-01 14:00,20
22-11-01 13:00,21
22-11-01 12:00,9
22-11-01 11:00,12
22-11-01 10:00,14
22-11-01 09:00,16
22-11-01 08:00,16
22-11-01 07:00,21
22-11-01 06:00,23
22-11-01 05:00,27
22-11-01 04:00,
22-11-01 03:00,31
22-11-01 02:00,28
22-11-01 01:00,24
22-11-01 00:00,27
21-11-01 23:00,38
21-11-01 22:00,36
21-11-01 21:00,25
21-11-01 20:00,25
21-11-01 19:00,17
21-11-01 18:00,12
21-11-01 17:00,22
21-11-01 16:00,28
21-11-01 15:00,29
21-11-01 14:00,26
21-11-01 13:00,25
21-11-01 12:00,27
21-11-01 11:00,23
21-11-01 10:00,20
21-11-01 09:00,16
21-11-01 08:00,8
21-11-01 07:00,14
21-11-01 06:00,24
21-11-01 05:00,2
21-11-01 04:00,
21-11-01 03:00,11
21-11-01 02:00,21
21-11-01 01:00,9
21-11-01 00:00,3
20-11-01 23:00,2
20-11-01 22:00,5
20-11-01 21:00,14
20-11-01 20:00,15
20-11-01 19:00,24
20-11-01 18:00,24
20-11-01 17:00,22
20-11-01 16:00,27
20-11-01 15:00,36
20-11-01 14:00,34
20-11-01 13:00,35
20-11-01 12:00,31
20-11-01 11:00,27
20-11-01 10:00,21
20-11-01 09:00,20
20-11-01 08:00,17
20-11-01 07:00,26
20-11-01 06:00,36
20-11-01 05:00,
20-11-01 04:00,37
20-11-01 03:00,33
20-11-01 02:00,25
20-11-01 01:00,28
20-11-01 00:00,32
19-11-01 23:00,43
19-11-01 22:00,36
19-11-01 21:00,25
19-11-01 20:00,22
19-11-01 19:00,20
19-11-01 18:00,14
19-11-01 17:00,13
19-11-01 16:00,11
19-11-01 15:00,14
19-11-01 14:00,19
19-11-01 13:00,17
19-11-01 12:00,18
19-11-01 11:00,17
19-11-01 10:00,17
19-11-01 09:00,18
19-11-01 08:00,20
19-11-01 07:00,24
19-11-01 06:00,30
19-11-01 05:00,
19-11-01 04:00,24
19-11-01 03:00,23
19-11-01 02:00,14
19-11-01 01:00,9
19-11-01 00:00,4
18-11-01 23:00,4
18-11-01 22:00,3
18-11-01 21:00,3
18-11-01 20:00,2
18-11-01 19:00,4
18-11-01 18:00,6
18-11-01 17:00,9
18-11-01 16:00,9
18-11-01 15:00,9
18-11-01 14:00,11
18-11-01 13:00,13
18-11-01 12:00,12
18-11-01 11:00,13
18-11-01 10:00,12
18-11-01 09:00,12
18-11-01 08:00,15
18-11-01 07:00,15
18-11-01 06:00,
18-11-01 05:00,13
18-11-01 04:00,18
18-11-01 03:00,16
18-11-01 02:00,14
18-11-01 01:00,12
18-11-01 00:00,14
17-11-01 23:00,15
17-11-01 22:00,13
17-11-01 21:00,17
17-11-01 20:00,17
17-11-01 19:00,26
17-11-01 18:00,28
17-11-01 17:00,26
17-11-01 16:00,25
17-11-01 15:00,10
17-11-01 14:00,16
17-11-01 13:00,20
17-11-01 12:00,17
17-11-01 11:00,17
17-11-01 10:00,11
17-11-01 09:00,3
17-11-01 08:00,1
17-11-01 07:00,1
17-11-01 06:00,
17-11-01 05:00,2
17-11-01 04:00,9
17-11-01 03:00,13
17-11-01 02:00,23
17-11-01 01:00,8
17-11-01 00:00,4
16-11-01 23:00,10
16-11-01 22:00,2
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,5
16-11-01 18:00,8
16-11-01 17:00,12
16-11-01 16:00,20
16-11-01 15:00,21
16-11-01 14:00,25
16-11-01 13:00,21
16-11-01 12:00,16
16-11-01 11:00,9
16-11-01 10:00,13
16-11-01 09:00,16
16-11-01 08:00,17
16-11-01 07:00,
16-11-01 06:00,26
16-11-01 05:00,27
16-11-01 04:00,30
16-11-01 03:00,33
16-11-01 02:00,38
16-11-01 01:00,42
16-11-01 00:00,42
15-11-01 23:00,26
15-11-01 22:00,22
15-11-01 21:00,17
15-11-01 20:00,7
15-11-01 19:00,7
15-11-01 18:00,6
15-11-01 17:00,3
15-11-01 16:00,13
15-11-01 15:00,22
15-11-01 14:00,23
15-11-01 13:00,23
15-11-01 12:00,17
15-11-01 11:00,16
15-11-01 10:00,8
15-11-01 09:00,4
15-11-01 08:00,1
15-11-01 07:00,
15-11-01 06:00,1
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,9
14-11-01 20:00,3
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,1
14-11-01 16:00,7
14-11-01 15:00,14
14-11-01 14:00,12
14-11-01 13:00,16
14-11-01 12:00,10
14-11-01 11:00,5
14-11-01 10:00,2
14-11-01 09:00,2
14-11-01 08:00,
14-11-01 07:00,1
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,1
13-11-01 19:00,1
13-11-01 18:00,3
13-11-01 17:00,14
13-11-01 16:00,38
13-11-01 15:00,57
13-11-01 14:00,58
13-11-01 13:00,55
13-11-01 12:00,51
13-11-01 11:00,43
13-11-01 10:00,43
13-11-01 09:00,36
13-11-01 08:00,
13-11-01 07:00,29
13-11-01 06:00,51
13-11-01 05:00,60
13-11-01 04:00,22
13-11-01 03:00,2
13-11-01 02:00,1
13-11-01 01:00,2
13-11-01 00:00,4
12-11-01 23:00,4
12-11-01 22:00,8
12-11-01 21:00,7
12-11-01 20:00,8
12-11-01 19:00,4
12-11-01 18:00,3
12-11-01 17:00,4
12-11-01 16:00,4
12-11-01 15:00,5
12-11-01 14:00,7
12-11-01 13:00,11
12-11-01 12:00,13
12-11-01 11:00,12
12-11-01 10:00,13
12-11-01 09:00,
12-11-01 08:00,17
12-11-01 07:00,19
12-11-01 06:00,25
12-11-01 05:00,32
12-11-01 04:00,32
12-11-01 03:00,35
12-11-01 02:00,37
12-11-01 01:00,38
12-11-01 00:00,40
11-11-01 23:00,39
11-11-01 22:00,42
11-11-01 21:00,44
11-11-01 20:00,41
11-11-01 19:00,40
11-11-01 18:00,42
11-11-01 17:00,42
11-11-01 16:00,43
11-11-01 15:00,44
11-11-01 14:00,45
11-11-01 13:00,42
11-11-01 12:00,43
11-11-01 11:00,46
11-11-01 10:00,45
11-11-01 09:00,
11-11-01 08:00,33
11-11-01 07:00,25
11-11-01 06:00,30
11-11-01 05:00,28
11-11-01 04:00,28
11-11-01 03:00,26
11-11-01 02:00,30
11-11-01 01:00,22
11-11-01 00:00,8
10-11-01 23:00,3
10-11-01 22:00,1
10-11-01 21:00,1
10-11-01 20:00,1
10-11-01 19:00,1
10-11-01 18:00,3
10-11-01 17:00,9
10-11-01 16:00,34
10-11-01 15:00,34
10-11-01 14:00,37
10-11-01 13:00,28
10-11-01 12:00,26
10-11-01 11:00,23
10-11-01 10:00,
10-11-01 09:00,7
10-11-01 08:00,2
10-11-01 07:00,11
10-11-01 06:00,20
10-11-01 05:00,21
10-11-01 04:00,28
10-11-01 03:00,30
10-11-01 02:00,30
10-11-01 01:00,32
10-11-01 00:00,35
09-11-01 23:00,34
09-11-01 22:00,38
09-11-01 21:00,42
09-11-01 20:00,34
09-11-01 19:00,28
09-11-01 18:00,28
09-11-01 17:00,23
09-11-01 16:00,28
09-11-01 15:00,30
09-11-01 14:00,33
09-11-01 13:00,35
09-11-01 12:00,26
09-11-01 11:00,28
09-11-01 10:00,
09-11-01 09:00,33
09-11-01 08:00,32
09-11-01 07:00,40
09-11-01 06:00,48
09-11-01 05:00,57
09-11-01 04:00,62
09-11-01 03:00,67
09-11-01 02:00,64
09-11-01 01:00,
09-11-01 00:00,55
08-11-01 23:00,58
08-11-01 22:00,56
08-11-01 21:00,52
08-11-01 20:00,24
08-11-01 19:00,22
08-11-01 18:00,26
08-11-01 17:00,21
08-11-01 16:00,18
08-11-01 15:00,13
08-11-01 14:00,9
08-11-01 13:00,11
08-11-01 12:00,7
08-11-01 11:00,14
08-11-01 10:00,30
08-11-01 09:00,28
08-11-01 08:00,15
08-11-01 07:00,21
08-11-01 06:00,31
08-11-01 05:00,36
08-11-01 04:00,43
08-11-01 03:00,51
08-11-01 02:00,48
08-11-01 01:00,
08-11-01 00:00,32
07-11-01 23:00,38
07-11-01 22:00,38
07-11-01 21:00,34
07-11-01 20:00,36
07-11-01 19:00,25
07-11-01 18:00,30
07-11-01 17:00,25
07-11-01 16:00,18
07-11-01 15:00,20
07-11-01 14:00,19
07-11-01 13:00,23
07-11-01 12:00,25
07-11-01 11:00,23
07-11-01 10:00,19
07-11-01 09:00,15
07-11-01 08:00,21
07-11-01 07:00,29
07-11-01 06:00,32
07-11-01 05:00,37
07-11-01 04:00,39
07-11-01 03:00,33
07-11-01 02:00,
07-11-01 01:00,28
07-11-01 00:00,23
06-11-01 23:00,21
06-11-01 22:00,21
06-11-01 21:00,16
06-11-01 20:00,15
06-11-01 19:00,17
06-11-01 18:00,17
06-11-01 17:00,15
06-11-01 16:00,16
06-11-01 15:00,16
06-11-01 14:00,16
06-11-01 13:00,16
06-11-01 12:00,18
06-11-01 11:00,23
06-11-01 10:00,21
06-11-01 09:00,20
06-11-01 08:00,14
06-11-01 07:00,18
06-11-01 06:00,27
06-11-01 05:00,34
06-11-01 04:00,29
06-11-01 03:00,33
06-11-01 02:00,
06-11-01 01:00,20
06-11-01 00:00,18
05-11-01 23:00,4
05-11-01 22:00,1
05-11-01 21:00,2
05-11-01 20:00,9
05-11-01 19:00,12
05-11-01 18:00,17
05-11-01 17:00,36
05-11-01 16:00,45
05-11-01 15:00,41
05-11-01 14:00,40
05-11-01 13:00,48
05-11-01 12:00,51
05-11-01 11:00,45
05-11-01 10:00,44
05-11-01 09:00,40
05-11-01 08:00,37
05-11-01 07:00,32
05-11-01 06:00,37
05-11-01 05:00,42
05-11-01 04:00,37
05-11-01 03:00,
05-11-01 02:00,35
05-11-01 01:00,26
05-11-01 00:00,18
04-11-01 23:00,19
04-11-01 22:00,16
04-11-01 21:00,26
04-11-01 20:00,31
04-11-01 19:00,26
04-11-01 18:00,11
04-11-01 17:00,11
04-11-01 16:00,23
04-11-01 15:00,30
04-11-01 14:00,32
04-11-01 13:00,37
04-11-01 12:00,32
04-11-01 11:00,29
04-11-01 10:00,27
04-11-01 09:00,32
04-11-01 08:00,34
04-11-01 07:00,33
04-11-01 06:00,34
04-11-01 05:00,23
04-11-01 04:00,21
04-11-01 03:00,
04-11-01 02:00,29
04-11-01 01:00,25
04-11-01 00:00,19
03-11-01 23:00,17
03-11-01 22:00,21
03-11-01 21:00,22
03-11-01 20:00,21
03-11-01 19:00,19
03-11-01 18:00,17
03-11-01 17:00,20
03-11-01 16:00,16
03-11-01 15:00,20
03-11-01 14:00,19
03-11-01 13:00,19
03-11-01 12:00,13
03-11-01 11:00,13
03-11-01 10:00,11
03-11-01 09:00,12
03-11-01 08:00,12
03-11-01 07:00,13
03-11-01 06:00,13
03-11-01 05:00,16
03-11-01 04:00,
03-11-01 03:00,16
03-11-01 02:00,15
03-11-01 01:00,14
03-11-01 00:00,10
02-11-01 23:00,9
02-11-01 22:00,12
02-11-01 21:00,16
02-11-01 20:00,13
02-11-01 19:00,6
02-11-01 18:00,9
02-11-01 17:00,8
02-11-01 16:00,22
02-11-01 15:00,33
02-11-01 14:00,34
02-11-01 13:00,41
02-11-01 12:00,41
02-11-01 11:00,30
02-11-01 10:00,26
02-11-01 09:00,20
02-11-01 08:00,17
02-11-01 07:00,20
02-11-01 06:00,35
02-11-01 05:00,40
02-11-01 04:00,
02-11-01 03:00,47
02-11-01 02:00,49
02-11-01 01:00,48
02-11-01 00:00,44
01-11-01 23:00,43
01-11-01 22:00,44
01-11-01 21:00,44
01-11-01 20:00,41
01-11-01 19:00,38
01-11-01 18:00,45
01-11-01 17:00,42
01-11-01 16:00,42
01-11-01 15:00,49
01-11-01 14:00,44
01-11-01 13:00,48
01-11-01 12:00,45
01-11-01 11:00,43
01-11-01 10:00,46
01-11-01 09:00,50
01-11-01 08:00,48
01-11-01 07:00,51
01-11-01 06:00,54
01-11-01 05:00,
01-11-01 04:00,58
01-11-01 03:00,56
01-11-01 02:00,55
01-11-01 01:00,57

