Datum Zeit,Zinnwald O3
26-11-01 21:00,59
26-11-01 20:00,58
26-11-01 19:00,48
26-11-01 18:00,30
26-11-01 17:00,5
26-11-01 16:00,8
26-11-01 15:00,18
26-11-01 14:00,28
26-11-01 13:00,34
26-11-01 12:00,32
26-11-01 11:00,24
26-11-01 10:00,18
26-11-01 09:00,8
26-11-01 08:00,2
26-11-01 07:00,4
26-11-01 06:00,9
26-11-01 05:00,24
26-11-01 04:00,56
26-11-01 03:00,
26-11-01 02:00,70
26-11-01 01:00,65
26-11-01 00:00,67
25-11-01 23:00,55
25-11-01 22:00,36
25-11-01 21:00,51
25-11-01 20:00,53
25-11-01 19:00,59
25-11-01 18:00,63
25-11-01 17:00,73
25-11-01 16:00,76
25-11-01 15:00,80
25-11-01 14:00,80
25-11-01 13:00,81
25-11-01 12:00,75
25-11-01 11:00,75
25-11-01 10:00,77
25-11-01 09:00,83
25-11-01 08:00,82
25-11-01 07:00,82
25-11-01 06:00,78
25-11-01 05:00,75
25-11-01 04:00,72
25-11-01 03:00,
25-11-01 02:00,67
25-11-01 01:00,68
25-11-01 00:00,71
24-11-01 23:00,75
24-11-01 22:00,68
24-11-01 21:00,68
24-11-01 20:00,63
24-11-01 19:00,66
24-11-01 18:00,69
24-11-01 17:00,73
24-11-01 16:00,72
24-11-01 15:00,70
24-11-01 14:00,69
24-11-01 13:00,71
24-11-01 12:00,71
24-11-01 11:00,69
24-11-01 10:00,69
24-11-01 09:00,69
24-11-01 08:00,68
24-11-01 07:00,64
24-11-01 06:00,66
24-11-01 05:00,64
24-11-01 04:00,
24-11-01 03:00,58
24-11-01 02:00,57
24-11-01 01:00,55
24-11-01 00:00,55
23-11-01 23:00,55
23-11-01 22:00,57
23-11-01 21:00,60
23-11-01 20:00,62
23-11-01 19:00,64
23-11-01 18:00,66
23-11-01 17:00,67
23-11-01 16:00,61
23-11-01 15:00,58
23-11-01 14:00,60
23-11-01 13:00,61
23-11-01 12:00,60
23-11-01 11:00,61
23-11-01 10:00,60
23-11-01 09:00,63
23-11-01 08:00,67
23-11-01 07:00,72
23-11-01 06:00,72
23-11-01 05:00,73
23-11-01 04:00,
23-11-01 03:00,71
23-11-01 02:00,82
23-11-01 01:00,75
23-11-01 00:00,76
22-11-01 23:00,78
22-11-01 22:00,72
22-11-01 21:00,76
22-11-01 20:00,52
22-11-01 19:00,32
22-11-01 18:00,42
22-11-01 17:00,39
22-11-01 16:00,36
22-11-01 15:00,40
22-11-01 14:00,41
22-11-01 13:00,41
22-11-01 12:00,42
22-11-01 11:00,40
22-11-01 10:00,47
22-11-01 09:00,49
22-11-01 08:00,51
22-11-01 07:00,55
22-11-01 06:00,60
22-11-01 05:00,
22-11-01 04:00,62
22-11-01 03:00,61
22-11-01 02:00,60
22-11-01 01:00,59
22-11-01 00:00,56
21-11-01 23:00,56
21-11-01 22:00,54
21-11-01 21:00,50
21-11-01 20:00,42
21-11-01 19:00,39
21-11-01 18:00,39
21-11-01 17:00,35
21-11-01 16:00,42
21-11-01 15:00,47
21-11-01 14:00,48
21-11-01 13:00,47
21-11-01 12:00,47
21-11-01 11:00,43
21-11-01 10:00,42
21-11-01 09:00,35
21-11-01 08:00,38
21-11-01 07:00,39
21-11-01 06:00,36
21-11-01 05:00,
21-11-01 04:00,47
21-11-01 03:00,56
21-11-01 02:00,48
21-11-01 01:00,47
21-11-01 00:00,46
20-11-01 23:00,49
20-11-01 22:00,53
20-11-01 21:00,56
20-11-01 20:00,55
20-11-01 19:00,48
20-11-01 18:00,49
20-11-01 17:00,54
20-11-01 16:00,46
20-11-01 15:00,51
20-11-01 14:00,55
20-11-01 13:00,59
20-11-01 12:00,59
20-11-01 11:00,60
20-11-01 10:00,58
20-11-01 09:00,54
20-11-01 08:00,62
20-11-01 07:00,62
20-11-01 06:00,
20-11-01 05:00,61
20-11-01 04:00,56
20-11-01 03:00,54
20-11-01 02:00,58
20-11-01 01:00,64
20-11-01 00:00,59
19-11-01 23:00,63
19-11-01 22:00,65
19-11-01 21:00,66
19-11-01 20:00,66
19-11-01 19:00,62
19-11-01 18:00,61
19-11-01 17:00,66
19-11-01 16:00,61
19-11-01 15:00,60
19-11-01 14:00,65
19-11-01 13:00,70
19-11-01 12:00,58
19-11-01 11:00,48
19-11-01 10:00,44
19-11-01 09:00,46
19-11-01 08:00,49
19-11-01 07:00,49
19-11-01 06:00,
19-11-01 05:00,66
19-11-01 04:00,61
19-11-01 03:00,59
19-11-01 02:00,54
19-11-01 01:00,58
19-11-01 00:00,62
18-11-01 23:00,56
18-11-01 22:00,60
18-11-01 21:00,58
18-11-01 20:00,61
18-11-01 19:00,64
18-11-01 18:00,68
18-11-01 17:00,71
18-11-01 16:00,63
18-11-01 15:00,71
18-11-01 14:00,69
18-11-01 13:00,68
18-11-01 12:00,69
18-11-01 11:00,69
18-11-01 10:00,73
18-11-01 09:00,69
18-11-01 08:00,70
18-11-01 07:00,
18-11-01 06:00,72
18-11-01 05:00,78
18-11-01 04:00,79
18-11-01 03:00,80
18-11-01 02:00,82
18-11-01 01:00,76
18-11-01 00:00,74
17-11-01 23:00,72
17-11-01 22:00,68
17-11-01 21:00,66
17-11-01 20:00,57
17-11-01 19:00,50
17-11-01 18:00,54
17-11-01 17:00,56
17-11-01 16:00,58
17-11-01 15:00,58
17-11-01 14:00,58
17-11-01 13:00,59
17-11-01 12:00,52
17-11-01 11:00,58
17-11-01 10:00,58
17-11-01 09:00,56
17-11-01 08:00,55
17-11-01 07:00,
17-11-01 06:00,61
17-11-01 05:00,65
17-11-01 04:00,65
17-11-01 03:00,60
17-11-01 02:00,56
17-11-01 01:00,53
17-11-01 00:00,54
16-11-01 23:00,53
16-11-01 22:00,51
16-11-01 21:00,49
16-11-01 20:00,49
16-11-01 19:00,46
16-11-01 18:00,47
16-11-01 17:00,50
16-11-01 16:00,56
16-11-01 15:00,59
16-11-01 14:00,62
16-11-01 13:00,54
16-11-01 12:00,51
16-11-01 11:00,44
16-11-01 10:00,43
16-11-01 09:00,42
16-11-01 08:00,
16-11-01 07:00,44
16-11-01 06:00,40
16-11-01 05:00,42
16-11-01 04:00,45
16-11-01 03:00,47
16-11-01 02:00,53
16-11-01 01:00,55
16-11-01 00:00,54
15-11-01 23:00,47
15-11-01 22:00,49
15-11-01 21:00,51
15-11-01 20:00,53
15-11-01 19:00,37
15-11-01 18:00,38
15-11-01 17:00,42
15-11-01 16:00,43
15-11-01 15:00,53
15-11-01 14:00,56
15-11-01 13:00,59
15-11-01 12:00,47
15-11-01 11:00,68
15-11-01 10:00,71
15-11-01 09:00,71
15-11-01 08:00,
15-11-01 07:00,66
15-11-01 06:00,60
15-11-01 05:00,56
15-11-01 04:00,46
15-11-01 03:00,29
15-11-01 02:00,43
15-11-01 01:00,44
15-11-01 00:00,41
14-11-01 23:00,35
14-11-01 22:00,34
14-11-01 21:00,27
14-11-01 20:00,35
14-11-01 19:00,27
14-11-01 18:00,25
14-11-01 17:00,24
14-11-01 16:00,27
14-11-01 15:00,58
14-11-01 14:00,61
14-11-01 13:00,64
14-11-01 12:00,61
14-11-01 11:00,60
14-11-01 10:00,55
14-11-01 09:00,
14-11-01 08:00,60
14-11-01 07:00,60
14-11-01 06:00,60
14-11-01 05:00,60
14-11-01 04:00,57
14-11-01 03:00,55
14-11-01 02:00,49
14-11-01 01:00,38
14-11-01 00:00,41
13-11-01 23:00,41
13-11-01 22:00,44
13-11-01 21:00,39
13-11-01 20:00,39
13-11-01 19:00,38
13-11-01 18:00,39
13-11-01 17:00,51
13-11-01 16:00,56
13-11-01 15:00,60
13-11-01 14:00,58
13-11-01 13:00,59
13-11-01 12:00,58
13-11-01 11:00,55
13-11-01 10:00,59
13-11-01 09:00,
13-11-01 08:00,69
13-11-01 07:00,66
13-11-01 06:00,55
13-11-01 05:00,18
13-11-01 04:00,18
13-11-01 03:00,27
13-11-01 02:00,31
13-11-01 01:00,43
13-11-01 00:00,52
12-11-01 23:00,57
12-11-01 22:00,51
12-11-01 21:00,53
12-11-01 20:00,55
12-11-01 19:00,57
12-11-01 18:00,58
12-11-01 17:00,52
12-11-01 16:00,
12-11-01 15:00,51
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,62
12-11-01 11:00,67
12-11-01 10:00,68
12-11-01 09:00,63
12-11-01 08:00,66
12-11-01 07:00,
12-11-01 06:00,71
12-11-01 05:00,72
12-11-01 04:00,55
12-11-01 03:00,70
12-11-01 02:00,71
12-11-01 01:00,77
12-11-01 00:00,82
11-11-01 23:00,84
11-11-01 22:00,74
11-11-01 21:00,88
11-11-01 20:00,89
11-11-01 19:00,87
11-11-01 18:00,84
11-11-01 17:00,64
11-11-01 16:00,74
11-11-01 15:00,73
11-11-01 14:00,55
11-11-01 13:00,45
11-11-01 12:00,43
11-11-01 11:00,47
11-11-01 10:00,46
11-11-01 09:00,37
11-11-01 08:00,31
11-11-01 07:00,
11-11-01 06:00,36
11-11-01 05:00,49
11-11-01 04:00,42
11-11-01 03:00,38
11-11-01 02:00,31
11-11-01 01:00,24
11-11-01 00:00,39
10-11-01 23:00,53
10-11-01 22:00,59
10-11-01 21:00,58
10-11-01 20:00,37
10-11-01 19:00,53
10-11-01 18:00,62
10-11-01 17:00,48
10-11-01 16:00,54
10-11-01 15:00,63
10-11-01 14:00,72
10-11-01 13:00,74
10-11-01 12:00,73
10-11-01 11:00,69
10-11-01 10:00,65
10-11-01 09:00,63
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,57
10-11-01 05:00,61
10-11-01 04:00,61
10-11-01 03:00,62
10-11-01 02:00,61
10-11-01 01:00,62
10-11-01 00:00,63
09-11-01 23:00,64
09-11-01 22:00,65
09-11-01 21:00,65
09-11-01 20:00,62
09-11-01 19:00,57
09-11-01 18:00,56
09-11-01 17:00,57
09-11-01 16:00,55
09-11-01 15:00,55
09-11-01 14:00,56
09-11-01 13:00,58
09-11-01 12:00,59
09-11-01 11:00,63
09-11-01 10:00,
09-11-01 09:00,64
09-11-01 08:00,63
09-11-01 07:00,62
09-11-01 06:00,61
09-11-01 05:00,62
09-11-01 04:00,64
09-11-01 03:00,69
09-11-01 02:00,71
09-11-01 01:00,72
09-11-01 00:00,68
08-11-01 23:00,73
08-11-01 22:00,74
08-11-01 21:00,72
08-11-01 20:00,78
08-11-01 19:00,77
08-11-01 18:00,71
08-11-01 17:00,68
08-11-01 16:00,65
08-11-01 15:00,69
08-11-01 14:00,70
08-11-01 13:00,66
08-11-01 12:00,64
08-11-01 11:00,51
08-11-01 10:00,
08-11-01 09:00,56
08-11-01 08:00,59
08-11-01 07:00,68
08-11-01 06:00,57
08-11-01 05:00,53
08-11-01 04:00,51
08-11-01 03:00,52
08-11-01 02:00,50
08-11-01 01:00,54
08-11-01 00:00,61
07-11-01 23:00,62
07-11-01 22:00,63
07-11-01 21:00,58
07-11-01 20:00,55
07-11-01 19:00,53
07-11-01 18:00,51
07-11-01 17:00,50
07-11-01 16:00,50
07-11-01 15:00,
07-11-01 14:00,51
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,
07-11-01 10:00,51
07-11-01 09:00,
07-11-01 08:00,51
07-11-01 07:00,54
07-11-01 06:00,52
07-11-01 05:00,53
07-11-01 04:00,58
07-11-01 03:00,55
07-11-01 02:00,49
07-11-01 01:00,46
07-11-01 00:00,46
06-11-01 23:00,49
06-11-01 22:00,49
06-11-01 21:00,48
06-11-01 20:00,49
06-11-01 19:00,50
06-11-01 18:00,52
06-11-01 17:00,59
06-11-01 16:00,37
06-11-01 15:00,34
06-11-01 14:00,23
06-11-01 13:00,
06-11-01 12:00,26
06-11-01 11:00,27
06-11-01 10:00,41
06-11-01 09:00,44
06-11-01 08:00,42
06-11-01 07:00,59
06-11-01 06:00,57
06-11-01 05:00,64
06-11-01 04:00,38
06-11-01 03:00,28
06-11-01 02:00,74
06-11-01 01:00,72
06-11-01 00:00,68
05-11-01 23:00,64
05-11-01 22:00,67
05-11-01 21:00,66
05-11-01 20:00,67
05-11-01 19:00,67
05-11-01 18:00,70
05-11-01 17:00,73
05-11-01 16:00,75
05-11-01 15:00,75
05-11-01 14:00,68
05-11-01 13:00,
05-11-01 12:00,76
05-11-01 11:00,77
05-11-01 10:00,67
05-11-01 09:00,58
05-11-01 08:00,55
05-11-01 07:00,62
05-11-01 06:00,63
05-11-01 05:00,54
05-11-01 04:00,53
05-11-01 03:00,50
05-11-01 02:00,56
05-11-01 01:00,57
05-11-01 00:00,57
04-11-01 23:00,51
04-11-01 22:00,51
04-11-01 21:00,40
04-11-01 20:00,24
04-11-01 19:00,13
04-11-01 18:00,31
04-11-01 17:00,27
04-11-01 16:00,56
04-11-01 15:00,76
04-11-01 14:00,
04-11-01 13:00,73
04-11-01 12:00,70
04-11-01 11:00,60
04-11-01 10:00,55
04-11-01 09:00,50
04-11-01 08:00,50
04-11-01 07:00,50
04-11-01 06:00,49
04-11-01 05:00,49
04-11-01 04:00,51
04-11-01 03:00,52
04-11-01 02:00,51
04-11-01 01:00,50
04-11-01 00:00,46
03-11-01 23:00,48
03-11-01 22:00,47
03-11-01 21:00,48
03-11-01 20:00,47
03-11-01 19:00,43
03-11-01 18:00,37
03-11-01 17:00,38
03-11-01 16:00,40
03-11-01 15:00,42
03-11-01 14:00,
03-11-01 13:00,48
03-11-01 12:00,48
03-11-01 11:00,49
03-11-01 10:00,46
03-11-01 09:00,41
03-11-01 08:00,40
03-11-01 07:00,43
03-11-01 06:00,43
03-11-01 05:00,43
03-11-01 04:00,40
03-11-01 03:00,43
03-11-01 02:00,43
03-11-01 01:00,42
03-11-01 00:00,45
02-11-01 23:00,50
02-11-01 22:00,41
02-11-01 21:00,40
02-11-01 20:00,44
02-11-01 19:00,45
02-11-01 18:00,39
02-11-01 17:00,38
02-11-01 16:00,52
02-11-01 15:00,65
02-11-01 14:00,
02-11-01 13:00,67
02-11-01 12:00,69
02-11-01 11:00,69
02-11-01 10:00,65
02-11-01 09:00,71
02-11-01 08:00,76
02-11-01 07:00,77
02-11-01 06:00,79
02-11-01 05:00,76
02-11-01 04:00,78
02-11-01 03:00,80
02-11-01 02:00,
02-11-01 01:00,77
02-11-01 00:00,76
01-11-01 23:00,73
01-11-01 22:00,73
01-11-01 21:00,72
01-11-01 20:00,66
01-11-01 19:00,68
01-11-01 18:00,69
01-11-01 17:00,65
01-11-01 16:00,71
01-11-01 15:00,74
01-11-01 14:00,75
01-11-01 13:00,77
01-11-01 12:00,76
01-11-01 11:00,65
01-11-01 10:00,65
01-11-01 09:00,66
01-11-01 08:00,68
01-11-01 07:00,68
01-11-01 06:00,68
01-11-01 05:00,68
01-11-01 04:00,68
01-11-01 03:00,
01-11-01 02:00,67
01-11-01 01:00,67

