Datum Zeit,Glauchau CO
04-11-01 06:00,
04-11-01 05:00,
04-11-01 04:00,
04-11-01 03:00,
04-11-01 02:00,
04-11-01 01:00,
04-11-01 00:00,1.0
03-11-01 23:00,1.3
03-11-01 22:00,1.4
03-11-01 21:00,1.4
03-11-01 20:00,1.5
03-11-01 19:00,1.6
03-11-01 18:00,0.9
03-11-01 17:00,0.5
03-11-01 16:00,0.5
03-11-01 15:00,0.4
03-11-01 14:00,0.5
03-11-01 13:00,0.5
03-11-01 12:00,0.6
03-11-01 11:00,0.5
03-11-01 10:00,0.6
03-11-01 09:00,0.6
03-11-01 08:00,0.5
03-11-01 07:00,0.7
03-11-01 06:00,0.4
03-11-01 05:00,0.3
03-11-01 04:00,0.3
03-11-01 03:00,0.3
03-11-01 02:00,0.5
03-11-01 01:00,0.6
03-11-01 00:00,0.9
02-11-01 23:00,1.1
02-11-01 22:00,0.9
02-11-01 21:00,1.2
02-11-01 20:00,1.1
02-11-01 19:00,1.4
02-11-01 18:00,1.3
02-11-01 17:00,1.5
02-11-01 16:00,1.2
02-11-01 15:00,1.3
02-11-01 14:00,1.2
02-11-01 13:00,
02-11-01 12:00,0.9
02-11-01 11:00,0.8
02-11-01 10:00,0.8
02-11-01 09:00,0.8
02-11-01 08:00,1.0
02-11-01 07:00,1.2
02-11-01 06:00,0.8
02-11-01 05:00,0.5
02-11-01 04:00,0.4
02-11-01 03:00,0.5
02-11-01 02:00,0.5
02-11-01 01:00,0.5
02-11-01 00:00,0.3
01-11-01 23:00,0.4
01-11-01 22:00,0.2
01-11-01 21:00,0.2
01-11-01 20:00,0.4
01-11-01 19:00,0.4
01-11-01 18:00,0.3
01-11-01 17:00,0.5
01-11-01 16:00,0.5
01-11-01 15:00,0.5
01-11-01 14:00,0.3
01-11-01 13:00,0.2
01-11-01 12:00,0.3
01-11-01 11:00,0.3
01-11-01 10:00,0.4
01-11-01 09:00,0.3
01-11-01 08:00,0.4
01-11-01 07:00,0.4
01-11-01 06:00,0.3
01-11-01 05:00,0.1
01-11-01 04:00,0.1
01-11-01 03:00,0.1
01-11-01 02:00,0.1
01-11-01 01:00,0.1

