Datum Zeit,Plauen-Sued SO2
27-11-01 10:00,3.4
27-11-01 09:00,3.2
27-11-01 08:00,2.4
27-11-01 07:00,
27-11-01 06:00,1.5
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,
27-11-01 02:00,1.1
27-11-01 01:00,1.9
27-11-01 00:00,
26-11-01 23:00,1.5
26-11-01 22:00,2.4
26-11-01 21:00,2.1
26-11-01 20:00,1.4
26-11-01 19:00,1.4
26-11-01 18:00,1.2
26-11-01 17:00,1.5
26-11-01 16:00,1.1
26-11-01 15:00,1.1
26-11-01 14:00,1.1
26-11-01 13:00,1.0
26-11-01 12:00,1.0
26-11-01 11:00,1.0
26-11-01 10:00,1.0
26-11-01 09:00,1.4
26-11-01 08:00,1.1
26-11-01 07:00,1.0
26-11-01 06:00,1.1
26-11-01 05:00,1.0
26-11-01 04:00,
26-11-01 03:00,1.0
26-11-01 02:00,1.0
26-11-01 01:00,1.0
26-11-01 00:00,
25-11-01 23:00,1.0
25-11-01 22:00,1.0
25-11-01 21:00,1.0
25-11-01 20:00,1.0
25-11-01 19:00,1.0
25-11-01 18:00,1.0
25-11-01 17:00,1.0
25-11-01 16:00,1.0
25-11-01 15:00,1.0
25-11-01 14:00,1.0
25-11-01 13:00,1.0
25-11-01 12:00,1.0
25-11-01 11:00,1.0
25-11-01 10:00,1.0
25-11-01 09:00,1.0
25-11-01 08:00,1.0
25-11-01 07:00,1.0
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,
25-11-01 03:00,1.0
25-11-01 02:00,1.0
25-11-01 01:00,1.0
25-11-01 00:00,
24-11-01 23:00,1.0
24-11-01 22:00,1.0
24-11-01 21:00,1.0
24-11-01 20:00,1.0
24-11-01 19:00,1.0
24-11-01 18:00,1.0
24-11-01 17:00,1.0
24-11-01 16:00,1.1
24-11-01 15:00,1.0
24-11-01 14:00,1.0
24-11-01 13:00,1.0
24-11-01 12:00,1.0
24-11-01 11:00,1.0
24-11-01 10:00,1.0
24-11-01 09:00,1.0
24-11-01 08:00,1.0
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,
24-11-01 04:00,1.0
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,1.0
24-11-01 00:00,
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,1.0
23-11-01 14:00,1.0
23-11-01 13:00,1.0
23-11-01 12:00,1.0
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.0
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.3
22-11-01 17:00,1.1
22-11-01 16:00,1.1
22-11-01 15:00,1.2
22-11-01 14:00,1.0
22-11-01 13:00,1.8
22-11-01 12:00,2.2
22-11-01 11:00,1.8
22-11-01 10:00,3.9
22-11-01 09:00,4.1
22-11-01 08:00,4.0
22-11-01 07:00,4.9
22-11-01 06:00,
22-11-01 05:00,4.0
22-11-01 04:00,4.1
22-11-01 03:00,4.0
22-11-01 02:00,3.8
22-11-01 01:00,3.6
22-11-01 00:00,
21-11-01 23:00,1.8
21-11-01 22:00,1.6
21-11-01 21:00,1.3
21-11-01 20:00,1.3
21-11-01 19:00,1.5
21-11-01 18:00,1.4
21-11-01 17:00,1.2
21-11-01 16:00,1.5
21-11-01 15:00,1.5
21-11-01 14:00,2.1
21-11-01 13:00,3.7
21-11-01 12:00,3.2
21-11-01 11:00,2.7
21-11-01 10:00,1.8
21-11-01 09:00,1.0
21-11-01 08:00,1.0
21-11-01 07:00,1.0
21-11-01 06:00,
21-11-01 05:00,1.0
21-11-01 04:00,1.0
21-11-01 03:00,1.0
21-11-01 02:00,1.0
21-11-01 01:00,1.0
21-11-01 00:00,
20-11-01 23:00,1.0
20-11-01 22:00,1.2
20-11-01 21:00,1.3
20-11-01 20:00,1.5
20-11-01 19:00,1.4
20-11-01 18:00,1.9
20-11-01 17:00,2.4
20-11-01 16:00,1.8
20-11-01 15:00,1.0
20-11-01 14:00,1.1
20-11-01 13:00,1.7
20-11-01 12:00,1.9
20-11-01 11:00,1.1
20-11-01 10:00,2.4
20-11-01 09:00,3.3
20-11-01 08:00,2.4
20-11-01 07:00,
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,2.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,1.0
20-11-01 00:00,
19-11-01 23:00,1.1
19-11-01 22:00,1.4
19-11-01 21:00,2.4
19-11-01 20:00,1.8
19-11-01 19:00,1.6
19-11-01 18:00,2.6
19-11-01 17:00,2.8
19-11-01 16:00,3.1
19-11-01 15:00,3.7
19-11-01 14:00,3.9
19-11-01 13:00,4.0
19-11-01 12:00,3.7
19-11-01 11:00,4.9
19-11-01 10:00,4.9
19-11-01 09:00,4.1
19-11-01 08:00,5.0
19-11-01 07:00,
19-11-01 06:00,4.7
19-11-01 05:00,3.7
19-11-01 04:00,3.9
19-11-01 03:00,3.5
19-11-01 02:00,3.1
19-11-01 01:00,3.5
19-11-01 00:00,
18-11-01 23:00,2.1
18-11-01 22:00,1.8
18-11-01 21:00,1.7
18-11-01 20:00,2.2
18-11-01 19:00,2.6
18-11-01 18:00,2.9
18-11-01 17:00,4.7
18-11-01 16:00,5.6
18-11-01 15:00,5.8
18-11-01 14:00,6.5
18-11-01 13:00,6.8
18-11-01 12:00,8.2
18-11-01 11:00,8.1
18-11-01 10:00,7.6
18-11-01 09:00,5.0
18-11-01 08:00,
18-11-01 07:00,4.1
18-11-01 06:00,3.1
18-11-01 05:00,2.7
18-11-01 04:00,2.9
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,1.0
18-11-01 00:00,
17-11-01 23:00,1.0
17-11-01 22:00,1.5
17-11-01 21:00,1.1
17-11-01 20:00,1.0
17-11-01 19:00,1.0
17-11-01 18:00,1.0
17-11-01 17:00,1.9
17-11-01 16:00,2.6
17-11-01 15:00,3.1
17-11-01 14:00,2.5
17-11-01 13:00,1.5
17-11-01 12:00,1.9
17-11-01 11:00,1.7
17-11-01 10:00,1.3
17-11-01 09:00,1.0
17-11-01 08:00,
17-11-01 07:00,1.0
17-11-01 06:00,1.0
17-11-01 05:00,1.1
17-11-01 04:00,1.0
17-11-01 03:00,1.2
17-11-01 02:00,1.4
17-11-01 01:00,1.0
17-11-01 00:00,
16-11-01 23:00,1.0
16-11-01 22:00,1.0
16-11-01 21:00,1.0
16-11-01 20:00,1.0
16-11-01 19:00,1.6
16-11-01 18:00,2.5
16-11-01 17:00,2.8
16-11-01 16:00,2.2
16-11-01 15:00,2.5
16-11-01 14:00,3.0
16-11-01 13:00,3.0
16-11-01 12:00,2.2
16-11-01 11:00,2.9
16-11-01 10:00,4.8
16-11-01 09:00,
16-11-01 08:00,4.8
16-11-01 07:00,3.2
16-11-01 06:00,2.0
16-11-01 05:00,1.5
16-11-01 04:00,1.1
16-11-01 03:00,1.3
16-11-01 02:00,1.3
16-11-01 01:00,1.7
16-11-01 00:00,
15-11-01 23:00,1.0
15-11-01 22:00,1.0
15-11-01 21:00,1.0
15-11-01 20:00,1.5
15-11-01 19:00,1.6
15-11-01 18:00,1.3
15-11-01 17:00,2.8
15-11-01 16:00,4.5
15-11-01 15:00,5.0
15-11-01 14:00,6.8
15-11-01 13:00,6.7
15-11-01 12:00,6.0
15-11-01 11:00,3.3
15-11-01 10:00,2.0
15-11-01 09:00,
15-11-01 08:00,1.6
15-11-01 07:00,1.3
15-11-01 06:00,1.1
15-11-01 05:00,1.0
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,
14-11-01 23:00,1.0
14-11-01 22:00,1.0
14-11-01 21:00,1.0
14-11-01 20:00,1.0
14-11-01 19:00,1.4
14-11-01 18:00,1.1
14-11-01 17:00,3.2
14-11-01 16:00,3.1
14-11-01 15:00,3.4
14-11-01 14:00,4.5
14-11-01 13:00,5.0
14-11-01 12:00,2.9
14-11-01 11:00,1.9
14-11-01 10:00,1.9
14-11-01 09:00,
14-11-01 08:00,1.9
14-11-01 07:00,1.5
14-11-01 06:00,1.0
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.1
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.2
13-11-01 18:00,1.4
13-11-01 17:00,2.7
13-11-01 16:00,1.2
13-11-01 15:00,
13-11-01 14:00,
13-11-01 13:00,
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,2.2
13-11-01 09:00,1.2
13-11-01 08:00,1.4
13-11-01 07:00,1.2
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.4
12-11-01 16:00,1.4
12-11-01 15:00,1.0
12-11-01 14:00,1.0
12-11-01 13:00,1.4
12-11-01 12:00,1.1
12-11-01 11:00,1.4
12-11-01 10:00,2.3
12-11-01 09:00,1.3
12-11-01 08:00,2.6
12-11-01 07:00,2.2
12-11-01 06:00,1.9
12-11-01 05:00,1.7
12-11-01 04:00,
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,
11-11-01 23:00,1.3
11-11-01 22:00,1.3
11-11-01 21:00,1.1
11-11-01 20:00,1.1
11-11-01 19:00,1.0
11-11-01 18:00,1.0
11-11-01 17:00,1.0
11-11-01 16:00,1.9
11-11-01 15:00,2.4
11-11-01 14:00,3.1
11-11-01 13:00,2.7
11-11-01 12:00,3.4
11-11-01 11:00,3.4
11-11-01 10:00,2.9
11-11-01 09:00,2.7
11-11-01 08:00,1.5
11-11-01 07:00,1.1
11-11-01 06:00,1.0
11-11-01 05:00,
11-11-01 04:00,1.0
11-11-01 03:00,1.0
11-11-01 02:00,1.0
11-11-01 01:00,1.0
11-11-01 00:00,
10-11-01 23:00,1.0
10-11-01 22:00,1.2
10-11-01 21:00,1.0
10-11-01 20:00,1.0
10-11-01 19:00,1.0
10-11-01 18:00,1.0
10-11-01 17:00,2.8
10-11-01 16:00,3.5
10-11-01 15:00,4.3
10-11-01 14:00,4.7
10-11-01 13:00,3.1
10-11-01 12:00,2.6
10-11-01 11:00,4.1
10-11-01 10:00,5.3
10-11-01 09:00,4.0
10-11-01 08:00,4.2
10-11-01 07:00,6.6
10-11-01 06:00,6.1
10-11-01 05:00,
10-11-01 04:00,3.2
10-11-01 03:00,2.0
10-11-01 02:00,1.1
10-11-01 01:00,1.0
10-11-01 00:00,
09-11-01 23:00,1.9
09-11-01 22:00,1.9
09-11-01 21:00,1.4
09-11-01 20:00,1.6
09-11-01 19:00,1.6
09-11-01 18:00,1.7
09-11-01 17:00,2.2
09-11-01 16:00,1.8
09-11-01 15:00,1.9
09-11-01 14:00,2.2
09-11-01 13:00,2.1
09-11-01 12:00,1.4
09-11-01 11:00,1.1
09-11-01 10:00,1.6
09-11-01 09:00,1.6
09-11-01 08:00,1.8
09-11-01 07:00,1.5
09-11-01 06:00,
09-11-01 05:00,1.3
09-11-01 04:00,1.2
09-11-01 03:00,1.3
09-11-01 02:00,1.0
09-11-01 01:00,1.0
09-11-01 00:00,
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,1.0
08-11-01 10:00,1.0
08-11-01 09:00,1.0
08-11-01 08:00,1.0
08-11-01 07:00,1.0
08-11-01 06:00,
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,1.0
08-11-01 00:00,
07-11-01 23:00,1.1
07-11-01 22:00,1.0
07-11-01 21:00,1.0
07-11-01 20:00,1.4
07-11-01 19:00,2.1
07-11-01 18:00,1.4
07-11-01 17:00,1.4
07-11-01 16:00,1.6
07-11-01 15:00,1.0
07-11-01 14:00,1.7
07-11-01 13:00,1.6
07-11-01 12:00,1.7
07-11-01 11:00,2.8
07-11-01 10:00,3.0
07-11-01 09:00,3.4
07-11-01 08:00,1.8
07-11-01 07:00,
07-11-01 06:00,1.3
07-11-01 05:00,1.3
07-11-01 04:00,1.0
07-11-01 03:00,1.0
07-11-01 02:00,1.0
07-11-01 01:00,1.0
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.0
06-11-01 17:00,1.0
06-11-01 16:00,1.0
06-11-01 15:00,1.3
06-11-01 14:00,1.7
06-11-01 13:00,3.8
06-11-01 12:00,1.8
06-11-01 11:00,1.6
06-11-01 10:00,1.2
06-11-01 09:00,1.5
06-11-01 08:00,1.2
06-11-01 07:00,
06-11-01 06:00,1.0
06-11-01 05:00,1.0
06-11-01 04:00,1.0
06-11-01 03:00,1.0
06-11-01 02:00,1.0
06-11-01 01:00,1.0
06-11-01 00:00,
05-11-01 23:00,1.0
05-11-01 22:00,1.0
05-11-01 21:00,1.0
05-11-01 20:00,1.0
05-11-01 19:00,1.0
05-11-01 18:00,1.0
05-11-01 17:00,1.0
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.0
05-11-01 11:00,1.0
05-11-01 10:00,1.0
05-11-01 09:00,1.0
05-11-01 08:00,
05-11-01 07:00,1.0
05-11-01 06:00,1.0
05-11-01 05:00,1.0
05-11-01 04:00,1.0
05-11-01 03:00,1.0
05-11-01 02:00,1.0
05-11-01 01:00,1.0
05-11-01 00:00,
04-11-01 23:00,1.0
04-11-01 22:00,1.0
04-11-01 21:00,1.0
04-11-01 20:00,1.0
04-11-01 19:00,1.0
04-11-01 18:00,1.0
04-11-01 17:00,1.0
04-11-01 16:00,1.7
04-11-01 15:00,3.5
04-11-01 14:00,5.0
04-11-01 13:00,1.7
04-11-01 12:00,1.2
04-11-01 11:00,1.0
04-11-01 10:00,1.0
04-11-01 09:00,1.0
04-11-01 08:00,
04-11-01 07:00,1.0
04-11-01 06:00,1.0
04-11-01 05:00,1.0
04-11-01 04:00,1.0
04-11-01 03:00,1.0
04-11-01 02:00,1.0
04-11-01 01:00,1.0
04-11-01 00:00,
03-11-01 23:00,1.0
03-11-01 22:00,1.0
03-11-01 21:00,1.0
03-11-01 20:00,1.0
03-11-01 19:00,1.0
03-11-01 18:00,3.1
03-11-01 17:00,4.5
03-11-01 16:00,1.0
03-11-01 15:00,1.0
03-11-01 14:00,1.0
03-11-01 13:00,1.0
03-11-01 12:00,1.0
03-11-01 11:00,1.0
03-11-01 10:00,1.0
03-11-01 09:00,
03-11-01 08:00,1.0
03-11-01 07:00,1.0
03-11-01 06:00,1.0
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,1.0
03-11-01 02:00,1.0
03-11-01 01:00,1.0
03-11-01 00:00,
02-11-01 23:00,1.0
02-11-01 22:00,1.0
02-11-01 21:00,1.0
02-11-01 20:00,1.0
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.0
02-11-01 15:00,1.0
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.0
02-11-01 11:00,1.0
02-11-01 10:00,1.0
02-11-01 09:00,
02-11-01 08:00,1.0
02-11-01 07:00,1.0
02-11-01 06:00,1.0
02-11-01 05:00,1.0
02-11-01 04:00,1.0
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,1.0
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

