Datum Zeit,Radebeul-Wahnsdorf O3
19-11-01 14:00,38
19-11-01 13:00,39
19-11-01 12:00,41
19-11-01 11:00,39
19-11-01 10:00,34
19-11-01 09:00,33
19-11-01 08:00,31
19-11-01 07:00,
19-11-01 06:00,24
19-11-01 05:00,21
19-11-01 04:00,19
19-11-01 03:00,21
19-11-01 02:00,25
19-11-01 01:00,24
19-11-01 00:00,25
18-11-01 23:00,25
18-11-01 22:00,25
18-11-01 21:00,27
18-11-01 20:00,25
18-11-01 19:00,28
18-11-01 18:00,35
18-11-01 17:00,42
18-11-01 16:00,45
18-11-01 15:00,52
18-11-01 14:00,48
18-11-01 13:00,39
18-11-01 12:00,24
18-11-01 11:00,12
18-11-01 10:00,7
18-11-01 09:00,6
18-11-01 08:00,10
18-11-01 07:00,
18-11-01 06:00,20
18-11-01 05:00,26
18-11-01 04:00,29
18-11-01 03:00,34
18-11-01 02:00,37
18-11-01 01:00,33
18-11-01 00:00,33
17-11-01 23:00,39
17-11-01 22:00,45
17-11-01 21:00,41
17-11-01 20:00,40
17-11-01 19:00,32
17-11-01 18:00,30
17-11-01 17:00,36
17-11-01 16:00,40
17-11-01 15:00,50
17-11-01 14:00,43
17-11-01 13:00,28
17-11-01 12:00,17
17-11-01 11:00,10
17-11-01 10:00,10
17-11-01 09:00,8
17-11-01 08:00,
17-11-01 07:00,2
17-11-01 06:00,2
17-11-01 05:00,1
17-11-01 04:00,2
17-11-01 03:00,3
17-11-01 02:00,6
17-11-01 01:00,3
17-11-01 00:00,3
16-11-01 23:00,3
16-11-01 22:00,2
16-11-01 21:00,2
16-11-01 20:00,2
16-11-01 19:00,4
16-11-01 18:00,9
16-11-01 17:00,17
16-11-01 16:00,27
16-11-01 15:00,25
16-11-01 14:00,27
16-11-01 13:00,28
16-11-01 12:00,22
16-11-01 11:00,20
16-11-01 10:00,19
16-11-01 09:00,19
16-11-01 08:00,
16-11-01 07:00,24
16-11-01 06:00,26
16-11-01 05:00,29
16-11-01 04:00,32
16-11-01 03:00,34
16-11-01 02:00,32
16-11-01 01:00,32
16-11-01 00:00,28
15-11-01 23:00,24
15-11-01 22:00,17
15-11-01 21:00,12
15-11-01 20:00,13
15-11-01 19:00,10
15-11-01 18:00,4
15-11-01 17:00,6
15-11-01 16:00,8
15-11-01 15:00,18
15-11-01 14:00,23
15-11-01 13:00,24
15-11-01 12:00,28
15-11-01 11:00,22
15-11-01 10:00,8
15-11-01 09:00,
15-11-01 08:00,2
15-11-01 07:00,1
15-11-01 06:00,1
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,2
15-11-01 01:00,5
15-11-01 00:00,12
14-11-01 23:00,13
14-11-01 22:00,13
14-11-01 21:00,17
14-11-01 20:00,13
14-11-01 19:00,9
14-11-01 18:00,14
14-11-01 17:00,22
14-11-01 16:00,24
14-11-01 15:00,34
14-11-01 14:00,31
14-11-01 13:00,29
14-11-01 12:00,19
14-11-01 11:00,
14-11-01 10:00,
14-11-01 09:00,7
14-11-01 08:00,4
14-11-01 07:00,3
14-11-01 06:00,15
14-11-01 05:00,24
14-11-01 04:00,20
14-11-01 03:00,20
14-11-01 02:00,24
14-11-01 01:00,24
14-11-01 00:00,
13-11-01 23:00,28
13-11-01 22:00,28
13-11-01 21:00,28
13-11-01 20:00,32
13-11-01 19:00,35
13-11-01 18:00,36
13-11-01 17:00,38
13-11-01 16:00,49
13-11-01 15:00,49
13-11-01 14:00,54
13-11-01 13:00,51
13-11-01 12:00,46
13-11-01 11:00,44
13-11-01 10:00,44
13-11-01 09:00,39
13-11-01 08:00,45
13-11-01 07:00,55
13-11-01 06:00,64
13-11-01 05:00,60
13-11-01 04:00,38
13-11-01 03:00,17
13-11-01 02:00,21
13-11-01 01:00,
13-11-01 00:00,26
12-11-01 23:00,24
12-11-01 22:00,20
12-11-01 21:00,5
12-11-01 20:00,3
12-11-01 19:00,2
12-11-01 18:00,2
12-11-01 17:00,3
12-11-01 16:00,17
12-11-01 15:00,16
12-11-01 14:00,6
12-11-01 13:00,5
12-11-01 12:00,6
12-11-01 11:00,5
12-11-01 10:00,4
12-11-01 09:00,3
12-11-01 08:00,2
12-11-01 07:00,2
12-11-01 06:00,6
12-11-01 05:00,13
12-11-01 04:00,15
12-11-01 03:00,22
12-11-01 02:00,16
12-11-01 01:00,
12-11-01 00:00,10
11-11-01 23:00,12
11-11-01 22:00,14
11-11-01 21:00,11
11-11-01 20:00,7
11-11-01 19:00,9
11-11-01 18:00,40
11-11-01 17:00,34
11-11-01 16:00,57
11-11-01 15:00,61
11-11-01 14:00,56
11-11-01 13:00,51
11-11-01 12:00,41
11-11-01 11:00,36
11-11-01 10:00,33
11-11-01 09:00,19
11-11-01 08:00,10
11-11-01 07:00,10
11-11-01 06:00,16
11-11-01 05:00,20
11-11-01 04:00,11
11-11-01 03:00,30
11-11-01 02:00,
11-11-01 01:00,18
11-11-01 00:00,11
10-11-01 23:00,5
10-11-01 22:00,3
10-11-01 21:00,2
10-11-01 20:00,4
10-11-01 19:00,9
10-11-01 18:00,20
10-11-01 17:00,37
10-11-01 16:00,47
10-11-01 15:00,52
10-11-01 14:00,45
10-11-01 13:00,43
10-11-01 12:00,40
10-11-01 11:00,39
10-11-01 10:00,36
10-11-01 09:00,29
10-11-01 08:00,23
10-11-01 07:00,28
10-11-01 06:00,31
10-11-01 05:00,33
10-11-01 04:00,37
10-11-01 03:00,41
10-11-01 02:00,
10-11-01 01:00,41
10-11-01 00:00,43
09-11-01 23:00,47
09-11-01 22:00,51
09-11-01 21:00,51
09-11-01 20:00,45
09-11-01 19:00,50
09-11-01 18:00,39
09-11-01 17:00,41
09-11-01 16:00,46
09-11-01 15:00,43
09-11-01 14:00,41
09-11-01 13:00,42
09-11-01 12:00,41
09-11-01 11:00,45
09-11-01 10:00,47
09-11-01 09:00,45
09-11-01 08:00,39
09-11-01 07:00,38
09-11-01 06:00,38
09-11-01 05:00,40
09-11-01 04:00,51
09-11-01 03:00,
09-11-01 02:00,64
09-11-01 01:00,69
09-11-01 00:00,67
08-11-01 23:00,58
08-11-01 22:00,66
08-11-01 21:00,66
08-11-01 20:00,59
08-11-01 19:00,53
08-11-01 18:00,50
08-11-01 17:00,50
08-11-01 16:00,46
08-11-01 15:00,40
08-11-01 14:00,48
08-11-01 13:00,16
08-11-01 12:00,16
08-11-01 11:00,33
08-11-01 10:00,44
08-11-01 09:00,56
08-11-01 08:00,51
08-11-01 07:00,44
08-11-01 06:00,36
08-11-01 05:00,34
08-11-01 04:00,39
08-11-01 03:00,
08-11-01 02:00,49
08-11-01 01:00,56
08-11-01 00:00,52
07-11-01 23:00,48
07-11-01 22:00,46
07-11-01 21:00,47
07-11-01 20:00,42
07-11-01 19:00,35
07-11-01 18:00,36
07-11-01 17:00,35
07-11-01 16:00,36
07-11-01 15:00,35
07-11-01 14:00,37
07-11-01 13:00,42
07-11-01 12:00,39
07-11-01 11:00,29
07-11-01 10:00,26
07-11-01 09:00,25
07-11-01 08:00,27
07-11-01 07:00,35
07-11-01 06:00,38
07-11-01 05:00,42
07-11-01 04:00,
07-11-01 03:00,36
07-11-01 02:00,34
07-11-01 01:00,33
07-11-01 00:00,32
06-11-01 23:00,33
06-11-01 22:00,33
06-11-01 21:00,31
06-11-01 20:00,31
06-11-01 19:00,32
06-11-01 18:00,28
06-11-01 17:00,31
06-11-01 16:00,35
06-11-01 15:00,43
06-11-01 14:00,52
06-11-01 13:00,47
06-11-01 12:00,44
06-11-01 11:00,41
06-11-01 10:00,33
06-11-01 09:00,36
06-11-01 08:00,15
06-11-01 07:00,28
06-11-01 06:00,38
06-11-01 05:00,33
06-11-01 04:00,
06-11-01 03:00,33
06-11-01 02:00,36
06-11-01 01:00,31
06-11-01 00:00,17
05-11-01 23:00,25
05-11-01 22:00,35
05-11-01 21:00,34
05-11-01 20:00,41
05-11-01 19:00,39
05-11-01 18:00,44
05-11-01 17:00,54
05-11-01 16:00,64
05-11-01 15:00,66
05-11-01 14:00,67
05-11-01 13:00,69
05-11-01 12:00,66
05-11-01 11:00,54
05-11-01 10:00,52
05-11-01 09:00,47
05-11-01 08:00,47
05-11-01 07:00,50
05-11-01 06:00,50
05-11-01 05:00,
05-11-01 04:00,39
05-11-01 03:00,39
05-11-01 02:00,41
05-11-01 01:00,37
05-11-01 00:00,39
04-11-01 23:00,36
04-11-01 22:00,33
04-11-01 21:00,37
04-11-01 20:00,36
04-11-01 19:00,35
04-11-01 18:00,35
04-11-01 17:00,36
04-11-01 16:00,43
04-11-01 15:00,52
04-11-01 14:00,53
04-11-01 13:00,48
04-11-01 12:00,40
04-11-01 11:00,32
04-11-01 10:00,33
04-11-01 09:00,35
04-11-01 08:00,36
04-11-01 07:00,38
04-11-01 06:00,41
04-11-01 05:00,
04-11-01 04:00,37
04-11-01 03:00,31
04-11-01 02:00,31
04-11-01 01:00,32
04-11-01 00:00,30
03-11-01 23:00,30
03-11-01 22:00,32
03-11-01 21:00,35
03-11-01 20:00,35
03-11-01 19:00,34
03-11-01 18:00,33
03-11-01 17:00,37
03-11-01 16:00,37
03-11-01 15:00,31
03-11-01 14:00,30
03-11-01 13:00,28
03-11-01 12:00,23
03-11-01 11:00,19
03-11-01 10:00,13
03-11-01 09:00,15
03-11-01 08:00,19
03-11-01 07:00,20
03-11-01 06:00,
03-11-01 05:00,17
03-11-01 04:00,16
03-11-01 03:00,18
03-11-01 02:00,24
03-11-01 01:00,23
03-11-01 00:00,23
02-11-01 23:00,20
02-11-01 22:00,17
02-11-01 21:00,17
02-11-01 20:00,20
02-11-01 19:00,20
02-11-01 18:00,17
02-11-01 17:00,17
02-11-01 16:00,20
02-11-01 15:00,29
02-11-01 14:00,31
02-11-01 13:00,36
02-11-01 12:00,47
02-11-01 11:00,47
02-11-01 10:00,40
02-11-01 09:00,35
02-11-01 08:00,30
02-11-01 07:00,36
02-11-01 06:00,
02-11-01 05:00,36
02-11-01 04:00,41
02-11-01 03:00,41
02-11-01 02:00,42
02-11-01 01:00,41
02-11-01 00:00,43
01-11-01 23:00,48
01-11-01 22:00,49
01-11-01 21:00,48
01-11-01 20:00,52
01-11-01 19:00,59
01-11-01 18:00,53
01-11-01 17:00,57
01-11-01 16:00,64
01-11-01 15:00,64
01-11-01 14:00,65
01-11-01 13:00,66
01-11-01 12:00,58
01-11-01 11:00,55
01-11-01 10:00,52
01-11-01 09:00,54
01-11-01 08:00,54
01-11-01 07:00,
01-11-01 06:00,57
01-11-01 05:00,58
01-11-01 04:00,55
01-11-01 03:00,53
01-11-01 02:00,53
01-11-01 01:00,55

