Datum Zeit,Bautzen SO2
27-11-01 10:00,2.4
27-11-01 09:00,3.7
27-11-01 08:00,2.1
27-11-01 07:00,
27-11-01 06:00,1.0
27-11-01 05:00,1.2
27-11-01 04:00,2.4
27-11-01 03:00,3.0
27-11-01 02:00,2.2
27-11-01 01:00,2.5
27-11-01 00:00,
26-11-01 23:00,3.4
26-11-01 22:00,2.6
26-11-01 21:00,2.4
26-11-01 20:00,2.9
26-11-01 19:00,3.0
26-11-01 18:00,5.4
26-11-01 17:00,7.1
26-11-01 16:00,6.3
26-11-01 15:00,7.4
26-11-01 14:00,9.4
26-11-01 13:00,10.4
26-11-01 12:00,10.5
26-11-01 11:00,14.7
26-11-01 10:00,15.3
26-11-01 09:00,14.8
26-11-01 08:00,12.9
26-11-01 07:00,
26-11-01 06:00,13.5
26-11-01 05:00,13.8
26-11-01 04:00,16.8
26-11-01 03:00,19.7
26-11-01 02:00,20.8
26-11-01 01:00,20.6
26-11-01 00:00,
25-11-01 23:00,2.3
25-11-01 22:00,1.9
25-11-01 21:00,1.5
25-11-01 20:00,2.2
25-11-01 19:00,3.4
25-11-01 18:00,3.7
25-11-01 17:00,2.3
25-11-01 16:00,1.0
25-11-01 15:00,1.5
25-11-01 14:00,2.4
25-11-01 13:00,3.5
25-11-01 12:00,5.5
25-11-01 11:00,5.0
25-11-01 10:00,3.6
25-11-01 09:00,3.3
25-11-01 08:00,
25-11-01 07:00,1.0
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,1.0
25-11-01 01:00,1.0
25-11-01 00:00,
24-11-01 23:00,1.0
24-11-01 22:00,1.0
24-11-01 21:00,1.4
24-11-01 20:00,1.3
24-11-01 19:00,1.0
24-11-01 18:00,1.0
24-11-01 17:00,1.1
24-11-01 16:00,1.0
24-11-01 15:00,1.0
24-11-01 14:00,1.1
24-11-01 13:00,1.5
24-11-01 12:00,1.1
24-11-01 11:00,1.0
24-11-01 10:00,1.1
24-11-01 09:00,1.0
24-11-01 08:00,
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,1.0
24-11-01 04:00,1.0
24-11-01 03:00,1.4
24-11-01 02:00,1.1
24-11-01 01:00,1.0
24-11-01 00:00,
23-11-01 23:00,1.6
23-11-01 22:00,1.5
23-11-01 21:00,1.4
23-11-01 20:00,1.2
23-11-01 19:00,1.1
23-11-01 18:00,1.2
23-11-01 17:00,1.3
23-11-01 16:00,1.1
23-11-01 15:00,1.6
23-11-01 14:00,1.1
23-11-01 13:00,1.1
23-11-01 12:00,1.1
23-11-01 11:00,1.4
23-11-01 10:00,1.5
23-11-01 09:00,
23-11-01 08:00,1.0
23-11-01 07:00,1.1
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,1.1
22-11-01 13:00,1.1
22-11-01 12:00,1.0
22-11-01 11:00,1.3
22-11-01 10:00,1.2
22-11-01 09:00,
22-11-01 08:00,1.1
22-11-01 07:00,1.0
22-11-01 06:00,1.0
22-11-01 05:00,1.0
22-11-01 04:00,1.0
22-11-01 03:00,1.0
22-11-01 02:00,1.0
22-11-01 01:00,1.0
22-11-01 00:00,
21-11-01 23:00,1.0
21-11-01 22:00,1.0
21-11-01 21:00,1.1
21-11-01 20:00,1.2
21-11-01 19:00,1.9
21-11-01 18:00,2.4
21-11-01 17:00,2.5
21-11-01 16:00,3.2
21-11-01 15:00,3.6
21-11-01 14:00,5.4
21-11-01 13:00,7.1
21-11-01 12:00,8.3
21-11-01 11:00,8.4
21-11-01 10:00,
21-11-01 09:00,7.2
21-11-01 08:00,6.1
21-11-01 07:00,5.9
21-11-01 06:00,6.1
21-11-01 05:00,4.8
21-11-01 04:00,2.8
21-11-01 03:00,1.3
21-11-01 02:00,1.0
21-11-01 01:00,1.0
21-11-01 00:00,
20-11-01 23:00,2.9
20-11-01 22:00,2.6
20-11-01 21:00,3.4
20-11-01 20:00,2.7
20-11-01 19:00,2.1
20-11-01 18:00,1.3
20-11-01 17:00,1.5
20-11-01 16:00,1.3
20-11-01 15:00,1.3
20-11-01 14:00,1.1
20-11-01 13:00,1.7
20-11-01 12:00,3.9
20-11-01 11:00,4.0
20-11-01 10:00,
20-11-01 09:00,1.8
20-11-01 08:00,1.5
20-11-01 07:00,1.9
20-11-01 06:00,2.2
20-11-01 05:00,1.3
20-11-01 04:00,1.3
20-11-01 03:00,1.1
20-11-01 02:00,1.4
20-11-01 01:00,1.7
20-11-01 00:00,
19-11-01 23:00,2.9
19-11-01 22:00,3.7
19-11-01 21:00,3.8
19-11-01 20:00,2.5
19-11-01 19:00,3.3
19-11-01 18:00,3.3
19-11-01 17:00,3.5
19-11-01 16:00,1.7
19-11-01 15:00,1.2
19-11-01 14:00,1.6
19-11-01 13:00,1.4
19-11-01 12:00,1.6
19-11-01 11:00,
19-11-01 10:00,1.1
19-11-01 09:00,1.4
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,1.1
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.0
19-11-01 01:00,1.0
19-11-01 00:00,
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,1.0
18-11-01 20:00,1.2
18-11-01 19:00,1.1
18-11-01 18:00,1.0
18-11-01 17:00,1.0
18-11-01 16:00,1.1
18-11-01 15:00,1.7
18-11-01 14:00,1.8
18-11-01 13:00,3.3
18-11-01 12:00,4.6
18-11-01 11:00,
18-11-01 10:00,10.2
18-11-01 09:00,6.4
18-11-01 08:00,4.1
18-11-01 07:00,2.6
18-11-01 06:00,2.7
18-11-01 05:00,1.6
18-11-01 04:00,1.7
18-11-01 03:00,2.0
18-11-01 02:00,1.0
18-11-01 01:00,1.0
18-11-01 00:00,
17-11-01 23:00,1.0
17-11-01 22:00,1.3
17-11-01 21:00,1.4
17-11-01 20:00,1.8
17-11-01 19:00,2.8
17-11-01 18:00,2.4
17-11-01 17:00,2.5
17-11-01 16:00,1.5
17-11-01 15:00,3.1
17-11-01 14:00,9.6
17-11-01 13:00,6.5
17-11-01 12:00,
17-11-01 11:00,4.3
17-11-01 10:00,4.9
17-11-01 09:00,1.5
17-11-01 08:00,1.0
17-11-01 07:00,1.0
17-11-01 06:00,1.0
17-11-01 05:00,1.0
17-11-01 04:00,1.0
17-11-01 03:00,1.0
17-11-01 02:00,1.0
17-11-01 01:00,1.0
17-11-01 00:00,
16-11-01 23:00,1.3
16-11-01 22:00,1.2
16-11-01 21:00,1.5
16-11-01 20:00,1.6
16-11-01 19:00,2.1
16-11-01 18:00,1.6
16-11-01 17:00,1.0
16-11-01 16:00,1.0
16-11-01 15:00,1.3
16-11-01 14:00,1.4
16-11-01 13:00,1.0
16-11-01 12:00,
16-11-01 11:00,1.0
16-11-01 10:00,1.4
16-11-01 09:00,1.5
16-11-01 08:00,1.6
16-11-01 07:00,1.8
16-11-01 06:00,1.8
16-11-01 05:00,2.2
16-11-01 04:00,2.6
16-11-01 03:00,2.7
16-11-01 02:00,2.8
16-11-01 01:00,3.2
16-11-01 00:00,
15-11-01 23:00,5.0
15-11-01 22:00,4.5
15-11-01 21:00,5.1
15-11-01 20:00,5.3
15-11-01 19:00,9.1
15-11-01 18:00,11.6
15-11-01 17:00,5.7
15-11-01 16:00,3.8
15-11-01 15:00,2.6
15-11-01 14:00,1.8
15-11-01 13:00,
15-11-01 12:00,2.5
15-11-01 11:00,3.3
15-11-01 10:00,4.9
15-11-01 09:00,5.0
15-11-01 08:00,1.7
15-11-01 07:00,2.2
15-11-01 06:00,3.6
15-11-01 05:00,2.4
15-11-01 04:00,2.3
15-11-01 03:00,2.2
15-11-01 02:00,2.4
15-11-01 01:00,2.3
15-11-01 00:00,
14-11-01 23:00,2.8
14-11-01 22:00,2.7
14-11-01 21:00,4.4
14-11-01 20:00,4.6
14-11-01 19:00,4.5
14-11-01 18:00,5.2
14-11-01 17:00,4.1
14-11-01 16:00,4.9
14-11-01 15:00,7.2
14-11-01 14:00,4.7
14-11-01 13:00,
14-11-01 12:00,
14-11-01 11:00,1.8
14-11-01 10:00,2.6
14-11-01 09:00,4.5
14-11-01 08:00,
14-11-01 07:00,2.5
14-11-01 06:00,2.2
14-11-01 05:00,1.1
14-11-01 04:00,1.0
14-11-01 03:00,1.1
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.9
13-11-01 22:00,2.0
13-11-01 21:00,2.8
13-11-01 20:00,3.3
13-11-01 19:00,1.5
13-11-01 18:00,1.7
13-11-01 17:00,1.1
13-11-01 16:00,2.1
13-11-01 15:00,3.3
13-11-01 14:00,5.6
13-11-01 13:00,6.5
13-11-01 12:00,5.7
13-11-01 11:00,6.4
13-11-01 10:00,4.6
13-11-01 09:00,3.9
13-11-01 08:00,
13-11-01 07:00,3.6
13-11-01 06:00,3.0
13-11-01 05:00,1.5
13-11-01 04:00,1.2
13-11-01 03:00,1.1
13-11-01 02:00,1.2
13-11-01 01:00,2.6
13-11-01 00:00,
12-11-01 23:00,4.4
12-11-01 22:00,6.4
12-11-01 21:00,6.8
12-11-01 20:00,7.8
12-11-01 19:00,6.8
12-11-01 18:00,7.6
12-11-01 17:00,6.3
12-11-01 16:00,6.4
12-11-01 15:00,9.9
12-11-01 14:00,11.6
12-11-01 13:00,18.6
12-11-01 12:00,22.2
12-11-01 11:00,24.5
12-11-01 10:00,17.5
12-11-01 09:00,
12-11-01 08:00,16.1
12-11-01 07:00,18.1
12-11-01 06:00,20.1
12-11-01 05:00,20.0
12-11-01 04:00,20.5
12-11-01 03:00,15.8
12-11-01 02:00,15.2
12-11-01 01:00,15.5
12-11-01 00:00,
11-11-01 23:00,19.2
11-11-01 22:00,28.3
11-11-01 21:00,39.1
11-11-01 20:00,22.5
11-11-01 19:00,14.6
11-11-01 18:00,10.1
11-11-01 17:00,14.5
11-11-01 16:00,19.8
11-11-01 15:00,16.4
11-11-01 14:00,10.0
11-11-01 13:00,9.9
11-11-01 12:00,11.8
11-11-01 11:00,10.7
11-11-01 10:00,9.3
11-11-01 09:00,
11-11-01 08:00,19.0
11-11-01 07:00,26.0
11-11-01 06:00,26.1
11-11-01 05:00,18.6
11-11-01 04:00,9.3
11-11-01 03:00,6.4
11-11-01 02:00,6.9
11-11-01 01:00,3.8
11-11-01 00:00,
10-11-01 23:00,3.5
10-11-01 22:00,3.1
10-11-01 21:00,3.0
10-11-01 20:00,4.0
10-11-01 19:00,3.9
10-11-01 18:00,7.4
10-11-01 17:00,2.0
10-11-01 16:00,1.6
10-11-01 15:00,1.2
10-11-01 14:00,1.6
10-11-01 13:00,1.6
10-11-01 12:00,3.5
10-11-01 11:00,3.8
10-11-01 10:00,
10-11-01 09:00,3.0
10-11-01 08:00,2.0
10-11-01 07:00,1.9
10-11-01 06:00,1.3
10-11-01 05:00,1.6
10-11-01 04:00,1.3
10-11-01 03:00,1.4
10-11-01 02:00,1.0
10-11-01 01:00,1.2
10-11-01 00:00,
09-11-01 23:00,1.5
09-11-01 22:00,1.1
09-11-01 21:00,1.0
09-11-01 20:00,1.3
09-11-01 19:00,1.4
09-11-01 18:00,1.8
09-11-01 17:00,1.5
09-11-01 16:00,1.3
09-11-01 15:00,1.6
09-11-01 14:00,1.7
09-11-01 13:00,1.8
09-11-01 12:00,1.8
09-11-01 11:00,1.9
09-11-01 10:00,
09-11-01 09:00,1.8
09-11-01 08:00,1.5
09-11-01 07:00,1.5
09-11-01 06:00,1.2
09-11-01 05:00,1.3
09-11-01 04:00,1.0
09-11-01 03:00,1.2
09-11-01 02:00,2.5
09-11-01 01:00,1.5
09-11-01 00:00,
08-11-01 23:00,2.3
08-11-01 22:00,1.8
08-11-01 21:00,1.4
08-11-01 20:00,1.4
08-11-01 19:00,1.5
08-11-01 18:00,1.5
08-11-01 17:00,1.8
08-11-01 16:00,2.1
08-11-01 15:00,2.0
08-11-01 14:00,2.2
08-11-01 13:00,2.0
08-11-01 12:00,2.7
08-11-01 11:00,2.1
08-11-01 10:00,2.8
08-11-01 09:00,3.1
08-11-01 08:00,4.7
08-11-01 07:00,2.6
08-11-01 06:00,3.8
08-11-01 05:00,5.2
08-11-01 04:00,2.7
08-11-01 03:00,1.3
08-11-01 02:00,1.4
08-11-01 01:00,
08-11-01 00:00,
07-11-01 23:00,2.1
07-11-01 22:00,2.6
07-11-01 21:00,2.7
07-11-01 20:00,2.2
07-11-01 19:00,1.6
07-11-01 18:00,1.7
07-11-01 17:00,1.6
07-11-01 16:00,2.3
07-11-01 15:00,1.8
07-11-01 14:00,2.6
07-11-01 13:00,2.7
07-11-01 12:00,2.4
07-11-01 11:00,2.3
07-11-01 10:00,2.5
07-11-01 09:00,2.2
07-11-01 08:00,2.5
07-11-01 07:00,2.2
07-11-01 06:00,1.7
07-11-01 05:00,1.5
07-11-01 04:00,1.1
07-11-01 03:00,1.1
07-11-01 02:00,1.0
07-11-01 01:00,
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.1
06-11-01 19:00,2.1
06-11-01 18:00,5.3
06-11-01 17:00,11.3
06-11-01 16:00,14.7
06-11-01 15:00,14.8
06-11-01 14:00,15.1
06-11-01 13:00,16.3
06-11-01 12:00,18.3
06-11-01 11:00,16.2
06-11-01 10:00,14.4
06-11-01 09:00,21.9
06-11-01 08:00,16.4
06-11-01 07:00,24.0
06-11-01 06:00,37.4
06-11-01 05:00,37.3
06-11-01 04:00,24.3
06-11-01 03:00,2.1
06-11-01 02:00,
06-11-01 01:00,1.4
06-11-01 00:00,
05-11-01 23:00,1.0
05-11-01 22:00,1.0
05-11-01 21:00,1.1
05-11-01 20:00,1.0
05-11-01 19:00,1.0
05-11-01 18:00,1.0
05-11-01 17:00,1.0
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.0
05-11-01 11:00,1.0
05-11-01 10:00,2.1
05-11-01 09:00,2.1
05-11-01 08:00,2.5
05-11-01 07:00,2.1
05-11-01 06:00,2.3
05-11-01 05:00,3.0
05-11-01 04:00,3.7
05-11-01 03:00,3.7
05-11-01 02:00,
05-11-01 01:00,5.5
05-11-01 00:00,
04-11-01 23:00,12.9
04-11-01 22:00,9.4
04-11-01 21:00,16.3
04-11-01 20:00,20.5
04-11-01 19:00,17.7
04-11-01 18:00,3.3
04-11-01 17:00,2.1
04-11-01 16:00,2.2
04-11-01 15:00,2.0
04-11-01 14:00,3.4
04-11-01 13:00,3.9
04-11-01 12:00,3.2
04-11-01 11:00,3.6
04-11-01 10:00,4.1
04-11-01 09:00,6.5
04-11-01 08:00,4.4
04-11-01 07:00,3.8
04-11-01 06:00,3.7
04-11-01 05:00,3.7
04-11-01 04:00,3.2
04-11-01 03:00,
04-11-01 02:00,2.6
04-11-01 01:00,2.3
04-11-01 00:00,
03-11-01 23:00,2.0
03-11-01 22:00,1.8
03-11-01 21:00,3.5
03-11-01 20:00,4.1
03-11-01 19:00,3.6
03-11-01 18:00,4.6
03-11-01 17:00,5.3
03-11-01 16:00,5.9
03-11-01 15:00,4.5
03-11-01 14:00,4.1
03-11-01 13:00,5.0
03-11-01 12:00,6.4
03-11-01 11:00,5.3
03-11-01 10:00,6.2
03-11-01 09:00,6.0
03-11-01 08:00,7.2
03-11-01 07:00,6.5
03-11-01 06:00,5.7
03-11-01 05:00,6.3
03-11-01 04:00,4.7
03-11-01 03:00,
03-11-01 02:00,1.9
03-11-01 01:00,1.0
03-11-01 00:00,
02-11-01 23:00,1.0
02-11-01 22:00,1.0
02-11-01 21:00,1.0
02-11-01 20:00,1.0
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.3
02-11-01 15:00,5.4
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.1
02-11-01 11:00,1.2
02-11-01 10:00,1.6
02-11-01 09:00,2.6
02-11-01 08:00,2.2
02-11-01 07:00,1.2
02-11-01 06:00,1.0
02-11-01 05:00,1.0
02-11-01 04:00,
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.1
01-11-01 04:00,
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

