Datum Zeit,Glauchau NO
07-11-01 14:00,49
07-11-01 13:00,47
07-11-01 12:00,
07-11-01 11:00,45
07-11-01 10:00,
07-11-01 09:00,59
07-11-01 08:00,61
07-11-01 07:00,71
07-11-01 06:00,51
07-11-01 05:00,31
07-11-01 04:00,24
07-11-01 03:00,16
07-11-01 02:00,16
07-11-01 01:00,13
07-11-01 00:00,20
06-11-01 23:00,21
06-11-01 22:00,30
06-11-01 21:00,27
06-11-01 20:00,26
06-11-01 19:00,37
06-11-01 18:00,38
06-11-01 17:00,45
06-11-01 16:00,57
06-11-01 15:00,33
06-11-01 14:00,36
06-11-01 13:00,33
06-11-01 12:00,39
06-11-01 11:00,
06-11-01 10:00,45
06-11-01 09:00,41
06-11-01 08:00,48
06-11-01 07:00,45
06-11-01 06:00,41
06-11-01 05:00,24
06-11-01 04:00,33
06-11-01 03:00,38
06-11-01 02:00,45
06-11-01 01:00,30
06-11-01 00:00,65
05-11-01 23:00,73
05-11-01 22:00,123
05-11-01 21:00,121
05-11-01 20:00,107
05-11-01 19:00,68
05-11-01 18:00,137
05-11-01 17:00,103
05-11-01 16:00,78
05-11-01 15:00,64
05-11-01 14:00,52
05-11-01 13:00,51
05-11-01 12:00,42
05-11-01 11:00,
05-11-01 10:00,60
05-11-01 09:00,81
05-11-01 08:00,73
05-11-01 07:00,62
05-11-01 06:00,25
05-11-01 05:00,9
05-11-01 04:00,4
05-11-01 03:00,4
05-11-01 02:00,2
05-11-01 01:00,8
05-11-01 00:00,3
04-11-01 23:00,31
04-11-01 22:00,7
04-11-01 21:00,10
04-11-01 20:00,11
04-11-01 19:00,22
04-11-01 18:00,22
04-11-01 17:00,16
04-11-01 16:00,16
04-11-01 15:00,11
04-11-01 14:00,10
04-11-01 13:00,8
04-11-01 12:00,
04-11-01 11:00,14
04-11-01 10:00,14
04-11-01 09:00,8
04-11-01 08:00,4
04-11-01 07:00,1
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,2
04-11-01 03:00,9
04-11-01 02:00,34
04-11-01 01:00,27
04-11-01 00:00,17
03-11-01 23:00,39
03-11-01 22:00,47
03-11-01 21:00,53
03-11-01 20:00,71
03-11-01 19:00,53
03-11-01 18:00,22
03-11-01 17:00,6
03-11-01 16:00,19
03-11-01 15:00,15
03-11-01 14:00,19
03-11-01 13:00,23
03-11-01 12:00,
03-11-01 11:00,34
03-11-01 10:00,36
03-11-01 09:00,37
03-11-01 08:00,25
03-11-01 07:00,28
03-11-01 06:00,37
03-11-01 05:00,25
03-11-01 04:00,23
03-11-01 03:00,22
03-11-01 02:00,31
03-11-01 01:00,36
03-11-01 00:00,46
02-11-01 23:00,51
02-11-01 22:00,40
02-11-01 21:00,71
02-11-01 20:00,57
02-11-01 19:00,85
02-11-01 18:00,83
02-11-01 17:00,80
02-11-01 16:00,84
02-11-01 15:00,70
02-11-01 14:00,98
02-11-01 13:00,
02-11-01 12:00,93
02-11-01 11:00,90
02-11-01 10:00,76
02-11-01 09:00,75
02-11-01 08:00,92
02-11-01 07:00,81
02-11-01 06:00,63
02-11-01 05:00,28
02-11-01 04:00,30
02-11-01 03:00,25
02-11-01 02:00,35
02-11-01 01:00,42
02-11-01 00:00,33
01-11-01 23:00,22
01-11-01 22:00,20
01-11-01 21:00,16
01-11-01 20:00,32
01-11-01 19:00,
01-11-01 18:00,28
01-11-01 17:00,42
01-11-01 16:00,44
01-11-01 15:00,47
01-11-01 14:00,42
01-11-01 13:00,41
01-11-01 12:00,42
01-11-01 11:00,46
01-11-01 10:00,57
01-11-01 09:00,55
01-11-01 08:00,58
01-11-01 07:00,45
01-11-01 06:00,19
01-11-01 05:00,7
01-11-01 04:00,2
01-11-01 03:00,4
01-11-01 02:00,3
01-11-01 01:00,3

