Datum Zeit,Klingenthal BEN
19-11-01 22:00,1.0
19-11-01 21:00,1.6
19-11-01 20:00,1.6
19-11-01 19:00,2.3
19-11-01 18:00,2.4
19-11-01 17:00,3.1
19-11-01 16:00,2.8
19-11-01 15:00,2.3
19-11-01 14:00,2.3
19-11-01 13:00,3.2
19-11-01 12:00,2.2
19-11-01 11:00,4.1
19-11-01 10:00,3.8
19-11-01 09:00,4.7
19-11-01 08:00,0.9
19-11-01 07:00,1.4
19-11-01 06:00,1.1
19-11-01 05:00,3.7
19-11-01 04:00,0.8
19-11-01 03:00,1.4
19-11-01 02:00,2.1
19-11-01 01:00,3.0
19-11-01 00:00,3.8
18-11-01 23:00,3.6
18-11-01 22:00,2.5
18-11-01 21:00,4.4
18-11-01 20:00,4.9
18-11-01 19:00,4.6
18-11-01 18:00,4.6
18-11-01 17:00,6.0
18-11-01 16:00,5.1
18-11-01 15:00,6.6
18-11-01 14:00,5.7
18-11-01 13:00,4.3
18-11-01 12:00,5.7
18-11-01 11:00,4.9
18-11-01 10:00,3.4
18-11-01 09:00,2.2
18-11-01 08:00,1.8
18-11-01 07:00,1.8
18-11-01 06:00,1.7
18-11-01 05:00,2.1
18-11-01 04:00,1.6
18-11-01 03:00,2.2
18-11-01 02:00,2.9
18-11-01 01:00,2.1
18-11-01 00:00,2.6
17-11-01 23:00,2.7
17-11-01 22:00,3.5
17-11-01 21:00,5.4
17-11-01 20:00,4.6
17-11-01 19:00,4.8
17-11-01 18:00,2.7
17-11-01 17:00,4.8
17-11-01 16:00,3.9
17-11-01 15:00,5.5
17-11-01 14:00,3.8
17-11-01 13:00,3.3
17-11-01 12:00,3.8
17-11-01 11:00,5.4
17-11-01 10:00,4.4
17-11-01 09:00,2.3
17-11-01 08:00,2.9
17-11-01 07:00,1.3
17-11-01 06:00,1.0
17-11-01 05:00,0.9
17-11-01 04:00,0.9
17-11-01 03:00,1.0
17-11-01 02:00,1.2
17-11-01 01:00,1.4
17-11-01 00:00,2.5
16-11-01 23:00,2.2
16-11-01 22:00,2.3
16-11-01 21:00,3.1
16-11-01 20:00,3.3
16-11-01 19:00,5.0
16-11-01 18:00,5.2
16-11-01 17:00,4.0
16-11-01 16:00,3.5
16-11-01 15:00,3.0
16-11-01 14:00,3.3
16-11-01 13:00,2.8
16-11-01 12:00,3.2
16-11-01 11:00,2.4
16-11-01 10:00,2.6
16-11-01 09:00,
16-11-01 08:00,
16-11-01 07:00,
16-11-01 06:00,
16-11-01 05:00,2.3
16-11-01 04:00,0.7
16-11-01 03:00,0.8
16-11-01 02:00,1.0
16-11-01 01:00,2.0
16-11-01 00:00,4.2
15-11-01 23:00,7.0
15-11-01 22:00,7.9
15-11-01 21:00,7.6
15-11-01 20:00,7.4
15-11-01 19:00,10.0
15-11-01 18:00,7.3
15-11-01 17:00,2.3
15-11-01 16:00,4.3
15-11-01 15:00,5.0
15-11-01 14:00,2.0
15-11-01 13:00,1.8
15-11-01 12:00,2.9
15-11-01 11:00,5.8
15-11-01 10:00,7.5
15-11-01 09:00,5.4
15-11-01 08:00,5.4
15-11-01 07:00,3.0
15-11-01 06:00,2.0
15-11-01 05:00,1.4
15-11-01 04:00,1.4
15-11-01 03:00,1.2
15-11-01 02:00,1.6
15-11-01 01:00,1.8
15-11-01 00:00,2.8
14-11-01 23:00,2.8
14-11-01 22:00,5.5
14-11-01 21:00,6.7
14-11-01 20:00,5.7
14-11-01 19:00,4.6
14-11-01 18:00,6.5
14-11-01 17:00,3.6
14-11-01 16:00,3.2
14-11-01 15:00,1.9
14-11-01 14:00,2.1
14-11-01 13:00,2.3
14-11-01 12:00,2.7
14-11-01 11:00,2.0
14-11-01 10:00,5.3
14-11-01 09:00,3.0
14-11-01 08:00,4.7
14-11-01 07:00,4.8
14-11-01 06:00,1.7
14-11-01 05:00,0.7
14-11-01 04:00,0.6
14-11-01 03:00,0.6
14-11-01 02:00,0.6
14-11-01 01:00,0.7
14-11-01 00:00,0.8
13-11-01 23:00,1.0
13-11-01 22:00,1.4
13-11-01 21:00,1.4
13-11-01 20:00,1.8
13-11-01 19:00,2.8
13-11-01 18:00,3.2
13-11-01 17:00,3.2
13-11-01 16:00,2.2
13-11-01 15:00,2.0
13-11-01 14:00,1.7
13-11-01 13:00,1.3
13-11-01 12:00,1.6
13-11-01 11:00,1.7
13-11-01 10:00,1.6
13-11-01 09:00,1.4
13-11-01 08:00,2.0
13-11-01 07:00,1.2
13-11-01 06:00,1.9
13-11-01 05:00,1.4
13-11-01 04:00,1.3
13-11-01 03:00,1.4
13-11-01 02:00,2.0
13-11-01 01:00,3.1
13-11-01 00:00,2.4
12-11-01 23:00,2.9
12-11-01 22:00,2.4
12-11-01 21:00,2.3
12-11-01 20:00,2.3
12-11-01 19:00,3.9
12-11-01 18:00,6.0
12-11-01 17:00,4.0
12-11-01 16:00,5.0
12-11-01 15:00,3.3
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,
12-11-01 11:00,
12-11-01 10:00,8.3
12-11-01 09:00,6.7
12-11-01 08:00,2.2
12-11-01 07:00,2.8
12-11-01 06:00,1.5
12-11-01 05:00,1.0
12-11-01 04:00,1.3
12-11-01 03:00,1.5
12-11-01 02:00,1.9
12-11-01 01:00,2.3
12-11-01 00:00,2.5
11-11-01 23:00,4.2
11-11-01 22:00,6.2
11-11-01 21:00,5.5
11-11-01 20:00,5.0
11-11-01 19:00,5.1
11-11-01 18:00,4.4
11-11-01 17:00,4.9
11-11-01 16:00,3.8
11-11-01 15:00,9.2
11-11-01 14:00,4.5
11-11-01 13:00,2.9
11-11-01 12:00,2.5
11-11-01 11:00,5.0
11-11-01 10:00,4.6
11-11-01 09:00,3.8
11-11-01 08:00,2.0
11-11-01 07:00,1.9
11-11-01 06:00,1.9
11-11-01 05:00,2.0
11-11-01 04:00,2.1
11-11-01 03:00,2.4
11-11-01 02:00,3.4
11-11-01 01:00,4.3
11-11-01 00:00,4.7
10-11-01 23:00,4.3
10-11-01 22:00,3.7
10-11-01 21:00,3.2
10-11-01 20:00,5.2
10-11-01 19:00,3.1
10-11-01 18:00,4.3
10-11-01 17:00,3.1
10-11-01 16:00,3.0
10-11-01 15:00,1.5
10-11-01 14:00,1.5
10-11-01 13:00,1.4
10-11-01 12:00,1.7
10-11-01 11:00,2.6
10-11-01 10:00,2.6
10-11-01 09:00,1.5
10-11-01 08:00,1.7
10-11-01 07:00,0.8
10-11-01 06:00,0.5
10-11-01 05:00,0.6
10-11-01 04:00,0.5
10-11-01 03:00,0.6
10-11-01 02:00,0.5
10-11-01 01:00,0.6
10-11-01 00:00,0.6
09-11-01 23:00,0.7
09-11-01 22:00,0.7
09-11-01 21:00,0.8
09-11-01 20:00,1.3
09-11-01 19:00,1.5
09-11-01 18:00,2.5
09-11-01 17:00,2.8
09-11-01 16:00,2.8
09-11-01 15:00,2.3
09-11-01 14:00,3.0
09-11-01 13:00,2.5
09-11-01 12:00,1.9
09-11-01 11:00,2.3
09-11-01 10:00,2.0
09-11-01 09:00,1.4
09-11-01 08:00,3.5
09-11-01 07:00,1.5
09-11-01 06:00,2.3
09-11-01 05:00,0.6
09-11-01 04:00,0.5
09-11-01 03:00,0.4
09-11-01 02:00,0.3
09-11-01 01:00,0.4
09-11-01 00:00,0.5
08-11-01 23:00,1.0
08-11-01 22:00,0.6
08-11-01 21:00,0.7
08-11-01 20:00,1.0
08-11-01 19:00,
08-11-01 18:00,
08-11-01 17:00,
08-11-01 16:00,
08-11-01 15:00,1.0
08-11-01 14:00,0.8
08-11-01 13:00,0.8
08-11-01 12:00,0.7
08-11-01 11:00,0.8
08-11-01 10:00,1.1
08-11-01 09:00,2.0
08-11-01 08:00,0.7
08-11-01 07:00,0.8
08-11-01 06:00,0.5
08-11-01 05:00,0.4
08-11-01 04:00,0.4
08-11-01 03:00,0.4
08-11-01 02:00,0.5
08-11-01 01:00,0.6
08-11-01 00:00,0.6
07-11-01 23:00,0.7
07-11-01 22:00,1.5
07-11-01 21:00,2.4
07-11-01 20:00,2.5
07-11-01 19:00,1.6
07-11-01 18:00,2.7
07-11-01 17:00,3.7
07-11-01 16:00,2.8
07-11-01 15:00,1.5
07-11-01 14:00,1.1
07-11-01 13:00,1.4
07-11-01 12:00,1.4
07-11-01 11:00,1.5
07-11-01 10:00,1.7
07-11-01 09:00,2.1
07-11-01 08:00,1.3
07-11-01 07:00,0.8
07-11-01 06:00,0.6
07-11-01 05:00,0.6
07-11-01 04:00,0.6
07-11-01 03:00,0.7
07-11-01 02:00,0.6
07-11-01 01:00,0.7
07-11-01 00:00,0.8
06-11-01 23:00,0.9
06-11-01 22:00,0.9
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.9
06-11-01 18:00,2.2
06-11-01 17:00,2.2
06-11-01 16:00,2.3
06-11-01 15:00,3.0
06-11-01 14:00,1.7
06-11-01 13:00,2.3
06-11-01 12:00,1.6
06-11-01 11:00,2.1
06-11-01 10:00,2.4
06-11-01 09:00,3.1
06-11-01 08:00,11.2
06-11-01 07:00,3.8
06-11-01 06:00,3.5
06-11-01 05:00,2.9
06-11-01 04:00,2.2
06-11-01 03:00,2.2
06-11-01 02:00,2.5
06-11-01 01:00,2.7
06-11-01 00:00,3.1
05-11-01 23:00,3.4
05-11-01 22:00,2.8
05-11-01 21:00,5.2
05-11-01 20:00,3.2
05-11-01 19:00,3.8
05-11-01 18:00,4.2
05-11-01 17:00,3.4
05-11-01 16:00,2.4
05-11-01 15:00,1.7
05-11-01 14:00,1.4
05-11-01 13:00,2.0
05-11-01 12:00,2.3
05-11-01 11:00,2.3
05-11-01 10:00,4.2
05-11-01 09:00,2.4
05-11-01 08:00,2.0
05-11-01 07:00,1.5
05-11-01 06:00,1.4
05-11-01 05:00,0.9
05-11-01 04:00,0.9
05-11-01 03:00,0.8
05-11-01 02:00,1.0
05-11-01 01:00,1.0
05-11-01 00:00,
04-11-01 23:00,
04-11-01 22:00,
04-11-01 21:00,
04-11-01 20:00,2.9
04-11-01 19:00,2.3
04-11-01 18:00,2.2
04-11-01 17:00,2.3
04-11-01 16:00,2.8
04-11-01 15:00,1.9
04-11-01 14:00,1.5
04-11-01 13:00,2.1
04-11-01 12:00,1.9
04-11-01 11:00,2.0
04-11-01 10:00,1.7
04-11-01 09:00,0.9
04-11-01 08:00,0.9
04-11-01 07:00,0.9
04-11-01 06:00,0.9
04-11-01 05:00,0.9
04-11-01 04:00,1.0
04-11-01 03:00,1.2
04-11-01 02:00,1.2
04-11-01 01:00,1.5
04-11-01 00:00,2.0
03-11-01 23:00,2.9
03-11-01 22:00,2.6
03-11-01 21:00,2.3
03-11-01 20:00,4.5
03-11-01 19:00,2.1
03-11-01 18:00,2.9
03-11-01 17:00,4.8
03-11-01 16:00,1.6
03-11-01 15:00,1.3
03-11-01 14:00,1.1
03-11-01 13:00,1.6
03-11-01 12:00,2.3
03-11-01 11:00,1.9
03-11-01 10:00,3.8
03-11-01 09:00,2.6
03-11-01 08:00,0.9
03-11-01 07:00,0.8
03-11-01 06:00,0.6
03-11-01 05:00,0.7
03-11-01 04:00,0.8
03-11-01 03:00,2.0
03-11-01 02:00,1.0
03-11-01 01:00,1.0
03-11-01 00:00,1.1
02-11-01 23:00,1.8
02-11-01 22:00,1.9
02-11-01 21:00,1.9
02-11-01 20:00,1.8
02-11-01 19:00,3.1
02-11-01 18:00,3.6
02-11-01 17:00,3.7
02-11-01 16:00,3.0
02-11-01 15:00,2.2
02-11-01 14:00,2.1
02-11-01 13:00,2.2
02-11-01 12:00,2.6
02-11-01 11:00,3.1
02-11-01 10:00,2.3
02-11-01 09:00,1.8
02-11-01 08:00,2.1
02-11-01 07:00,0.9
02-11-01 06:00,1.7
02-11-01 05:00,0.3
02-11-01 04:00,0.3
02-11-01 03:00,0.4
02-11-01 02:00,0.4
02-11-01 01:00,0.4
02-11-01 00:00,0.5
01-11-01 23:00,0.7
01-11-01 22:00,0.9
01-11-01 21:00,0.8
01-11-01 20:00,1.4
01-11-01 19:00,2.2
01-11-01 18:00,2.1
01-11-01 17:00,1.9
01-11-01 16:00,2.1
01-11-01 15:00,1.3
01-11-01 14:00,1.2
01-11-01 13:00,1.2
01-11-01 12:00,1.5
01-11-01 11:00,2.0
01-11-01 10:00,2.5
01-11-01 09:00,1.2
01-11-01 08:00,2.8
01-11-01 07:00,1.2
01-11-01 06:00,1.2
01-11-01 05:00,
01-11-01 04:00,
01-11-01 03:00,
01-11-01 02:00,
01-11-01 01:00,0.4

