Datum Zeit,Leipzig-West SO2
27-11-01 10:00,1.0
27-11-01 09:00,1.0
27-11-01 08:00,1.0
27-11-01 07:00,
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,1.0
27-11-01 00:00,
26-11-01 23:00,1.9
26-11-01 22:00,2.3
26-11-01 21:00,2.1
26-11-01 20:00,2.7
26-11-01 19:00,2.5
26-11-01 18:00,2.3
26-11-01 17:00,2.7
26-11-01 16:00,3.1
26-11-01 15:00,1.9
26-11-01 14:00,2.3
26-11-01 13:00,2.2
26-11-01 12:00,4.1
26-11-01 11:00,4.1
26-11-01 10:00,3.3
26-11-01 09:00,3.3
26-11-01 08:00,
26-11-01 07:00,2.7
26-11-01 06:00,2.7
26-11-01 05:00,2.3
26-11-01 04:00,2.5
26-11-01 03:00,2.7
26-11-01 02:00,1.7
26-11-01 01:00,2.9
26-11-01 00:00,
25-11-01 23:00,2.2
25-11-01 22:00,2.7
25-11-01 21:00,2.6
25-11-01 20:00,2.6
25-11-01 19:00,2.5
25-11-01 18:00,4.0
25-11-01 17:00,4.1
25-11-01 16:00,4.5
25-11-01 15:00,5.6
25-11-01 14:00,3.1
25-11-01 13:00,3.1
25-11-01 12:00,2.3
25-11-01 11:00,2.3
25-11-01 10:00,2.0
25-11-01 09:00,1.3
25-11-01 08:00,
25-11-01 07:00,
25-11-01 06:00,1.1
25-11-01 05:00,1.4
25-11-01 04:00,1.0
25-11-01 03:00,1.4
25-11-01 02:00,1.3
25-11-01 01:00,1.4
25-11-01 00:00,
24-11-01 23:00,2.1
24-11-01 22:00,2.2
24-11-01 21:00,2.4
24-11-01 20:00,1.2
24-11-01 19:00,1.0
24-11-01 18:00,1.1
24-11-01 17:00,1.0
24-11-01 16:00,1.1
24-11-01 15:00,1.2
24-11-01 14:00,1.2
24-11-01 13:00,1.0
24-11-01 12:00,1.2
24-11-01 11:00,2.0
24-11-01 10:00,1.8
24-11-01 09:00,1.4
24-11-01 08:00,1.3
24-11-01 07:00,
24-11-01 06:00,1.3
24-11-01 05:00,1.8
24-11-01 04:00,1.0
24-11-01 03:00,1.4
24-11-01 02:00,1.8
24-11-01 01:00,1.4
24-11-01 00:00,
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,1.0
23-11-01 14:00,1.0
23-11-01 13:00,1.0
23-11-01 12:00,1.0
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.0
23-11-01 08:00,
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,
22-11-01 23:00,2.1
22-11-01 22:00,3.1
22-11-01 21:00,1.8
22-11-01 20:00,2.1
22-11-01 19:00,2.4
22-11-01 18:00,2.3
22-11-01 17:00,2.3
22-11-01 16:00,3.8
22-11-01 15:00,2.9
22-11-01 14:00,3.7
22-11-01 13:00,3.5
22-11-01 12:00,3.8
22-11-01 11:00,3.9
22-11-01 10:00,3.6
22-11-01 09:00,3.9
22-11-01 08:00,
22-11-01 07:00,3.0
22-11-01 06:00,2.6
22-11-01 05:00,3.4
22-11-01 04:00,3.6
22-11-01 03:00,3.3
22-11-01 02:00,3.2
22-11-01 01:00,3.2
22-11-01 00:00,
21-11-01 23:00,1.7
21-11-01 22:00,2.1
21-11-01 21:00,1.7
21-11-01 20:00,2.3
21-11-01 19:00,2.5
21-11-01 18:00,2.2
21-11-01 17:00,3.3
21-11-01 16:00,4.1
21-11-01 15:00,4.0
21-11-01 14:00,5.0
21-11-01 13:00,6.0
21-11-01 12:00,5.4
21-11-01 11:00,4.0
21-11-01 10:00,5.6
21-11-01 09:00,
21-11-01 08:00,5.2
21-11-01 07:00,4.9
21-11-01 06:00,4.6
21-11-01 05:00,7.6
21-11-01 04:00,9.0
21-11-01 03:00,3.1
21-11-01 02:00,1.5
21-11-01 01:00,1.4
21-11-01 00:00,
20-11-01 23:00,2.2
20-11-01 22:00,2.3
20-11-01 21:00,3.8
20-11-01 20:00,2.7
20-11-01 19:00,2.5
20-11-01 18:00,2.2
20-11-01 17:00,1.7
20-11-01 16:00,2.6
20-11-01 15:00,3.0
20-11-01 14:00,2.0
20-11-01 13:00,1.0
20-11-01 12:00,1.5
20-11-01 11:00,4.1
20-11-01 10:00,5.7
20-11-01 09:00,
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,1.0
20-11-01 00:00,
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.0
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.0
19-11-01 14:00,1.0
19-11-01 13:00,1.0
19-11-01 12:00,1.0
19-11-01 11:00,1.0
19-11-01 10:00,
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,1.0
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.0
19-11-01 01:00,1.0
19-11-01 00:00,
18-11-01 23:00,1.0
18-11-01 22:00,1.3
18-11-01 21:00,1.4
18-11-01 20:00,2.1
18-11-01 19:00,2.9
18-11-01 18:00,3.6
18-11-01 17:00,1.9
18-11-01 16:00,1.6
18-11-01 15:00,1.0
18-11-01 14:00,1.1
18-11-01 13:00,1.3
18-11-01 12:00,1.0
18-11-01 11:00,1.2
18-11-01 10:00,
18-11-01 09:00,2.0
18-11-01 08:00,2.3
18-11-01 07:00,2.3
18-11-01 06:00,1.4
18-11-01 05:00,1.4
18-11-01 04:00,1.2
18-11-01 03:00,1.5
18-11-01 02:00,1.6
18-11-01 01:00,1.4
18-11-01 00:00,
17-11-01 23:00,1.0
17-11-01 22:00,1.3
17-11-01 21:00,1.4
17-11-01 20:00,1.0
17-11-01 19:00,1.7
17-11-01 18:00,1.0
17-11-01 17:00,1.0
17-11-01 16:00,1.0
17-11-01 15:00,1.1
17-11-01 14:00,1.9
17-11-01 13:00,2.1
17-11-01 12:00,1.7
17-11-01 11:00,
17-11-01 10:00,1.8
17-11-01 09:00,1.8
17-11-01 08:00,1.6
17-11-01 07:00,1.0
17-11-01 06:00,1.1
17-11-01 05:00,1.0
17-11-01 04:00,1.0
17-11-01 03:00,1.0
17-11-01 02:00,1.0
17-11-01 01:00,1.2
17-11-01 00:00,
16-11-01 23:00,3.5
16-11-01 22:00,2.7
16-11-01 21:00,1.3
16-11-01 20:00,2.1
16-11-01 19:00,2.1
16-11-01 18:00,2.7
16-11-01 17:00,2.8
16-11-01 16:00,2.8
16-11-01 15:00,4.2
16-11-01 14:00,4.4
16-11-01 13:00,3.3
16-11-01 12:00,4.2
16-11-01 11:00,
16-11-01 10:00,10.3
16-11-01 09:00,9.2
16-11-01 08:00,5.9
16-11-01 07:00,4.6
16-11-01 06:00,5.0
16-11-01 05:00,6.6
16-11-01 04:00,13.9
16-11-01 03:00,15.7
16-11-01 02:00,8.9
16-11-01 01:00,4.8
16-11-01 00:00,
15-11-01 23:00,3.8
15-11-01 22:00,6.1
15-11-01 21:00,9.9
15-11-01 20:00,4.6
15-11-01 19:00,4.8
15-11-01 18:00,5.2
15-11-01 17:00,4.3
15-11-01 16:00,5.2
15-11-01 15:00,5.1
15-11-01 14:00,2.9
15-11-01 13:00,3.2
15-11-01 12:00,
15-11-01 11:00,4.9
15-11-01 10:00,7.6
15-11-01 09:00,11.7
15-11-01 08:00,3.7
15-11-01 07:00,7.2
15-11-01 06:00,1.0
15-11-01 05:00,1.0
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,
14-11-01 23:00,1.0
14-11-01 22:00,1.0
14-11-01 21:00,1.0
14-11-01 20:00,1.0
14-11-01 19:00,2.2
14-11-01 18:00,2.6
14-11-01 17:00,1.9
14-11-01 16:00,2.7
14-11-01 15:00,4.4
14-11-01 14:00,8.4
14-11-01 13:00,5.0
14-11-01 12:00,
14-11-01 11:00,3.2
14-11-01 10:00,2.6
14-11-01 09:00,1.2
14-11-01 08:00,1.4
14-11-01 07:00,1.0
14-11-01 06:00,1.2
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.5
13-11-01 14:00,1.0
13-11-01 13:00,
13-11-01 12:00,2.1
13-11-01 11:00,1.9
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,1.0
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,3.3
13-11-01 01:00,1.0
13-11-01 00:00,
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.3
12-11-01 15:00,1.6
12-11-01 14:00,2.2
12-11-01 13:00,
12-11-01 12:00,34.4
12-11-01 11:00,8.8
12-11-01 10:00,4.5
12-11-01 09:00,2.6
12-11-01 08:00,1.7
12-11-01 07:00,2.6
12-11-01 06:00,2.9
12-11-01 05:00,1.1
12-11-01 04:00,3.0
12-11-01 03:00,3.7
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,
11-11-01 23:00,1.0
11-11-01 22:00,1.3
11-11-01 21:00,1.9
11-11-01 20:00,1.9
11-11-01 19:00,1.5
11-11-01 18:00,1.9
11-11-01 17:00,1.0
11-11-01 16:00,1.1
11-11-01 15:00,1.1
11-11-01 14:00,
11-11-01 13:00,1.8
11-11-01 12:00,2.1
11-11-01 11:00,3.1
11-11-01 10:00,2.1
11-11-01 09:00,2.6
11-11-01 08:00,1.9
11-11-01 07:00,1.2
11-11-01 06:00,1.1
11-11-01 05:00,1.0
11-11-01 04:00,1.0
11-11-01 03:00,1.3
11-11-01 02:00,1.1
11-11-01 01:00,1.1
11-11-01 00:00,
10-11-01 23:00,1.3
10-11-01 22:00,1.8
10-11-01 21:00,2.1
10-11-01 20:00,1.6
10-11-01 19:00,3.8
10-11-01 18:00,3.6
10-11-01 17:00,4.1
10-11-01 16:00,1.2
10-11-01 15:00,1.1
10-11-01 14:00,
10-11-01 13:00,30.5
10-11-01 12:00,5.9
10-11-01 11:00,3.3
10-11-01 10:00,2.0
10-11-01 09:00,2.0
10-11-01 08:00,1.0
10-11-01 07:00,1.0
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.0
10-11-01 02:00,1.0
10-11-01 01:00,1.0
10-11-01 00:00,
09-11-01 23:00,1.6
09-11-01 22:00,1.2
09-11-01 21:00,1.3
09-11-01 20:00,1.2
09-11-01 19:00,1.6
09-11-01 18:00,1.4
09-11-01 17:00,1.0
09-11-01 16:00,1.1
09-11-01 15:00,
09-11-01 14:00,1.6
09-11-01 13:00,1.2
09-11-01 12:00,1.4
09-11-01 11:00,1.4
09-11-01 10:00,2.1
09-11-01 09:00,2.6
09-11-01 08:00,3.6
09-11-01 07:00,2.5
09-11-01 06:00,2.2
09-11-01 05:00,3.5
09-11-01 04:00,2.7
09-11-01 03:00,1.5
09-11-01 02:00,1.1
09-11-01 01:00,1.4
09-11-01 00:00,
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.1
08-11-01 20:00,6.5
08-11-01 19:00,7.2
08-11-01 18:00,4.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,
08-11-01 14:00,1.0
08-11-01 13:00,1.1
08-11-01 12:00,1.5
08-11-01 11:00,1.4
08-11-01 10:00,1.5
08-11-01 09:00,1.6
08-11-01 08:00,1.0
08-11-01 07:00,2.3
08-11-01 06:00,1.2
08-11-01 05:00,1.5
08-11-01 04:00,2.4
08-11-01 03:00,1.6
08-11-01 02:00,9.2
08-11-01 01:00,6.9
08-11-01 00:00,
07-11-01 23:00,5.7
07-11-01 22:00,1.9
07-11-01 21:00,3.5
07-11-01 20:00,19.7
07-11-01 19:00,4.1
07-11-01 18:00,14.9
07-11-01 17:00,5.1
07-11-01 16:00,
07-11-01 15:00,
07-11-01 14:00,1.1
07-11-01 13:00,1.8
07-11-01 12:00,2.4
07-11-01 11:00,2.8
07-11-01 10:00,
07-11-01 09:00,2.6
07-11-01 08:00,2.7
07-11-01 07:00,3.1
07-11-01 06:00,21.0
07-11-01 05:00,10.2
07-11-01 04:00,10.4
07-11-01 03:00,14.6
07-11-01 02:00,21.9
07-11-01 01:00,2.9
07-11-01 00:00,1.0
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.0
06-11-01 17:00,1.0
06-11-01 16:00,1.0
06-11-01 15:00,1.0
06-11-01 14:00,1.0
06-11-01 13:00,1.6
06-11-01 12:00,3.0
06-11-01 11:00,
06-11-01 10:00,2.2
06-11-01 09:00,1.7
06-11-01 08:00,1.8
06-11-01 07:00,1.0
06-11-01 06:00,1.0
06-11-01 05:00,1.1
06-11-01 04:00,1.0
06-11-01 03:00,1.0
06-11-01 02:00,1.0
06-11-01 01:00,1.8
06-11-01 00:00,1.0
05-11-01 23:00,1.0
05-11-01 22:00,1.0
05-11-01 21:00,1.3
05-11-01 20:00,2.3
05-11-01 19:00,1.5
05-11-01 18:00,1.0
05-11-01 17:00,1.0
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.0
05-11-01 11:00,
05-11-01 10:00,1.0
05-11-01 09:00,1.0
05-11-01 08:00,1.0
05-11-01 07:00,4.8
05-11-01 06:00,11.1
05-11-01 05:00,1.0
05-11-01 04:00,1.0
05-11-01 03:00,1.3
05-11-01 02:00,27.2
05-11-01 01:00,20.0
05-11-01 00:00,9.2
04-11-01 23:00,2.9
04-11-01 22:00,4.8
04-11-01 21:00,9.8
04-11-01 20:00,9.1
04-11-01 19:00,5.9
04-11-01 18:00,3.1
04-11-01 17:00,1.8
04-11-01 16:00,2.9
04-11-01 15:00,7.9
04-11-01 14:00,3.5
04-11-01 13:00,5.8
04-11-01 12:00,
04-11-01 11:00,10.4
04-11-01 10:00,4.9
04-11-01 09:00,4.6
04-11-01 08:00,2.7
04-11-01 07:00,1.9
04-11-01 06:00,2.0
04-11-01 05:00,2.2
04-11-01 04:00,2.6
04-11-01 03:00,5.0
04-11-01 02:00,2.8
04-11-01 01:00,1.6
04-11-01 00:00,3.5
03-11-01 23:00,5.6
03-11-01 22:00,4.8
03-11-01 21:00,3.6
03-11-01 20:00,4.2
03-11-01 19:00,7.6
03-11-01 18:00,10.4
03-11-01 17:00,8.1
03-11-01 16:00,6.7
03-11-01 15:00,10.3
03-11-01 14:00,17.5
03-11-01 13:00,24.5
03-11-01 12:00,
03-11-01 11:00,14.5
03-11-01 10:00,11.5
03-11-01 09:00,6.3
03-11-01 08:00,5.8
03-11-01 07:00,11.0
03-11-01 06:00,10.9
03-11-01 05:00,11.6
03-11-01 04:00,9.0
03-11-01 03:00,10.4
03-11-01 02:00,13.2
03-11-01 01:00,12.3
03-11-01 00:00,6.2
02-11-01 23:00,5.5
02-11-01 22:00,4.2
02-11-01 21:00,4.6
02-11-01 20:00,5.9
02-11-01 19:00,3.2
02-11-01 18:00,1.2
02-11-01 17:00,1.5
02-11-01 16:00,1.8
02-11-01 15:00,1.5
02-11-01 14:00,1.2
02-11-01 13:00,
02-11-01 12:00,
02-11-01 11:00,1.0
02-11-01 10:00,1.0
02-11-01 09:00,1.0
02-11-01 08:00,1.0
02-11-01 07:00,1.0
02-11-01 06:00,1.0
02-11-01 05:00,1.0
02-11-01 04:00,1.0
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,
02-11-01 00:00,1.0
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,3.9
01-11-01 09:00,9.7
01-11-01 08:00,9.6
01-11-01 07:00,9.0
01-11-01 06:00,12.2
01-11-01 05:00,14.1
01-11-01 04:00,4.7
01-11-01 03:00,4.1
01-11-01 02:00,1.3
01-11-01 01:00,

