Datum Zeit,Glauchau NO2
26-11-01 08:00,53
26-11-01 07:00,51
26-11-01 06:00,35
26-11-01 05:00,28
26-11-01 04:00,27
26-11-01 03:00,26
26-11-01 02:00,28
26-11-01 01:00,
26-11-01 00:00,32
25-11-01 23:00,34
25-11-01 22:00,31
25-11-01 21:00,30
25-11-01 20:00,29
25-11-01 19:00,29
25-11-01 18:00,28
25-11-01 17:00,27
25-11-01 16:00,25
25-11-01 15:00,24
25-11-01 14:00,20
25-11-01 13:00,22
25-11-01 12:00,21
25-11-01 11:00,22
25-11-01 10:00,24
25-11-01 09:00,22
25-11-01 08:00,24
25-11-01 07:00,23
25-11-01 06:00,21
25-11-01 05:00,21
25-11-01 04:00,22
25-11-01 03:00,23
25-11-01 02:00,28
25-11-01 01:00,
25-11-01 00:00,33
24-11-01 23:00,41
24-11-01 22:00,39
24-11-01 21:00,42
24-11-01 20:00,45
24-11-01 19:00,43
24-11-01 18:00,29
24-11-01 17:00,31
24-11-01 16:00,32
24-11-01 15:00,35
24-11-01 14:00,36
24-11-01 13:00,36
24-11-01 12:00,31
24-11-01 11:00,32
24-11-01 10:00,29
24-11-01 09:00,24
24-11-01 08:00,24
24-11-01 07:00,32
24-11-01 06:00,40
24-11-01 05:00,42
24-11-01 04:00,39
24-11-01 03:00,33
24-11-01 02:00,
24-11-01 01:00,44
24-11-01 00:00,36
23-11-01 23:00,33
23-11-01 22:00,39
23-11-01 21:00,39
23-11-01 20:00,42
23-11-01 19:00,36
23-11-01 18:00,43
23-11-01 17:00,47
23-11-01 16:00,41
23-11-01 15:00,38
23-11-01 14:00,36
23-11-01 13:00,40
23-11-01 12:00,45
23-11-01 11:00,40
23-11-01 10:00,39
23-11-01 09:00,44
23-11-01 08:00,47
23-11-01 07:00,49
23-11-01 06:00,32
23-11-01 05:00,20
23-11-01 04:00,18
23-11-01 03:00,17
23-11-01 02:00,
23-11-01 01:00,15
23-11-01 00:00,16
22-11-01 23:00,25
22-11-01 22:00,20
22-11-01 21:00,32
22-11-01 20:00,38
22-11-01 19:00,31
22-11-01 18:00,38
22-11-01 17:00,37
22-11-01 16:00,44
22-11-01 15:00,34
22-11-01 14:00,37
22-11-01 13:00,38
22-11-01 12:00,40
22-11-01 11:00,35
22-11-01 10:00,35
22-11-01 09:00,36
22-11-01 08:00,36
22-11-01 07:00,33
22-11-01 06:00,28
22-11-01 05:00,23
22-11-01 04:00,22
22-11-01 03:00,
22-11-01 02:00,26
22-11-01 01:00,26
22-11-01 00:00,27
21-11-01 23:00,27
21-11-01 22:00,27
21-11-01 21:00,30
21-11-01 20:00,34
21-11-01 19:00,37
21-11-01 18:00,40
21-11-01 17:00,39
21-11-01 16:00,40
21-11-01 15:00,42
21-11-01 14:00,36
21-11-01 13:00,30
21-11-01 12:00,27
21-11-01 11:00,26
21-11-01 10:00,25
21-11-01 09:00,25
21-11-01 08:00,21
21-11-01 07:00,24
21-11-01 06:00,23
21-11-01 05:00,24
21-11-01 04:00,37
21-11-01 03:00,
21-11-01 02:00,41
21-11-01 01:00,46
21-11-01 00:00,40
20-11-01 23:00,47
20-11-01 22:00,51
20-11-01 21:00,50
20-11-01 20:00,61
20-11-01 19:00,57
20-11-01 18:00,70
20-11-01 17:00,77
20-11-01 16:00,59
20-11-01 15:00,54
20-11-01 14:00,53
20-11-01 13:00,44
20-11-01 12:00,49
20-11-01 11:00,52
20-11-01 10:00,57
20-11-01 09:00,64
20-11-01 08:00,61
20-11-01 07:00,61
20-11-01 06:00,44
20-11-01 05:00,39
20-11-01 04:00,
20-11-01 03:00,33
20-11-01 02:00,30
20-11-01 01:00,32
20-11-01 00:00,32
19-11-01 23:00,36
19-11-01 22:00,38
19-11-01 21:00,38
19-11-01 20:00,45
19-11-01 19:00,49
19-11-01 18:00,57
19-11-01 17:00,52
19-11-01 16:00,59
19-11-01 15:00,53
19-11-01 14:00,56
19-11-01 13:00,49
19-11-01 12:00,56
19-11-01 11:00,53
19-11-01 10:00,51
19-11-01 09:00,56
19-11-01 08:00,58
19-11-01 07:00,54
19-11-01 06:00,44
19-11-01 05:00,36
19-11-01 04:00,
19-11-01 03:00,36
19-11-01 02:00,38
19-11-01 01:00,40
19-11-01 00:00,41
18-11-01 23:00,43
18-11-01 22:00,42
18-11-01 21:00,42
18-11-01 20:00,44
18-11-01 19:00,42
18-11-01 18:00,40
18-11-01 17:00,37
18-11-01 16:00,30
18-11-01 15:00,26
18-11-01 14:00,26
18-11-01 13:00,25
18-11-01 12:00,24
18-11-01 11:00,25
18-11-01 10:00,22
18-11-01 09:00,18
18-11-01 08:00,18
18-11-01 07:00,23
18-11-01 06:00,24
18-11-01 05:00,
18-11-01 04:00,23
18-11-01 03:00,21
18-11-01 02:00,26
18-11-01 01:00,30
18-11-01 00:00,34
17-11-01 23:00,31
17-11-01 22:00,31
17-11-01 21:00,32
17-11-01 20:00,28
17-11-01 19:00,31
17-11-01 18:00,28
17-11-01 17:00,25
17-11-01 16:00,29
17-11-01 15:00,24
17-11-01 14:00,27
17-11-01 13:00,31
17-11-01 12:00,31
17-11-01 11:00,33
17-11-01 10:00,27
17-11-01 09:00,27
17-11-01 08:00,30
17-11-01 07:00,30
17-11-01 06:00,28
17-11-01 05:00,
17-11-01 04:00,27
17-11-01 03:00,27
17-11-01 02:00,31
17-11-01 01:00,34
17-11-01 00:00,39
16-11-01 23:00,45
16-11-01 22:00,52
16-11-01 21:00,56
16-11-01 20:00,58
16-11-01 19:00,61
16-11-01 18:00,67
16-11-01 17:00,68
16-11-01 16:00,63
16-11-01 15:00,58
16-11-01 14:00,46
16-11-01 13:00,44
16-11-01 12:00,50
16-11-01 11:00,59
16-11-01 10:00,57
16-11-01 09:00,58
16-11-01 08:00,61
16-11-01 07:00,53
16-11-01 06:00,
16-11-01 05:00,29
16-11-01 04:00,24
16-11-01 03:00,24
16-11-01 02:00,26
16-11-01 01:00,36
16-11-01 00:00,46
15-11-01 23:00,54
15-11-01 22:00,54
15-11-01 21:00,57
15-11-01 20:00,62
15-11-01 19:00,57
15-11-01 18:00,70
15-11-01 17:00,67
15-11-01 16:00,56
15-11-01 15:00,49
15-11-01 14:00,46
15-11-01 13:00,42
15-11-01 12:00,52
15-11-01 11:00,49
15-11-01 10:00,57
15-11-01 09:00,49
15-11-01 08:00,54
15-11-01 07:00,49
15-11-01 06:00,
15-11-01 05:00,47
15-11-01 04:00,46
15-11-01 03:00,48
15-11-01 02:00,46
15-11-01 01:00,47
15-11-01 00:00,45
14-11-01 23:00,47
14-11-01 22:00,50
14-11-01 21:00,47
14-11-01 20:00,55
14-11-01 19:00,53
14-11-01 18:00,59
14-11-01 17:00,69
14-11-01 16:00,57
14-11-01 15:00,46
14-11-01 14:00,24
14-11-01 13:00,37
14-11-01 12:00,46
14-11-01 11:00,50
14-11-01 10:00,51
14-11-01 09:00,62
14-11-01 08:00,55
14-11-01 07:00,
14-11-01 06:00,41
14-11-01 05:00,43
14-11-01 04:00,44
14-11-01 03:00,49
14-11-01 02:00,50
14-11-01 01:00,51
14-11-01 00:00,48
13-11-01 23:00,49
13-11-01 22:00,49
13-11-01 21:00,52
13-11-01 20:00,52
13-11-01 19:00,60
13-11-01 18:00,68
13-11-01 17:00,67
13-11-01 16:00,54
13-11-01 15:00,31
13-11-01 14:00,28
13-11-01 13:00,26
13-11-01 12:00,25
13-11-01 11:00,35
13-11-01 10:00,33
13-11-01 09:00,45
13-11-01 08:00,57
13-11-01 07:00,
13-11-01 06:00,19
13-11-01 05:00,11
13-11-01 04:00,29
13-11-01 03:00,26
13-11-01 02:00,27
13-11-01 01:00,30
13-11-01 00:00,37
12-11-01 23:00,43
12-11-01 22:00,46
12-11-01 21:00,46
12-11-01 20:00,51
12-11-01 19:00,50
12-11-01 18:00,51
12-11-01 17:00,55
12-11-01 16:00,49
12-11-01 15:00,51
12-11-01 14:00,43
12-11-01 13:00,43
12-11-01 12:00,46
12-11-01 11:00,46
12-11-01 10:00,60
12-11-01 09:00,59
12-11-01 08:00,
12-11-01 07:00,61
12-11-01 06:00,47
12-11-01 05:00,41
12-11-01 04:00,40
12-11-01 03:00,35
12-11-01 02:00,33
12-11-01 01:00,27
12-11-01 00:00,32
11-11-01 23:00,39
11-11-01 22:00,37
11-11-01 21:00,43
11-11-01 20:00,50
11-11-01 19:00,54
11-11-01 18:00,49
11-11-01 17:00,45
11-11-01 16:00,26
11-11-01 15:00,22
11-11-01 14:00,17
11-11-01 13:00,16
11-11-01 12:00,23
11-11-01 11:00,22
11-11-01 10:00,26
11-11-01 09:00,29
11-11-01 08:00,
11-11-01 07:00,32
11-11-01 06:00,32
11-11-01 05:00,34
11-11-01 04:00,33
11-11-01 03:00,34
11-11-01 02:00,39
11-11-01 01:00,39
11-11-01 00:00,41
10-11-01 23:00,43
10-11-01 22:00,46
10-11-01 21:00,48
10-11-01 20:00,48
10-11-01 19:00,51
10-11-01 18:00,55
10-11-01 17:00,40
10-11-01 16:00,26
10-11-01 15:00,22
10-11-01 14:00,18
10-11-01 13:00,25
10-11-01 12:00,29
10-11-01 11:00,30
10-11-01 10:00,28
10-11-01 09:00,
10-11-01 08:00,33
10-11-01 07:00,33
10-11-01 06:00,22
10-11-01 05:00,32
10-11-01 04:00,35
10-11-01 03:00,41
10-11-01 02:00,43
10-11-01 01:00,43
10-11-01 00:00,41
09-11-01 23:00,55
09-11-01 22:00,53
09-11-01 21:00,50
09-11-01 20:00,35
09-11-01 19:00,51
09-11-01 18:00,50
09-11-01 17:00,50
09-11-01 16:00,47
09-11-01 15:00,47
09-11-01 14:00,40
09-11-01 13:00,45
09-11-01 12:00,42
09-11-01 11:00,39
09-11-01 10:00,51
09-11-01 09:00,
09-11-01 08:00,48
09-11-01 07:00,42
09-11-01 06:00,33
09-11-01 05:00,20
09-11-01 04:00,18
09-11-01 03:00,17
09-11-01 02:00,17
09-11-01 01:00,14
09-11-01 00:00,18
08-11-01 23:00,22
08-11-01 22:00,25
08-11-01 21:00,34
08-11-01 20:00,35
08-11-01 19:00,35
08-11-01 18:00,42
08-11-01 17:00,47
08-11-01 16:00,50
08-11-01 15:00,33
08-11-01 14:00,39
08-11-01 13:00,57
08-11-01 12:00,76
08-11-01 11:00,64
08-11-01 10:00,
08-11-01 09:00,54
08-11-01 08:00,59
08-11-01 07:00,51
08-11-01 06:00,26
08-11-01 05:00,18
08-11-01 04:00,22
08-11-01 03:00,19
08-11-01 02:00,26
08-11-01 01:00,24
08-11-01 00:00,33
07-11-01 23:00,38
07-11-01 22:00,37
07-11-01 21:00,36
07-11-01 20:00,35
07-11-01 19:00,46
07-11-01 18:00,50
07-11-01 17:00,54
07-11-01 16:00,47
07-11-01 15:00,39
07-11-01 14:00,39
07-11-01 13:00,37
07-11-01 12:00,
07-11-01 11:00,32
07-11-01 10:00,
07-11-01 09:00,43
07-11-01 08:00,42
07-11-01 07:00,43
07-11-01 06:00,37
07-11-01 05:00,31
07-11-01 04:00,25
07-11-01 03:00,21
07-11-01 02:00,17
07-11-01 01:00,19
07-11-01 00:00,24
06-11-01 23:00,24
06-11-01 22:00,29
06-11-01 21:00,31
06-11-01 20:00,32
06-11-01 19:00,36
06-11-01 18:00,38
06-11-01 17:00,43
06-11-01 16:00,48
06-11-01 15:00,36
06-11-01 14:00,33
06-11-01 13:00,35
06-11-01 12:00,36
06-11-01 11:00,
06-11-01 10:00,40
06-11-01 09:00,40
06-11-01 08:00,43
06-11-01 07:00,43
06-11-01 06:00,39
06-11-01 05:00,31
06-11-01 04:00,38
06-11-01 03:00,39
06-11-01 02:00,37
06-11-01 01:00,37
06-11-01 00:00,43
05-11-01 23:00,46
05-11-01 22:00,49
05-11-01 21:00,53
05-11-01 20:00,56
05-11-01 19:00,64
05-11-01 18:00,78
05-11-01 17:00,80
05-11-01 16:00,57
05-11-01 15:00,48
05-11-01 14:00,37
05-11-01 13:00,33
05-11-01 12:00,33
05-11-01 11:00,
05-11-01 10:00,52
05-11-01 09:00,49
05-11-01 08:00,50
05-11-01 07:00,41
05-11-01 06:00,29
05-11-01 05:00,16
05-11-01 04:00,13
05-11-01 03:00,13
05-11-01 02:00,12
05-11-01 01:00,13
05-11-01 00:00,16
04-11-01 23:00,28
04-11-01 22:00,20
04-11-01 21:00,25
04-11-01 20:00,23
04-11-01 19:00,38
04-11-01 18:00,45
04-11-01 17:00,36
04-11-01 16:00,25
04-11-01 15:00,20
04-11-01 14:00,15
04-11-01 13:00,13
04-11-01 12:00,
04-11-01 11:00,16
04-11-01 10:00,16
04-11-01 09:00,14
04-11-01 08:00,16
04-11-01 07:00,16
04-11-01 06:00,17
04-11-01 05:00,19
04-11-01 04:00,23
04-11-01 03:00,28
04-11-01 02:00,26
04-11-01 01:00,26
04-11-01 00:00,24
03-11-01 23:00,28
03-11-01 22:00,31
03-11-01 21:00,32
03-11-01 20:00,37
03-11-01 19:00,42
03-11-01 18:00,45
03-11-01 17:00,33
03-11-01 16:00,31
03-11-01 15:00,28
03-11-01 14:00,26
03-11-01 13:00,26
03-11-01 12:00,
03-11-01 11:00,25
03-11-01 10:00,26
03-11-01 09:00,27
03-11-01 08:00,27
03-11-01 07:00,28
03-11-01 06:00,29
03-11-01 05:00,27
03-11-01 04:00,24
03-11-01 03:00,24
03-11-01 02:00,29
03-11-01 01:00,31
03-11-01 00:00,36
02-11-01 23:00,39
02-11-01 22:00,38
02-11-01 21:00,45
02-11-01 20:00,47
02-11-01 19:00,54
02-11-01 18:00,53
02-11-01 17:00,56
02-11-01 16:00,51
02-11-01 15:00,47
02-11-01 14:00,52
02-11-01 13:00,
02-11-01 12:00,49
02-11-01 11:00,50
02-11-01 10:00,47
02-11-01 09:00,47
02-11-01 08:00,51
02-11-01 07:00,49
02-11-01 06:00,41
02-11-01 05:00,30
02-11-01 04:00,29
02-11-01 03:00,26
02-11-01 02:00,31
02-11-01 01:00,38
02-11-01 00:00,40
01-11-01 23:00,27
01-11-01 22:00,23
01-11-01 21:00,23
01-11-01 20:00,29
01-11-01 19:00,
01-11-01 18:00,28
01-11-01 17:00,41
01-11-01 16:00,38
01-11-01 15:00,36
01-11-01 14:00,30
01-11-01 13:00,27
01-11-01 12:00,31
01-11-01 11:00,35
01-11-01 10:00,40
01-11-01 09:00,39
01-11-01 08:00,44
01-11-01 07:00,37
01-11-01 06:00,22
01-11-01 05:00,11
01-11-01 04:00,8
01-11-01 03:00,11
01-11-01 02:00,11
01-11-01 01:00,11

