Datum Zeit,Bautzen NO
18-11-01 03:00,1
18-11-01 02:00,2
18-11-01 01:00,2
18-11-01 00:00,1
17-11-01 23:00,3
17-11-01 22:00,4
17-11-01 21:00,8
17-11-01 20:00,4
17-11-01 19:00,6
17-11-01 18:00,6
17-11-01 17:00,6
17-11-01 16:00,7
17-11-01 15:00,15
17-11-01 14:00,13
17-11-01 13:00,14
17-11-01 12:00,
17-11-01 11:00,18
17-11-01 10:00,17
17-11-01 09:00,22
17-11-01 08:00,65
17-11-01 07:00,44
17-11-01 06:00,18
17-11-01 05:00,29
17-11-01 04:00,12
17-11-01 03:00,6
17-11-01 02:00,7
17-11-01 01:00,41
17-11-01 00:00,58
16-11-01 23:00,124
16-11-01 22:00,84
16-11-01 21:00,103
16-11-01 20:00,73
16-11-01 19:00,92
16-11-01 18:00,115
16-11-01 17:00,69
16-11-01 16:00,27
16-11-01 15:00,25
16-11-01 14:00,22
16-11-01 13:00,26
16-11-01 12:00,
16-11-01 11:00,33
16-11-01 10:00,39
16-11-01 09:00,38
16-11-01 08:00,41
16-11-01 07:00,24
16-11-01 06:00,7
16-11-01 05:00,2
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,1
15-11-01 23:00,1
15-11-01 22:00,2
15-11-01 21:00,5
15-11-01 20:00,10
15-11-01 19:00,14
15-11-01 18:00,27
15-11-01 17:00,31
15-11-01 16:00,47
15-11-01 15:00,32
15-11-01 14:00,28
15-11-01 13:00,
15-11-01 12:00,40
15-11-01 11:00,35
15-11-01 10:00,41
15-11-01 09:00,40
15-11-01 08:00,44
15-11-01 07:00,38
15-11-01 06:00,45
15-11-01 05:00,24
15-11-01 04:00,29
15-11-01 03:00,11
15-11-01 02:00,10
15-11-01 01:00,15
15-11-01 00:00,23
14-11-01 23:00,50
14-11-01 22:00,70
14-11-01 21:00,25
14-11-01 20:00,12
14-11-01 19:00,24
14-11-01 18:00,62
14-11-01 17:00,55
14-11-01 16:00,44
14-11-01 15:00,32
14-11-01 14:00,20
14-11-01 13:00,
14-11-01 12:00,
14-11-01 11:00,25
14-11-01 10:00,52
14-11-01 09:00,127
14-11-01 08:00,152
14-11-01 07:00,125
14-11-01 06:00,99
14-11-01 05:00,43
14-11-01 04:00,26
14-11-01 03:00,45
14-11-01 02:00,21
14-11-01 01:00,25
14-11-01 00:00,41
13-11-01 23:00,81
13-11-01 22:00,109
13-11-01 21:00,123
13-11-01 20:00,141
13-11-01 19:00,41
13-11-01 18:00,38
13-11-01 17:00,45
13-11-01 16:00,63
13-11-01 15:00,22
13-11-01 14:00,
13-11-01 13:00,22
13-11-01 12:00,31
13-11-01 11:00,24
13-11-01 10:00,21
13-11-01 09:00,29
13-11-01 08:00,31
13-11-01 07:00,32
13-11-01 06:00,5
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,2
13-11-01 02:00,1
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,3
12-11-01 21:00,3
12-11-01 20:00,8
12-11-01 19:00,17
12-11-01 18:00,17
12-11-01 17:00,35
12-11-01 16:00,34
12-11-01 15:00,
12-11-01 14:00,41
12-11-01 13:00,25
12-11-01 12:00,20
12-11-01 11:00,16
12-11-01 10:00,8
12-11-01 09:00,17
12-11-01 08:00,6
12-11-01 07:00,4
12-11-01 06:00,3
12-11-01 05:00,1
12-11-01 04:00,1
12-11-01 03:00,1
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,1
11-11-01 23:00,1
11-11-01 22:00,2
11-11-01 21:00,1
11-11-01 20:00,1
11-11-01 19:00,2
11-11-01 18:00,1
11-11-01 17:00,2
11-11-01 16:00,4
11-11-01 15:00,
11-11-01 14:00,4
11-11-01 13:00,3
11-11-01 12:00,4
11-11-01 11:00,4
11-11-01 10:00,3
11-11-01 09:00,3
11-11-01 08:00,1
11-11-01 07:00,1
11-11-01 06:00,1
11-11-01 05:00,2
11-11-01 04:00,1
11-11-01 03:00,1
11-11-01 02:00,1
11-11-01 01:00,2
11-11-01 00:00,1
10-11-01 23:00,1
10-11-01 22:00,8
10-11-01 21:00,8
10-11-01 20:00,37
10-11-01 19:00,46
10-11-01 18:00,56
10-11-01 17:00,57
10-11-01 16:00,
10-11-01 15:00,6
10-11-01 14:00,13
10-11-01 13:00,10
10-11-01 12:00,10
10-11-01 11:00,14
10-11-01 10:00,12
10-11-01 09:00,20
10-11-01 08:00,28
10-11-01 07:00,20
10-11-01 06:00,11
10-11-01 05:00,2
10-11-01 04:00,2
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,2
09-11-01 22:00,2
09-11-01 21:00,3
09-11-01 20:00,7
09-11-01 19:00,9
09-11-01 18:00,29
09-11-01 17:00,30
09-11-01 16:00,
09-11-01 15:00,27
09-11-01 14:00,34
09-11-01 13:00,23
09-11-01 12:00,17
09-11-01 11:00,17
09-11-01 10:00,24
09-11-01 09:00,25
09-11-01 08:00,30
09-11-01 07:00,24
09-11-01 06:00,7
09-11-01 05:00,2
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,2
08-11-01 21:00,3
08-11-01 20:00,8
08-11-01 19:00,10
08-11-01 18:00,17
08-11-01 17:00,
08-11-01 16:00,18
08-11-01 15:00,23
08-11-01 14:00,22
08-11-01 13:00,4
08-11-01 12:00,52
08-11-01 11:00,48
08-11-01 10:00,31
08-11-01 09:00,18
08-11-01 08:00,12
08-11-01 07:00,20
08-11-01 06:00,3
08-11-01 05:00,2
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,2
08-11-01 00:00,1
07-11-01 23:00,3
07-11-01 22:00,4
07-11-01 21:00,5
07-11-01 20:00,8
07-11-01 19:00,9
07-11-01 18:00,13
07-11-01 17:00,
07-11-01 16:00,21
07-11-01 15:00,21
07-11-01 14:00,12
07-11-01 13:00,20
07-11-01 12:00,19
07-11-01 11:00,22
07-11-01 10:00,23
07-11-01 09:00,40
07-11-01 08:00,39
07-11-01 07:00,21
07-11-01 06:00,9
07-11-01 05:00,6
07-11-01 04:00,2
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,2
06-11-01 22:00,1
06-11-01 21:00,2
06-11-01 20:00,4
06-11-01 19:00,7
06-11-01 18:00,
06-11-01 17:00,7
06-11-01 16:00,8
06-11-01 15:00,10
06-11-01 14:00,11
06-11-01 13:00,9
06-11-01 12:00,9
06-11-01 11:00,8
06-11-01 10:00,5
06-11-01 09:00,6
06-11-01 08:00,4
06-11-01 07:00,3
06-11-01 06:00,1
06-11-01 05:00,2
06-11-01 04:00,1
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,4
05-11-01 23:00,8
05-11-01 22:00,33
05-11-01 21:00,15
05-11-01 20:00,14
05-11-01 19:00,36
05-11-01 18:00,
05-11-01 17:00,36
05-11-01 16:00,13
05-11-01 15:00,20
05-11-01 14:00,19
05-11-01 13:00,19
05-11-01 12:00,23
05-11-01 11:00,15
05-11-01 10:00,15
05-11-01 09:00,22
05-11-01 08:00,16
05-11-01 07:00,14
05-11-01 06:00,8
05-11-01 05:00,3
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,3
04-11-01 21:00,9
04-11-01 20:00,6
04-11-01 19:00,
04-11-01 18:00,28
04-11-01 17:00,50
04-11-01 16:00,18
04-11-01 15:00,5
04-11-01 14:00,6
04-11-01 13:00,5
04-11-01 12:00,5
04-11-01 11:00,5
04-11-01 10:00,5
04-11-01 09:00,4
04-11-01 08:00,2
04-11-01 07:00,1
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,2
04-11-01 01:00,2
04-11-01 00:00,2
03-11-01 23:00,8
03-11-01 22:00,3
03-11-01 21:00,3
03-11-01 20:00,5
03-11-01 19:00,
03-11-01 18:00,8
03-11-01 17:00,8
03-11-01 16:00,11
03-11-01 15:00,16
03-11-01 14:00,21
03-11-01 13:00,18
03-11-01 12:00,18
03-11-01 11:00,22
03-11-01 10:00,17
03-11-01 09:00,14
03-11-01 08:00,8
03-11-01 07:00,6
03-11-01 06:00,5
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,3
03-11-01 00:00,3
02-11-01 23:00,7
02-11-01 22:00,6
02-11-01 21:00,9
02-11-01 20:00,
02-11-01 19:00,30
02-11-01 18:00,38
02-11-01 17:00,39
02-11-01 16:00,31
02-11-01 15:00,18
02-11-01 14:00,14
02-11-01 13:00,14
02-11-01 12:00,18
02-11-01 11:00,15
02-11-01 10:00,27
02-11-01 09:00,37
02-11-01 08:00,31
02-11-01 07:00,26
02-11-01 06:00,6
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,2
01-11-01 22:00,3
01-11-01 21:00,3
01-11-01 20:00,
01-11-01 19:00,13
01-11-01 18:00,13
01-11-01 17:00,17
01-11-01 16:00,20
01-11-01 15:00,9
01-11-01 14:00,14
01-11-01 13:00,16
01-11-01 12:00,15
01-11-01 11:00,13
01-11-01 10:00,14
01-11-01 09:00,18
01-11-01 08:00,13
01-11-01 07:00,15
01-11-01 06:00,4
01-11-01 05:00,2
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,2
01-11-01 01:00,1

