Datum Zeit,Klingenthal NO
20-11-01 01:00,2
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,2
19-11-01 21:00,4
19-11-01 20:00,10
19-11-01 19:00,17
19-11-01 18:00,22
19-11-01 17:00,32
19-11-01 16:00,42
19-11-01 15:00,36
19-11-01 14:00,35
19-11-01 13:00,37
19-11-01 12:00,47
19-11-01 11:00,41
19-11-01 10:00,44
19-11-01 09:00,21
19-11-01 08:00,12
19-11-01 07:00,
19-11-01 06:00,15
19-11-01 05:00,1
19-11-01 04:00,5
19-11-01 03:00,2
19-11-01 02:00,4
19-11-01 01:00,3
19-11-01 00:00,4
18-11-01 23:00,8
18-11-01 22:00,6
18-11-01 21:00,17
18-11-01 20:00,19
18-11-01 19:00,16
18-11-01 18:00,18
18-11-01 17:00,36
18-11-01 16:00,25
18-11-01 15:00,14
18-11-01 14:00,17
18-11-01 13:00,9
18-11-01 12:00,11
18-11-01 11:00,10
18-11-01 10:00,8
18-11-01 09:00,6
18-11-01 08:00,
18-11-01 07:00,3
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,2
18-11-01 03:00,1
18-11-01 02:00,1
18-11-01 01:00,2
18-11-01 00:00,3
17-11-01 23:00,6
17-11-01 22:00,2
17-11-01 21:00,15
17-11-01 20:00,17
17-11-01 19:00,24
17-11-01 18:00,25
17-11-01 17:00,13
17-11-01 16:00,29
17-11-01 15:00,39
17-11-01 14:00,19
17-11-01 13:00,23
17-11-01 12:00,25
17-11-01 11:00,34
17-11-01 10:00,44
17-11-01 09:00,20
17-11-01 08:00,
17-11-01 07:00,13
17-11-01 06:00,8
17-11-01 05:00,3
17-11-01 04:00,1
17-11-01 03:00,3
17-11-01 02:00,4
17-11-01 01:00,7
17-11-01 00:00,10
16-11-01 23:00,11
16-11-01 22:00,14
16-11-01 21:00,11
16-11-01 20:00,12
16-11-01 19:00,26
16-11-01 18:00,56
16-11-01 17:00,44
16-11-01 16:00,50
16-11-01 15:00,47
16-11-01 14:00,61
16-11-01 13:00,41
16-11-01 12:00,48
16-11-01 11:00,51
16-11-01 10:00,32
16-11-01 09:00,
16-11-01 08:00,27
16-11-01 07:00,30
16-11-01 06:00,17
16-11-01 05:00,4
16-11-01 04:00,2
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,3
16-11-01 00:00,11
15-11-01 23:00,26
15-11-01 22:00,35
15-11-01 21:00,55
15-11-01 20:00,55
15-11-01 19:00,53
15-11-01 18:00,50
15-11-01 17:00,24
15-11-01 16:00,30
15-11-01 15:00,32
15-11-01 14:00,14
15-11-01 13:00,7
15-11-01 12:00,14
15-11-01 11:00,53
15-11-01 10:00,50
15-11-01 09:00,
15-11-01 08:00,44
15-11-01 07:00,39
15-11-01 06:00,38
15-11-01 05:00,7
15-11-01 04:00,6
15-11-01 03:00,2
15-11-01 02:00,3
15-11-01 01:00,7
15-11-01 00:00,2
14-11-01 23:00,7
14-11-01 22:00,14
14-11-01 21:00,22
14-11-01 20:00,36
14-11-01 19:00,24
14-11-01 18:00,21
14-11-01 17:00,29
14-11-01 16:00,40
14-11-01 15:00,29
14-11-01 14:00,30
14-11-01 13:00,25
14-11-01 12:00,41
14-11-01 11:00,29
14-11-01 10:00,
14-11-01 09:00,36
14-11-01 08:00,40
14-11-01 07:00,38
14-11-01 06:00,22
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,6
13-11-01 22:00,5
13-11-01 21:00,6
13-11-01 20:00,13
13-11-01 19:00,17
13-11-01 18:00,36
13-11-01 17:00,36
13-11-01 16:00,33
13-11-01 15:00,30
13-11-01 14:00,28
13-11-01 13:00,23
13-11-01 12:00,24
13-11-01 11:00,24
13-11-01 10:00,
13-11-01 09:00,28
13-11-01 08:00,26
13-11-01 07:00,25
13-11-01 06:00,18
13-11-01 05:00,6
13-11-01 04:00,4
13-11-01 03:00,3
13-11-01 02:00,7
13-11-01 01:00,14
13-11-01 00:00,14
12-11-01 23:00,21
12-11-01 22:00,14
12-11-01 21:00,12
12-11-01 20:00,14
12-11-01 19:00,30
12-11-01 18:00,39
12-11-01 17:00,29
12-11-01 16:00,47
12-11-01 15:00,57
12-11-01 14:00,44
12-11-01 13:00,61
12-11-01 12:00,56
12-11-01 11:00,
12-11-01 10:00,94
12-11-01 09:00,48
12-11-01 08:00,18
12-11-01 07:00,33
12-11-01 06:00,30
12-11-01 05:00,10
12-11-01 04:00,4
12-11-01 03:00,2
12-11-01 02:00,3
12-11-01 01:00,4
12-11-01 00:00,4
11-11-01 23:00,8
11-11-01 22:00,28
11-11-01 21:00,25
11-11-01 20:00,29
11-11-01 19:00,28
11-11-01 18:00,30
11-11-01 17:00,31
11-11-01 16:00,29
11-11-01 15:00,22
11-11-01 14:00,26
11-11-01 13:00,13
11-11-01 12:00,13
11-11-01 11:00,
11-11-01 10:00,20
11-11-01 09:00,20
11-11-01 08:00,13
11-11-01 07:00,8
11-11-01 06:00,5
11-11-01 05:00,5
11-11-01 04:00,4
11-11-01 03:00,5
11-11-01 02:00,9
11-11-01 01:00,11
11-11-01 00:00,14
10-11-01 23:00,14
10-11-01 22:00,16
10-11-01 21:00,5
10-11-01 20:00,16
10-11-01 19:00,7
10-11-01 18:00,16
10-11-01 17:00,11
10-11-01 16:00,11
10-11-01 15:00,9
10-11-01 14:00,11
10-11-01 13:00,7
10-11-01 12:00,
10-11-01 11:00,18
10-11-01 10:00,15
10-11-01 09:00,7
10-11-01 08:00,6
10-11-01 07:00,2
10-11-01 06:00,2
10-11-01 05:00,1
10-11-01 04:00,1
10-11-01 03:00,2
10-11-01 02:00,1
10-11-01 01:00,2
10-11-01 00:00,2
09-11-01 23:00,3
09-11-01 22:00,3
09-11-01 21:00,4
09-11-01 20:00,4
09-11-01 19:00,8
09-11-01 18:00,18
09-11-01 17:00,33
09-11-01 16:00,42
09-11-01 15:00,45
09-11-01 14:00,46
09-11-01 13:00,36
09-11-01 12:00,
09-11-01 11:00,38
09-11-01 10:00,38
09-11-01 09:00,24
09-11-01 08:00,20
09-11-01 07:00,17
09-11-01 06:00,19
09-11-01 05:00,2
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,4
08-11-01 19:00,2
08-11-01 18:00,5
08-11-01 17:00,11
08-11-01 16:00,9
08-11-01 15:00,10
08-11-01 14:00,7
08-11-01 13:00,
08-11-01 12:00,6
08-11-01 11:00,9
08-11-01 10:00,5
08-11-01 09:00,6
08-11-01 08:00,3
08-11-01 07:00,8
08-11-01 06:00,13
08-11-01 05:00,1
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,1
07-11-01 22:00,3
07-11-01 21:00,5
07-11-01 20:00,7
07-11-01 19:00,12
07-11-01 18:00,24
07-11-01 17:00,30
07-11-01 16:00,27
07-11-01 15:00,19
07-11-01 14:00,13
07-11-01 13:00,
07-11-01 12:00,9
07-11-01 11:00,14
07-11-01 10:00,11
07-11-01 09:00,14
07-11-01 08:00,21
07-11-01 07:00,15
07-11-01 06:00,11
07-11-01 05:00,1
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,2
06-11-01 21:00,2
06-11-01 20:00,5
06-11-01 19:00,8
06-11-01 18:00,3
06-11-01 17:00,9
06-11-01 16:00,17
06-11-01 15:00,10
06-11-01 14:00,
06-11-01 13:00,12
06-11-01 12:00,8
06-11-01 11:00,13
06-11-01 10:00,12
06-11-01 09:00,16
06-11-01 08:00,23
06-11-01 07:00,26
06-11-01 06:00,24
06-11-01 05:00,12
06-11-01 04:00,6
06-11-01 03:00,6
06-11-01 02:00,9
06-11-01 01:00,9
06-11-01 00:00,8
05-11-01 23:00,10
05-11-01 22:00,9
05-11-01 21:00,11
05-11-01 20:00,14
05-11-01 19:00,17
05-11-01 18:00,12
05-11-01 17:00,30
05-11-01 16:00,32
05-11-01 15:00,28
05-11-01 14:00,
05-11-01 13:00,21
05-11-01 12:00,24
05-11-01 11:00,23
05-11-01 10:00,19
05-11-01 09:00,21
05-11-01 08:00,12
05-11-01 07:00,19
05-11-01 06:00,11
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,2
04-11-01 23:00,2
04-11-01 22:00,5
04-11-01 21:00,17
04-11-01 20:00,16
04-11-01 19:00,22
04-11-01 18:00,15
04-11-01 17:00,10
04-11-01 16:00,7
04-11-01 15:00,
04-11-01 14:00,8
04-11-01 13:00,5
04-11-01 12:00,11
04-11-01 11:00,9
04-11-01 10:00,16
04-11-01 09:00,5
04-11-01 08:00,4
04-11-01 07:00,2
04-11-01 06:00,1
04-11-01 05:00,2
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,3
04-11-01 01:00,1
04-11-01 00:00,6
03-11-01 23:00,13
03-11-01 22:00,16
03-11-01 21:00,9
03-11-01 20:00,11
03-11-01 19:00,17
03-11-01 18:00,9
03-11-01 17:00,14
03-11-01 16:00,12
03-11-01 15:00,
03-11-01 14:00,12
03-11-01 13:00,7
03-11-01 12:00,15
03-11-01 11:00,11
03-11-01 10:00,18
03-11-01 09:00,10
03-11-01 08:00,3
03-11-01 07:00,6
03-11-01 06:00,1
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,2
03-11-01 01:00,1
03-11-01 00:00,3
02-11-01 23:00,5
02-11-01 22:00,8
02-11-01 21:00,10
02-11-01 20:00,12
02-11-01 19:00,16
02-11-01 18:00,38
02-11-01 17:00,44
02-11-01 16:00,
02-11-01 15:00,37
02-11-01 14:00,30
02-11-01 13:00,31
02-11-01 12:00,34
02-11-01 11:00,37
02-11-01 10:00,40
02-11-01 09:00,29
02-11-01 08:00,18
02-11-01 07:00,23
02-11-01 06:00,10
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,2
01-11-01 22:00,3
01-11-01 21:00,5
01-11-01 20:00,7
01-11-01 19:00,12
01-11-01 18:00,19
01-11-01 17:00,19
01-11-01 16:00,
01-11-01 15:00,27
01-11-01 14:00,18
01-11-01 13:00,12
01-11-01 12:00,23
01-11-01 11:00,23
01-11-01 10:00,20
01-11-01 09:00,20
01-11-01 08:00,16
01-11-01 07:00,16
01-11-01 06:00,11
01-11-01 05:00,3
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,2

