Datum Zeit,Dresden-Nord BEN
06-11-01 02:00,2.1
06-11-01 01:00,3.4
06-11-01 00:00,5.6
05-11-01 23:00,6.0
05-11-01 22:00,8.1
05-11-01 21:00,5.6
05-11-01 20:00,4.0
05-11-01 19:00,4.6
05-11-01 18:00,3.9
05-11-01 17:00,4.0
05-11-01 16:00,1.8
05-11-01 15:00,1.6
05-11-01 14:00,1.3
05-11-01 13:00,1.4
05-11-01 12:00,1.7
05-11-01 11:00,
05-11-01 10:00,2.4
05-11-01 09:00,3.0
05-11-01 08:00,2.6
05-11-01 07:00,1.9
05-11-01 06:00,1.2
05-11-01 05:00,0.9
05-11-01 04:00,0.9
05-11-01 03:00,1.3
05-11-01 02:00,1.7
05-11-01 01:00,1.6
05-11-01 00:00,2.2
04-11-01 23:00,4.0
04-11-01 22:00,3.0
04-11-01 21:00,8.4
04-11-01 20:00,11.8
04-11-01 19:00,12.1
04-11-01 18:00,11.0
04-11-01 17:00,6.2
04-11-01 16:00,4.8
04-11-01 15:00,3.8
04-11-01 14:00,3.0
04-11-01 13:00,3.1
04-11-01 12:00,3.5
04-11-01 11:00,4.3
04-11-01 10:00,3.5
04-11-01 09:00,3.2
04-11-01 08:00,2.8
04-11-01 07:00,1.9
04-11-01 06:00,3.0
04-11-01 05:00,2.8
04-11-01 04:00,3.1
04-11-01 03:00,2.7
04-11-01 02:00,3.4
04-11-01 01:00,4.6
04-11-01 00:00,3.4
03-11-01 23:00,4.0
03-11-01 22:00,4.2
03-11-01 21:00,4.0
03-11-01 20:00,2.6
03-11-01 19:00,4.6
03-11-01 18:00,4.6
03-11-01 17:00,4.5
03-11-01 16:00,4.0
03-11-01 15:00,3.6
03-11-01 14:00,3.5
03-11-01 13:00,2.8
03-11-01 12:00,
03-11-01 11:00,
03-11-01 10:00,
03-11-01 09:00,
03-11-01 08:00,
03-11-01 07:00,2.0
03-11-01 06:00,2.2
03-11-01 05:00,2.3
03-11-01 04:00,1.7
03-11-01 03:00,3.5
03-11-01 02:00,3.8
03-11-01 01:00,3.9
03-11-01 00:00,4.6
02-11-01 23:00,4.6
02-11-01 22:00,4.7
02-11-01 21:00,5.0
02-11-01 20:00,4.6
02-11-01 19:00,5.6
02-11-01 18:00,4.9
02-11-01 17:00,5.2
02-11-01 16:00,3.9
02-11-01 15:00,3.6
02-11-01 14:00,2.9
02-11-01 13:00,2.5
02-11-01 12:00,2.6
02-11-01 11:00,2.3
02-11-01 10:00,3.1
02-11-01 09:00,3.6
02-11-01 08:00,4.3
02-11-01 07:00,4.7
02-11-01 06:00,2.1
02-11-01 05:00,1.5
02-11-01 04:00,0.9
02-11-01 03:00,0.8
02-11-01 02:00,1.9
02-11-01 01:00,1.6
02-11-01 00:00,2.0
01-11-01 23:00,2.9
01-11-01 22:00,2.6
01-11-01 21:00,2.0
01-11-01 20:00,2.7
01-11-01 19:00,2.4
01-11-01 18:00,3.1
01-11-01 17:00,3.2
01-11-01 16:00,1.9
01-11-01 15:00,1.5
01-11-01 14:00,1.2
01-11-01 13:00,1.8
01-11-01 12:00,1.6
01-11-01 11:00,1.6
01-11-01 10:00,1.6
01-11-01 09:00,1.8
01-11-01 08:00,1.7
01-11-01 07:00,1.3
01-11-01 06:00,0.6
01-11-01 05:00,0.4
01-11-01 04:00,0.4
01-11-01 03:00,0.5
01-11-01 02:00,0.6
01-11-01 01:00,1.1

