Datum Zeit,Collmberg SO2
17-11-01 22:00,3.2
17-11-01 21:00,2.7
17-11-01 20:00,2.9
17-11-01 19:00,3.9
17-11-01 18:00,3.3
17-11-01 17:00,2.6
17-11-01 16:00,3.1
17-11-01 15:00,3.3
17-11-01 14:00,2.7
17-11-01 13:00,2.7
17-11-01 12:00,2.3
17-11-01 11:00,2.1
17-11-01 10:00,2.5
17-11-01 09:00,2.4
17-11-01 08:00,2.4
17-11-01 07:00,2.8
17-11-01 06:00,
17-11-01 05:00,2.5
17-11-01 04:00,1.7
17-11-01 03:00,1.9
17-11-01 02:00,2.2
17-11-01 01:00,2.4
17-11-01 00:00,1.8
16-11-01 23:00,1.2
16-11-01 22:00,1.4
16-11-01 21:00,1.7
16-11-01 20:00,1.8
16-11-01 19:00,2.1
16-11-01 18:00,2.2
16-11-01 17:00,1.9
16-11-01 16:00,1.8
16-11-01 15:00,1.9
16-11-01 14:00,2.3
16-11-01 13:00,2.7
16-11-01 12:00,3.1
16-11-01 11:00,3.8
16-11-01 10:00,4.1
16-11-01 09:00,3.4
16-11-01 08:00,2.9
16-11-01 07:00,3.5
16-11-01 06:00,
16-11-01 05:00,5.9
16-11-01 04:00,6.1
16-11-01 03:00,5.6
16-11-01 02:00,7.5
16-11-01 01:00,7.6
16-11-01 00:00,7.4
15-11-01 23:00,6.4
15-11-01 22:00,8.8
15-11-01 21:00,8.7
15-11-01 20:00,6.3
15-11-01 19:00,4.7
15-11-01 18:00,4.0
15-11-01 17:00,3.6
15-11-01 16:00,3.0
15-11-01 15:00,3.1
15-11-01 14:00,3.1
15-11-01 13:00,3.0
15-11-01 12:00,3.8
15-11-01 11:00,8.4
15-11-01 10:00,11.2
15-11-01 09:00,5.5
15-11-01 08:00,8.9
15-11-01 07:00,
15-11-01 06:00,2.1
15-11-01 05:00,3.0
15-11-01 04:00,2.1
15-11-01 03:00,2.5
15-11-01 02:00,4.5
15-11-01 01:00,10.2
15-11-01 00:00,8.6
14-11-01 23:00,7.4
14-11-01 22:00,3.2
14-11-01 21:00,2.7
14-11-01 20:00,2.1
14-11-01 19:00,2.2
14-11-01 18:00,2.5
14-11-01 17:00,2.7
14-11-01 16:00,3.1
14-11-01 15:00,3.6
14-11-01 14:00,3.6
14-11-01 13:00,8.4
14-11-01 12:00,3.7
14-11-01 11:00,3.1
14-11-01 10:00,3.3
14-11-01 09:00,3.5
14-11-01 08:00,3.8
14-11-01 07:00,
14-11-01 06:00,1.9
14-11-01 05:00,1.7
14-11-01 04:00,2.0
14-11-01 03:00,1.4
14-11-01 02:00,1.7
14-11-01 01:00,1.6
14-11-01 00:00,1.9
13-11-01 23:00,1.6
13-11-01 22:00,1.6
13-11-01 21:00,1.5
13-11-01 20:00,1.4
13-11-01 19:00,1.3
13-11-01 18:00,1.2
13-11-01 17:00,1.4
13-11-01 16:00,1.1
13-11-01 15:00,1.3
13-11-01 14:00,1.2
13-11-01 13:00,1.5
13-11-01 12:00,1.6
13-11-01 11:00,1.4
13-11-01 10:00,1.2
13-11-01 09:00,1.1
13-11-01 08:00,
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.1
13-11-01 03:00,1.9
13-11-01 02:00,3.9
13-11-01 01:00,3.4
13-11-01 00:00,2.9
12-11-01 23:00,2.8
12-11-01 22:00,2.7
12-11-01 21:00,3.2
12-11-01 20:00,2.7
12-11-01 19:00,2.2
12-11-01 18:00,2.2
12-11-01 17:00,2.3
12-11-01 16:00,3.3
12-11-01 15:00,5.4
12-11-01 14:00,7.3
12-11-01 13:00,5.0
12-11-01 12:00,6.9
12-11-01 11:00,6.0
12-11-01 10:00,4.6
12-11-01 09:00,5.2
12-11-01 08:00,
12-11-01 07:00,6.9
12-11-01 06:00,10.2
12-11-01 05:00,8.7
12-11-01 04:00,6.5
12-11-01 03:00,4.4
12-11-01 02:00,3.2
12-11-01 01:00,3.2
12-11-01 00:00,3.4
11-11-01 23:00,3.4
11-11-01 22:00,3.8
11-11-01 21:00,3.9
11-11-01 20:00,3.4
11-11-01 19:00,3.1
11-11-01 18:00,3.3
11-11-01 17:00,2.9
11-11-01 16:00,3.2
11-11-01 15:00,4.0
11-11-01 14:00,9.2
11-11-01 13:00,7.3
11-11-01 12:00,4.4
11-11-01 11:00,4.1
11-11-01 10:00,4.3
11-11-01 09:00,
11-11-01 08:00,5.2
11-11-01 07:00,4.9
11-11-01 06:00,5.3
11-11-01 05:00,5.1
11-11-01 04:00,4.4
11-11-01 03:00,4.1
11-11-01 02:00,4.1
11-11-01 01:00,3.6
11-11-01 00:00,4.4
10-11-01 23:00,4.4
10-11-01 22:00,3.8
10-11-01 21:00,4.1
10-11-01 20:00,4.5
10-11-01 19:00,4.0
10-11-01 18:00,3.3
10-11-01 17:00,3.5
10-11-01 16:00,3.3
10-11-01 15:00,3.5
10-11-01 14:00,3.1
10-11-01 13:00,1.7
10-11-01 12:00,1.3
10-11-01 11:00,1.0
10-11-01 10:00,1.0
10-11-01 09:00,
10-11-01 08:00,1.0
10-11-01 07:00,1.0
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.0
10-11-01 02:00,1.0
10-11-01 01:00,1.1
10-11-01 00:00,1.2
09-11-01 23:00,1.1
09-11-01 22:00,1.1
09-11-01 21:00,1.2
09-11-01 20:00,1.0
09-11-01 19:00,1.0
09-11-01 18:00,1.0
09-11-01 17:00,1.0
09-11-01 16:00,1.0
09-11-01 15:00,1.0
09-11-01 14:00,1.0
09-11-01 13:00,1.0
09-11-01 12:00,1.0
09-11-01 11:00,1.1
09-11-01 10:00,
09-11-01 09:00,1.9
09-11-01 08:00,1.9
09-11-01 07:00,1.7
09-11-01 06:00,1.5
09-11-01 05:00,1.3
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,1.0
09-11-01 01:00,
09-11-01 00:00,1.0
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,2.8
08-11-01 20:00,2.2
08-11-01 19:00,2.0
08-11-01 18:00,1.2
08-11-01 17:00,1.1
08-11-01 16:00,1.2
08-11-01 15:00,1.0
08-11-01 14:00,2.2
08-11-01 13:00,1.9
08-11-01 12:00,1.2
08-11-01 11:00,1.0
08-11-01 10:00,1.0
08-11-01 09:00,1.0
08-11-01 08:00,1.4
08-11-01 07:00,1.7
08-11-01 06:00,2.0
08-11-01 05:00,1.4
08-11-01 04:00,1.1
08-11-01 03:00,1.5
08-11-01 02:00,
08-11-01 01:00,1.8
08-11-01 00:00,1.7
07-11-01 23:00,2.3
07-11-01 22:00,3.4
07-11-01 21:00,6.0
07-11-01 20:00,8.7
07-11-01 19:00,7.2
07-11-01 18:00,2.5
07-11-01 17:00,2.6
07-11-01 16:00,3.2
07-11-01 15:00,4.3
07-11-01 14:00,2.2
07-11-01 13:00,2.1
07-11-01 12:00,4.1
07-11-01 11:00,3.5
07-11-01 10:00,2.8
07-11-01 09:00,2.6
07-11-01 08:00,4.3
07-11-01 07:00,3.9
07-11-01 06:00,4.5
07-11-01 05:00,10.4
07-11-01 04:00,6.1
07-11-01 03:00,3.4
07-11-01 02:00,
07-11-01 01:00,2.1
07-11-01 00:00,2.3
06-11-01 23:00,1.8
06-11-01 22:00,1.8
06-11-01 21:00,1.8
06-11-01 20:00,1.9
06-11-01 19:00,2.1
06-11-01 18:00,2.5
06-11-01 17:00,2.4
06-11-01 16:00,2.1
06-11-01 15:00,2.1
06-11-01 14:00,2.4
06-11-01 13:00,3.5
06-11-01 12:00,3.6
06-11-01 11:00,2.9
06-11-01 10:00,2.3
06-11-01 09:00,1.9
06-11-01 08:00,1.7
06-11-01 07:00,1.6
06-11-01 06:00,1.6
06-11-01 05:00,1.4
06-11-01 04:00,1.5
06-11-01 03:00,
06-11-01 02:00,2.3
06-11-01 01:00,2.5
06-11-01 00:00,2.0
05-11-01 23:00,2.6
05-11-01 22:00,4.4
05-11-01 21:00,3.5
05-11-01 20:00,2.2
05-11-01 19:00,2.7
05-11-01 18:00,1.6
05-11-01 17:00,1.5
05-11-01 16:00,1.6
05-11-01 15:00,1.4
05-11-01 14:00,1.3
05-11-01 13:00,1.2
05-11-01 12:00,1.2
05-11-01 11:00,1.3
05-11-01 10:00,2.3
05-11-01 09:00,3.5
05-11-01 08:00,4.9
05-11-01 07:00,6.1
05-11-01 06:00,2.7
05-11-01 05:00,3.0
05-11-01 04:00,6.0
05-11-01 03:00,
05-11-01 02:00,9.6
05-11-01 01:00,6.3
05-11-01 00:00,5.5
04-11-01 23:00,5.1
04-11-01 22:00,8.9
04-11-01 21:00,14.0
04-11-01 20:00,4.7
04-11-01 19:00,3.0
04-11-01 18:00,4.2
04-11-01 17:00,10.2
04-11-01 16:00,6.6
04-11-01 15:00,13.1
04-11-01 14:00,13.4
04-11-01 13:00,7.2
04-11-01 12:00,10.1
04-11-01 11:00,15.5
04-11-01 10:00,6.4
04-11-01 09:00,4.1
04-11-01 08:00,4.4
04-11-01 07:00,4.2
04-11-01 06:00,4.6
04-11-01 05:00,6.1
04-11-01 04:00,
04-11-01 03:00,4.5
04-11-01 02:00,4.0
04-11-01 01:00,3.4
04-11-01 00:00,3.5
03-11-01 23:00,3.4
03-11-01 22:00,3.6
03-11-01 21:00,4.8
03-11-01 20:00,9.0
03-11-01 19:00,8.2
03-11-01 18:00,6.5
03-11-01 17:00,6.5
03-11-01 16:00,5.9
03-11-01 15:00,9.4
03-11-01 14:00,9.3
03-11-01 13:00,11.8
03-11-01 12:00,7.4
03-11-01 11:00,6.1
03-11-01 10:00,5.6
03-11-01 09:00,4.9
03-11-01 08:00,4.6
03-11-01 07:00,5.6
03-11-01 06:00,7.1
03-11-01 05:00,8.4
03-11-01 04:00,
03-11-01 03:00,7.2
03-11-01 02:00,5.8
03-11-01 01:00,6.1
03-11-01 00:00,5.4
02-11-01 23:00,3.5
02-11-01 22:00,4.1
02-11-01 21:00,4.4
02-11-01 20:00,1.9
02-11-01 19:00,2.0
02-11-01 18:00,3.3
02-11-01 17:00,3.0
02-11-01 16:00,1.7
02-11-01 15:00,1.9
02-11-01 14:00,1.6
02-11-01 13:00,1.3
02-11-01 12:00,1.4
02-11-01 11:00,1.6
02-11-01 10:00,1.5
02-11-01 09:00,1.2
02-11-01 08:00,1.3
02-11-01 07:00,1.5
02-11-01 06:00,2.4
02-11-01 05:00,
02-11-01 04:00,2.1
02-11-01 03:00,2.1
02-11-01 02:00,1.9
02-11-01 01:00,1.8
02-11-01 00:00,1.7
01-11-01 23:00,1.4
01-11-01 22:00,1.7
01-11-01 21:00,1.5
01-11-01 20:00,1.1
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.1
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.2
01-11-01 10:00,2.8
01-11-01 09:00,2.7
01-11-01 08:00,3.3
01-11-01 07:00,2.3
01-11-01 06:00,3.1
01-11-01 05:00,
01-11-01 04:00,3.3
01-11-01 03:00,3.6
01-11-01 02:00,3.4
01-11-01 01:00,2.8

