Datum Zeit,Fichtelberg SO2
27-11-01 16:00,5.6
27-11-01 15:00,5.1
27-11-01 14:00,10.1
27-11-01 13:00,12.4
27-11-01 12:00,
27-11-01 11:00,3.3
27-11-01 10:00,1.3
27-11-01 09:00,2.0
27-11-01 08:00,1.8
27-11-01 07:00,2.6
27-11-01 06:00,5.4
27-11-01 05:00,2.7
27-11-01 04:00,1.1
27-11-01 03:00,1.0
27-11-01 02:00,1.2
27-11-01 01:00,1.2
27-11-01 00:00,1.0
26-11-01 23:00,1.0
26-11-01 22:00,2.0
26-11-01 21:00,3.5
26-11-01 20:00,1.5
26-11-01 19:00,3.1
26-11-01 18:00,7.0
26-11-01 17:00,8.6
26-11-01 16:00,2.7
26-11-01 15:00,1.3
26-11-01 14:00,1.3
26-11-01 13:00,1.1
26-11-01 12:00,
26-11-01 11:00,1.0
26-11-01 10:00,1.2
26-11-01 09:00,1.0
26-11-01 08:00,1.0
26-11-01 07:00,1.2
26-11-01 06:00,2.0
26-11-01 05:00,2.0
26-11-01 04:00,3.1
26-11-01 03:00,1.4
26-11-01 02:00,1.0
26-11-01 01:00,1.0
26-11-01 00:00,1.7
25-11-01 23:00,3.8
25-11-01 22:00,12.6
25-11-01 21:00,5.8
25-11-01 20:00,4.6
25-11-01 19:00,3.0
25-11-01 18:00,3.9
25-11-01 17:00,1.2
25-11-01 16:00,3.0
25-11-01 15:00,3.4
25-11-01 14:00,4.4
25-11-01 13:00,
25-11-01 12:00,4.1
25-11-01 11:00,5.0
25-11-01 10:00,5.4
25-11-01 09:00,4.5
25-11-01 08:00,3.9
25-11-01 07:00,3.4
25-11-01 06:00,2.8
25-11-01 05:00,1.2
25-11-01 04:00,1.2
25-11-01 03:00,1.7
25-11-01 02:00,1.7
25-11-01 01:00,2.8
25-11-01 00:00,3.1
24-11-01 23:00,2.2
24-11-01 22:00,2.1
24-11-01 21:00,1.8
24-11-01 20:00,1.5
24-11-01 19:00,1.9
24-11-01 18:00,1.8
24-11-01 17:00,2.2
24-11-01 16:00,1.4
24-11-01 15:00,1.1
24-11-01 14:00,1.0
24-11-01 13:00,
24-11-01 12:00,1.0
24-11-01 11:00,1.0
24-11-01 10:00,1.0
24-11-01 09:00,1.0
24-11-01 08:00,1.0
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,1.0
24-11-01 04:00,1.0
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,1.0
24-11-01 00:00,1.0
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,1.0
23-11-01 14:00,
23-11-01 13:00,1.1
23-11-01 12:00,1.6
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.7
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,1.0
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,
22-11-01 13:00,1.0
22-11-01 12:00,1.5
22-11-01 11:00,1.7
22-11-01 10:00,1.8
22-11-01 09:00,2.0
22-11-01 08:00,2.2
22-11-01 07:00,2.1
22-11-01 06:00,2.5
22-11-01 05:00,2.8
22-11-01 04:00,2.5
22-11-01 03:00,1.9
22-11-01 02:00,2.0
22-11-01 01:00,1.6
22-11-01 00:00,1.2
21-11-01 23:00,1.0
21-11-01 22:00,1.1
21-11-01 21:00,1.2
21-11-01 20:00,1.0
21-11-01 19:00,1.2
21-11-01 18:00,1.5
21-11-01 17:00,1.1
21-11-01 16:00,1.0
21-11-01 15:00,
21-11-01 14:00,1.4
21-11-01 13:00,1.5
21-11-01 12:00,1.6
21-11-01 11:00,1.3
21-11-01 10:00,1.4
21-11-01 09:00,2.7
21-11-01 08:00,4.2
21-11-01 07:00,5.0
21-11-01 06:00,4.3
21-11-01 05:00,2.5
21-11-01 04:00,1.3
21-11-01 03:00,1.0
21-11-01 02:00,1.0
21-11-01 01:00,1.0
21-11-01 00:00,1.0
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.0
20-11-01 20:00,1.0
20-11-01 19:00,1.0
20-11-01 18:00,1.0
20-11-01 17:00,1.0
20-11-01 16:00,1.0
20-11-01 15:00,
20-11-01 14:00,1.0
20-11-01 13:00,1.4
20-11-01 12:00,3.1
20-11-01 11:00,4.3
20-11-01 10:00,3.9
20-11-01 09:00,3.8
20-11-01 08:00,3.9
20-11-01 07:00,1.2
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,
20-11-01 03:00,1.2
20-11-01 02:00,1.3
20-11-01 01:00,1.0
20-11-01 00:00,1.0
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.0
19-11-01 17:00,1.3
19-11-01 16:00,1.7
19-11-01 15:00,1.8
19-11-01 14:00,1.0
19-11-01 13:00,1.0
19-11-01 12:00,1.2
19-11-01 11:00,1.0
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.1
19-11-01 05:00,
19-11-01 04:00,1.3
19-11-01 03:00,1.0
19-11-01 02:00,1.0
19-11-01 01:00,1.0
19-11-01 00:00,1.2
18-11-01 23:00,1.3
18-11-01 22:00,1.1
18-11-01 21:00,3.1
18-11-01 20:00,5.5
18-11-01 19:00,2.7
18-11-01 18:00,1.8
18-11-01 17:00,1.0
18-11-01 16:00,1.3
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,1.4
18-11-01 12:00,1.2
18-11-01 11:00,1.8
18-11-01 10:00,1.0
18-11-01 09:00,1.0
18-11-01 08:00,1.0
18-11-01 07:00,1.0
18-11-01 06:00,1.0
18-11-01 05:00,
18-11-01 04:00,17.8
18-11-01 03:00,22.7
18-11-01 02:00,35.3
18-11-01 01:00,15.2
18-11-01 00:00,3.7
17-11-01 23:00,1.0
17-11-01 22:00,1.0
17-11-01 21:00,1.7
17-11-01 20:00,1.0
17-11-01 19:00,1.0
17-11-01 18:00,1.0
17-11-01 17:00,8.6
17-11-01 16:00,9.3
17-11-01 15:00,6.6
17-11-01 14:00,4.9
17-11-01 13:00,5.3
17-11-01 12:00,5.8
17-11-01 11:00,9.2
17-11-01 10:00,11.2
17-11-01 09:00,15.4
17-11-01 08:00,21.0
17-11-01 07:00,14.8
17-11-01 06:00,
17-11-01 05:00,8.6
17-11-01 04:00,7.5
17-11-01 03:00,6.9
17-11-01 02:00,2.4
17-11-01 01:00,6.4
17-11-01 00:00,7.3
16-11-01 23:00,7.0
16-11-01 22:00,7.1
16-11-01 21:00,5.8
16-11-01 20:00,4.7
16-11-01 19:00,5.9
16-11-01 18:00,6.2
16-11-01 17:00,5.3
16-11-01 16:00,2.7
16-11-01 15:00,3.7
16-11-01 14:00,3.1
16-11-01 13:00,3.8
16-11-01 12:00,3.2
16-11-01 11:00,2.2
16-11-01 10:00,3.4
16-11-01 09:00,5.5
16-11-01 08:00,5.3
16-11-01 07:00,2.0
16-11-01 06:00,
16-11-01 05:00,1.0
16-11-01 04:00,1.1
16-11-01 03:00,1.4
16-11-01 02:00,1.4
16-11-01 01:00,1.2
16-11-01 00:00,1.1
15-11-01 23:00,1.7
15-11-01 22:00,1.0
15-11-01 21:00,1.0
15-11-01 20:00,1.0
15-11-01 19:00,1.0
15-11-01 18:00,1.0
15-11-01 17:00,1.3
15-11-01 16:00,4.4
15-11-01 15:00,13.6
15-11-01 14:00,3.2
15-11-01 13:00,1.1
15-11-01 12:00,1.0
15-11-01 11:00,3.9
15-11-01 10:00,2.3
15-11-01 09:00,5.2
15-11-01 08:00,32.3
15-11-01 07:00,
15-11-01 06:00,13.7
15-11-01 05:00,19.6
15-11-01 04:00,23.6
15-11-01 03:00,17.5
15-11-01 02:00,21.1
15-11-01 01:00,16.2
15-11-01 00:00,5.9
14-11-01 23:00,2.3
14-11-01 22:00,2.9
14-11-01 21:00,4.0
14-11-01 20:00,3.5
14-11-01 19:00,2.9
14-11-01 18:00,3.6
14-11-01 17:00,4.5
14-11-01 16:00,4.9
14-11-01 15:00,4.9
14-11-01 14:00,5.2
14-11-01 13:00,5.3
14-11-01 12:00,2.5
14-11-01 11:00,2.9
14-11-01 10:00,2.4
14-11-01 09:00,3.7
14-11-01 08:00,5.7
14-11-01 07:00,
14-11-01 06:00,10.3
14-11-01 05:00,6.6
14-11-01 04:00,6.3
14-11-01 03:00,6.3
14-11-01 02:00,4.6
14-11-01 01:00,1.2
14-11-01 00:00,1.0
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,1.0
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.1
13-11-01 09:00,1.0
13-11-01 08:00,
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,1.1
13-11-01 01:00,1.2
13-11-01 00:00,1.0
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.0
12-11-01 15:00,1.1
12-11-01 14:00,1.6
12-11-01 13:00,1.6
12-11-01 12:00,1.0
12-11-01 11:00,1.1
12-11-01 10:00,1.6
12-11-01 09:00,1.2
12-11-01 08:00,
12-11-01 07:00,1.2
12-11-01 06:00,1.2
12-11-01 05:00,1.0
12-11-01 04:00,1.0
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,1.1
11-11-01 23:00,1.0
11-11-01 22:00,1.0
11-11-01 21:00,2.0
11-11-01 20:00,1.2
11-11-01 19:00,1.0
11-11-01 18:00,1.0
11-11-01 17:00,2.6
11-11-01 16:00,5.7
11-11-01 15:00,2.6
11-11-01 14:00,1.0
11-11-01 13:00,1.2
11-11-01 12:00,1.0
11-11-01 11:00,1.0
11-11-01 10:00,1.0
11-11-01 09:00,
11-11-01 08:00,1.0
11-11-01 07:00,2.3
11-11-01 06:00,3.8
11-11-01 05:00,1.0
11-11-01 04:00,1.0
11-11-01 03:00,1.0
11-11-01 02:00,5.6
11-11-01 01:00,2.4
11-11-01 00:00,1.0
10-11-01 23:00,2.6
10-11-01 22:00,3.9
10-11-01 21:00,4.8
10-11-01 20:00,5.0
10-11-01 19:00,6.3
10-11-01 18:00,9.4
10-11-01 17:00,12.4
10-11-01 16:00,10.5
10-11-01 15:00,13.7
10-11-01 14:00,9.4
10-11-01 13:00,12.3
10-11-01 12:00,11.1
10-11-01 11:00,17.8
10-11-01 10:00,35.6
10-11-01 09:00,
10-11-01 08:00,1.0
10-11-01 07:00,1.0
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.0
10-11-01 02:00,1.0
10-11-01 01:00,1.0
10-11-01 00:00,1.9
09-11-01 23:00,1.1
09-11-01 22:00,1.0
09-11-01 21:00,1.2
09-11-01 20:00,1.0
09-11-01 19:00,1.8
09-11-01 18:00,1.5
09-11-01 17:00,1.5
09-11-01 16:00,1.8
09-11-01 15:00,1.1
09-11-01 14:00,1.6
09-11-01 13:00,1.5
09-11-01 12:00,1.2
09-11-01 11:00,1.0
09-11-01 10:00,
09-11-01 09:00,1.0
09-11-01 08:00,1.0
09-11-01 07:00,1.0
09-11-01 06:00,1.0
09-11-01 05:00,1.0
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,2.1
09-11-01 01:00,
09-11-01 00:00,2.2
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,1.0
08-11-01 10:00,1.0
08-11-01 09:00,1.0
08-11-01 08:00,1.0
08-11-01 07:00,1.0
08-11-01 06:00,1.0
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,
08-11-01 00:00,1.0
07-11-01 23:00,1.0
07-11-01 22:00,1.0
07-11-01 21:00,1.0
07-11-01 20:00,1.0
07-11-01 19:00,1.0
07-11-01 18:00,1.0
07-11-01 17:00,1.0
07-11-01 16:00,1.0
07-11-01 15:00,1.0
07-11-01 14:00,1.0
07-11-01 13:00,1.0
07-11-01 12:00,1.0
07-11-01 11:00,1.2
07-11-01 10:00,1.0
07-11-01 09:00,1.0
07-11-01 08:00,1.0
07-11-01 07:00,1.0
07-11-01 06:00,1.0
07-11-01 05:00,1.0
07-11-01 04:00,1.0
07-11-01 03:00,1.0
07-11-01 02:00,
07-11-01 01:00,1.0
07-11-01 00:00,1.0
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.0
06-11-01 17:00,1.0
06-11-01 16:00,1.6
06-11-01 15:00,1.9
06-11-01 14:00,2.2
06-11-01 13:00,1.9
06-11-01 12:00,4.0
06-11-01 11:00,4.4
06-11-01 10:00,1.6
06-11-01 09:00,1.1
06-11-01 08:00,1.3
06-11-01 07:00,1.0
06-11-01 06:00,16.8
06-11-01 05:00,4.6
06-11-01 04:00,3.1
06-11-01 03:00,3.6
06-11-01 02:00,
06-11-01 01:00,81.2
06-11-01 00:00,1.0
05-11-01 23:00,1.0
05-11-01 22:00,1.0
05-11-01 21:00,1.0
05-11-01 20:00,1.0
05-11-01 19:00,1.2
05-11-01 18:00,1.2
05-11-01 17:00,1.0
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.0
05-11-01 11:00,1.0
05-11-01 10:00,1.0
05-11-01 09:00,1.0
05-11-01 08:00,1.0
05-11-01 07:00,1.0
05-11-01 06:00,1.2
05-11-01 05:00,1.7
05-11-01 04:00,2.5
05-11-01 03:00,
05-11-01 02:00,1.7
05-11-01 01:00,1.0
05-11-01 00:00,1.1
04-11-01 23:00,1.0
04-11-01 22:00,1.0
04-11-01 21:00,1.0
04-11-01 20:00,1.3
04-11-01 19:00,1.7
04-11-01 18:00,2.2
04-11-01 17:00,1.9
04-11-01 16:00,1.3
04-11-01 15:00,1.0
04-11-01 14:00,1.0
04-11-01 13:00,1.0
04-11-01 12:00,1.0
04-11-01 11:00,1.0
04-11-01 10:00,1.0
04-11-01 09:00,1.5
04-11-01 08:00,1.1
04-11-01 07:00,2.5
04-11-01 06:00,3.4
04-11-01 05:00,2.7
04-11-01 04:00,2.2
04-11-01 03:00,
04-11-01 02:00,2.5
04-11-01 01:00,2.1
04-11-01 00:00,2.3
03-11-01 23:00,3.3
03-11-01 22:00,3.2
03-11-01 21:00,3.1
03-11-01 20:00,2.7
03-11-01 19:00,2.0
03-11-01 18:00,1.5
03-11-01 17:00,1.4
03-11-01 16:00,1.8
03-11-01 15:00,1.9
03-11-01 14:00,1.9
03-11-01 13:00,1.6
03-11-01 12:00,1.0
03-11-01 11:00,1.0
03-11-01 10:00,1.4
03-11-01 09:00,1.2
03-11-01 08:00,1.2
03-11-01 07:00,1.3
03-11-01 06:00,1.5
03-11-01 05:00,2.0
03-11-01 04:00,
03-11-01 03:00,3.4
03-11-01 02:00,2.8
03-11-01 01:00,1.7
03-11-01 00:00,1.3
02-11-01 23:00,1.0
02-11-01 22:00,1.0
02-11-01 21:00,1.0
02-11-01 20:00,1.1
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.0
02-11-01 15:00,1.0
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.0
02-11-01 11:00,1.0
02-11-01 10:00,1.0
02-11-01 09:00,1.0
02-11-01 08:00,1.1
02-11-01 07:00,1.1
02-11-01 06:00,1.3
02-11-01 05:00,1.0
02-11-01 04:00,
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,1.0
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,
01-11-01 04:00,1.0
01-11-01 03:00,1.0
01-11-01 02:00,1.3
01-11-01 01:00,1.5

