Datum Zeit,Schwartenberg SO2
27-11-01 11:00,1.0
27-11-01 10:00,3.3
27-11-01 09:00,1.0
27-11-01 08:00,1.1
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.2
27-11-01 01:00,
27-11-01 00:00,
26-11-01 23:00,1.0
26-11-01 22:00,1.0
26-11-01 21:00,1.0
26-11-01 20:00,1.0
26-11-01 19:00,1.0
26-11-01 18:00,1.0
26-11-01 17:00,1.5
26-11-01 16:00,1.1
26-11-01 15:00,1.0
26-11-01 14:00,1.1
26-11-01 13:00,1.0
26-11-01 12:00,1.6
26-11-01 11:00,1.0
26-11-01 10:00,1.0
26-11-01 09:00,1.1
26-11-01 08:00,1.5
26-11-01 07:00,1.5
26-11-01 06:00,2.5
26-11-01 05:00,1.3
26-11-01 04:00,1.0
26-11-01 03:00,1.0
26-11-01 02:00,1.3
26-11-01 01:00,1.0
26-11-01 00:00,
25-11-01 23:00,2.9
25-11-01 22:00,3.2
25-11-01 21:00,2.9
25-11-01 20:00,3.3
25-11-01 19:00,3.2
25-11-01 18:00,1.7
25-11-01 17:00,2.6
25-11-01 16:00,1.5
25-11-01 15:00,2.7
25-11-01 14:00,2.5
25-11-01 13:00,1.0
25-11-01 12:00,1.4
25-11-01 11:00,1.0
25-11-01 10:00,1.0
25-11-01 09:00,1.2
25-11-01 08:00,1.0
25-11-01 07:00,1.0
25-11-01 06:00,1.2
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,1.0
25-11-01 01:00,
25-11-01 00:00,
24-11-01 23:00,1.0
24-11-01 22:00,1.0
24-11-01 21:00,1.0
24-11-01 20:00,1.0
24-11-01 19:00,1.0
24-11-01 18:00,1.3
24-11-01 17:00,1.1
24-11-01 16:00,1.1
24-11-01 15:00,1.5
24-11-01 14:00,1.5
24-11-01 13:00,1.4
24-11-01 12:00,1.0
24-11-01 11:00,1.0
24-11-01 10:00,1.2
24-11-01 09:00,1.0
24-11-01 08:00,1.1
24-11-01 07:00,1.1
24-11-01 06:00,2.1
24-11-01 05:00,2.4
24-11-01 04:00,2.7
24-11-01 03:00,3.3
24-11-01 02:00,3.8
24-11-01 01:00,3.8
24-11-01 00:00,
23-11-01 23:00,3.2
23-11-01 22:00,3.2
23-11-01 21:00,2.5
23-11-01 20:00,2.4
23-11-01 19:00,2.8
23-11-01 18:00,1.4
23-11-01 17:00,1.0
23-11-01 16:00,1.6
23-11-01 15:00,3.8
23-11-01 14:00,3.7
23-11-01 13:00,1.9
23-11-01 12:00,1.0
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.2
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.2
23-11-01 05:00,1.5
23-11-01 04:00,1.8
23-11-01 03:00,3.2
23-11-01 02:00,1.3
23-11-01 01:00,2.6
23-11-01 00:00,
22-11-01 23:00,3.0
22-11-01 22:00,4.7
22-11-01 21:00,2.0
22-11-01 20:00,1.5
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,1.2
22-11-01 13:00,1.5
22-11-01 12:00,1.2
22-11-01 11:00,1.7
22-11-01 10:00,1.8
22-11-01 09:00,1.8
22-11-01 08:00,1.9
22-11-01 07:00,2.6
22-11-01 06:00,1.9
22-11-01 05:00,1.7
22-11-01 04:00,1.6
22-11-01 03:00,1.3
22-11-01 02:00,1.0
22-11-01 01:00,
22-11-01 00:00,
21-11-01 23:00,1.1
21-11-01 22:00,1.4
21-11-01 21:00,1.5
21-11-01 20:00,1.8
21-11-01 19:00,2.0
21-11-01 18:00,1.8
21-11-01 17:00,2.0
21-11-01 16:00,2.0
21-11-01 15:00,1.5
21-11-01 14:00,1.3
21-11-01 13:00,1.9
21-11-01 12:00,2.0
21-11-01 11:00,2.5
21-11-01 10:00,3.0
21-11-01 09:00,3.8
21-11-01 08:00,3.0
21-11-01 07:00,2.6
21-11-01 06:00,2.6
21-11-01 05:00,1.4
21-11-01 04:00,1.0
21-11-01 03:00,1.1
21-11-01 02:00,1.0
21-11-01 01:00,1.4
21-11-01 00:00,
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.1
20-11-01 20:00,1.1
20-11-01 19:00,1.0
20-11-01 18:00,1.1
20-11-01 17:00,1.2
20-11-01 16:00,1.0
20-11-01 15:00,2.8
20-11-01 14:00,5.8
20-11-01 13:00,6.6
20-11-01 12:00,4.2
20-11-01 11:00,1.0
20-11-01 10:00,1.0
20-11-01 09:00,1.0
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,
20-11-01 00:00,
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.4
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.0
19-11-01 14:00,1.0
19-11-01 13:00,1.0
19-11-01 12:00,1.0
19-11-01 11:00,1.0
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.1
19-11-01 05:00,1.0
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.0
19-11-01 01:00,
19-11-01 00:00,
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,1.0
18-11-01 20:00,1.0
18-11-01 19:00,1.0
18-11-01 18:00,1.0
18-11-01 17:00,1.0
18-11-01 16:00,1.0
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,1.0
18-11-01 12:00,1.0
18-11-01 11:00,1.0
18-11-01 10:00,1.0
18-11-01 09:00,1.0
18-11-01 08:00,1.0
18-11-01 07:00,1.0
18-11-01 06:00,1.0
18-11-01 05:00,1.0
18-11-01 04:00,1.0
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,
18-11-01 00:00,
17-11-01 23:00,1.7
17-11-01 22:00,2.6
17-11-01 21:00,3.4
17-11-01 20:00,3.4
17-11-01 19:00,4.1
17-11-01 18:00,4.3
17-11-01 17:00,7.2
17-11-01 16:00,13.0
17-11-01 15:00,12.6
17-11-01 14:00,9.7
17-11-01 13:00,7.8
17-11-01 12:00,5.0
17-11-01 11:00,5.1
17-11-01 10:00,6.2
17-11-01 09:00,8.8
17-11-01 08:00,8.8
17-11-01 07:00,8.1
17-11-01 06:00,6.5
17-11-01 05:00,4.1
17-11-01 04:00,1.4
17-11-01 03:00,1.1
17-11-01 02:00,
17-11-01 01:00,1.0
17-11-01 00:00,
16-11-01 23:00,2.1
16-11-01 22:00,2.0
16-11-01 21:00,3.5
16-11-01 20:00,3.1
16-11-01 19:00,2.4
16-11-01 18:00,3.2
16-11-01 17:00,2.5
16-11-01 16:00,1.5
16-11-01 15:00,2.4
16-11-01 14:00,2.2
16-11-01 13:00,1.9
16-11-01 12:00,3.0
16-11-01 11:00,3.5
16-11-01 10:00,3.6
16-11-01 09:00,3.8
16-11-01 08:00,3.4
16-11-01 07:00,3.8
16-11-01 06:00,4.3
16-11-01 05:00,2.7
16-11-01 04:00,2.5
16-11-01 03:00,3.4
16-11-01 02:00,
16-11-01 01:00,3.9
16-11-01 00:00,
15-11-01 23:00,3.4
15-11-01 22:00,2.7
15-11-01 21:00,4.0
15-11-01 20:00,4.7
15-11-01 19:00,5.9
15-11-01 18:00,7.6
15-11-01 17:00,8.5
15-11-01 16:00,9.6
15-11-01 15:00,27.7
15-11-01 14:00,45.4
15-11-01 13:00,27.1
15-11-01 12:00,13.3
15-11-01 11:00,42.2
15-11-01 10:00,44.4
15-11-01 09:00,24.8
15-11-01 08:00,2.8
15-11-01 07:00,4.5
15-11-01 06:00,9.6
15-11-01 05:00,30.4
15-11-01 04:00,35.0
15-11-01 03:00,
15-11-01 02:00,17.0
15-11-01 01:00,16.4
15-11-01 00:00,
14-11-01 23:00,9.0
14-11-01 22:00,3.6
14-11-01 21:00,2.3
14-11-01 20:00,1.6
14-11-01 19:00,1.5
14-11-01 18:00,2.3
14-11-01 17:00,2.1
14-11-01 16:00,1.7
14-11-01 15:00,3.4
14-11-01 14:00,4.8
14-11-01 13:00,3.4
14-11-01 12:00,3.4
14-11-01 11:00,2.1
14-11-01 10:00,2.3
14-11-01 09:00,1.0
14-11-01 08:00,1.9
14-11-01 07:00,2.9
14-11-01 06:00,2.0
14-11-01 05:00,1.4
14-11-01 04:00,1.7
14-11-01 03:00,
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,1.0
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,1.0
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.1
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.2
12-11-01 16:00,1.0
12-11-01 15:00,1.1
12-11-01 14:00,1.0
12-11-01 13:00,1.0
12-11-01 12:00,1.0
12-11-01 11:00,1.0
12-11-01 10:00,1.0
12-11-01 09:00,1.0
12-11-01 08:00,1.0
12-11-01 07:00,1.0
12-11-01 06:00,1.0
12-11-01 05:00,1.1
12-11-01 04:00,
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,
11-11-01 23:00,1.0
11-11-01 22:00,1.0
11-11-01 21:00,1.0
11-11-01 20:00,1.0
11-11-01 19:00,1.2
11-11-01 18:00,1.8
11-11-01 17:00,2.6
11-11-01 16:00,2.4
11-11-01 15:00,3.8
11-11-01 14:00,3.3
11-11-01 13:00,14.6
11-11-01 12:00,17.3
11-11-01 11:00,16.8
11-11-01 10:00,17.1
11-11-01 09:00,11.2
11-11-01 08:00,8.9
11-11-01 07:00,5.3
11-11-01 06:00,3.7
11-11-01 05:00,
11-11-01 04:00,1.4
11-11-01 03:00,2.1
11-11-01 02:00,2.3
11-11-01 01:00,7.7
11-11-01 00:00,
10-11-01 23:00,9.5
10-11-01 22:00,8.9
10-11-01 21:00,8.2
10-11-01 20:00,15.0
10-11-01 19:00,17.7
10-11-01 18:00,7.0
10-11-01 17:00,2.6
10-11-01 16:00,3.1
10-11-01 15:00,2.0
10-11-01 14:00,2.3
10-11-01 13:00,2.5
10-11-01 12:00,2.0
10-11-01 11:00,2.8
10-11-01 10:00,1.5
10-11-01 09:00,1.5
10-11-01 08:00,1.6
10-11-01 07:00,2.1
10-11-01 06:00,2.0
10-11-01 05:00,
10-11-01 04:00,1.7
10-11-01 03:00,1.6
10-11-01 02:00,1.6
10-11-01 01:00,2.4
10-11-01 00:00,
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.0
09-11-01 20:00,1.0
09-11-01 19:00,1.0
09-11-01 18:00,1.0
09-11-01 17:00,1.0
09-11-01 16:00,1.0
09-11-01 15:00,1.0
09-11-01 14:00,1.0
09-11-01 13:00,1.0
09-11-01 12:00,1.0
09-11-01 11:00,1.0
09-11-01 10:00,1.9
09-11-01 09:00,5.9
09-11-01 08:00,7.8
09-11-01 07:00,3.5
09-11-01 06:00,
09-11-01 05:00,1.0
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,1.0
09-11-01 01:00,1.0
09-11-01 00:00,
08-11-01 23:00,1.1
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.6
08-11-01 17:00,1.3
08-11-01 16:00,1.2
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,1.6
08-11-01 10:00,1.4
08-11-01 09:00,1.2
08-11-01 08:00,1.6
08-11-01 07:00,1.8
08-11-01 06:00,
08-11-01 05:00,1.3
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,1.0
08-11-01 00:00,
07-11-01 23:00,1.5
07-11-01 22:00,2.2
07-11-01 21:00,2.6
07-11-01 20:00,2.1
07-11-01 19:00,1.9
07-11-01 18:00,1.9
07-11-01 17:00,2.1
07-11-01 16:00,2.2
07-11-01 15:00,1.9
07-11-01 14:00,2.0
07-11-01 13:00,2.5
07-11-01 12:00,2.3
07-11-01 11:00,2.5
07-11-01 10:00,2.9
07-11-01 09:00,2.9
07-11-01 08:00,3.1
07-11-01 07:00,
07-11-01 06:00,2.5
07-11-01 05:00,1.8
07-11-01 04:00,1.6
07-11-01 03:00,1.4
07-11-01 02:00,2.4
07-11-01 01:00,2.2
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.3
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.1
06-11-01 17:00,1.3
06-11-01 16:00,1.1
06-11-01 15:00,1.3
06-11-01 14:00,2.1
06-11-01 13:00,3.7
06-11-01 12:00,5.4
06-11-01 11:00,3.6
06-11-01 10:00,2.0
06-11-01 09:00,1.6
06-11-01 08:00,2.2
06-11-01 07:00,
06-11-01 06:00,12.6
06-11-01 05:00,41.0
06-11-01 04:00,11.2
06-11-01 03:00,12.5
06-11-01 02:00,1.1
06-11-01 01:00,1.0
06-11-01 00:00,
05-11-01 23:00,1.1
05-11-01 22:00,1.4
05-11-01 21:00,5.3
05-11-01 20:00,6.3
05-11-01 19:00,5.3
05-11-01 18:00,3.9
05-11-01 17:00,4.9
05-11-01 16:00,2.8
05-11-01 15:00,1.2
05-11-01 14:00,1.7
05-11-01 13:00,1.3
05-11-01 12:00,1.3
05-11-01 11:00,2.0
05-11-01 10:00,1.7
05-11-01 09:00,1.9
05-11-01 08:00,
05-11-01 07:00,1.5
05-11-01 06:00,1.9
05-11-01 05:00,2.3
05-11-01 04:00,3.2
05-11-01 03:00,3.7
05-11-01 02:00,2.8
05-11-01 01:00,2.9
05-11-01 00:00,
04-11-01 23:00,1.5
04-11-01 22:00,1.7
04-11-01 21:00,2.8
04-11-01 20:00,10.8
04-11-01 19:00,30.0
04-11-01 18:00,15.6
04-11-01 17:00,1.8
04-11-01 16:00,1.0
04-11-01 15:00,1.0
04-11-01 14:00,1.0
04-11-01 13:00,1.2
04-11-01 12:00,1.0
04-11-01 11:00,1.3
04-11-01 10:00,2.7
04-11-01 09:00,3.4
04-11-01 08:00,
04-11-01 07:00,3.9
04-11-01 06:00,2.6
04-11-01 05:00,3.0
04-11-01 04:00,4.3
04-11-01 03:00,4.7
04-11-01 02:00,4.3
04-11-01 01:00,4.5
04-11-01 00:00,
03-11-01 23:00,6.5
03-11-01 22:00,6.4
03-11-01 21:00,5.2
03-11-01 20:00,5.5
03-11-01 19:00,4.8
03-11-01 18:00,6.6
03-11-01 17:00,5.4
03-11-01 16:00,5.2
03-11-01 15:00,3.5
03-11-01 14:00,2.0
03-11-01 13:00,1.2
03-11-01 12:00,2.8
03-11-01 11:00,2.6
03-11-01 10:00,1.6
03-11-01 09:00,
03-11-01 08:00,1.0
03-11-01 07:00,1.0
03-11-01 06:00,1.0
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,1.0
03-11-01 02:00,1.0
03-11-01 01:00,1.2
03-11-01 00:00,
02-11-01 23:00,2.2
02-11-01 22:00,1.7
02-11-01 21:00,3.2
02-11-01 20:00,1.6
02-11-01 19:00,1.6
02-11-01 18:00,2.0
02-11-01 17:00,1.6
02-11-01 16:00,1.2
02-11-01 15:00,1.5
02-11-01 14:00,1.8
02-11-01 13:00,1.4
02-11-01 12:00,1.2
02-11-01 11:00,1.3
02-11-01 10:00,1.1
02-11-01 09:00,
02-11-01 08:00,1.2
02-11-01 07:00,1.2
02-11-01 06:00,1.0
02-11-01 05:00,1.4
02-11-01 04:00,2.0
02-11-01 03:00,2.4
02-11-01 02:00,1.1
02-11-01 01:00,2.2
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,
01-11-01 15:00,
01-11-01 14:00,
01-11-01 13:00,
01-11-01 12:00,1.0
01-11-01 11:00,
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.1
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,1.0
01-11-01 03:00,1.5
01-11-01 02:00,1.4
01-11-01 01:00,1.3

