Datum Zeit,Plauen-Sued NO2
25-11-01 04:00,18
25-11-01 03:00,20
25-11-01 02:00,20
25-11-01 01:00,21
25-11-01 00:00,22
24-11-01 23:00,24
24-11-01 22:00,24
24-11-01 21:00,25
24-11-01 20:00,25
24-11-01 19:00,29
24-11-01 18:00,35
24-11-01 17:00,42
24-11-01 16:00,56
24-11-01 15:00,41
24-11-01 14:00,37
24-11-01 13:00,
24-11-01 12:00,54
24-11-01 11:00,68
24-11-01 10:00,31
24-11-01 09:00,32
24-11-01 08:00,48
24-11-01 07:00,37
24-11-01 06:00,24
24-11-01 05:00,18
24-11-01 04:00,13
24-11-01 03:00,25
24-11-01 02:00,19
24-11-01 01:00,21
24-11-01 00:00,32
23-11-01 23:00,19
23-11-01 22:00,33
23-11-01 21:00,46
23-11-01 20:00,25
23-11-01 19:00,27
23-11-01 18:00,30
23-11-01 17:00,47
23-11-01 16:00,35
23-11-01 15:00,27
23-11-01 14:00,23
23-11-01 13:00,
23-11-01 12:00,27
23-11-01 11:00,24
23-11-01 10:00,21
23-11-01 09:00,21
23-11-01 08:00,29
23-11-01 07:00,17
23-11-01 06:00,10
23-11-01 05:00,7
23-11-01 04:00,6
23-11-01 03:00,7
23-11-01 02:00,7
23-11-01 01:00,6
23-11-01 00:00,6
22-11-01 23:00,6
22-11-01 22:00,9
22-11-01 21:00,42
22-11-01 20:00,33
22-11-01 19:00,33
22-11-01 18:00,34
22-11-01 17:00,35
22-11-01 16:00,33
22-11-01 15:00,37
22-11-01 14:00,
22-11-01 13:00,36
22-11-01 12:00,37
22-11-01 11:00,30
22-11-01 10:00,31
22-11-01 09:00,35
22-11-01 08:00,36
22-11-01 07:00,29
22-11-01 06:00,24
22-11-01 05:00,23
22-11-01 04:00,20
22-11-01 03:00,19
22-11-01 02:00,23
22-11-01 01:00,28
22-11-01 00:00,28
21-11-01 23:00,28
21-11-01 22:00,31
21-11-01 21:00,33
21-11-01 20:00,35
21-11-01 19:00,43
21-11-01 18:00,43
21-11-01 17:00,44
21-11-01 16:00,39
21-11-01 15:00,39
21-11-01 14:00,
21-11-01 13:00,42
21-11-01 12:00,41
21-11-01 11:00,43
21-11-01 10:00,43
21-11-01 09:00,42
21-11-01 08:00,39
21-11-01 07:00,32
21-11-01 06:00,29
21-11-01 05:00,27
21-11-01 04:00,23
21-11-01 03:00,25
21-11-01 02:00,18
21-11-01 01:00,17
21-11-01 00:00,19
20-11-01 23:00,24
20-11-01 22:00,31
20-11-01 21:00,31
20-11-01 20:00,36
20-11-01 19:00,32
20-11-01 18:00,43
20-11-01 17:00,57
20-11-01 16:00,62
20-11-01 15:00,
20-11-01 14:00,26
20-11-01 13:00,32
20-11-01 12:00,32
20-11-01 11:00,35
20-11-01 10:00,42
20-11-01 09:00,67
20-11-01 08:00,58
20-11-01 07:00,49
20-11-01 06:00,22
20-11-01 05:00,14
20-11-01 04:00,14
20-11-01 03:00,13
20-11-01 02:00,15
20-11-01 01:00,17
20-11-01 00:00,19
19-11-01 23:00,17
19-11-01 22:00,36
19-11-01 21:00,45
19-11-01 20:00,29
19-11-01 19:00,42
19-11-01 18:00,47
19-11-01 17:00,52
19-11-01 16:00,48
19-11-01 15:00,
19-11-01 14:00,36
19-11-01 13:00,42
19-11-01 12:00,39
19-11-01 11:00,43
19-11-01 10:00,45
19-11-01 09:00,35
19-11-01 08:00,35
19-11-01 07:00,36
19-11-01 06:00,29
19-11-01 05:00,33
19-11-01 04:00,36
19-11-01 03:00,33
19-11-01 02:00,27
19-11-01 01:00,26
19-11-01 00:00,25
18-11-01 23:00,32
18-11-01 22:00,28
18-11-01 21:00,30
18-11-01 20:00,34
18-11-01 19:00,33
18-11-01 18:00,32
18-11-01 17:00,35
18-11-01 16:00,
18-11-01 15:00,39
18-11-01 14:00,29
18-11-01 13:00,27
18-11-01 12:00,33
18-11-01 11:00,29
18-11-01 10:00,26
18-11-01 09:00,26
18-11-01 08:00,24
18-11-01 07:00,25
18-11-01 06:00,22
18-11-01 05:00,22
18-11-01 04:00,24
18-11-01 03:00,16
18-11-01 02:00,17
18-11-01 01:00,21
18-11-01 00:00,25
17-11-01 23:00,29
17-11-01 22:00,25
17-11-01 21:00,18
17-11-01 20:00,17
17-11-01 19:00,16
17-11-01 18:00,22
17-11-01 17:00,31
17-11-01 16:00,
17-11-01 15:00,32
17-11-01 14:00,21
17-11-01 13:00,22
17-11-01 12:00,27
17-11-01 11:00,24
17-11-01 10:00,25
17-11-01 09:00,28
17-11-01 08:00,28
17-11-01 07:00,30
17-11-01 06:00,26
17-11-01 05:00,21
17-11-01 04:00,22
17-11-01 03:00,19
17-11-01 02:00,21
17-11-01 01:00,14
17-11-01 00:00,11
16-11-01 23:00,17
16-11-01 22:00,20
16-11-01 21:00,24
16-11-01 20:00,26
16-11-01 19:00,33
16-11-01 18:00,44
16-11-01 17:00,
16-11-01 16:00,46
16-11-01 15:00,49
16-11-01 14:00,44
16-11-01 13:00,36
16-11-01 12:00,33
16-11-01 11:00,37
16-11-01 10:00,59
16-11-01 09:00,
16-11-01 08:00,65
16-11-01 07:00,59
16-11-01 06:00,42
16-11-01 05:00,38
16-11-01 04:00,30
16-11-01 03:00,29
16-11-01 02:00,31
16-11-01 01:00,27
16-11-01 00:00,29
15-11-01 23:00,32
15-11-01 22:00,28
15-11-01 21:00,30
15-11-01 20:00,37
15-11-01 19:00,45
15-11-01 18:00,48
15-11-01 17:00,54
15-11-01 16:00,72
15-11-01 15:00,40
15-11-01 14:00,36
15-11-01 13:00,44
15-11-01 12:00,40
15-11-01 11:00,52
15-11-01 10:00,47
15-11-01 09:00,
15-11-01 08:00,58
15-11-01 07:00,47
15-11-01 06:00,43
15-11-01 05:00,41
15-11-01 04:00,44
15-11-01 03:00,43
15-11-01 02:00,36
15-11-01 01:00,22
15-11-01 00:00,26
14-11-01 23:00,28
14-11-01 22:00,28
14-11-01 21:00,34
14-11-01 20:00,35
14-11-01 19:00,47
14-11-01 18:00,55
14-11-01 17:00,71
14-11-01 16:00,66
14-11-01 15:00,59
14-11-01 14:00,51
14-11-01 13:00,54
14-11-01 12:00,44
14-11-01 11:00,38
14-11-01 10:00,39
14-11-01 09:00,
14-11-01 08:00,45
14-11-01 07:00,43
14-11-01 06:00,27
14-11-01 05:00,26
14-11-01 04:00,24
14-11-01 03:00,25
14-11-01 02:00,24
14-11-01 01:00,25
14-11-01 00:00,25
13-11-01 23:00,26
13-11-01 22:00,32
13-11-01 21:00,35
13-11-01 20:00,41
13-11-01 19:00,62
13-11-01 18:00,54
13-11-01 17:00,50
13-11-01 16:00,49
13-11-01 15:00,
13-11-01 14:00,
13-11-01 13:00,
13-11-01 12:00,
13-11-01 11:00,62
13-11-01 10:00,69
13-11-01 09:00,69
13-11-01 08:00,79
13-11-01 07:00,59
13-11-01 06:00,16
13-11-01 05:00,53
13-11-01 04:00,
13-11-01 03:00,42
13-11-01 02:00,38
13-11-01 01:00,30
13-11-01 00:00,37
12-11-01 23:00,42
12-11-01 22:00,44
12-11-01 21:00,61
12-11-01 20:00,75
12-11-01 19:00,81
12-11-01 18:00,102
12-11-01 17:00,111
12-11-01 16:00,120
12-11-01 15:00,93
12-11-01 14:00,76
12-11-01 13:00,80
12-11-01 12:00,79
12-11-01 11:00,73
12-11-01 10:00,69
12-11-01 09:00,77
12-11-01 08:00,108
12-11-01 07:00,65
12-11-01 06:00,60
12-11-01 05:00,46
12-11-01 04:00,
12-11-01 03:00,47
12-11-01 02:00,24
12-11-01 01:00,25
12-11-01 00:00,25
11-11-01 23:00,55
11-11-01 22:00,56
11-11-01 21:00,40
11-11-01 20:00,97
11-11-01 19:00,74
11-11-01 18:00,82
11-11-01 17:00,87
11-11-01 16:00,65
11-11-01 15:00,40
11-11-01 14:00,31
11-11-01 13:00,26
11-11-01 12:00,35
11-11-01 11:00,26
11-11-01 10:00,20
11-11-01 09:00,22
11-11-01 08:00,28
11-11-01 07:00,24
11-11-01 06:00,25
11-11-01 05:00,
11-11-01 04:00,26
11-11-01 03:00,24
11-11-01 02:00,31
11-11-01 01:00,37
11-11-01 00:00,35
10-11-01 23:00,45
10-11-01 22:00,39
10-11-01 21:00,39
10-11-01 20:00,43
10-11-01 19:00,48
10-11-01 18:00,62
10-11-01 17:00,79
10-11-01 16:00,35
10-11-01 15:00,29
10-11-01 14:00,20
10-11-01 13:00,24
10-11-01 12:00,30
10-11-01 11:00,29
10-11-01 10:00,60
10-11-01 09:00,69
10-11-01 08:00,45
10-11-01 07:00,37
10-11-01 06:00,28
10-11-01 05:00,
10-11-01 04:00,14
10-11-01 03:00,16
10-11-01 02:00,17
10-11-01 01:00,22
10-11-01 00:00,17
09-11-01 23:00,23
09-11-01 22:00,23
09-11-01 21:00,32
09-11-01 20:00,34
09-11-01 19:00,39
09-11-01 18:00,44
09-11-01 17:00,64
09-11-01 16:00,49
09-11-01 15:00,62
09-11-01 14:00,61
09-11-01 13:00,46
09-11-01 12:00,35
09-11-01 11:00,41
09-11-01 10:00,42
09-11-01 09:00,34
09-11-01 08:00,35
09-11-01 07:00,33
09-11-01 06:00,
09-11-01 05:00,10
09-11-01 04:00,11
09-11-01 03:00,8
09-11-01 02:00,8
09-11-01 01:00,6
09-11-01 00:00,11
08-11-01 23:00,17
08-11-01 22:00,25
08-11-01 21:00,74
08-11-01 20:00,31
08-11-01 19:00,47
08-11-01 18:00,51
08-11-01 17:00,60
08-11-01 16:00,54
08-11-01 15:00,64
08-11-01 14:00,41
08-11-01 13:00,31
08-11-01 12:00,31
08-11-01 11:00,30
08-11-01 10:00,39
08-11-01 09:00,74
08-11-01 08:00,89
08-11-01 07:00,93
08-11-01 06:00,
08-11-01 05:00,18
08-11-01 04:00,16
08-11-01 03:00,15
08-11-01 02:00,13
08-11-01 01:00,18
08-11-01 00:00,20
07-11-01 23:00,23
07-11-01 22:00,38
07-11-01 21:00,45
07-11-01 20:00,75
07-11-01 19:00,120
07-11-01 18:00,100
07-11-01 17:00,95
07-11-01 16:00,94
07-11-01 15:00,75
07-11-01 14:00,63
07-11-01 13:00,46
07-11-01 12:00,50
07-11-01 11:00,51
07-11-01 10:00,49
07-11-01 09:00,66
07-11-01 08:00,52
07-11-01 07:00,
07-11-01 06:00,30
07-11-01 05:00,41
07-11-01 04:00,23
07-11-01 03:00,17
07-11-01 02:00,16
07-11-01 01:00,14
07-11-01 00:00,21
06-11-01 23:00,19
06-11-01 22:00,21
06-11-01 21:00,25
06-11-01 20:00,35
06-11-01 19:00,49
06-11-01 18:00,62
06-11-01 17:00,66
06-11-01 16:00,58
06-11-01 15:00,66
06-11-01 14:00,62
06-11-01 13:00,46
06-11-01 12:00,57
06-11-01 11:00,58
06-11-01 10:00,56
06-11-01 09:00,62
06-11-01 08:00,90
06-11-01 07:00,
06-11-01 06:00,47
06-11-01 05:00,42
06-11-01 04:00,48
06-11-01 03:00,36
06-11-01 02:00,28
06-11-01 01:00,34
06-11-01 00:00,38
05-11-01 23:00,46
05-11-01 22:00,61
05-11-01 21:00,71
05-11-01 20:00,79
05-11-01 19:00,97
05-11-01 18:00,141
05-11-01 17:00,92
05-11-01 16:00,46
05-11-01 15:00,31
05-11-01 14:00,28
05-11-01 13:00,21
05-11-01 12:00,31
05-11-01 11:00,34
05-11-01 10:00,65
05-11-01 09:00,54
05-11-01 08:00,
05-11-01 07:00,63
05-11-01 06:00,61
05-11-01 05:00,38
05-11-01 04:00,39
05-11-01 03:00,19
05-11-01 02:00,23
05-11-01 01:00,30
05-11-01 00:00,35
04-11-01 23:00,85
04-11-01 22:00,63
04-11-01 21:00,50
04-11-01 20:00,53
04-11-01 19:00,59
04-11-01 18:00,79
04-11-01 17:00,81
04-11-01 16:00,26
04-11-01 15:00,38
04-11-01 14:00,21
04-11-01 13:00,23
04-11-01 12:00,26
04-11-01 11:00,30
04-11-01 10:00,15
04-11-01 09:00,22
04-11-01 08:00,
04-11-01 07:00,18
04-11-01 06:00,17
04-11-01 05:00,18
04-11-01 04:00,18
04-11-01 03:00,21
04-11-01 02:00,22
04-11-01 01:00,26
04-11-01 00:00,26
03-11-01 23:00,25
03-11-01 22:00,20
03-11-01 21:00,32
03-11-01 20:00,40
03-11-01 19:00,59
03-11-01 18:00,84
03-11-01 17:00,87
03-11-01 16:00,63
03-11-01 15:00,34
03-11-01 14:00,29
03-11-01 13:00,34
03-11-01 12:00,30
03-11-01 11:00,55
03-11-01 10:00,49
03-11-01 09:00,
03-11-01 08:00,30
03-11-01 07:00,25
03-11-01 06:00,27
03-11-01 05:00,26
03-11-01 04:00,29
03-11-01 03:00,31
03-11-01 02:00,34
03-11-01 01:00,36
03-11-01 00:00,32
02-11-01 23:00,49
02-11-01 22:00,60
02-11-01 21:00,62
02-11-01 20:00,73
02-11-01 19:00,51
02-11-01 18:00,90
02-11-01 17:00,47
02-11-01 16:00,49
02-11-01 15:00,51
02-11-01 14:00,40
02-11-01 13:00,38
02-11-01 12:00,37
02-11-01 11:00,41
02-11-01 10:00,51
02-11-01 09:00,
02-11-01 08:00,86
02-11-01 07:00,42
02-11-01 06:00,32
02-11-01 05:00,53
02-11-01 04:00,21
02-11-01 03:00,8
02-11-01 02:00,25
02-11-01 01:00,25
02-11-01 00:00,32
01-11-01 23:00,15
01-11-01 22:00,28
01-11-01 21:00,15
01-11-01 20:00,28
01-11-01 19:00,31
01-11-01 18:00,31
01-11-01 17:00,31
01-11-01 16:00,28
01-11-01 15:00,32
01-11-01 14:00,28
01-11-01 13:00,26
01-11-01 12:00,28
01-11-01 11:00,27
01-11-01 10:00,
01-11-01 09:00,56
01-11-01 08:00,86
01-11-01 07:00,59
01-11-01 06:00,33
01-11-01 05:00,25
01-11-01 04:00,17
01-11-01 03:00,21
01-11-01 02:00,23
01-11-01 01:00,14

