Datum Zeit,Zinnwald NO2
24-11-01 05:00,7
24-11-01 04:00,
24-11-01 03:00,9
24-11-01 02:00,9
24-11-01 01:00,9
24-11-01 00:00,10
23-11-01 23:00,10
23-11-01 22:00,10
23-11-01 21:00,9
23-11-01 20:00,8
23-11-01 19:00,8
23-11-01 18:00,8
23-11-01 17:00,8
23-11-01 16:00,12
23-11-01 15:00,12
23-11-01 14:00,10
23-11-01 13:00,9
23-11-01 12:00,9
23-11-01 11:00,8
23-11-01 10:00,8
23-11-01 09:00,8
23-11-01 08:00,7
23-11-01 07:00,4
23-11-01 06:00,4
23-11-01 05:00,5
23-11-01 04:00,
23-11-01 03:00,4
23-11-01 02:00,4
23-11-01 01:00,5
23-11-01 00:00,5
22-11-01 23:00,4
22-11-01 22:00,6
22-11-01 21:00,4
22-11-01 20:00,13
22-11-01 19:00,20
22-11-01 18:00,15
22-11-01 17:00,17
22-11-01 16:00,17
22-11-01 15:00,15
22-11-01 14:00,14
22-11-01 13:00,14
22-11-01 12:00,13
22-11-01 11:00,12
22-11-01 10:00,12
22-11-01 09:00,12
22-11-01 08:00,11
22-11-01 07:00,9
22-11-01 06:00,9
22-11-01 05:00,
22-11-01 04:00,8
22-11-01 03:00,9
22-11-01 02:00,9
22-11-01 01:00,9
22-11-01 00:00,10
21-11-01 23:00,10
21-11-01 22:00,12
21-11-01 21:00,13
21-11-01 20:00,18
21-11-01 19:00,20
21-11-01 18:00,22
21-11-01 17:00,26
21-11-01 16:00,22
21-11-01 15:00,18
21-11-01 14:00,16
21-11-01 13:00,13
21-11-01 12:00,14
21-11-01 11:00,16
21-11-01 10:00,15
21-11-01 09:00,15
21-11-01 08:00,14
21-11-01 07:00,14
21-11-01 06:00,15
21-11-01 05:00,
21-11-01 04:00,17
21-11-01 03:00,8
21-11-01 02:00,12
21-11-01 01:00,10
21-11-01 00:00,11
20-11-01 23:00,10
20-11-01 22:00,10
20-11-01 21:00,10
20-11-01 20:00,11
20-11-01 19:00,13
20-11-01 18:00,14
20-11-01 17:00,12
20-11-01 16:00,14
20-11-01 15:00,15
20-11-01 14:00,12
20-11-01 13:00,7
20-11-01 12:00,7
20-11-01 11:00,6
20-11-01 10:00,7
20-11-01 09:00,6
20-11-01 08:00,5
20-11-01 07:00,5
20-11-01 06:00,
20-11-01 05:00,5
20-11-01 04:00,7
20-11-01 03:00,7
20-11-01 02:00,6
20-11-01 01:00,7
20-11-01 00:00,7
19-11-01 23:00,5
19-11-01 22:00,6
19-11-01 21:00,6
19-11-01 20:00,6
19-11-01 19:00,8
19-11-01 18:00,9
19-11-01 17:00,8
19-11-01 16:00,8
19-11-01 15:00,8
19-11-01 14:00,7
19-11-01 13:00,5
19-11-01 12:00,9
19-11-01 11:00,10
19-11-01 10:00,11
19-11-01 09:00,10
19-11-01 08:00,9
19-11-01 07:00,8
19-11-01 06:00,
19-11-01 05:00,4
19-11-01 04:00,4
19-11-01 03:00,4
19-11-01 02:00,6
19-11-01 01:00,5
19-11-01 00:00,5
18-11-01 23:00,6
18-11-01 22:00,5
18-11-01 21:00,6
18-11-01 20:00,6
18-11-01 19:00,6
18-11-01 18:00,5
18-11-01 17:00,5
18-11-01 16:00,7
18-11-01 15:00,5
18-11-01 14:00,5
18-11-01 13:00,5
18-11-01 12:00,4
18-11-01 11:00,4
18-11-01 10:00,4
18-11-01 09:00,5
18-11-01 08:00,4
18-11-01 07:00,
18-11-01 06:00,5
18-11-01 05:00,4
18-11-01 04:00,3
18-11-01 03:00,3
18-11-01 02:00,3
18-11-01 01:00,3
18-11-01 00:00,3
17-11-01 23:00,4
17-11-01 22:00,6
17-11-01 21:00,5
17-11-01 20:00,9
17-11-01 19:00,12
17-11-01 18:00,9
17-11-01 17:00,9
17-11-01 16:00,9
17-11-01 15:00,9
17-11-01 14:00,9
17-11-01 13:00,10
17-11-01 12:00,14
17-11-01 11:00,9
17-11-01 10:00,7
17-11-01 09:00,7
17-11-01 08:00,9
17-11-01 07:00,
17-11-01 06:00,6
17-11-01 05:00,5
17-11-01 04:00,5
17-11-01 03:00,6
17-11-01 02:00,7
17-11-01 01:00,9
17-11-01 00:00,9
16-11-01 23:00,10
16-11-01 22:00,12
16-11-01 21:00,12
16-11-01 20:00,12
16-11-01 19:00,13
16-11-01 18:00,14
16-11-01 17:00,14
16-11-01 16:00,12
16-11-01 15:00,11
16-11-01 14:00,9
16-11-01 13:00,12
16-11-01 12:00,12
16-11-01 11:00,16
16-11-01 10:00,16
16-11-01 09:00,16
16-11-01 08:00,
16-11-01 07:00,14
16-11-01 06:00,15
16-11-01 05:00,13
16-11-01 04:00,11
16-11-01 03:00,11
16-11-01 02:00,10
16-11-01 01:00,10
16-11-01 00:00,12
15-11-01 23:00,15
15-11-01 22:00,15
15-11-01 21:00,14
15-11-01 20:00,13
15-11-01 19:00,21
15-11-01 18:00,21
15-11-01 17:00,21
15-11-01 16:00,25
15-11-01 15:00,21
15-11-01 14:00,21
15-11-01 13:00,22
15-11-01 12:00,28
15-11-01 11:00,7
15-11-01 10:00,4
15-11-01 09:00,5
15-11-01 08:00,
15-11-01 07:00,4
15-11-01 06:00,7
15-11-01 05:00,7
15-11-01 04:00,14
15-11-01 03:00,29
15-11-01 02:00,17
15-11-01 01:00,14
15-11-01 00:00,17
14-11-01 23:00,23
14-11-01 22:00,25
14-11-01 21:00,29
14-11-01 20:00,24
14-11-01 19:00,34
14-11-01 18:00,37
14-11-01 17:00,42
14-11-01 16:00,42
14-11-01 15:00,14
14-11-01 14:00,10
14-11-01 13:00,8
14-11-01 12:00,12
14-11-01 11:00,10
14-11-01 10:00,9
14-11-01 09:00,
14-11-01 08:00,7
14-11-01 07:00,6
14-11-01 06:00,6
14-11-01 05:00,6
14-11-01 04:00,7
14-11-01 03:00,7
14-11-01 02:00,11
14-11-01 01:00,23
14-11-01 00:00,21
13-11-01 23:00,21
13-11-01 22:00,17
13-11-01 21:00,25
13-11-01 20:00,25
13-11-01 19:00,27
13-11-01 18:00,27
13-11-01 17:00,18
13-11-01 16:00,14
13-11-01 15:00,11
13-11-01 14:00,14
13-11-01 13:00,13
13-11-01 12:00,13
13-11-01 11:00,16
13-11-01 10:00,13
13-11-01 09:00,
13-11-01 08:00,8
13-11-01 07:00,9
13-11-01 06:00,8
13-11-01 05:00,22
13-11-01 04:00,23
13-11-01 03:00,19
13-11-01 02:00,16
13-11-01 01:00,10
13-11-01 00:00,7
12-11-01 23:00,6
12-11-01 22:00,10
12-11-01 21:00,9
12-11-01 20:00,9
12-11-01 19:00,8
12-11-01 18:00,9
12-11-01 17:00,11
12-11-01 16:00,
12-11-01 15:00,
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,
12-11-01 11:00,
12-11-01 10:00,
12-11-01 09:00,
12-11-01 08:00,
12-11-01 07:00,
12-11-01 06:00,
12-11-01 05:00,
12-11-01 04:00,
12-11-01 03:00,
12-11-01 02:00,
12-11-01 01:00,
12-11-01 00:00,
11-11-01 23:00,
11-11-01 22:00,
11-11-01 21:00,
11-11-01 20:00,
11-11-01 19:00,
11-11-01 18:00,
11-11-01 17:00,
11-11-01 16:00,
11-11-01 15:00,
11-11-01 14:00,
11-11-01 13:00,
11-11-01 12:00,
11-11-01 11:00,
11-11-01 10:00,
11-11-01 09:00,
11-11-01 08:00,
11-11-01 07:00,
11-11-01 06:00,
11-11-01 05:00,
11-11-01 04:00,
11-11-01 03:00,
11-11-01 02:00,
11-11-01 01:00,
11-11-01 00:00,
10-11-01 23:00,
10-11-01 22:00,
10-11-01 21:00,
10-11-01 20:00,
10-11-01 19:00,
10-11-01 18:00,
10-11-01 17:00,
10-11-01 16:00,
10-11-01 15:00,
10-11-01 14:00,
10-11-01 13:00,
10-11-01 12:00,2
10-11-01 11:00,3
10-11-01 10:00,3
10-11-01 09:00,4
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,4
10-11-01 05:00,4
10-11-01 04:00,4
10-11-01 03:00,5
10-11-01 02:00,6
10-11-01 01:00,6
10-11-01 00:00,5
09-11-01 23:00,6
09-11-01 22:00,5
09-11-01 21:00,6
09-11-01 20:00,7
09-11-01 19:00,9
09-11-01 18:00,8
09-11-01 17:00,9
09-11-01 16:00,9
09-11-01 15:00,9
09-11-01 14:00,9
09-11-01 13:00,8
09-11-01 12:00,8
09-11-01 11:00,
09-11-01 10:00,7
09-11-01 09:00,6
09-11-01 08:00,6
09-11-01 07:00,6
09-11-01 06:00,7
09-11-01 05:00,7
09-11-01 04:00,6
09-11-01 03:00,5
09-11-01 02:00,4
09-11-01 01:00,4
09-11-01 00:00,6
08-11-01 23:00,7
08-11-01 22:00,8
08-11-01 21:00,7
08-11-01 20:00,5
08-11-01 19:00,5
08-11-01 18:00,7
08-11-01 17:00,8
08-11-01 16:00,9
08-11-01 15:00,7
08-11-01 14:00,6
08-11-01 13:00,7
08-11-01 12:00,
08-11-01 11:00,13
08-11-01 10:00,10
08-11-01 09:00,8
08-11-01 08:00,7
08-11-01 07:00,6
08-11-01 06:00,7
08-11-01 05:00,8
08-11-01 04:00,8
08-11-01 03:00,8
08-11-01 02:00,10
08-11-01 01:00,8
08-11-01 00:00,7
07-11-01 23:00,8
07-11-01 22:00,8
07-11-01 21:00,11
07-11-01 20:00,13
07-11-01 19:00,13
07-11-01 18:00,13
07-11-01 17:00,12
07-11-01 16:00,12
07-11-01 15:00,11
07-11-01 14:00,9
07-11-01 13:00,9
07-11-01 12:00,
07-11-01 11:00,10
07-11-01 10:00,11
07-11-01 09:00,10
07-11-01 08:00,10
07-11-01 07:00,9
07-11-01 06:00,10
07-11-01 05:00,10
07-11-01 04:00,9
07-11-01 03:00,9
07-11-01 02:00,11
07-11-01 01:00,12
07-11-01 00:00,12
06-11-01 23:00,12
06-11-01 22:00,13
06-11-01 21:00,15
06-11-01 20:00,14
06-11-01 19:00,14
06-11-01 18:00,15
06-11-01 17:00,13
06-11-01 16:00,24
06-11-01 15:00,27
06-11-01 14:00,30
06-11-01 13:00,
06-11-01 12:00,24
06-11-01 11:00,22
06-11-01 10:00,18
06-11-01 09:00,21
06-11-01 08:00,26
06-11-01 07:00,13
06-11-01 06:00,19
06-11-01 05:00,13
06-11-01 04:00,36
06-11-01 03:00,47
06-11-01 02:00,5
06-11-01 01:00,6
06-11-01 00:00,7
05-11-01 23:00,9
05-11-01 22:00,9
05-11-01 21:00,10
05-11-01 20:00,10
05-11-01 19:00,9
05-11-01 18:00,10
05-11-01 17:00,9
05-11-01 16:00,9
05-11-01 15:00,9
05-11-01 14:00,11
05-11-01 13:00,
05-11-01 12:00,8
05-11-01 11:00,8
05-11-01 10:00,10
05-11-01 09:00,12
05-11-01 08:00,12
05-11-01 07:00,9
05-11-01 06:00,8
05-11-01 05:00,10
05-11-01 04:00,12
05-11-01 03:00,12
05-11-01 02:00,9
05-11-01 01:00,9
05-11-01 00:00,11
04-11-01 23:00,13
04-11-01 22:00,11
04-11-01 21:00,16
04-11-01 20:00,31
04-11-01 19:00,45
04-11-01 18:00,27
04-11-01 17:00,34
04-11-01 16:00,19
04-11-01 15:00,6
04-11-01 14:00,
04-11-01 13:00,6
04-11-01 12:00,6
04-11-01 11:00,7
04-11-01 10:00,8
04-11-01 09:00,9
04-11-01 08:00,8
04-11-01 07:00,9
04-11-01 06:00,9
04-11-01 05:00,10
04-11-01 04:00,10
04-11-01 03:00,10
04-11-01 02:00,10
04-11-01 01:00,12
04-11-01 00:00,15
03-11-01 23:00,12
03-11-01 22:00,12
03-11-01 21:00,12
03-11-01 20:00,15
03-11-01 19:00,18
03-11-01 18:00,22
03-11-01 17:00,23
03-11-01 16:00,21
03-11-01 15:00,19
03-11-01 14:00,
03-11-01 13:00,11
03-11-01 12:00,13
03-11-01 11:00,11
03-11-01 10:00,11
03-11-01 09:00,11
03-11-01 08:00,12
03-11-01 07:00,10
03-11-01 06:00,10
03-11-01 05:00,11
03-11-01 04:00,13
03-11-01 03:00,12
03-11-01 02:00,12
03-11-01 01:00,13
03-11-01 00:00,12
02-11-01 23:00,11
02-11-01 22:00,13
02-11-01 21:00,14
02-11-01 20:00,12
02-11-01 19:00,12
02-11-01 18:00,16
02-11-01 17:00,17
02-11-01 16:00,10
02-11-01 15:00,6
02-11-01 14:00,
02-11-01 13:00,6
02-11-01 12:00,6
02-11-01 11:00,5
02-11-01 10:00,6
02-11-01 09:00,6
02-11-01 08:00,5
02-11-01 07:00,4
02-11-01 06:00,5
02-11-01 05:00,5
02-11-01 04:00,5
02-11-01 03:00,5
02-11-01 02:00,5
02-11-01 01:00,6
02-11-01 00:00,6
01-11-01 23:00,7
01-11-01 22:00,
01-11-01 21:00,6
01-11-01 20:00,8
01-11-01 19:00,8
01-11-01 18:00,7
01-11-01 17:00,9
01-11-01 16:00,7
01-11-01 15:00,7
01-11-01 14:00,7
01-11-01 13:00,6
01-11-01 12:00,6
01-11-01 11:00,9
01-11-01 10:00,9
01-11-01 09:00,8
01-11-01 08:00,6
01-11-01 07:00,6
01-11-01 06:00,6
01-11-01 05:00,6
01-11-01 04:00,7
01-11-01 03:00,7
01-11-01 02:00,8
01-11-01 01:00,8

