Datum Zeit,Leipzig-Mitte O3
26-11-01 21:00,1
26-11-01 20:00,2
26-11-01 19:00,3
26-11-01 18:00,9
26-11-01 17:00,6
26-11-01 16:00,8
26-11-01 15:00,10
26-11-01 14:00,6
26-11-01 13:00,1
26-11-01 12:00,1
26-11-01 11:00,1
26-11-01 10:00,1
26-11-01 09:00,1
26-11-01 08:00,1
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,1
25-11-01 16:00,2
25-11-01 15:00,5
25-11-01 14:00,7
25-11-01 13:00,8
25-11-01 12:00,7
25-11-01 11:00,9
25-11-01 10:00,7
25-11-01 09:00,4
25-11-01 08:00,5
25-11-01 07:00,4
25-11-01 06:00,4
25-11-01 05:00,1
25-11-01 04:00,1
25-11-01 03:00,
25-11-01 02:00,3
25-11-01 01:00,7
25-11-01 00:00,9
24-11-01 23:00,5
24-11-01 22:00,4
24-11-01 21:00,1
24-11-01 20:00,1
24-11-01 19:00,4
24-11-01 18:00,5
24-11-01 17:00,3
24-11-01 16:00,3
24-11-01 15:00,6
24-11-01 14:00,6
24-11-01 13:00,10
24-11-01 12:00,10
24-11-01 11:00,5
24-11-01 10:00,4
24-11-01 09:00,6
24-11-01 08:00,13
24-11-01 07:00,25
24-11-01 06:00,24
24-11-01 05:00,24
24-11-01 04:00,
24-11-01 03:00,16
24-11-01 02:00,13
24-11-01 01:00,16
24-11-01 00:00,15
23-11-01 23:00,14
23-11-01 22:00,9
23-11-01 21:00,7
23-11-01 20:00,11
23-11-01 19:00,15
23-11-01 18:00,17
23-11-01 17:00,21
23-11-01 16:00,26
23-11-01 15:00,25
23-11-01 14:00,31
23-11-01 13:00,27
23-11-01 12:00,26
23-11-01 11:00,20
23-11-01 10:00,18
23-11-01 09:00,13
23-11-01 08:00,15
23-11-01 07:00,23
23-11-01 06:00,34
23-11-01 05:00,49
23-11-01 04:00,
23-11-01 03:00,50
23-11-01 02:00,51
23-11-01 01:00,48
23-11-01 00:00,50
22-11-01 23:00,46
22-11-01 22:00,40
22-11-01 21:00,34
22-11-01 20:00,32
22-11-01 19:00,22
22-11-01 18:00,22
22-11-01 17:00,21
22-11-01 16:00,10
22-11-01 15:00,13
22-11-01 14:00,10
22-11-01 13:00,9
22-11-01 12:00,9
22-11-01 11:00,11
22-11-01 10:00,12
22-11-01 09:00,13
22-11-01 08:00,17
22-11-01 07:00,30
22-11-01 06:00,37
22-11-01 05:00,
22-11-01 04:00,39
22-11-01 03:00,36
22-11-01 02:00,37
22-11-01 01:00,36
22-11-01 00:00,30
21-11-01 23:00,24
21-11-01 22:00,25
21-11-01 21:00,22
21-11-01 20:00,24
21-11-01 19:00,27
21-11-01 18:00,20
21-11-01 17:00,17
21-11-01 16:00,20
21-11-01 15:00,25
21-11-01 14:00,20
21-11-01 13:00,22
21-11-01 12:00,18
21-11-01 11:00,11
21-11-01 10:00,9
21-11-01 09:00,6
21-11-01 08:00,1
21-11-01 07:00,6
21-11-01 06:00,11
21-11-01 05:00,
21-11-01 04:00,4
21-11-01 03:00,1
21-11-01 02:00,2
21-11-01 01:00,3
21-11-01 00:00,2
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,1
20-11-01 19:00,2
20-11-01 18:00,1
20-11-01 17:00,3
20-11-01 16:00,10
20-11-01 15:00,15
20-11-01 14:00,15
20-11-01 13:00,11
20-11-01 12:00,10
20-11-01 11:00,8
20-11-01 10:00,8
20-11-01 09:00,6
20-11-01 08:00,4
20-11-01 07:00,4
20-11-01 06:00,
20-11-01 05:00,10
20-11-01 04:00,16
20-11-01 03:00,27
20-11-01 02:00,21
20-11-01 01:00,12
20-11-01 00:00,8
19-11-01 23:00,3
19-11-01 22:00,3
19-11-01 21:00,1
19-11-01 20:00,1
19-11-01 19:00,1
19-11-01 18:00,1
19-11-01 17:00,2
19-11-01 16:00,3
19-11-01 15:00,4
19-11-01 14:00,5
19-11-01 13:00,4
19-11-01 12:00,6
19-11-01 11:00,1
19-11-01 10:00,1
19-11-01 09:00,1
19-11-01 08:00,2
19-11-01 07:00,5
19-11-01 06:00,
19-11-01 05:00,13
19-11-01 04:00,15
19-11-01 03:00,17
19-11-01 02:00,18
19-11-01 01:00,16
19-11-01 00:00,7
18-11-01 23:00,3
18-11-01 22:00,2
18-11-01 21:00,1
18-11-01 20:00,1
18-11-01 19:00,5
18-11-01 18:00,8
18-11-01 17:00,8
18-11-01 16:00,16
18-11-01 15:00,18
18-11-01 14:00,29
18-11-01 13:00,23
18-11-01 12:00,27
18-11-01 11:00,19
18-11-01 10:00,19
18-11-01 09:00,9
18-11-01 08:00,15
18-11-01 07:00,
18-11-01 06:00,20
18-11-01 05:00,22
18-11-01 04:00,15
18-11-01 03:00,12
18-11-01 02:00,13
18-11-01 01:00,15
18-11-01 00:00,13
17-11-01 23:00,11
17-11-01 22:00,15
17-11-01 21:00,20
17-11-01 20:00,24
17-11-01 19:00,23
17-11-01 18:00,11
17-11-01 17:00,15
17-11-01 16:00,21
17-11-01 15:00,31
17-11-01 14:00,20
17-11-01 13:00,6
17-11-01 12:00,3
17-11-01 11:00,1
17-11-01 10:00,1
17-11-01 09:00,1
17-11-01 08:00,1
17-11-01 07:00,
17-11-01 06:00,1
17-11-01 05:00,1
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,1
16-11-01 16:00,2
16-11-01 15:00,4
16-11-01 14:00,4
16-11-01 13:00,5
16-11-01 12:00,4
16-11-01 11:00,4
16-11-01 10:00,2
16-11-01 09:00,1
16-11-01 08:00,
16-11-01 07:00,2
16-11-01 06:00,3
16-11-01 05:00,8
16-11-01 04:00,10
16-11-01 03:00,13
16-11-01 02:00,14
16-11-01 01:00,15
16-11-01 00:00,15
15-11-01 23:00,12
15-11-01 22:00,8
15-11-01 21:00,2
15-11-01 20:00,2
15-11-01 19:00,3
15-11-01 18:00,5
15-11-01 17:00,6
15-11-01 16:00,12
15-11-01 15:00,19
15-11-01 14:00,20
15-11-01 13:00,19
15-11-01 12:00,20
15-11-01 11:00,16
15-11-01 10:00,15
15-11-01 09:00,8
15-11-01 08:00,
15-11-01 07:00,6
15-11-01 06:00,9
15-11-01 05:00,5
15-11-01 04:00,6
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,1
14-11-01 20:00,1
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,1
14-11-01 16:00,2
14-11-01 15:00,1
14-11-01 14:00,4
14-11-01 13:00,11
14-11-01 12:00,6
14-11-01 11:00,3
14-11-01 10:00,3
14-11-01 09:00,
14-11-01 08:00,1
14-11-01 07:00,1
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,1
13-11-01 19:00,3
13-11-01 18:00,4
13-11-01 17:00,5
13-11-01 16:00,10
13-11-01 15:00,15
13-11-01 14:00,16
13-11-01 13:00,17
13-11-01 12:00,16
13-11-01 11:00,14
13-11-01 10:00,10
13-11-01 09:00,
13-11-01 08:00,12
13-11-01 07:00,16
13-11-01 06:00,30
13-11-01 05:00,45
13-11-01 04:00,56
13-11-01 03:00,53
13-11-01 02:00,2
13-11-01 01:00,4
13-11-01 00:00,6
12-11-01 23:00,8
12-11-01 22:00,6
12-11-01 21:00,4
12-11-01 20:00,2
12-11-01 19:00,1
12-11-01 18:00,1
12-11-01 17:00,2
12-11-01 16:00,5
12-11-01 15:00,6
12-11-01 14:00,9
12-11-01 13:00,6
12-11-01 12:00,3
12-11-01 11:00,2
12-11-01 10:00,
12-11-01 09:00,1
12-11-01 08:00,1
12-11-01 07:00,1
12-11-01 06:00,5
12-11-01 05:00,14
12-11-01 04:00,17
12-11-01 03:00,16
12-11-01 02:00,17
12-11-01 01:00,20
12-11-01 00:00,26
11-11-01 23:00,29
11-11-01 22:00,29
11-11-01 21:00,27
11-11-01 20:00,28
11-11-01 19:00,24
11-11-01 18:00,34
11-11-01 17:00,37
11-11-01 16:00,44
11-11-01 15:00,49
11-11-01 14:00,47
11-11-01 13:00,47
11-11-01 12:00,41
11-11-01 11:00,38
11-11-01 10:00,
11-11-01 09:00,30
11-11-01 08:00,25
11-11-01 07:00,25
11-11-01 06:00,19
11-11-01 05:00,16
11-11-01 04:00,13
11-11-01 03:00,11
11-11-01 02:00,7
11-11-01 01:00,7
11-11-01 00:00,9
10-11-01 23:00,10
10-11-01 22:00,4
10-11-01 21:00,5
10-11-01 20:00,4
10-11-01 19:00,16
10-11-01 18:00,21
10-11-01 17:00,32
10-11-01 16:00,39
10-11-01 15:00,41
10-11-01 14:00,35
10-11-01 13:00,27
10-11-01 12:00,23
10-11-01 11:00,
10-11-01 10:00,13
10-11-01 09:00,6
10-11-01 08:00,2
10-11-01 07:00,2
10-11-01 06:00,5
10-11-01 05:00,8
10-11-01 04:00,8
10-11-01 03:00,11
10-11-01 02:00,12
10-11-01 01:00,12
10-11-01 00:00,11
09-11-01 23:00,9
09-11-01 22:00,11
09-11-01 21:00,10
09-11-01 20:00,15
09-11-01 19:00,12
09-11-01 18:00,10
09-11-01 17:00,18
09-11-01 16:00,16
09-11-01 15:00,14
09-11-01 14:00,12
09-11-01 13:00,14
09-11-01 12:00,16
09-11-01 11:00,
09-11-01 10:00,15
09-11-01 09:00,11
09-11-01 08:00,9
09-11-01 07:00,19
09-11-01 06:00,29
09-11-01 05:00,30
09-11-01 04:00,32
09-11-01 03:00,30
09-11-01 02:00,29
09-11-01 01:00,37
09-11-01 00:00,42
08-11-01 23:00,50
08-11-01 22:00,40
08-11-01 21:00,36
08-11-01 20:00,39
08-11-01 19:00,36
08-11-01 18:00,35
08-11-01 17:00,32
08-11-01 16:00,29
08-11-01 15:00,31
08-11-01 14:00,34
08-11-01 13:00,23
08-11-01 12:00,
08-11-01 11:00,6
08-11-01 10:00,3
08-11-01 09:00,13
08-11-01 08:00,35
08-11-01 07:00,18
08-11-01 06:00,25
08-11-01 05:00,28
08-11-01 04:00,33
08-11-01 03:00,32
08-11-01 02:00,33
08-11-01 01:00,23
08-11-01 00:00,27
07-11-01 23:00,29
07-11-01 22:00,31
07-11-01 21:00,25
07-11-01 20:00,25
07-11-01 19:00,30
07-11-01 18:00,23
07-11-01 17:00,13
07-11-01 16:00,13
07-11-01 15:00,20
07-11-01 14:00,19
07-11-01 13:00,20
07-11-01 12:00,
07-11-01 11:00,15
07-11-01 10:00,11
07-11-01 09:00,7
07-11-01 08:00,9
07-11-01 07:00,14
07-11-01 06:00,28
07-11-01 05:00,
07-11-01 04:00,47
07-11-01 03:00,37
07-11-01 02:00,24
07-11-01 01:00,26
07-11-01 00:00,23
06-11-01 23:00,20
06-11-01 22:00,22
06-11-01 21:00,20
06-11-01 20:00,19
06-11-01 19:00,17
06-11-01 18:00,18
06-11-01 17:00,17
06-11-01 16:00,15
06-11-01 15:00,15
06-11-01 14:00,22
06-11-01 13:00,21
06-11-01 12:00,19
06-11-01 11:00,16
06-11-01 10:00,12
06-11-01 09:00,7
06-11-01 08:00,12
06-11-01 07:00,25
06-11-01 06:00,
06-11-01 05:00,28
06-11-01 04:00,25
06-11-01 03:00,16
06-11-01 02:00,16
06-11-01 01:00,13
06-11-01 00:00,4
05-11-01 23:00,7
05-11-01 22:00,8
05-11-01 21:00,3
05-11-01 20:00,1
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,9
05-11-01 16:00,22
05-11-01 15:00,31
05-11-01 14:00,33
05-11-01 13:00,38
05-11-01 12:00,37
05-11-01 11:00,34
05-11-01 10:00,26
05-11-01 09:00,17
05-11-01 08:00,12
05-11-01 07:00,19
05-11-01 06:00,
05-11-01 05:00,43
05-11-01 04:00,36
05-11-01 03:00,32
05-11-01 02:00,29
05-11-01 01:00,23
05-11-01 00:00,29
04-11-01 23:00,32
04-11-01 22:00,21
04-11-01 21:00,15
04-11-01 20:00,13
04-11-01 19:00,8
04-11-01 18:00,4
04-11-01 17:00,12
04-11-01 16:00,26
04-11-01 15:00,38
04-11-01 14:00,41
04-11-01 13:00,36
04-11-01 12:00,30
04-11-01 11:00,22
04-11-01 10:00,22
04-11-01 09:00,18
04-11-01 08:00,17
04-11-01 07:00,
04-11-01 06:00,17
04-11-01 05:00,18
04-11-01 04:00,20
04-11-01 03:00,15
04-11-01 02:00,15
04-11-01 01:00,15
04-11-01 00:00,18
03-11-01 23:00,15
03-11-01 22:00,13
03-11-01 21:00,8
03-11-01 20:00,13
03-11-01 19:00,12
03-11-01 18:00,17
03-11-01 17:00,19
03-11-01 16:00,25
03-11-01 15:00,21
03-11-01 14:00,14
03-11-01 13:00,9
03-11-01 12:00,6
03-11-01 11:00,4
03-11-01 10:00,4
03-11-01 09:00,3
03-11-01 08:00,2
03-11-01 07:00,
03-11-01 06:00,2
03-11-01 05:00,3
03-11-01 04:00,2
03-11-01 03:00,2
03-11-01 02:00,1
03-11-01 01:00,2
03-11-01 00:00,2
02-11-01 23:00,1
02-11-01 22:00,1
02-11-01 21:00,2
02-11-01 20:00,1
02-11-01 19:00,2
02-11-01 18:00,1
02-11-01 17:00,1
02-11-01 16:00,2
02-11-01 15:00,5
02-11-01 14:00,10
02-11-01 13:00,
02-11-01 12:00,9
02-11-01 11:00,7
02-11-01 10:00,5
02-11-01 09:00,4
02-11-01 08:00,
02-11-01 07:00,8
02-11-01 06:00,12
02-11-01 05:00,16
02-11-01 04:00,23
02-11-01 03:00,24
02-11-01 02:00,23
02-11-01 01:00,23
02-11-01 00:00,21
01-11-01 23:00,20
01-11-01 22:00,16
01-11-01 21:00,12
01-11-01 20:00,12
01-11-01 19:00,20
01-11-01 18:00,14
01-11-01 17:00,12
01-11-01 16:00,17
01-11-01 15:00,13
01-11-01 14:00,21
01-11-01 13:00,37
01-11-01 12:00,37
01-11-01 11:00,27
01-11-01 10:00,27
01-11-01 09:00,32
01-11-01 08:00,
01-11-01 07:00,36
01-11-01 06:00,45
01-11-01 05:00,51
01-11-01 04:00,51
01-11-01 03:00,51
01-11-01 02:00,53
01-11-01 01:00,52

