Datum Zeit,Chemnitz-Mitte NO2
24-11-01 08:00,19
24-11-01 07:00,17
24-11-01 06:00,14
24-11-01 05:00,13
24-11-01 04:00,12
24-11-01 03:00,19
24-11-01 02:00,19
24-11-01 01:00,19
24-11-01 00:00,17
23-11-01 23:00,18
23-11-01 22:00,20
23-11-01 21:00,22
23-11-01 20:00,22
23-11-01 19:00,25
23-11-01 18:00,24
23-11-01 17:00,34
23-11-01 16:00,32
23-11-01 15:00,29
23-11-01 14:00,32
23-11-01 13:00,38
23-11-01 12:00,40
23-11-01 11:00,41
23-11-01 10:00,38
23-11-01 09:00,
23-11-01 08:00,33
23-11-01 07:00,25
23-11-01 06:00,14
23-11-01 05:00,10
23-11-01 04:00,7
23-11-01 03:00,7
23-11-01 02:00,7
23-11-01 01:00,8
23-11-01 00:00,9
22-11-01 23:00,13
22-11-01 22:00,14
22-11-01 21:00,21
22-11-01 20:00,25
22-11-01 19:00,30
22-11-01 18:00,36
22-11-01 17:00,37
22-11-01 16:00,38
22-11-01 15:00,37
22-11-01 14:00,38
22-11-01 13:00,33
22-11-01 12:00,34
22-11-01 11:00,35
22-11-01 10:00,
22-11-01 09:00,34
22-11-01 08:00,36
22-11-01 07:00,27
22-11-01 06:00,23
22-11-01 05:00,20
22-11-01 04:00,19
22-11-01 03:00,22
22-11-01 02:00,25
22-11-01 01:00,26
22-11-01 00:00,26
21-11-01 23:00,26
21-11-01 22:00,28
21-11-01 21:00,30
21-11-01 20:00,36
21-11-01 19:00,40
21-11-01 18:00,39
21-11-01 17:00,44
21-11-01 16:00,42
21-11-01 15:00,41
21-11-01 14:00,38
21-11-01 13:00,29
21-11-01 12:00,28
21-11-01 11:00,26
21-11-01 10:00,
21-11-01 09:00,23
21-11-01 08:00,20
21-11-01 07:00,20
21-11-01 06:00,23
21-11-01 05:00,22
21-11-01 04:00,30
21-11-01 03:00,38
21-11-01 02:00,42
21-11-01 01:00,44
21-11-01 00:00,50
20-11-01 23:00,55
20-11-01 22:00,56
20-11-01 21:00,62
20-11-01 20:00,69
20-11-01 19:00,70
20-11-01 18:00,62
20-11-01 17:00,57
20-11-01 16:00,58
20-11-01 15:00,36
20-11-01 14:00,34
20-11-01 13:00,39
20-11-01 12:00,37
20-11-01 11:00,
20-11-01 10:00,41
20-11-01 09:00,47
20-11-01 08:00,51
20-11-01 07:00,48
20-11-01 06:00,31
20-11-01 05:00,23
20-11-01 04:00,15
20-11-01 03:00,13
20-11-01 02:00,15
20-11-01 01:00,16
20-11-01 00:00,18
19-11-01 23:00,28
19-11-01 22:00,31
19-11-01 21:00,29
19-11-01 20:00,30
19-11-01 19:00,45
19-11-01 18:00,50
19-11-01 17:00,51
19-11-01 16:00,51
19-11-01 15:00,45
19-11-01 14:00,45
19-11-01 13:00,51
19-11-01 12:00,51
19-11-01 11:00,
19-11-01 10:00,47
19-11-01 09:00,58
19-11-01 08:00,53
19-11-01 07:00,40
19-11-01 06:00,31
19-11-01 05:00,37
19-11-01 04:00,39
19-11-01 03:00,40
19-11-01 02:00,39
19-11-01 01:00,37
19-11-01 00:00,37
18-11-01 23:00,37
18-11-01 22:00,40
18-11-01 21:00,43
18-11-01 20:00,42
18-11-01 19:00,45
18-11-01 18:00,35
18-11-01 17:00,32
18-11-01 16:00,25
18-11-01 15:00,22
18-11-01 14:00,25
18-11-01 13:00,25
18-11-01 12:00,
18-11-01 11:00,23
18-11-01 10:00,26
18-11-01 09:00,28
18-11-01 08:00,26
18-11-01 07:00,23
18-11-01 06:00,22
18-11-01 05:00,25
18-11-01 04:00,22
18-11-01 03:00,25
18-11-01 02:00,21
18-11-01 01:00,26
18-11-01 00:00,29
17-11-01 23:00,27
17-11-01 22:00,33
17-11-01 21:00,35
17-11-01 20:00,35
17-11-01 19:00,32
17-11-01 18:00,36
17-11-01 17:00,31
17-11-01 16:00,24
17-11-01 15:00,29
17-11-01 14:00,30
17-11-01 13:00,28
17-11-01 12:00,
17-11-01 11:00,45
17-11-01 10:00,37
17-11-01 09:00,43
17-11-01 08:00,36
17-11-01 07:00,31
17-11-01 06:00,27
17-11-01 05:00,27
17-11-01 04:00,28
17-11-01 03:00,29
17-11-01 02:00,38
17-11-01 01:00,40
17-11-01 00:00,44
16-11-01 23:00,61
16-11-01 22:00,63
16-11-01 21:00,61
16-11-01 20:00,60
16-11-01 19:00,67
16-11-01 18:00,72
16-11-01 17:00,62
16-11-01 16:00,52
16-11-01 15:00,49
16-11-01 14:00,47
16-11-01 13:00,
16-11-01 12:00,46
16-11-01 11:00,47
16-11-01 10:00,50
16-11-01 09:00,50
16-11-01 08:00,47
16-11-01 07:00,37
16-11-01 06:00,24
16-11-01 05:00,19
16-11-01 04:00,20
16-11-01 03:00,20
16-11-01 02:00,21
16-11-01 01:00,31
16-11-01 00:00,42
15-11-01 23:00,50
15-11-01 22:00,52
15-11-01 21:00,55
15-11-01 20:00,61
15-11-01 19:00,59
15-11-01 18:00,61
15-11-01 17:00,57
15-11-01 16:00,53
15-11-01 15:00,51
15-11-01 14:00,44
15-11-01 13:00,
15-11-01 12:00,
15-11-01 11:00,
15-11-01 10:00,
15-11-01 09:00,50
15-11-01 08:00,42
15-11-01 07:00,44
15-11-01 06:00,
15-11-01 05:00,29
15-11-01 04:00,20
15-11-01 03:00,18
15-11-01 02:00,29
15-11-01 01:00,40
15-11-01 00:00,43
14-11-01 23:00,46
14-11-01 22:00,48
14-11-01 21:00,52
14-11-01 20:00,61
14-11-01 19:00,74
14-11-01 18:00,77
14-11-01 17:00,70
14-11-01 16:00,57
14-11-01 15:00,42
14-11-01 14:00,39
14-11-01 13:00,37
14-11-01 12:00,36
14-11-01 11:00,44
14-11-01 10:00,51
14-11-01 09:00,60
14-11-01 08:00,58
14-11-01 07:00,
14-11-01 06:00,42
14-11-01 05:00,40
14-11-01 04:00,40
14-11-01 03:00,34
14-11-01 02:00,33
14-11-01 01:00,30
14-11-01 00:00,34
13-11-01 23:00,48
13-11-01 22:00,54
13-11-01 21:00,57
13-11-01 20:00,56
13-11-01 19:00,61
13-11-01 18:00,66
13-11-01 17:00,56
13-11-01 16:00,45
13-11-01 15:00,33
13-11-01 14:00,28
13-11-01 13:00,25
13-11-01 12:00,29
13-11-01 11:00,28
13-11-01 10:00,35
13-11-01 09:00,54
13-11-01 08:00,54
13-11-01 07:00,
13-11-01 06:00,12
13-11-01 05:00,12
13-11-01 04:00,22
13-11-01 03:00,24
13-11-01 02:00,25
13-11-01 01:00,25
13-11-01 00:00,26
12-11-01 23:00,28
12-11-01 22:00,33
12-11-01 21:00,44
12-11-01 20:00,48
12-11-01 19:00,47
12-11-01 18:00,47
12-11-01 17:00,47
12-11-01 16:00,47
12-11-01 15:00,40
12-11-01 14:00,37
12-11-01 13:00,37
12-11-01 12:00,40
12-11-01 11:00,48
12-11-01 10:00,48
12-11-01 09:00,56
12-11-01 08:00,
12-11-01 07:00,51
12-11-01 06:00,40
12-11-01 05:00,31
12-11-01 04:00,29
12-11-01 03:00,39
12-11-01 02:00,33
12-11-01 01:00,25
12-11-01 00:00,36
11-11-01 23:00,43
11-11-01 22:00,39
11-11-01 21:00,48
11-11-01 20:00,46
11-11-01 19:00,63
11-11-01 18:00,61
11-11-01 17:00,51
11-11-01 16:00,27
11-11-01 15:00,17
11-11-01 14:00,15
11-11-01 13:00,17
11-11-01 12:00,17
11-11-01 11:00,18
11-11-01 10:00,19
11-11-01 09:00,22
11-11-01 08:00,
11-11-01 07:00,19
11-11-01 06:00,21
11-11-01 05:00,22
11-11-01 04:00,23
11-11-01 03:00,29
11-11-01 02:00,31
11-11-01 01:00,41
11-11-01 00:00,42
10-11-01 23:00,44
10-11-01 22:00,45
10-11-01 21:00,46
10-11-01 20:00,47
10-11-01 19:00,51
10-11-01 18:00,49
10-11-01 17:00,51
10-11-01 16:00,30
10-11-01 15:00,25
10-11-01 14:00,29
10-11-01 13:00,22
10-11-01 12:00,25
10-11-01 11:00,25
10-11-01 10:00,34
10-11-01 09:00,
10-11-01 08:00,46
10-11-01 07:00,43
10-11-01 06:00,23
10-11-01 05:00,14
10-11-01 04:00,15
10-11-01 03:00,16
10-11-01 02:00,18
10-11-01 01:00,18
10-11-01 00:00,16
09-11-01 23:00,20
09-11-01 22:00,21
09-11-01 21:00,24
09-11-01 20:00,28
09-11-01 19:00,31
09-11-01 18:00,43
09-11-01 17:00,41
09-11-01 16:00,36
09-11-01 15:00,34
09-11-01 14:00,37
09-11-01 13:00,38
09-11-01 12:00,39
09-11-01 11:00,32
09-11-01 10:00,37
09-11-01 09:00,
09-11-01 08:00,36
09-11-01 07:00,26
09-11-01 06:00,18
09-11-01 05:00,15
09-11-01 04:00,12
09-11-01 03:00,10
09-11-01 02:00,11
09-11-01 01:00,10
09-11-01 00:00,12
08-11-01 23:00,15
08-11-01 22:00,14
08-11-01 21:00,18
08-11-01 20:00,21
08-11-01 19:00,22
08-11-01 18:00,30
08-11-01 17:00,48
08-11-01 16:00,39
08-11-01 15:00,27
08-11-01 14:00,34
08-11-01 13:00,30
08-11-01 12:00,54
08-11-01 11:00,73
08-11-01 10:00,
08-11-01 09:00,69
08-11-01 08:00,59
08-11-01 07:00,23
08-11-01 06:00,15
08-11-01 05:00,11
08-11-01 04:00,12
08-11-01 03:00,12
08-11-01 02:00,15
08-11-01 01:00,24
08-11-01 00:00,26
07-11-01 23:00,27
07-11-01 22:00,22
07-11-01 21:00,25
07-11-01 20:00,30
07-11-01 19:00,31
07-11-01 18:00,34
07-11-01 17:00,38
07-11-01 16:00,35
07-11-01 15:00,30
07-11-01 14:00,
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,28
07-11-01 10:00,38
07-11-01 09:00,43
07-11-01 08:00,42
07-11-01 07:00,29
07-11-01 06:00,19
07-11-01 05:00,17
07-11-01 04:00,17
07-11-01 03:00,
07-11-01 02:00,14
07-11-01 01:00,18
07-11-01 00:00,19
06-11-01 23:00,20
06-11-01 22:00,22
06-11-01 21:00,25
06-11-01 20:00,28
06-11-01 19:00,31
06-11-01 18:00,36
06-11-01 17:00,38
06-11-01 16:00,39
06-11-01 15:00,34
06-11-01 14:00,31
06-11-01 13:00,30
06-11-01 12:00,29
06-11-01 11:00,30
06-11-01 10:00,42
06-11-01 09:00,44
06-11-01 08:00,45
06-11-01 07:00,46
06-11-01 06:00,45
06-11-01 05:00,39
06-11-01 04:00,30
06-11-01 03:00,
06-11-01 02:00,33
06-11-01 01:00,40
06-11-01 00:00,45
05-11-01 23:00,50
05-11-01 22:00,51
05-11-01 21:00,55
05-11-01 20:00,61
05-11-01 19:00,76
05-11-01 18:00,79
05-11-01 17:00,65
05-11-01 16:00,35
05-11-01 15:00,34
05-11-01 14:00,31
05-11-01 13:00,25
05-11-01 12:00,31
05-11-01 11:00,41
05-11-01 10:00,40
05-11-01 09:00,44
05-11-01 08:00,46
05-11-01 07:00,30
05-11-01 06:00,19
05-11-01 05:00,17
05-11-01 04:00,
05-11-01 03:00,13
05-11-01 02:00,14
05-11-01 01:00,18
05-11-01 00:00,22
04-11-01 23:00,20
04-11-01 22:00,20
04-11-01 21:00,23
04-11-01 20:00,35
04-11-01 19:00,42
04-11-01 18:00,54
04-11-01 17:00,38
04-11-01 16:00,23
04-11-01 15:00,17
04-11-01 14:00,13
04-11-01 13:00,12
04-11-01 12:00,12
04-11-01 11:00,14
04-11-01 10:00,16
04-11-01 09:00,16
04-11-01 08:00,24
04-11-01 07:00,26
04-11-01 06:00,29
04-11-01 05:00,34
04-11-01 04:00,
04-11-01 03:00,30
04-11-01 02:00,34
04-11-01 01:00,35
04-11-01 00:00,34
03-11-01 23:00,35
03-11-01 22:00,37
03-11-01 21:00,40
03-11-01 20:00,43
03-11-01 19:00,53
03-11-01 18:00,58
03-11-01 17:00,46
03-11-01 16:00,31
03-11-01 15:00,30
03-11-01 14:00,31
03-11-01 13:00,29
03-11-01 12:00,27
03-11-01 11:00,23
03-11-01 10:00,23
03-11-01 09:00,26
03-11-01 08:00,32
03-11-01 07:00,29
03-11-01 06:00,27
03-11-01 05:00,
03-11-01 04:00,24
03-11-01 03:00,26
03-11-01 02:00,27
03-11-01 01:00,25
03-11-01 00:00,27
02-11-01 23:00,34
02-11-01 22:00,39
02-11-01 21:00,39
02-11-01 20:00,39
02-11-01 19:00,42
02-11-01 18:00,42
02-11-01 17:00,45
02-11-01 16:00,45
02-11-01 15:00,45
02-11-01 14:00,44
02-11-01 13:00,40
02-11-01 12:00,41
02-11-01 11:00,37
02-11-01 10:00,34
02-11-01 09:00,33
02-11-01 08:00,37
02-11-01 07:00,31
02-11-01 06:00,21
02-11-01 05:00,
02-11-01 04:00,12
02-11-01 03:00,12
02-11-01 02:00,12
02-11-01 01:00,14
02-11-01 00:00,17
01-11-01 23:00,17
01-11-01 22:00,19
01-11-01 21:00,20
01-11-01 20:00,20
01-11-01 19:00,24
01-11-01 18:00,30
01-11-01 17:00,28
01-11-01 16:00,29
01-11-01 15:00,28
01-11-01 14:00,25
01-11-01 13:00,25
01-11-01 12:00,21
01-11-01 11:00,26
01-11-01 10:00,33
01-11-01 09:00,31
01-11-01 08:00,31
01-11-01 07:00,21
01-11-01 06:00,
01-11-01 05:00,10
01-11-01 04:00,10
01-11-01 03:00,10
01-11-01 02:00,10
01-11-01 01:00,10

