Datum Zeit,Leipzig-Mitte NO2
19-11-01 14:00,76
19-11-01 13:00,80
19-11-01 12:00,77
19-11-01 11:00,79
19-11-01 10:00,81
19-11-01 09:00,74
19-11-01 08:00,70
19-11-01 07:00,63
19-11-01 06:00,48
19-11-01 05:00,42
19-11-01 04:00,34
19-11-01 03:00,32
19-11-01 02:00,36
19-11-01 01:00,38
19-11-01 00:00,51
18-11-01 23:00,
18-11-01 22:00,46
18-11-01 21:00,51
18-11-01 20:00,60
18-11-01 19:00,65
18-11-01 18:00,58
18-11-01 17:00,60
18-11-01 16:00,57
18-11-01 15:00,54
18-11-01 14:00,40
18-11-01 13:00,46
18-11-01 12:00,25
18-11-01 11:00,46
18-11-01 10:00,35
18-11-01 09:00,32
18-11-01 08:00,20
18-11-01 07:00,21
18-11-01 06:00,20
18-11-01 05:00,18
18-11-01 04:00,24
18-11-01 03:00,32
18-11-01 02:00,34
18-11-01 01:00,30
18-11-01 00:00,
17-11-01 23:00,39
17-11-01 22:00,38
17-11-01 21:00,34
17-11-01 20:00,35
17-11-01 19:00,38
17-11-01 18:00,56
17-11-01 17:00,55
17-11-01 16:00,46
17-11-01 15:00,33
17-11-01 14:00,45
17-11-01 13:00,41
17-11-01 12:00,40
17-11-01 11:00,45
17-11-01 10:00,42
17-11-01 09:00,55
17-11-01 08:00,47
17-11-01 07:00,44
17-11-01 06:00,36
17-11-01 05:00,39
17-11-01 04:00,44
17-11-01 03:00,55
17-11-01 02:00,54
17-11-01 01:00,60
17-11-01 00:00,
16-11-01 23:00,70
16-11-01 22:00,82
16-11-01 21:00,83
16-11-01 20:00,75
16-11-01 19:00,88
16-11-01 18:00,85
16-11-01 17:00,80
16-11-01 16:00,67
16-11-01 15:00,69
16-11-01 14:00,66
16-11-01 13:00,73
16-11-01 12:00,74
16-11-01 11:00,68
16-11-01 10:00,66
16-11-01 09:00,65
16-11-01 08:00,69
16-11-01 07:00,55
16-11-01 06:00,48
16-11-01 05:00,44
16-11-01 04:00,41
16-11-01 03:00,36
16-11-01 02:00,35
16-11-01 01:00,
16-11-01 00:00,36
15-11-01 23:00,42
15-11-01 22:00,46
15-11-01 21:00,52
15-11-01 20:00,59
15-11-01 19:00,60
15-11-01 18:00,64
15-11-01 17:00,64
15-11-01 16:00,58
15-11-01 15:00,47
15-11-01 14:00,43
15-11-01 13:00,51
15-11-01 12:00,45
15-11-01 11:00,46
15-11-01 10:00,44
15-11-01 09:00,54
15-11-01 08:00,68
15-11-01 07:00,44
15-11-01 06:00,37
15-11-01 05:00,44
15-11-01 04:00,39
15-11-01 03:00,40
15-11-01 02:00,39
15-11-01 01:00,
15-11-01 00:00,45
14-11-01 23:00,48
14-11-01 22:00,50
14-11-01 21:00,49
14-11-01 20:00,68
14-11-01 19:00,70
14-11-01 18:00,78
14-11-01 17:00,79
14-11-01 16:00,66
14-11-01 15:00,67
14-11-01 14:00,76
14-11-01 13:00,59
14-11-01 12:00,63
14-11-01 11:00,69
14-11-01 10:00,62
14-11-01 09:00,69
14-11-01 08:00,61
14-11-01 07:00,50
14-11-01 06:00,49
14-11-01 05:00,52
14-11-01 04:00,49
14-11-01 03:00,54
14-11-01 02:00,
14-11-01 01:00,66
14-11-01 00:00,58
13-11-01 23:00,60
13-11-01 22:00,68
13-11-01 21:00,76
13-11-01 20:00,86
13-11-01 19:00,82
13-11-01 18:00,95
13-11-01 17:00,88
13-11-01 16:00,78
13-11-01 15:00,73
13-11-01 14:00,71
13-11-01 13:00,68
13-11-01 12:00,60
13-11-01 11:00,63
13-11-01 10:00,68
13-11-01 09:00,71
13-11-01 08:00,70
13-11-01 07:00,61
13-11-01 06:00,43
13-11-01 05:00,28
13-11-01 04:00,18
13-11-01 03:00,18
13-11-01 02:00,
13-11-01 01:00,35
13-11-01 00:00,38
12-11-01 23:00,36
12-11-01 22:00,37
12-11-01 21:00,46
12-11-01 20:00,48
12-11-01 19:00,48
12-11-01 18:00,47
12-11-01 17:00,46
12-11-01 16:00,43
12-11-01 15:00,44
12-11-01 14:00,44
12-11-01 13:00,40
12-11-01 12:00,46
12-11-01 11:00,48
12-11-01 10:00,40
12-11-01 09:00,42
12-11-01 08:00,45
12-11-01 07:00,45
12-11-01 06:00,39
12-11-01 05:00,30
12-11-01 04:00,26
12-11-01 03:00,
12-11-01 02:00,30
12-11-01 01:00,29
12-11-01 00:00,26
11-11-01 23:00,24
11-11-01 22:00,27
11-11-01 21:00,30
11-11-01 20:00,29
11-11-01 19:00,37
11-11-01 18:00,29
11-11-01 17:00,30
11-11-01 16:00,28
11-11-01 15:00,19
11-11-01 14:00,17
11-11-01 13:00,15
11-11-01 12:00,16
11-11-01 11:00,17
11-11-01 10:00,27
11-11-01 09:00,19
11-11-01 08:00,23
11-11-01 07:00,20
11-11-01 06:00,26
11-11-01 05:00,33
11-11-01 04:00,37
11-11-01 03:00,
11-11-01 02:00,51
11-11-01 01:00,48
11-11-01 00:00,48
10-11-01 23:00,45
10-11-01 22:00,52
10-11-01 21:00,62
10-11-01 20:00,72
10-11-01 19:00,50
10-11-01 18:00,45
10-11-01 17:00,36
10-11-01 16:00,31
10-11-01 15:00,31
10-11-01 14:00,39
10-11-01 13:00,40
10-11-01 12:00,36
10-11-01 11:00,44
10-11-01 10:00,41
10-11-01 09:00,44
10-11-01 08:00,48
10-11-01 07:00,49
10-11-01 06:00,47
10-11-01 05:00,45
10-11-01 04:00,
10-11-01 03:00,40
10-11-01 02:00,47
10-11-01 01:00,48
10-11-01 00:00,52
09-11-01 23:00,53
09-11-01 22:00,55
09-11-01 21:00,63
09-11-01 20:00,66
09-11-01 19:00,71
09-11-01 18:00,80
09-11-01 17:00,68
09-11-01 16:00,72
09-11-01 15:00,68
09-11-01 14:00,72
09-11-01 13:00,73
09-11-01 12:00,64
09-11-01 11:00,64
09-11-01 10:00,67
09-11-01 09:00,76
09-11-01 08:00,83
09-11-01 07:00,64
09-11-01 06:00,41
09-11-01 05:00,32
09-11-01 04:00,
09-11-01 03:00,27
09-11-01 02:00,28
09-11-01 01:00,29
09-11-01 00:00,35
08-11-01 23:00,31
08-11-01 22:00,40
08-11-01 21:00,39
08-11-01 20:00,45
08-11-01 19:00,50
08-11-01 18:00,46
08-11-01 17:00,49
08-11-01 16:00,54
08-11-01 15:00,51
08-11-01 14:00,41
08-11-01 13:00,49
08-11-01 12:00,67
08-11-01 11:00,69
08-11-01 10:00,95
08-11-01 09:00,81
08-11-01 08:00,45
08-11-01 07:00,41
08-11-01 06:00,24
08-11-01 05:00,
08-11-01 04:00,20
08-11-01 03:00,25
08-11-01 02:00,31
08-11-01 01:00,40
08-11-01 00:00,43
07-11-01 23:00,32
07-11-01 22:00,28
07-11-01 21:00,39
07-11-01 20:00,46
07-11-01 19:00,43
07-11-01 18:00,45
07-11-01 17:00,52
07-11-01 16:00,46
07-11-01 15:00,43
07-11-01 14:00,39
07-11-01 13:00,42
07-11-01 12:00,42
07-11-01 11:00,46
07-11-01 10:00,46
07-11-01 09:00,51
07-11-01 08:00,44
07-11-01 07:00,36
07-11-01 06:00,28
07-11-01 05:00,
07-11-01 04:00,15
07-11-01 03:00,20
07-11-01 02:00,26
07-11-01 01:00,22
07-11-01 00:00,26
06-11-01 23:00,31
06-11-01 22:00,30
06-11-01 21:00,34
06-11-01 20:00,35
06-11-01 19:00,38
06-11-01 18:00,38
06-11-01 17:00,41
06-11-01 16:00,43
06-11-01 15:00,46
06-11-01 14:00,42
06-11-01 13:00,42
06-11-01 12:00,38
06-11-01 11:00,45
06-11-01 10:00,49
06-11-01 09:00,55
06-11-01 08:00,51
06-11-01 07:00,33
06-11-01 06:00,
06-11-01 05:00,24
06-11-01 04:00,25
06-11-01 03:00,31
06-11-01 02:00,35
06-11-01 01:00,42
06-11-01 00:00,53
05-11-01 23:00,56
05-11-01 22:00,51
05-11-01 21:00,61
05-11-01 20:00,79
05-11-01 19:00,91
05-11-01 18:00,92
05-11-01 17:00,82
05-11-01 16:00,70
05-11-01 15:00,62
05-11-01 14:00,60
05-11-01 13:00,53
05-11-01 12:00,57
05-11-01 11:00,59
05-11-01 10:00,65
05-11-01 09:00,62
05-11-01 08:00,53
05-11-01 07:00,42
05-11-01 06:00,
05-11-01 05:00,17
05-11-01 04:00,15
05-11-01 03:00,17
05-11-01 02:00,20
05-11-01 01:00,23
05-11-01 00:00,26
04-11-01 23:00,30
04-11-01 22:00,32
04-11-01 21:00,38
04-11-01 20:00,41
04-11-01 19:00,51
04-11-01 18:00,59
04-11-01 17:00,58
04-11-01 16:00,43
04-11-01 15:00,33
04-11-01 14:00,29
04-11-01 13:00,21
04-11-01 12:00,21
04-11-01 11:00,30
04-11-01 10:00,19
04-11-01 09:00,17
04-11-01 08:00,18
04-11-01 07:00,
04-11-01 06:00,21
04-11-01 05:00,21
04-11-01 04:00,23
04-11-01 03:00,35
04-11-01 02:00,29
04-11-01 01:00,33
04-11-01 00:00,41
03-11-01 23:00,49
03-11-01 22:00,46
03-11-01 21:00,56
03-11-01 20:00,48
03-11-01 19:00,53
03-11-01 18:00,45
03-11-01 17:00,43
03-11-01 16:00,35
03-11-01 15:00,35
03-11-01 14:00,39
03-11-01 13:00,36
03-11-01 12:00,42
03-11-01 11:00,37
03-11-01 10:00,39
03-11-01 09:00,44
03-11-01 08:00,44
03-11-01 07:00,
03-11-01 06:00,42
03-11-01 05:00,37
03-11-01 04:00,38
03-11-01 03:00,42
03-11-01 02:00,46
03-11-01 01:00,48
03-11-01 00:00,47
02-11-01 23:00,49
02-11-01 22:00,50
02-11-01 21:00,53
02-11-01 20:00,69
02-11-01 19:00,65
02-11-01 18:00,66
02-11-01 17:00,62
02-11-01 16:00,58
02-11-01 15:00,53
02-11-01 14:00,45
02-11-01 13:00,
02-11-01 12:00,50
02-11-01 11:00,56
02-11-01 10:00,57
02-11-01 09:00,57
02-11-01 08:00,
02-11-01 07:00,44
02-11-01 06:00,38
02-11-01 05:00,33
02-11-01 04:00,30
02-11-01 03:00,32
02-11-01 02:00,30
02-11-01 01:00,34
02-11-01 00:00,40
01-11-01 23:00,43
01-11-01 22:00,50
01-11-01 21:00,58
01-11-01 20:00,65
01-11-01 19:00,67
01-11-01 18:00,76
01-11-01 17:00,74
01-11-01 16:00,68
01-11-01 15:00,76
01-11-01 14:00,72
01-11-01 13:00,51
01-11-01 12:00,53
01-11-01 11:00,62
01-11-01 10:00,47
01-11-01 09:00,39
01-11-01 08:00,
01-11-01 07:00,34
01-11-01 06:00,21
01-11-01 05:00,18
01-11-01 04:00,16
01-11-01 03:00,14
01-11-01 02:00,14
01-11-01 01:00,16

