Datum Zeit,Plauen-Sued CO
24-11-01 04:00,0.1
24-11-01 03:00,0.1
24-11-01 02:00,0.1
24-11-01 01:00,0.1
24-11-01 00:00,0.1
23-11-01 23:00,0.1
23-11-01 22:00,0.2
23-11-01 21:00,1.0
23-11-01 20:00,0.1
23-11-01 19:00,0.3
23-11-01 18:00,0.2
23-11-01 17:00,0.6
23-11-01 16:00,0.3
23-11-01 15:00,0.2
23-11-01 14:00,0.2
23-11-01 13:00,0.2
23-11-01 12:00,0.1
23-11-01 11:00,0.1
23-11-01 10:00,0.1
23-11-01 09:00,0.1
23-11-01 08:00,0.1
23-11-01 07:00,0.1
23-11-01 06:00,0.1
23-11-01 05:00,0.1
23-11-01 04:00,0.1
23-11-01 03:00,0.1
23-11-01 02:00,0.1
23-11-01 01:00,0.1
23-11-01 00:00,0.1
22-11-01 23:00,0.1
22-11-01 22:00,0.1
22-11-01 21:00,0.7
22-11-01 20:00,0.5
22-11-01 19:00,0.4
22-11-01 18:00,0.3
22-11-01 17:00,0.3
22-11-01 16:00,0.3
22-11-01 15:00,0.4
22-11-01 14:00,0.2
22-11-01 13:00,0.3
22-11-01 12:00,0.4
22-11-01 11:00,0.3
22-11-01 10:00,0.3
22-11-01 09:00,0.5
22-11-01 08:00,0.2
22-11-01 07:00,
22-11-01 06:00,0.1
22-11-01 05:00,0.1
22-11-01 04:00,0.1
22-11-01 03:00,0.1
22-11-01 02:00,0.1
22-11-01 01:00,0.1
22-11-01 00:00,0.1
21-11-01 23:00,0.1
21-11-01 22:00,0.1
21-11-01 21:00,0.1
21-11-01 20:00,0.1
21-11-01 19:00,0.2
21-11-01 18:00,0.2
21-11-01 17:00,0.4
21-11-01 16:00,0.3
21-11-01 15:00,0.3
21-11-01 14:00,0.4
21-11-01 13:00,0.5
21-11-01 12:00,0.3
21-11-01 11:00,0.6
21-11-01 10:00,0.7
21-11-01 09:00,0.4
21-11-01 08:00,0.4
21-11-01 07:00,1.2
21-11-01 06:00,0.7
21-11-01 05:00,0.3
21-11-01 04:00,0.1
21-11-01 03:00,0.2
21-11-01 02:00,0.1
21-11-01 01:00,0.1
21-11-01 00:00,0.3
20-11-01 23:00,0.4
20-11-01 22:00,1.3
20-11-01 21:00,1.5
20-11-01 20:00,1.7
20-11-01 19:00,1.4
20-11-01 18:00,1.9
20-11-01 17:00,1.9
20-11-01 16:00,1.3
20-11-01 15:00,0.2
20-11-01 14:00,0.2
20-11-01 13:00,0.3
20-11-01 12:00,0.4
20-11-01 11:00,0.4
20-11-01 10:00,0.8
20-11-01 09:00,1.9
20-11-01 08:00,
20-11-01 07:00,1.6
20-11-01 06:00,0.1
20-11-01 05:00,0.1
20-11-01 04:00,0.1
20-11-01 03:00,0.1
20-11-01 02:00,0.1
20-11-01 01:00,0.1
20-11-01 00:00,0.1
19-11-01 23:00,0.1
19-11-01 22:00,0.4
19-11-01 21:00,1.0
19-11-01 20:00,0.2
19-11-01 19:00,0.5
19-11-01 18:00,0.9
19-11-01 17:00,0.8
19-11-01 16:00,0.6
19-11-01 15:00,0.6
19-11-01 14:00,0.2
19-11-01 13:00,0.4
19-11-01 12:00,0.3
19-11-01 11:00,0.4
19-11-01 10:00,1.7
19-11-01 09:00,1.3
19-11-01 08:00,1.7
19-11-01 07:00,2.2
19-11-01 06:00,0.8
19-11-01 05:00,0.6
19-11-01 04:00,0.3
19-11-01 03:00,0.3
19-11-01 02:00,0.4
19-11-01 01:00,0.2
19-11-01 00:00,0.6
18-11-01 23:00,0.4
18-11-01 22:00,0.4
18-11-01 21:00,0.5
18-11-01 20:00,0.7
18-11-01 19:00,0.7
18-11-01 18:00,0.6
18-11-01 17:00,0.4
18-11-01 16:00,0.8
18-11-01 15:00,1.0
18-11-01 14:00,0.6
18-11-01 13:00,0.7
18-11-01 12:00,0.5
18-11-01 11:00,0.5
18-11-01 10:00,0.4
18-11-01 09:00,0.2
18-11-01 08:00,
18-11-01 07:00,0.1
18-11-01 06:00,0.1
18-11-01 05:00,0.1
18-11-01 04:00,0.1
18-11-01 03:00,0.1
18-11-01 02:00,0.1
18-11-01 01:00,0.1
18-11-01 00:00,0.3
17-11-01 23:00,0.4
17-11-01 22:00,0.3
17-11-01 21:00,0.3
17-11-01 20:00,0.4
17-11-01 19:00,0.8
17-11-01 18:00,0.6
17-11-01 17:00,1.1
17-11-01 16:00,0.8
17-11-01 15:00,0.8
17-11-01 14:00,0.3
17-11-01 13:00,0.4
17-11-01 12:00,0.8
17-11-01 11:00,0.8
17-11-01 10:00,0.7
17-11-01 09:00,0.5
17-11-01 08:00,0.5
17-11-01 07:00,0.2
17-11-01 06:00,0.2
17-11-01 05:00,0.1
17-11-01 04:00,0.1
17-11-01 03:00,0.2
17-11-01 02:00,0.4
17-11-01 01:00,0.3
17-11-01 00:00,0.4
16-11-01 23:00,0.4
16-11-01 22:00,0.5
16-11-01 21:00,0.8
16-11-01 20:00,1.0
16-11-01 19:00,1.2
16-11-01 18:00,1.5
16-11-01 17:00,1.5
16-11-01 16:00,0.6
16-11-01 15:00,0.9
16-11-01 14:00,0.8
16-11-01 13:00,0.4
16-11-01 12:00,0.4
16-11-01 11:00,0.7
16-11-01 10:00,2.4
16-11-01 09:00,
16-11-01 08:00,3.3
16-11-01 07:00,3.6
16-11-01 06:00,1.7
16-11-01 05:00,0.2
16-11-01 04:00,0.1
16-11-01 03:00,0.1
16-11-01 02:00,0.2
16-11-01 01:00,0.3
16-11-01 00:00,0.7
15-11-01 23:00,0.7
15-11-01 22:00,0.6
15-11-01 21:00,1.4
15-11-01 20:00,1.7
15-11-01 19:00,1.7
15-11-01 18:00,1.5
15-11-01 17:00,2.2
15-11-01 16:00,2.0
15-11-01 15:00,0.3
15-11-01 14:00,0.3
15-11-01 13:00,0.7
15-11-01 12:00,0.5
15-11-01 11:00,0.8
15-11-01 10:00,0.6
15-11-01 09:00,0.7
15-11-01 08:00,1.5
15-11-01 07:00,0.9
15-11-01 06:00,0.5
15-11-01 05:00,0.1
15-11-01 04:00,0.1
15-11-01 03:00,0.1
15-11-01 02:00,0.2
15-11-01 01:00,0.2
15-11-01 00:00,0.6
14-11-01 23:00,0.7
14-11-01 22:00,0.6
14-11-01 21:00,1.1
14-11-01 20:00,1.0
14-11-01 19:00,1.7
14-11-01 18:00,1.9
14-11-01 17:00,2.2
14-11-01 16:00,1.9
14-11-01 15:00,1.5
14-11-01 14:00,0.9
14-11-01 13:00,0.8
14-11-01 12:00,0.4
14-11-01 11:00,0.5
14-11-01 10:00,0.8
14-11-01 09:00,
14-11-01 08:00,2.4
14-11-01 07:00,2.7
14-11-01 06:00,1.0
14-11-01 05:00,0.3
14-11-01 04:00,0.1
14-11-01 03:00,0.1
14-11-01 02:00,0.1
14-11-01 01:00,0.2
14-11-01 00:00,0.2
13-11-01 23:00,0.3
13-11-01 22:00,0.5
13-11-01 21:00,0.6
13-11-01 20:00,0.7
13-11-01 19:00,1.7
13-11-01 18:00,0.8
13-11-01 17:00,0.7
13-11-01 16:00,0.7
13-11-01 15:00,
13-11-01 14:00,0.3
13-11-01 13:00,
13-11-01 12:00,
13-11-01 11:00,0.2
13-11-01 10:00,
13-11-01 09:00,0.2
13-11-01 08:00,0.6
13-11-01 07:00,0.5
13-11-01 06:00,0.1
13-11-01 05:00,0.2
13-11-01 04:00,0.1
13-11-01 03:00,0.1
13-11-01 02:00,0.1
13-11-01 01:00,0.1
13-11-01 00:00,0.2
12-11-01 23:00,0.3
12-11-01 22:00,0.3
12-11-01 21:00,0.5
12-11-01 20:00,0.8
12-11-01 19:00,1.1
12-11-01 18:00,1.6
12-11-01 17:00,1.6
12-11-01 16:00,1.5
12-11-01 15:00,0.9
12-11-01 14:00,0.6
12-11-01 13:00,0.7
12-11-01 12:00,0.7
12-11-01 11:00,0.6
12-11-01 10:00,0.4
12-11-01 09:00,0.6
12-11-01 08:00,1.4
12-11-01 07:00,0.7
12-11-01 06:00,0.4
12-11-01 05:00,0.1
12-11-01 04:00,0.1
12-11-01 03:00,0.1
12-11-01 02:00,0.1
12-11-01 01:00,0.1
12-11-01 00:00,0.2
11-11-01 23:00,0.3
11-11-01 22:00,0.5
11-11-01 21:00,0.5
11-11-01 20:00,2.2
11-11-01 19:00,1.2
11-11-01 18:00,1.4
11-11-01 17:00,1.2
11-11-01 16:00,0.9
11-11-01 15:00,0.4
11-11-01 14:00,0.3
11-11-01 13:00,0.3
11-11-01 12:00,0.6
11-11-01 11:00,0.3
11-11-01 10:00,
11-11-01 09:00,0.1
11-11-01 08:00,0.1
11-11-01 07:00,0.1
11-11-01 06:00,0.1
11-11-01 05:00,0.1
11-11-01 04:00,0.1
11-11-01 03:00,0.1
11-11-01 02:00,0.2
11-11-01 01:00,0.3
11-11-01 00:00,0.5
10-11-01 23:00,0.6
10-11-01 22:00,0.5
10-11-01 21:00,0.4
10-11-01 20:00,0.3
10-11-01 19:00,0.5
10-11-01 18:00,0.5
10-11-01 17:00,0.9
10-11-01 16:00,0.3
10-11-01 15:00,0.2
10-11-01 14:00,0.1
10-11-01 13:00,0.2
10-11-01 12:00,0.2
10-11-01 11:00,0.2
10-11-01 10:00,0.7
10-11-01 09:00,0.9
10-11-01 08:00,0.3
10-11-01 07:00,0.1
10-11-01 06:00,0.1
10-11-01 05:00,0.1
10-11-01 04:00,0.1
10-11-01 03:00,0.1
10-11-01 02:00,0.1
10-11-01 01:00,0.1
10-11-01 00:00,0.1
09-11-01 23:00,0.1
09-11-01 22:00,0.1
09-11-01 21:00,0.1
09-11-01 20:00,0.2
09-11-01 19:00,0.2
09-11-01 18:00,0.3
09-11-01 17:00,0.5
09-11-01 16:00,0.4
09-11-01 15:00,0.6
09-11-01 14:00,0.6
09-11-01 13:00,0.3
09-11-01 12:00,0.2
09-11-01 11:00,
09-11-01 10:00,0.1
09-11-01 09:00,0.1
09-11-01 08:00,0.1
09-11-01 07:00,0.3
09-11-01 06:00,0.1
09-11-01 05:00,0.1
09-11-01 04:00,0.1
09-11-01 03:00,0.1
09-11-01 02:00,0.1
09-11-01 01:00,0.1
09-11-01 00:00,0.1
08-11-01 23:00,0.1
08-11-01 22:00,0.1
08-11-01 21:00,0.7
08-11-01 20:00,0.2
08-11-01 19:00,0.3
08-11-01 18:00,0.2
08-11-01 17:00,0.5
08-11-01 16:00,0.3
08-11-01 15:00,0.5
08-11-01 14:00,0.1
08-11-01 13:00,0.1
08-11-01 12:00,0.1
08-11-01 11:00,0.1
08-11-01 10:00,0.2
08-11-01 09:00,0.5
08-11-01 08:00,0.7
08-11-01 07:00,1.3
08-11-01 06:00,0.3
08-11-01 05:00,0.1
08-11-01 04:00,0.1
08-11-01 03:00,0.1
08-11-01 02:00,0.1
08-11-01 01:00,0.1
08-11-01 00:00,0.1
07-11-01 23:00,0.1
07-11-01 22:00,0.1
07-11-01 21:00,0.3
07-11-01 20:00,0.5
07-11-01 19:00,1.2
07-11-01 18:00,1.0
07-11-01 17:00,1.1
07-11-01 16:00,1.0
07-11-01 15:00,0.7
07-11-01 14:00,0.3
07-11-01 13:00,0.2
07-11-01 12:00,0.3
07-11-01 11:00,
07-11-01 10:00,0.6
07-11-01 09:00,0.7
07-11-01 08:00,0.3
07-11-01 07:00,0.5
07-11-01 06:00,0.1
07-11-01 05:00,0.1
07-11-01 04:00,0.1
07-11-01 03:00,0.1
07-11-01 02:00,0.1
07-11-01 01:00,0.1
07-11-01 00:00,0.1
06-11-01 23:00,0.1
06-11-01 22:00,0.1
06-11-01 21:00,0.2
06-11-01 20:00,0.2
06-11-01 19:00,0.4
06-11-01 18:00,0.4
06-11-01 17:00,0.6
06-11-01 16:00,0.4
06-11-01 15:00,0.7
06-11-01 14:00,0.7
06-11-01 13:00,0.5
06-11-01 12:00,0.3
06-11-01 11:00,0.5
06-11-01 10:00,0.5
06-11-01 09:00,0.5
06-11-01 08:00,0.8
06-11-01 07:00,1.1
06-11-01 06:00,0.6
06-11-01 05:00,0.2
06-11-01 04:00,0.1
06-11-01 03:00,0.1
06-11-01 02:00,0.2
06-11-01 01:00,0.1
06-11-01 00:00,0.1
05-11-01 23:00,0.2
05-11-01 22:00,0.3
05-11-01 21:00,0.4
05-11-01 20:00,0.4
05-11-01 19:00,0.9
05-11-01 18:00,1.5
05-11-01 17:00,0.8
05-11-01 16:00,0.3
05-11-01 15:00,0.1
05-11-01 14:00,0.1
05-11-01 13:00,0.1
05-11-01 12:00,
05-11-01 11:00,0.2
05-11-01 10:00,0.8
05-11-01 09:00,0.5
05-11-01 08:00,0.6
05-11-01 07:00,1.0
05-11-01 06:00,0.5
05-11-01 05:00,0.1
05-11-01 04:00,0.2
05-11-01 03:00,0.1
05-11-01 02:00,0.1
05-11-01 01:00,0.1
05-11-01 00:00,0.1
04-11-01 23:00,0.2
04-11-01 22:00,0.7
04-11-01 21:00,0.3
04-11-01 20:00,0.5
04-11-01 19:00,0.7
04-11-01 18:00,1.0
04-11-01 17:00,0.8
04-11-01 16:00,0.2
04-11-01 15:00,0.4
04-11-01 14:00,0.2
04-11-01 13:00,0.2
04-11-01 12:00,0.3
04-11-01 11:00,0.6
04-11-01 10:00,0.3
04-11-01 09:00,0.3
04-11-01 08:00,0.2
04-11-01 07:00,0.2
04-11-01 06:00,0.1
04-11-01 05:00,0.1
04-11-01 04:00,0.1
04-11-01 03:00,0.1
04-11-01 02:00,0.2
04-11-01 01:00,0.2
04-11-01 00:00,0.2
03-11-01 23:00,0.3
03-11-01 22:00,0.3
03-11-01 21:00,0.3
03-11-01 20:00,0.5
03-11-01 19:00,0.5
03-11-01 18:00,1.2
03-11-01 17:00,1.4
03-11-01 16:00,0.9
03-11-01 15:00,0.2
03-11-01 14:00,0.3
03-11-01 13:00,0.3
03-11-01 12:00,
03-11-01 11:00,0.6
03-11-01 10:00,1.1
03-11-01 09:00,0.5
03-11-01 08:00,0.2
03-11-01 07:00,0.1
03-11-01 06:00,0.4
03-11-01 05:00,0.1
03-11-01 04:00,0.1
03-11-01 03:00,0.4
03-11-01 02:00,0.2
03-11-01 01:00,0.2
03-11-01 00:00,0.2
02-11-01 23:00,0.5
02-11-01 22:00,0.4
02-11-01 21:00,0.7
02-11-01 20:00,0.6
02-11-01 19:00,0.5
02-11-01 18:00,0.7
02-11-01 17:00,0.4
02-11-01 16:00,0.4
02-11-01 15:00,0.3
02-11-01 14:00,0.2
02-11-01 13:00,0.3
02-11-01 12:00,0.1
02-11-01 11:00,0.3
02-11-01 10:00,0.5
02-11-01 09:00,0.6
02-11-01 08:00,1.0
02-11-01 07:00,0.3
02-11-01 06:00,0.2
02-11-01 05:00,0.1
02-11-01 04:00,0.1
02-11-01 03:00,0.1
02-11-01 02:00,0.1
02-11-01 01:00,0.1
02-11-01 00:00,0.1
01-11-01 23:00,0.1
01-11-01 22:00,0.1
01-11-01 21:00,0.1
01-11-01 20:00,0.1
01-11-01 19:00,0.1
01-11-01 18:00,0.2
01-11-01 17:00,0.1
01-11-01 16:00,0.1
01-11-01 15:00,0.1
01-11-01 14:00,0.1
01-11-01 13:00,
01-11-01 12:00,
01-11-01 11:00,0.1
01-11-01 10:00,0.1
01-11-01 09:00,0.2
01-11-01 08:00,0.5
01-11-01 07:00,0.4
01-11-01 06:00,0.2
01-11-01 05:00,0.1
01-11-01 04:00,0.1
01-11-01 03:00,0.1
01-11-01 02:00,0.1
01-11-01 01:00,0.1

