Datum Zeit,Radebeul-Wahnsdorf CO
24-11-01 04:00,0.1
24-11-01 03:00,0.1
24-11-01 02:00,0.1
24-11-01 01:00,0.1
24-11-01 00:00,0.1
23-11-01 23:00,0.1
23-11-01 22:00,0.1
23-11-01 21:00,0.1
23-11-01 20:00,0.1
23-11-01 19:00,0.1
23-11-01 18:00,0.1
23-11-01 17:00,0.1
23-11-01 16:00,0.1
23-11-01 15:00,0.1
23-11-01 14:00,0.1
23-11-01 13:00,0.1
23-11-01 12:00,0.1
23-11-01 11:00,0.1
23-11-01 10:00,0.1
23-11-01 09:00,0.1
23-11-01 08:00,0.1
23-11-01 07:00,
23-11-01 06:00,0.1
23-11-01 05:00,0.1
23-11-01 04:00,0.1
23-11-01 03:00,0.1
23-11-01 02:00,0.1
23-11-01 01:00,0.1
23-11-01 00:00,0.1
22-11-01 23:00,0.1
22-11-01 22:00,0.1
22-11-01 21:00,0.1
22-11-01 20:00,0.1
22-11-01 19:00,0.1
22-11-01 18:00,0.1
22-11-01 17:00,0.1
22-11-01 16:00,0.1
22-11-01 15:00,0.1
22-11-01 14:00,0.1
22-11-01 13:00,0.1
22-11-01 12:00,0.1
22-11-01 11:00,0.1
22-11-01 10:00,0.1
22-11-01 09:00,0.1
22-11-01 08:00,0.1
22-11-01 07:00,0.1
22-11-01 06:00,0.1
22-11-01 05:00,0.1
22-11-01 04:00,0.1
22-11-01 03:00,0.1
22-11-01 02:00,0.1
22-11-01 01:00,0.1
22-11-01 00:00,0.1
21-11-01 23:00,0.1
21-11-01 22:00,0.1
21-11-01 21:00,0.1
21-11-01 20:00,0.1
21-11-01 19:00,0.1
21-11-01 18:00,0.1
21-11-01 17:00,0.1
21-11-01 16:00,0.1
21-11-01 15:00,0.1
21-11-01 14:00,0.1
21-11-01 13:00,0.1
21-11-01 12:00,0.1
21-11-01 11:00,0.1
21-11-01 10:00,0.1
21-11-01 09:00,0.1
21-11-01 08:00,0.1
21-11-01 07:00,
21-11-01 06:00,0.1
21-11-01 05:00,0.1
21-11-01 04:00,0.1
21-11-01 03:00,0.1
21-11-01 02:00,0.1
21-11-01 01:00,0.1
21-11-01 00:00,0.1
20-11-01 23:00,0.2
20-11-01 22:00,0.1
20-11-01 21:00,0.1
20-11-01 20:00,0.1
20-11-01 19:00,0.1
20-11-01 18:00,0.1
20-11-01 17:00,0.1
20-11-01 16:00,0.1
20-11-01 15:00,0.1
20-11-01 14:00,0.1
20-11-01 13:00,0.1
20-11-01 12:00,0.1
20-11-01 11:00,0.1
20-11-01 10:00,0.1
20-11-01 09:00,0.1
20-11-01 08:00,0.1
20-11-01 07:00,0.1
20-11-01 06:00,0.1
20-11-01 05:00,0.1
20-11-01 04:00,0.1
20-11-01 03:00,0.3
20-11-01 02:00,0.1
20-11-01 01:00,0.1
20-11-01 00:00,0.1
19-11-01 23:00,0.1
19-11-01 22:00,0.1
19-11-01 21:00,0.1
19-11-01 20:00,0.1
19-11-01 19:00,0.1
19-11-01 18:00,0.1
19-11-01 17:00,0.1
19-11-01 16:00,0.1
19-11-01 15:00,0.1
19-11-01 14:00,0.1
19-11-01 13:00,0.1
19-11-01 12:00,0.1
19-11-01 11:00,0.1
19-11-01 10:00,0.1
19-11-01 09:00,0.1
19-11-01 08:00,
19-11-01 07:00,0.1
19-11-01 06:00,0.1
19-11-01 05:00,0.1
19-11-01 04:00,0.2
19-11-01 03:00,0.1
19-11-01 02:00,0.1
19-11-01 01:00,0.1
19-11-01 00:00,0.1
18-11-01 23:00,0.1
18-11-01 22:00,0.1
18-11-01 21:00,0.1
18-11-01 20:00,0.2
18-11-01 19:00,0.2
18-11-01 18:00,0.2
18-11-01 17:00,0.1
18-11-01 16:00,0.1
18-11-01 15:00,0.1
18-11-01 14:00,0.1
18-11-01 13:00,0.1
18-11-01 12:00,0.1
18-11-01 11:00,0.2
18-11-01 10:00,0.1
18-11-01 09:00,0.1
18-11-01 08:00,0.1
18-11-01 07:00,0.1
18-11-01 06:00,0.1
18-11-01 05:00,0.1
18-11-01 04:00,0.1
18-11-01 03:00,0.1
18-11-01 02:00,0.1
18-11-01 01:00,0.1
18-11-01 00:00,0.1
17-11-01 23:00,0.1
17-11-01 22:00,0.1
17-11-01 21:00,0.2
17-11-01 20:00,0.2
17-11-01 19:00,0.2
17-11-01 18:00,0.2
17-11-01 17:00,0.2
17-11-01 16:00,0.1
17-11-01 15:00,0.1
17-11-01 14:00,0.1
17-11-01 13:00,0.1
17-11-01 12:00,0.2
17-11-01 11:00,0.2
17-11-01 10:00,0.1
17-11-01 09:00,0.1
17-11-01 08:00,
17-11-01 07:00,0.1
17-11-01 06:00,0.1
17-11-01 05:00,0.3
17-11-01 04:00,0.6
17-11-01 03:00,0.2
17-11-01 02:00,0.1
17-11-01 01:00,0.1
17-11-01 00:00,0.2
16-11-01 23:00,0.3
16-11-01 22:00,0.3
16-11-01 21:00,0.5
16-11-01 20:00,0.3
16-11-01 19:00,0.2
16-11-01 18:00,0.2
16-11-01 17:00,0.3
16-11-01 16:00,0.3
16-11-01 15:00,0.3
16-11-01 14:00,0.2
16-11-01 13:00,0.1
16-11-01 12:00,0.1
16-11-01 11:00,0.1
16-11-01 10:00,0.2
16-11-01 09:00,0.3
16-11-01 08:00,0.2
16-11-01 07:00,0.1
16-11-01 06:00,0.1
16-11-01 05:00,0.1
16-11-01 04:00,0.2
16-11-01 03:00,0.1
16-11-01 02:00,0.1
16-11-01 01:00,0.1
16-11-01 00:00,0.1
15-11-01 23:00,0.1
15-11-01 22:00,0.1
15-11-01 21:00,0.1
15-11-01 20:00,0.1
15-11-01 19:00,0.1
15-11-01 18:00,0.2
15-11-01 17:00,0.1
15-11-01 16:00,0.2
15-11-01 15:00,0.2
15-11-01 14:00,0.1
15-11-01 13:00,0.1
15-11-01 12:00,0.1
15-11-01 11:00,0.2
15-11-01 10:00,0.3
15-11-01 09:00,
15-11-01 08:00,0.3
15-11-01 07:00,0.2
15-11-01 06:00,0.1
15-11-01 05:00,0.2
15-11-01 04:00,0.2
15-11-01 03:00,0.2
15-11-01 02:00,0.1
15-11-01 01:00,0.2
15-11-01 00:00,0.1
14-11-01 23:00,0.1
14-11-01 22:00,0.1
14-11-01 21:00,0.1
14-11-01 20:00,0.1
14-11-01 19:00,0.1
14-11-01 18:00,0.1
14-11-01 17:00,0.1
14-11-01 16:00,0.1
14-11-01 15:00,0.1
14-11-01 14:00,0.1
14-11-01 13:00,0.1
14-11-01 12:00,0.1
14-11-01 11:00,
14-11-01 10:00,
14-11-01 09:00,0.1
14-11-01 08:00,0.1
14-11-01 07:00,0.1
14-11-01 06:00,0.1
14-11-01 05:00,0.1
14-11-01 04:00,0.1
14-11-01 03:00,0.1
14-11-01 02:00,0.1
14-11-01 01:00,0.1
14-11-01 00:00,0.1
13-11-01 23:00,0.1
13-11-01 22:00,0.1
13-11-01 21:00,0.1
13-11-01 20:00,
13-11-01 19:00,0.1
13-11-01 18:00,0.1
13-11-01 17:00,0.1
13-11-01 16:00,0.1
13-11-01 15:00,0.1
13-11-01 14:00,0.1
13-11-01 13:00,0.1
13-11-01 12:00,0.1
13-11-01 11:00,0.1
13-11-01 10:00,0.1
13-11-01 09:00,0.1
13-11-01 08:00,0.1
13-11-01 07:00,0.1
13-11-01 06:00,0.1
13-11-01 05:00,0.1
13-11-01 04:00,0.1
13-11-01 03:00,0.1
13-11-01 02:00,0.1
13-11-01 01:00,0.1
13-11-01 00:00,0.1
12-11-01 23:00,0.1
12-11-01 22:00,0.1
12-11-01 21:00,0.3
12-11-01 20:00,0.4
12-11-01 19:00,0.7
12-11-01 18:00,1.1
12-11-01 17:00,0.4
12-11-01 16:00,0.1
12-11-01 15:00,0.2
12-11-01 14:00,0.3
12-11-01 13:00,0.6
12-11-01 12:00,0.4
12-11-01 11:00,0.5
12-11-01 10:00,0.6
12-11-01 09:00,0.5
12-11-01 08:00,0.4
12-11-01 07:00,0.2
12-11-01 06:00,0.2
12-11-01 05:00,0.1
12-11-01 04:00,0.1
12-11-01 03:00,0.1
12-11-01 02:00,0.1
12-11-01 01:00,0.1
12-11-01 00:00,0.1
11-11-01 23:00,0.1
11-11-01 22:00,0.1
11-11-01 21:00,
11-11-01 20:00,0.2
11-11-01 19:00,0.2
11-11-01 18:00,0.1
11-11-01 17:00,0.1
11-11-01 16:00,0.1
11-11-01 15:00,0.1
11-11-01 14:00,0.1
11-11-01 13:00,0.1
11-11-01 12:00,0.1
11-11-01 11:00,0.1
11-11-01 10:00,0.1
11-11-01 09:00,0.1
11-11-01 08:00,0.1
11-11-01 07:00,0.1
11-11-01 06:00,0.1
11-11-01 05:00,0.1
11-11-01 04:00,0.1
11-11-01 03:00,0.1
11-11-01 02:00,0.1
11-11-01 01:00,0.1
11-11-01 00:00,0.1
10-11-01 23:00,0.2
10-11-01 22:00,0.3
10-11-01 21:00,0.5
10-11-01 20:00,0.3
10-11-01 19:00,0.2
10-11-01 18:00,0.1
10-11-01 17:00,0.2
10-11-01 16:00,0.1
10-11-01 15:00,0.1
10-11-01 14:00,0.1
10-11-01 13:00,0.1
10-11-01 12:00,0.1
10-11-01 11:00,0.1
10-11-01 10:00,0.1
10-11-01 09:00,0.1
10-11-01 08:00,0.1
10-11-01 07:00,0.1
10-11-01 06:00,0.1
10-11-01 05:00,0.1
10-11-01 04:00,0.1
10-11-01 03:00,0.1
10-11-01 02:00,0.1
10-11-01 01:00,0.1
10-11-01 00:00,0.1
09-11-01 23:00,0.1
09-11-01 22:00,0.1
09-11-01 21:00,
09-11-01 20:00,0.1
09-11-01 19:00,0.1
09-11-01 18:00,0.1
09-11-01 17:00,0.1
09-11-01 16:00,0.1
09-11-01 15:00,0.1
09-11-01 14:00,0.1
09-11-01 13:00,0.1
09-11-01 12:00,0.1
09-11-01 11:00,0.1
09-11-01 10:00,0.1
09-11-01 09:00,0.1
09-11-01 08:00,0.1
09-11-01 07:00,0.1
09-11-01 06:00,0.1
09-11-01 05:00,0.1
09-11-01 04:00,0.1
09-11-01 03:00,0.1
09-11-01 02:00,0.1
09-11-01 01:00,0.1
09-11-01 00:00,0.1
08-11-01 23:00,0.1
08-11-01 22:00,0.1
08-11-01 21:00,0.1
08-11-01 20:00,0.1
08-11-01 19:00,0.1
08-11-01 18:00,0.1
08-11-01 17:00,0.1
08-11-01 16:00,0.1
08-11-01 15:00,0.1
08-11-01 14:00,0.1
08-11-01 13:00,0.1
08-11-01 12:00,0.1
08-11-01 11:00,0.1
08-11-01 10:00,0.1
08-11-01 09:00,0.1
08-11-01 08:00,0.1
08-11-01 07:00,0.1
08-11-01 06:00,0.1
08-11-01 05:00,0.1
08-11-01 04:00,0.1
08-11-01 03:00,0.1
08-11-01 02:00,0.1
08-11-01 01:00,0.1
08-11-01 00:00,0.1
07-11-01 23:00,0.1
07-11-01 22:00,
07-11-01 21:00,0.1
07-11-01 20:00,0.1
07-11-01 19:00,0.1
07-11-01 18:00,0.1
07-11-01 17:00,0.1
07-11-01 16:00,0.1
07-11-01 15:00,0.1
07-11-01 14:00,0.1
07-11-01 13:00,0.1
07-11-01 12:00,0.1
07-11-01 11:00,0.1
07-11-01 10:00,0.1
07-11-01 09:00,0.1
07-11-01 08:00,0.1
07-11-01 07:00,0.1
07-11-01 06:00,0.1
07-11-01 05:00,0.1
07-11-01 04:00,0.1
07-11-01 03:00,0.1
07-11-01 02:00,0.1
07-11-01 01:00,0.1
07-11-01 00:00,0.1
06-11-01 23:00,0.1
06-11-01 22:00,0.1
06-11-01 21:00,0.1
06-11-01 20:00,0.1
06-11-01 19:00,0.1
06-11-01 18:00,0.1
06-11-01 17:00,0.1
06-11-01 16:00,0.1
06-11-01 15:00,0.1
06-11-01 14:00,0.1
06-11-01 13:00,0.1
06-11-01 12:00,0.1
06-11-01 11:00,0.1
06-11-01 10:00,0.1
06-11-01 09:00,0.1
06-11-01 08:00,0.1
06-11-01 07:00,0.1
06-11-01 06:00,0.1
06-11-01 05:00,0.1
06-11-01 04:00,0.1
06-11-01 03:00,0.1
06-11-01 02:00,0.1
06-11-01 01:00,0.1
06-11-01 00:00,0.1
05-11-01 23:00,0.1
05-11-01 22:00,
05-11-01 21:00,0.1
05-11-01 20:00,0.1
05-11-01 19:00,0.1
05-11-01 18:00,0.1
05-11-01 17:00,0.1
05-11-01 16:00,0.1
05-11-01 15:00,0.1
05-11-01 14:00,0.1
05-11-01 13:00,0.1
05-11-01 12:00,0.1
05-11-01 11:00,0.1
05-11-01 10:00,0.1
05-11-01 09:00,0.1
05-11-01 08:00,0.1
05-11-01 07:00,0.1
05-11-01 06:00,0.1
05-11-01 05:00,0.1
05-11-01 04:00,0.1
05-11-01 03:00,0.1
05-11-01 02:00,0.1
05-11-01 01:00,0.1
05-11-01 00:00,0.1
04-11-01 23:00,0.1
04-11-01 22:00,0.1
04-11-01 21:00,0.1
04-11-01 20:00,0.1
04-11-01 19:00,0.1
04-11-01 18:00,0.1
04-11-01 17:00,0.1
04-11-01 16:00,0.1
04-11-01 15:00,0.1
04-11-01 14:00,0.1
04-11-01 13:00,0.1
04-11-01 12:00,0.1
04-11-01 11:00,0.1
04-11-01 10:00,0.1
04-11-01 09:00,0.1
04-11-01 08:00,0.1
04-11-01 07:00,0.1
04-11-01 06:00,0.1
04-11-01 05:00,0.1
04-11-01 04:00,0.1
04-11-01 03:00,0.1
04-11-01 02:00,0.1
04-11-01 01:00,0.1
04-11-01 00:00,0.1
03-11-01 23:00,
03-11-01 22:00,0.1
03-11-01 21:00,0.1
03-11-01 20:00,0.1
03-11-01 19:00,0.1
03-11-01 18:00,0.1
03-11-01 17:00,0.1
03-11-01 16:00,0.1
03-11-01 15:00,0.1
03-11-01 14:00,0.1
03-11-01 13:00,0.1
03-11-01 12:00,0.1
03-11-01 11:00,0.1
03-11-01 10:00,0.1
03-11-01 09:00,0.1
03-11-01 08:00,0.1
03-11-01 07:00,0.1
03-11-01 06:00,0.1
03-11-01 05:00,0.1
03-11-01 04:00,0.1
03-11-01 03:00,0.1
03-11-01 02:00,0.1
03-11-01 01:00,0.1
03-11-01 00:00,0.1
02-11-01 23:00,0.1
02-11-01 22:00,0.1
02-11-01 21:00,0.1
02-11-01 20:00,0.1
02-11-01 19:00,0.1
02-11-01 18:00,0.1
02-11-01 17:00,0.1
02-11-01 16:00,0.1
02-11-01 15:00,0.1
02-11-01 14:00,0.1
02-11-01 13:00,0.1
02-11-01 12:00,0.1
02-11-01 11:00,0.1
02-11-01 10:00,0.1
02-11-01 09:00,0.1
02-11-01 08:00,0.1
02-11-01 07:00,0.1
02-11-01 06:00,0.1
02-11-01 05:00,0.1
02-11-01 04:00,0.1
02-11-01 03:00,0.1
02-11-01 02:00,0.1
02-11-01 01:00,0.1
02-11-01 00:00,0.1
01-11-01 23:00,
01-11-01 22:00,0.1
01-11-01 21:00,0.1
01-11-01 20:00,0.1
01-11-01 19:00,0.1
01-11-01 18:00,0.1
01-11-01 17:00,0.1
01-11-01 16:00,0.1
01-11-01 15:00,0.1
01-11-01 14:00,0.1
01-11-01 13:00,0.1
01-11-01 12:00,0.1
01-11-01 11:00,0.1
01-11-01 10:00,0.1
01-11-01 09:00,0.1
01-11-01 08:00,0.1
01-11-01 07:00,0.1
01-11-01 06:00,0.1
01-11-01 05:00,0.1
01-11-01 04:00,0.1
01-11-01 03:00,0.1
01-11-01 02:00,0.1
01-11-01 01:00,0.1

