Datum Zeit,Chemnitz-Mitte BEN
20-11-01 23:00,3.6
20-11-01 22:00,3.6
20-11-01 21:00,3.7
20-11-01 20:00,3.7
20-11-01 19:00,3.8
20-11-01 18:00,3.0
20-11-01 17:00,3.7
20-11-01 16:00,3.5
20-11-01 15:00,1.7
20-11-01 14:00,1.7
20-11-01 13:00,1.5
20-11-01 12:00,1.6
20-11-01 11:00,3.3
20-11-01 10:00,2.7
20-11-01 09:00,2.6
20-11-01 08:00,2.5
20-11-01 07:00,1.5
20-11-01 06:00,0.9
20-11-01 05:00,0.7
20-11-01 04:00,0.6
20-11-01 03:00,0.6
20-11-01 02:00,0.9
20-11-01 01:00,0.8
20-11-01 00:00,0.9
19-11-01 23:00,1.1
19-11-01 22:00,1.1
19-11-01 21:00,1.5
19-11-01 20:00,1.8
19-11-01 19:00,3.6
19-11-01 18:00,2.7
19-11-01 17:00,2.7
19-11-01 16:00,2.6
19-11-01 15:00,1.8
19-11-01 14:00,2.4
19-11-01 13:00,2.2
19-11-01 12:00,2.3
19-11-01 11:00,2.0
19-11-01 10:00,4.0
19-11-01 09:00,2.9
19-11-01 08:00,2.6
19-11-01 07:00,1.8
19-11-01 06:00,1.6
19-11-01 05:00,1.8
19-11-01 04:00,1.7
19-11-01 03:00,1.9
19-11-01 02:00,2.3
19-11-01 01:00,2.3
19-11-01 00:00,2.5
18-11-01 23:00,2.9
18-11-01 22:00,
18-11-01 21:00,
18-11-01 20:00,
18-11-01 19:00,
18-11-01 18:00,
18-11-01 17:00,2.5
18-11-01 16:00,1.9
18-11-01 15:00,2.5
18-11-01 14:00,2.2
18-11-01 13:00,2.1
18-11-01 12:00,2.1
18-11-01 11:00,1.9
18-11-01 10:00,1.9
18-11-01 09:00,1.6
18-11-01 08:00,1.5
18-11-01 07:00,1.5
18-11-01 06:00,1.4
18-11-01 05:00,1.4
18-11-01 04:00,1.3
18-11-01 03:00,1.5
18-11-01 02:00,1.8
18-11-01 01:00,2.1
18-11-01 00:00,2.3
17-11-01 23:00,2.1
17-11-01 22:00,1.9
17-11-01 21:00,2.0
17-11-01 20:00,2.2
17-11-01 19:00,2.1
17-11-01 18:00,1.9
17-11-01 17:00,2.1
17-11-01 16:00,2.8
17-11-01 15:00,2.6
17-11-01 14:00,2.0
17-11-01 13:00,2.4
17-11-01 12:00,3.8
17-11-01 11:00,4.6
17-11-01 10:00,3.4
17-11-01 09:00,2.5
17-11-01 08:00,2.1
17-11-01 07:00,1.7
17-11-01 06:00,1.6
17-11-01 05:00,1.9
17-11-01 04:00,2.5
17-11-01 03:00,2.6
17-11-01 02:00,3.9
17-11-01 01:00,3.5
17-11-01 00:00,4.5
16-11-01 23:00,8.3
16-11-01 22:00,6.0
16-11-01 21:00,4.7
16-11-01 20:00,5.6
16-11-01 19:00,6.7
16-11-01 18:00,4.3
16-11-01 17:00,4.1
16-11-01 16:00,3.1
16-11-01 15:00,2.5
16-11-01 14:00,2.3
16-11-01 13:00,2.5
16-11-01 12:00,2.2
16-11-01 11:00,2.0
16-11-01 10:00,2.3
16-11-01 09:00,2.2
16-11-01 08:00,2.2
16-11-01 07:00,1.1
16-11-01 06:00,0.9
16-11-01 05:00,0.8
16-11-01 04:00,0.9
16-11-01 03:00,1.0
16-11-01 02:00,1.2
16-11-01 01:00,1.4
16-11-01 00:00,2.1
15-11-01 23:00,3.6
15-11-01 22:00,3.8
15-11-01 21:00,5.2
15-11-01 20:00,6.9
15-11-01 19:00,5.0
15-11-01 18:00,6.1
15-11-01 17:00,4.0
15-11-01 16:00,2.8
15-11-01 15:00,3.3
15-11-01 14:00,2.3
15-11-01 13:00,2.5
15-11-01 12:00,2.3
15-11-01 11:00,2.4
15-11-01 10:00,2.4
15-11-01 09:00,2.1
15-11-01 08:00,2.4
15-11-01 07:00,1.9
15-11-01 06:00,2.0
15-11-01 05:00,1.0
15-11-01 04:00,0.9
15-11-01 03:00,
15-11-01 02:00,
15-11-01 01:00,
15-11-01 00:00,
14-11-01 23:00,
14-11-01 22:00,3.0
14-11-01 21:00,6.1
14-11-01 20:00,9.3
14-11-01 19:00,14.5
14-11-01 18:00,12.3
14-11-01 17:00,8.5
14-11-01 16:00,2.7
14-11-01 15:00,1.9
14-11-01 14:00,2.5
14-11-01 13:00,1.9
14-11-01 12:00,2.3
14-11-01 11:00,2.8
14-11-01 10:00,3.9
14-11-01 09:00,4.9
14-11-01 08:00,3.3
14-11-01 07:00,1.9
14-11-01 06:00,1.5
14-11-01 05:00,1.5
14-11-01 04:00,1.5
14-11-01 03:00,1.4
14-11-01 02:00,1.4
14-11-01 01:00,1.3
14-11-01 00:00,2.1
13-11-01 23:00,4.1
13-11-01 22:00,7.0
13-11-01 21:00,6.1
13-11-01 20:00,4.8
13-11-01 19:00,5.2
13-11-01 18:00,4.4
13-11-01 17:00,3.2
13-11-01 16:00,2.1
13-11-01 15:00,1.8
13-11-01 14:00,1.5
13-11-01 13:00,1.8
13-11-01 12:00,1.4
13-11-01 11:00,1.4
13-11-01 10:00,1.9
13-11-01 09:00,1.9
13-11-01 08:00,1.3
13-11-01 07:00,0.6
13-11-01 06:00,0.5
13-11-01 05:00,0.7
13-11-01 04:00,1.0
13-11-01 03:00,1.1
13-11-01 02:00,1.3
13-11-01 01:00,1.3
13-11-01 00:00,1.2
12-11-01 23:00,1.3
12-11-01 22:00,1.9
12-11-01 21:00,2.6
12-11-01 20:00,3.2
12-11-01 19:00,4.4
12-11-01 18:00,4.9
12-11-01 17:00,4.3
12-11-01 16:00,2.9
12-11-01 15:00,2.4
12-11-01 14:00,1.7
12-11-01 13:00,2.5
12-11-01 12:00,2.4
12-11-01 11:00,2.2
12-11-01 10:00,2.3
12-11-01 09:00,3.2
12-11-01 08:00,3.1
12-11-01 07:00,2.1
12-11-01 06:00,1.3
12-11-01 05:00,1.1
12-11-01 04:00,1.2
12-11-01 03:00,1.3
12-11-01 02:00,1.5
12-11-01 01:00,1.8
12-11-01 00:00,2.5
11-11-01 23:00,2.6
11-11-01 22:00,3.8
11-11-01 21:00,3.8
11-11-01 20:00,5.1
11-11-01 19:00,8.8
11-11-01 18:00,4.2
11-11-01 17:00,2.3
11-11-01 16:00,2.0
11-11-01 15:00,1.8
11-11-01 14:00,1.5
11-11-01 13:00,1.9
11-11-01 12:00,1.6
11-11-01 11:00,2.2
11-11-01 10:00,2.1
11-11-01 09:00,1.3
11-11-01 08:00,
11-11-01 07:00,
11-11-01 06:00,
11-11-01 05:00,
11-11-01 04:00,
11-11-01 03:00,2.5
11-11-01 02:00,3.0
11-11-01 01:00,4.2
11-11-01 00:00,4.7
10-11-01 23:00,5.0
10-11-01 22:00,3.9
10-11-01 21:00,3.8
10-11-01 20:00,3.7
10-11-01 19:00,3.7
10-11-01 18:00,3.6
10-11-01 17:00,4.4
10-11-01 16:00,2.1
10-11-01 15:00,2.2
10-11-01 14:00,1.8
10-11-01 13:00,2.1
10-11-01 12:00,2.4
10-11-01 11:00,2.7
10-11-01 10:00,2.1
10-11-01 09:00,2.4
10-11-01 08:00,2.2
10-11-01 07:00,1.1
10-11-01 06:00,0.7
10-11-01 05:00,0.7
10-11-01 04:00,0.7
10-11-01 03:00,0.8
10-11-01 02:00,1.1
10-11-01 01:00,0.9
10-11-01 00:00,1.6
09-11-01 23:00,1.4
09-11-01 22:00,1.3
09-11-01 21:00,1.4
09-11-01 20:00,1.9
09-11-01 19:00,2.1
09-11-01 18:00,2.6
09-11-01 17:00,2.9
09-11-01 16:00,2.7
09-11-01 15:00,2.0
09-11-01 14:00,2.1
09-11-01 13:00,2.5
09-11-01 12:00,1.6
09-11-01 11:00,1.7
09-11-01 10:00,1.7
09-11-01 09:00,1.5
09-11-01 08:00,1.5
09-11-01 07:00,0.9
09-11-01 06:00,0.6
09-11-01 05:00,0.6
09-11-01 04:00,0.5
09-11-01 03:00,0.5
09-11-01 02:00,0.5
09-11-01 01:00,0.7
09-11-01 00:00,0.9
08-11-01 23:00,1.0
08-11-01 22:00,0.9
08-11-01 21:00,1.1
08-11-01 20:00,1.3
08-11-01 19:00,1.3
08-11-01 18:00,1.6
08-11-01 17:00,2.6
08-11-01 16:00,2.3
08-11-01 15:00,1.2
08-11-01 14:00,1.0
08-11-01 13:00,1.5
08-11-01 12:00,2.9
08-11-01 11:00,3.5
08-11-01 10:00,2.2
08-11-01 09:00,2.6
08-11-01 08:00,1.8
08-11-01 07:00,0.8
08-11-01 06:00,0.5
08-11-01 05:00,0.5
08-11-01 04:00,0.5
08-11-01 03:00,0.6
08-11-01 02:00,0.8
08-11-01 01:00,1.1
08-11-01 00:00,1.4
07-11-01 23:00,1.2
07-11-01 22:00,1.1
07-11-01 21:00,1.2
07-11-01 20:00,1.5
07-11-01 19:00,1.8
07-11-01 18:00,1.8
07-11-01 17:00,1.9
07-11-01 16:00,1.8
07-11-01 15:00,1.2
07-11-01 14:00,1.1
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,
07-11-01 10:00,
07-11-01 09:00,
07-11-01 08:00,1.4
07-11-01 07:00,0.8
07-11-01 06:00,0.8
07-11-01 05:00,0.8
07-11-01 04:00,0.6
07-11-01 03:00,0.7
07-11-01 02:00,0.7
07-11-01 01:00,0.9
07-11-01 00:00,1.0
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.3
06-11-01 20:00,1.5
06-11-01 19:00,1.6
06-11-01 18:00,2.0
06-11-01 17:00,2.1
06-11-01 16:00,2.1
06-11-01 15:00,1.4
06-11-01 14:00,1.1
06-11-01 13:00,1.4
06-11-01 12:00,1.4
06-11-01 11:00,1.3
06-11-01 10:00,1.9
06-11-01 09:00,1.6
06-11-01 08:00,1.8
06-11-01 07:00,1.7
06-11-01 06:00,1.3
06-11-01 05:00,1.2
06-11-01 04:00,1.6
06-11-01 03:00,1.3
06-11-01 02:00,1.5
06-11-01 01:00,3.0
06-11-01 00:00,3.2
05-11-01 23:00,3.4
05-11-01 22:00,4.9
05-11-01 21:00,6.3
05-11-01 20:00,8.0
05-11-01 19:00,8.7
05-11-01 18:00,5.5
05-11-01 17:00,2.9
05-11-01 16:00,1.7
05-11-01 15:00,1.3
05-11-01 14:00,1.4
05-11-01 13:00,1.4
05-11-01 12:00,1.6
05-11-01 11:00,1.7
05-11-01 10:00,2.7
05-11-01 09:00,1.6
05-11-01 08:00,1.8
05-11-01 07:00,1.2
05-11-01 06:00,1.0
05-11-01 05:00,0.8
05-11-01 04:00,0.8
05-11-01 03:00,0.9
05-11-01 02:00,1.0
05-11-01 01:00,1.0
05-11-01 00:00,1.1
04-11-01 23:00,1.2
04-11-01 22:00,1.3
04-11-01 21:00,1.9
04-11-01 20:00,2.9
04-11-01 19:00,3.5
04-11-01 18:00,3.4
04-11-01 17:00,2.2
04-11-01 16:00,1.7
04-11-01 15:00,1.1
04-11-01 14:00,1.1
04-11-01 13:00,1.0
04-11-01 12:00,1.0
04-11-01 11:00,1.2
04-11-01 10:00,1.2
04-11-01 09:00,1.2
04-11-01 08:00,1.4
04-11-01 07:00,1.7
04-11-01 06:00,1.9
04-11-01 05:00,1.9
04-11-01 04:00,2.4
04-11-01 03:00,3.0
04-11-01 02:00,3.6
04-11-01 01:00,3.6
04-11-01 00:00,3.7
03-11-01 23:00,3.6
03-11-01 22:00,4.3
03-11-01 21:00,5.8
03-11-01 20:00,4.8
03-11-01 19:00,6.7
03-11-01 18:00,
03-11-01 17:00,
03-11-01 16:00,
03-11-01 15:00,
03-11-01 14:00,
03-11-01 13:00,1.9
03-11-01 12:00,2.3
03-11-01 11:00,1.9
03-11-01 10:00,1.7
03-11-01 09:00,1.2
03-11-01 08:00,1.0
03-11-01 07:00,0.9
03-11-01 06:00,0.9
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,1.2
03-11-01 02:00,1.3
03-11-01 01:00,1.3
03-11-01 00:00,1.4
02-11-01 23:00,1.4
02-11-01 22:00,1.7
02-11-01 21:00,1.9
02-11-01 20:00,2.0
02-11-01 19:00,2.9
02-11-01 18:00,1.9
02-11-01 17:00,2.6
02-11-01 16:00,2.5
02-11-01 15:00,2.8
02-11-01 14:00,2.4
02-11-01 13:00,2.0
02-11-01 12:00,2.2
02-11-01 11:00,1.8
02-11-01 10:00,1.7
02-11-01 09:00,1.5
02-11-01 08:00,1.8
02-11-01 07:00,0.9
02-11-01 06:00,0.6
02-11-01 05:00,0.5
02-11-01 04:00,0.5
02-11-01 03:00,0.5
02-11-01 02:00,0.5
02-11-01 01:00,0.6
02-11-01 00:00,0.9
01-11-01 23:00,0.8
01-11-01 22:00,0.9
01-11-01 21:00,1.0
01-11-01 20:00,1.3
01-11-01 19:00,1.4
01-11-01 18:00,1.9
01-11-01 17:00,1.7
01-11-01 16:00,1.6
01-11-01 15:00,1.4
01-11-01 14:00,1.2
01-11-01 13:00,1.0
01-11-01 12:00,1.1
01-11-01 11:00,1.6
01-11-01 10:00,2.1
01-11-01 09:00,1.0
01-11-01 08:00,1.2
01-11-01 07:00,0.5
01-11-01 06:00,0.3
01-11-01 05:00,0.1
01-11-01 04:00,0.3
01-11-01 03:00,0.5
01-11-01 02:00,0.5
01-11-01 01:00,0.5

