Datum Zeit,Schwartenberg NO2
18-11-01 16:00,7
18-11-01 15:00,5
18-11-01 14:00,5
18-11-01 13:00,5
18-11-01 12:00,5
18-11-01 11:00,9
18-11-01 10:00,6
18-11-01 09:00,3
18-11-01 08:00,3
18-11-01 07:00,3
18-11-01 06:00,4
18-11-01 05:00,3
18-11-01 04:00,3
18-11-01 03:00,4
18-11-01 02:00,6
18-11-01 01:00,
18-11-01 00:00,6
17-11-01 23:00,8
17-11-01 22:00,9
17-11-01 21:00,10
17-11-01 20:00,10
17-11-01 19:00,10
17-11-01 18:00,11
17-11-01 17:00,11
17-11-01 16:00,12
17-11-01 15:00,12
17-11-01 14:00,10
17-11-01 13:00,9
17-11-01 12:00,7
17-11-01 11:00,8
17-11-01 10:00,8
17-11-01 09:00,8
17-11-01 08:00,9
17-11-01 07:00,11
17-11-01 06:00,12
17-11-01 05:00,13
17-11-01 04:00,12
17-11-01 03:00,11
17-11-01 02:00,
17-11-01 01:00,15
17-11-01 00:00,16
16-11-01 23:00,17
16-11-01 22:00,16
16-11-01 21:00,18
16-11-01 20:00,19
16-11-01 19:00,18
16-11-01 18:00,18
16-11-01 17:00,19
16-11-01 16:00,19
16-11-01 15:00,16
16-11-01 14:00,16
16-11-01 13:00,17
16-11-01 12:00,21
16-11-01 11:00,25
16-11-01 10:00,24
16-11-01 09:00,23
16-11-01 08:00,20
16-11-01 07:00,18
16-11-01 06:00,15
16-11-01 05:00,12
16-11-01 04:00,11
16-11-01 03:00,12
16-11-01 02:00,
16-11-01 01:00,11
16-11-01 00:00,13
15-11-01 23:00,16
15-11-01 22:00,20
15-11-01 21:00,30
15-11-01 20:00,36
15-11-01 19:00,42
15-11-01 18:00,37
15-11-01 17:00,27
15-11-01 16:00,25
15-11-01 15:00,22
15-11-01 14:00,22
15-11-01 13:00,23
15-11-01 12:00,12
15-11-01 11:00,16
15-11-01 10:00,14
15-11-01 09:00,20
15-11-01 08:00,4
15-11-01 07:00,4
15-11-01 06:00,7
15-11-01 05:00,13
15-11-01 04:00,15
15-11-01 03:00,
15-11-01 02:00,17
15-11-01 01:00,15
15-11-01 00:00,23
14-11-01 23:00,24
14-11-01 22:00,19
14-11-01 21:00,19
14-11-01 20:00,21
14-11-01 19:00,25
14-11-01 18:00,24
14-11-01 17:00,18
14-11-01 16:00,8
14-11-01 15:00,10
14-11-01 14:00,10
14-11-01 13:00,7
14-11-01 12:00,8
14-11-01 11:00,9
14-11-01 10:00,9
14-11-01 09:00,9
14-11-01 08:00,8
14-11-01 07:00,9
14-11-01 06:00,8
14-11-01 05:00,9
14-11-01 04:00,11
14-11-01 03:00,
14-11-01 02:00,10
14-11-01 01:00,10
14-11-01 00:00,10
13-11-01 23:00,14
13-11-01 22:00,15
13-11-01 21:00,14
13-11-01 20:00,15
13-11-01 19:00,10
13-11-01 18:00,8
13-11-01 17:00,9
13-11-01 16:00,8
13-11-01 15:00,7
13-11-01 14:00,7
13-11-01 13:00,8
13-11-01 12:00,8
13-11-01 11:00,7
13-11-01 10:00,7
13-11-01 09:00,6
13-11-01 08:00,5
13-11-01 07:00,5
13-11-01 06:00,7
13-11-01 05:00,22
13-11-01 04:00,
13-11-01 03:00,15
13-11-01 02:00,13
13-11-01 01:00,8
13-11-01 00:00,7
12-11-01 23:00,7
12-11-01 22:00,8
12-11-01 21:00,11
12-11-01 20:00,11
12-11-01 19:00,13
12-11-01 18:00,14
12-11-01 17:00,19
12-11-01 16:00,19
12-11-01 15:00,13
12-11-01 14:00,8
12-11-01 13:00,6
12-11-01 12:00,6
12-11-01 11:00,5
12-11-01 10:00,4
12-11-01 09:00,5
12-11-01 08:00,5
12-11-01 07:00,4
12-11-01 06:00,4
12-11-01 05:00,6
12-11-01 04:00,
12-11-01 03:00,4
12-11-01 02:00,4
12-11-01 01:00,3
12-11-01 00:00,3
11-11-01 23:00,3
11-11-01 22:00,2
11-11-01 21:00,3
11-11-01 20:00,3
11-11-01 19:00,5
11-11-01 18:00,7
11-11-01 17:00,9
11-11-01 16:00,7
11-11-01 15:00,9
11-11-01 14:00,7
11-11-01 13:00,12
11-11-01 12:00,13
11-11-01 11:00,11
11-11-01 10:00,11
11-11-01 09:00,10
11-11-01 08:00,12
11-11-01 07:00,9
11-11-01 06:00,8
11-11-01 05:00,
11-11-01 04:00,5
11-11-01 03:00,7
11-11-01 02:00,8
11-11-01 01:00,10
11-11-01 00:00,11
10-11-01 23:00,8
10-11-01 22:00,9
10-11-01 21:00,11
10-11-01 20:00,20
10-11-01 19:00,20
10-11-01 18:00,8
10-11-01 17:00,7
10-11-01 16:00,6
10-11-01 15:00,5
10-11-01 14:00,4
10-11-01 13:00,5
10-11-01 12:00,3
10-11-01 11:00,4
10-11-01 10:00,4
10-11-01 09:00,5
10-11-01 08:00,5
10-11-01 07:00,6
10-11-01 06:00,8
10-11-01 05:00,
10-11-01 04:00,6
10-11-01 03:00,7
10-11-01 02:00,7
10-11-01 01:00,6
10-11-01 00:00,6
09-11-01 23:00,6
09-11-01 22:00,5
09-11-01 21:00,6
09-11-01 20:00,8
09-11-01 19:00,9
09-11-01 18:00,10
09-11-01 17:00,11
09-11-01 16:00,10
09-11-01 15:00,10
09-11-01 14:00,12
09-11-01 13:00,11
09-11-01 12:00,9
09-11-01 11:00,8
09-11-01 10:00,8
09-11-01 09:00,10
09-11-01 08:00,12
09-11-01 07:00,10
09-11-01 06:00,
09-11-01 05:00,8
09-11-01 04:00,8
09-11-01 03:00,7
09-11-01 02:00,5
09-11-01 01:00,4
09-11-01 00:00,7
08-11-01 23:00,8
08-11-01 22:00,7
08-11-01 21:00,8
08-11-01 20:00,6
08-11-01 19:00,5
08-11-01 18:00,7
08-11-01 17:00,8
08-11-01 16:00,8
08-11-01 15:00,7
08-11-01 14:00,7
08-11-01 13:00,6
08-11-01 12:00,6
08-11-01 11:00,7
08-11-01 10:00,8
08-11-01 09:00,8
08-11-01 08:00,9
08-11-01 07:00,10
08-11-01 06:00,
08-11-01 05:00,7
08-11-01 04:00,8
08-11-01 03:00,8
08-11-01 02:00,7
08-11-01 01:00,8
08-11-01 00:00,8
07-11-01 23:00,7
07-11-01 22:00,7
07-11-01 21:00,10
07-11-01 20:00,14
07-11-01 19:00,14
07-11-01 18:00,13
07-11-01 17:00,14
07-11-01 16:00,13
07-11-01 15:00,11
07-11-01 14:00,10
07-11-01 13:00,8
07-11-01 12:00,9
07-11-01 11:00,9
07-11-01 10:00,11
07-11-01 09:00,12
07-11-01 08:00,13
07-11-01 07:00,
07-11-01 06:00,9
07-11-01 05:00,9
07-11-01 04:00,9
07-11-01 03:00,10
07-11-01 02:00,11
07-11-01 01:00,12
07-11-01 00:00,13
06-11-01 23:00,12
06-11-01 22:00,12
06-11-01 21:00,14
06-11-01 20:00,14
06-11-01 19:00,14
06-11-01 18:00,14
06-11-01 17:00,14
06-11-01 16:00,12
06-11-01 15:00,10
06-11-01 14:00,10
06-11-01 13:00,11
06-11-01 12:00,11
06-11-01 11:00,11
06-11-01 10:00,11
06-11-01 09:00,10
06-11-01 08:00,11
06-11-01 07:00,
06-11-01 06:00,14
06-11-01 05:00,48
06-11-01 04:00,16
06-11-01 03:00,8
06-11-01 02:00,5
06-11-01 01:00,6
06-11-01 00:00,7
05-11-01 23:00,10
05-11-01 22:00,11
05-11-01 21:00,12
05-11-01 20:00,13
05-11-01 19:00,12
05-11-01 18:00,11
05-11-01 17:00,10
05-11-01 16:00,9
05-11-01 15:00,8
05-11-01 14:00,7
05-11-01 13:00,10
05-11-01 12:00,10
05-11-01 11:00,11
05-11-01 10:00,10
05-11-01 09:00,14
05-11-01 08:00,
05-11-01 07:00,8
05-11-01 06:00,8
05-11-01 05:00,10
05-11-01 04:00,10
05-11-01 03:00,10
05-11-01 02:00,8
05-11-01 01:00,9
05-11-01 00:00,10
04-11-01 23:00,10
04-11-01 22:00,11
04-11-01 21:00,11
04-11-01 20:00,17
04-11-01 19:00,38
04-11-01 18:00,30
04-11-01 17:00,11
04-11-01 16:00,8
04-11-01 15:00,7
04-11-01 14:00,6
04-11-01 13:00,6
04-11-01 12:00,6
04-11-01 11:00,6
04-11-01 10:00,8
04-11-01 09:00,11
04-11-01 08:00,
04-11-01 07:00,9
04-11-01 06:00,9
04-11-01 05:00,9
04-11-01 04:00,10
04-11-01 03:00,11
04-11-01 02:00,11
04-11-01 01:00,12
04-11-01 00:00,13
03-11-01 23:00,16
03-11-01 22:00,17
03-11-01 21:00,19
03-11-01 20:00,17
03-11-01 19:00,18
03-11-01 18:00,23
03-11-01 17:00,21
03-11-01 16:00,17
03-11-01 15:00,17
03-11-01 14:00,14
03-11-01 13:00,10
03-11-01 12:00,10
03-11-01 11:00,13
03-11-01 10:00,12
03-11-01 09:00,
03-11-01 08:00,10
03-11-01 07:00,10
03-11-01 06:00,10
03-11-01 05:00,10
03-11-01 04:00,10
03-11-01 03:00,10
03-11-01 02:00,10
03-11-01 01:00,11
03-11-01 00:00,13
02-11-01 23:00,16
02-11-01 22:00,17
02-11-01 21:00,20
02-11-01 20:00,17
02-11-01 19:00,14
02-11-01 18:00,19
02-11-01 17:00,18
02-11-01 16:00,15
02-11-01 15:00,10
02-11-01 14:00,8
02-11-01 13:00,7
02-11-01 12:00,6
02-11-01 11:00,7
02-11-01 10:00,8
02-11-01 09:00,
02-11-01 08:00,6
02-11-01 07:00,5
02-11-01 06:00,4
02-11-01 05:00,5
02-11-01 04:00,5
02-11-01 03:00,6
02-11-01 02:00,6
02-11-01 01:00,6
02-11-01 00:00,6
01-11-01 23:00,7
01-11-01 22:00,5
01-11-01 21:00,5
01-11-01 20:00,6
01-11-01 19:00,7
01-11-01 18:00,9
01-11-01 17:00,10
01-11-01 16:00,
01-11-01 15:00,
01-11-01 14:00,
01-11-01 13:00,
01-11-01 12:00,
01-11-01 11:00,
01-11-01 10:00,7
01-11-01 09:00,8
01-11-01 08:00,7
01-11-01 07:00,5
01-11-01 06:00,5
01-11-01 05:00,6
01-11-01 04:00,6
01-11-01 03:00,7
01-11-01 02:00,8
01-11-01 01:00,8

