Datum Zeit,Radebeul-Wahnsdorf SO2
22-11-01 03:00,3.1
22-11-01 02:00,3.2
22-11-01 01:00,3.0
22-11-01 00:00,2.4
21-11-01 23:00,1.5
21-11-01 22:00,2.7
21-11-01 21:00,2.1
21-11-01 20:00,2.6
21-11-01 19:00,2.4
21-11-01 18:00,2.5
21-11-01 17:00,2.6
21-11-01 16:00,3.4
21-11-01 15:00,2.7
21-11-01 14:00,3.7
21-11-01 13:00,5.8
21-11-01 12:00,8.0
21-11-01 11:00,9.9
21-11-01 10:00,12.2
21-11-01 09:00,13.0
21-11-01 08:00,11.8
21-11-01 07:00,12.9
21-11-01 06:00,
21-11-01 05:00,10.6
21-11-01 04:00,8.2
21-11-01 03:00,4.9
21-11-01 02:00,7.4
21-11-01 01:00,5.3
21-11-01 00:00,2.3
20-11-01 23:00,2.2
20-11-01 22:00,3.1
20-11-01 21:00,5.5
20-11-01 20:00,7.7
20-11-01 19:00,10.8
20-11-01 18:00,5.1
20-11-01 17:00,4.5
20-11-01 16:00,3.2
20-11-01 15:00,1.7
20-11-01 14:00,1.0
20-11-01 13:00,1.0
20-11-01 12:00,1.0
20-11-01 11:00,1.0
20-11-01 10:00,1.1
20-11-01 09:00,2.1
20-11-01 08:00,2.2
20-11-01 07:00,1.5
20-11-01 06:00,
20-11-01 05:00,1.0
20-11-01 04:00,1.3
20-11-01 03:00,1.0
20-11-01 02:00,1.4
20-11-01 01:00,1.0
20-11-01 00:00,1.0
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.1
19-11-01 20:00,1.5
19-11-01 19:00,1.0
19-11-01 18:00,1.0
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.0
19-11-01 14:00,1.0
19-11-01 13:00,1.1
19-11-01 12:00,1.0
19-11-01 11:00,1.0
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,
19-11-01 06:00,1.0
19-11-01 05:00,1.1
19-11-01 04:00,1.5
19-11-01 03:00,2.3
19-11-01 02:00,2.3
19-11-01 01:00,3.7
19-11-01 00:00,2.6
18-11-01 23:00,2.9
18-11-01 22:00,4.0
18-11-01 21:00,2.0
18-11-01 20:00,2.4
18-11-01 19:00,2.5
18-11-01 18:00,2.3
18-11-01 17:00,2.9
18-11-01 16:00,1.9
18-11-01 15:00,1.7
18-11-01 14:00,2.4
18-11-01 13:00,2.3
18-11-01 12:00,4.6
18-11-01 11:00,5.3
18-11-01 10:00,4.6
18-11-01 09:00,3.3
18-11-01 08:00,2.7
18-11-01 07:00,
18-11-01 06:00,2.1
18-11-01 05:00,2.1
18-11-01 04:00,2.1
18-11-01 03:00,2.0
18-11-01 02:00,1.8
18-11-01 01:00,1.9
18-11-01 00:00,2.1
17-11-01 23:00,1.9
17-11-01 22:00,2.3
17-11-01 21:00,3.2
17-11-01 20:00,3.5
17-11-01 19:00,4.2
17-11-01 18:00,6.9
17-11-01 17:00,7.0
17-11-01 16:00,7.3
17-11-01 15:00,8.0
17-11-01 14:00,6.1
17-11-01 13:00,4.7
17-11-01 12:00,3.0
17-11-01 11:00,2.8
17-11-01 10:00,2.3
17-11-01 09:00,2.5
17-11-01 08:00,
17-11-01 07:00,1.3
17-11-01 06:00,1.0
17-11-01 05:00,1.4
17-11-01 04:00,1.2
17-11-01 03:00,1.0
17-11-01 02:00,1.4
17-11-01 01:00,2.3
17-11-01 00:00,2.8
16-11-01 23:00,2.7
16-11-01 22:00,3.9
16-11-01 21:00,3.9
16-11-01 20:00,1.9
16-11-01 19:00,2.3
16-11-01 18:00,2.2
16-11-01 17:00,2.8
16-11-01 16:00,2.4
16-11-01 15:00,2.9
16-11-01 14:00,2.2
16-11-01 13:00,2.4
16-11-01 12:00,3.2
16-11-01 11:00,4.1
16-11-01 10:00,4.0
16-11-01 09:00,4.6
16-11-01 08:00,
16-11-01 07:00,5.5
16-11-01 06:00,5.2
16-11-01 05:00,4.7
16-11-01 04:00,5.6
16-11-01 03:00,5.3
16-11-01 02:00,5.2
16-11-01 01:00,5.2
16-11-01 00:00,5.8
15-11-01 23:00,4.9
15-11-01 22:00,4.6
15-11-01 21:00,4.1
15-11-01 20:00,4.2
15-11-01 19:00,4.2
15-11-01 18:00,4.4
15-11-01 17:00,5.5
15-11-01 16:00,3.8
15-11-01 15:00,3.4
15-11-01 14:00,4.3
15-11-01 13:00,4.8
15-11-01 12:00,2.6
15-11-01 11:00,3.9
15-11-01 10:00,3.6
15-11-01 09:00,
15-11-01 08:00,1.4
15-11-01 07:00,4.2
15-11-01 06:00,3.1
15-11-01 05:00,4.6
15-11-01 04:00,4.9
15-11-01 03:00,6.9
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,1.2
14-11-01 23:00,1.1
14-11-01 22:00,1.8
14-11-01 21:00,1.2
14-11-01 20:00,1.4
14-11-01 19:00,1.0
14-11-01 18:00,1.6
14-11-01 17:00,1.1
14-11-01 16:00,2.2
14-11-01 15:00,1.0
14-11-01 14:00,1.3
14-11-01 13:00,2.1
14-11-01 12:00,
14-11-01 11:00,
14-11-01 10:00,
14-11-01 09:00,3.1
14-11-01 08:00,2.7
14-11-01 07:00,3.6
14-11-01 06:00,5.8
14-11-01 05:00,2.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.5
13-11-01 22:00,1.6
13-11-01 21:00,1.7
13-11-01 20:00,1.9
13-11-01 19:00,1.3
13-11-01 18:00,2.1
13-11-01 17:00,1.6
13-11-01 16:00,1.7
13-11-01 15:00,1.5
13-11-01 14:00,1.6
13-11-01 13:00,1.8
13-11-01 12:00,1.8
13-11-01 11:00,1.7
13-11-01 10:00,2.0
13-11-01 09:00,1.7
13-11-01 08:00,1.2
13-11-01 07:00,1.4
13-11-01 06:00,1.0
13-11-01 05:00,1.3
13-11-01 04:00,2.1
13-11-01 03:00,3.0
13-11-01 02:00,3.4
13-11-01 01:00,
13-11-01 00:00,2.9
12-11-01 23:00,3.0
12-11-01 22:00,5.3
12-11-01 21:00,9.3
12-11-01 20:00,14.5
12-11-01 19:00,20.5
12-11-01 18:00,20.1
12-11-01 17:00,10.9
12-11-01 16:00,6.6
12-11-01 15:00,11.2
12-11-01 14:00,16.2
12-11-01 13:00,27.4
12-11-01 12:00,24.2
12-11-01 11:00,33.9
12-11-01 10:00,33.2
12-11-01 09:00,37.4
12-11-01 08:00,42.5
12-11-01 07:00,45.6
12-11-01 06:00,41.8
12-11-01 05:00,37.4
12-11-01 04:00,33.7
12-11-01 03:00,30.7
12-11-01 02:00,39.6
12-11-01 01:00,
12-11-01 00:00,55.3
11-11-01 23:00,43.9
11-11-01 22:00,34.9
11-11-01 21:00,33.5
11-11-01 20:00,42.5
11-11-01 19:00,39.0
11-11-01 18:00,7.5
11-11-01 17:00,7.5
11-11-01 16:00,1.5
11-11-01 15:00,2.7
11-11-01 14:00,3.5
11-11-01 13:00,2.9
11-11-01 12:00,6.9
11-11-01 11:00,9.6
11-11-01 10:00,9.8
11-11-01 09:00,12.5
11-11-01 08:00,11.7
11-11-01 07:00,8.5
11-11-01 06:00,9.1
11-11-01 05:00,7.9
11-11-01 04:00,5.4
11-11-01 03:00,6.1
11-11-01 02:00,
11-11-01 01:00,9.7
11-11-01 00:00,4.0
10-11-01 23:00,3.4
10-11-01 22:00,5.2
10-11-01 21:00,8.3
10-11-01 20:00,6.8
10-11-01 19:00,7.6
10-11-01 18:00,6.8
10-11-01 17:00,4.0
10-11-01 16:00,3.3
10-11-01 15:00,3.1
10-11-01 14:00,3.2
10-11-01 13:00,1.7
10-11-01 12:00,2.2
10-11-01 11:00,1.5
10-11-01 10:00,2.0
10-11-01 09:00,2.5
10-11-01 08:00,2.9
10-11-01 07:00,1.9
10-11-01 06:00,3.5
10-11-01 05:00,1.9
10-11-01 04:00,1.2
10-11-01 03:00,1.3
10-11-01 02:00,
10-11-01 01:00,1.3
10-11-01 00:00,1.2
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.3
09-11-01 20:00,1.5
09-11-01 19:00,1.3
09-11-01 18:00,1.5
09-11-01 17:00,2.1
09-11-01 16:00,1.4
09-11-01 15:00,1.1
09-11-01 14:00,1.3
09-11-01 13:00,1.0
09-11-01 12:00,1.1
09-11-01 11:00,1.1
09-11-01 10:00,1.9
09-11-01 09:00,2.4
09-11-01 08:00,2.7
09-11-01 07:00,1.7
09-11-01 06:00,1.1
09-11-01 05:00,1.2
09-11-01 04:00,1.0
09-11-01 03:00,
09-11-01 02:00,1.0
09-11-01 01:00,1.0
09-11-01 00:00,1.0
08-11-01 23:00,1.5
08-11-01 22:00,2.5
08-11-01 21:00,1.9
08-11-01 20:00,2.1
08-11-01 19:00,1.8
08-11-01 18:00,2.0
08-11-01 17:00,1.6
08-11-01 16:00,1.4
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.3
08-11-01 12:00,2.3
08-11-01 11:00,1.2
08-11-01 10:00,1.0
08-11-01 09:00,1.3
08-11-01 08:00,2.2
08-11-01 07:00,2.0
08-11-01 06:00,1.7
08-11-01 05:00,1.6
08-11-01 04:00,1.0
08-11-01 03:00,
08-11-01 02:00,1.6
08-11-01 01:00,1.5
08-11-01 00:00,1.0
07-11-01 23:00,1.1
07-11-01 22:00,2.6
07-11-01 21:00,4.2
07-11-01 20:00,3.5
07-11-01 19:00,2.3
07-11-01 18:00,2.5
07-11-01 17:00,3.1
07-11-01 16:00,2.2
07-11-01 15:00,2.2
07-11-01 14:00,2.2
07-11-01 13:00,2.1
07-11-01 12:00,2.7
07-11-01 11:00,2.6
07-11-01 10:00,2.4
07-11-01 09:00,2.2
07-11-01 08:00,2.3
07-11-01 07:00,3.3
07-11-01 06:00,3.0
07-11-01 05:00,3.5
07-11-01 04:00,
07-11-01 03:00,2.0
07-11-01 02:00,1.3
07-11-01 01:00,1.0
07-11-01 00:00,1.4
06-11-01 23:00,1.0
06-11-01 22:00,1.6
06-11-01 21:00,1.5
06-11-01 20:00,2.2
06-11-01 19:00,1.9
06-11-01 18:00,2.0
06-11-01 17:00,1.8
06-11-01 16:00,2.3
06-11-01 15:00,1.9
06-11-01 14:00,2.0
06-11-01 13:00,4.4
06-11-01 12:00,3.7
06-11-01 11:00,1.9
06-11-01 10:00,1.5
06-11-01 09:00,1.5
06-11-01 08:00,5.8
06-11-01 07:00,5.1
06-11-01 06:00,4.7
06-11-01 05:00,2.3
06-11-01 04:00,
06-11-01 03:00,2.6
06-11-01 02:00,1.9
06-11-01 01:00,2.3
06-11-01 00:00,3.1
05-11-01 23:00,6.1
05-11-01 22:00,5.7
05-11-01 21:00,2.9
05-11-01 20:00,2.8
05-11-01 19:00,2.4
05-11-01 18:00,2.6
05-11-01 17:00,2.0
05-11-01 16:00,1.2
05-11-01 15:00,1.5
05-11-01 14:00,1.1
05-11-01 13:00,1.3
05-11-01 12:00,1.4
05-11-01 11:00,4.5
05-11-01 10:00,5.9
05-11-01 09:00,6.2
05-11-01 08:00,4.4
05-11-01 07:00,3.6
05-11-01 06:00,2.9
05-11-01 05:00,
05-11-01 04:00,4.1
05-11-01 03:00,6.0
05-11-01 02:00,5.7
05-11-01 01:00,4.2
05-11-01 00:00,4.7
04-11-01 23:00,6.2
04-11-01 22:00,17.4
04-11-01 21:00,15.5
04-11-01 20:00,5.2
04-11-01 19:00,1.5
04-11-01 18:00,2.5
04-11-01 17:00,2.4
04-11-01 16:00,2.0
04-11-01 15:00,4.2
04-11-01 14:00,8.0
04-11-01 13:00,9.5
04-11-01 12:00,4.4
04-11-01 11:00,3.9
04-11-01 10:00,4.1
04-11-01 09:00,4.3
04-11-01 08:00,3.8
04-11-01 07:00,4.5
04-11-01 06:00,3.2
04-11-01 05:00,
04-11-01 04:00,4.1
04-11-01 03:00,3.8
04-11-01 02:00,4.4
04-11-01 01:00,4.4
04-11-01 00:00,4.0
03-11-01 23:00,7.6
03-11-01 22:00,6.8
03-11-01 21:00,5.9
03-11-01 20:00,6.4
03-11-01 19:00,8.2
03-11-01 18:00,8.9
03-11-01 17:00,9.1
03-11-01 16:00,9.2
03-11-01 15:00,10.1
03-11-01 14:00,9.9
03-11-01 13:00,12.3
03-11-01 12:00,8.4
03-11-01 11:00,7.0
03-11-01 10:00,6.0
03-11-01 09:00,6.4
03-11-01 08:00,7.3
03-11-01 07:00,7.6
03-11-01 06:00,
03-11-01 05:00,9.6
03-11-01 04:00,9.8
03-11-01 03:00,10.2
03-11-01 02:00,10.6
03-11-01 01:00,8.8
03-11-01 00:00,8.8
02-11-01 23:00,6.2
02-11-01 22:00,4.0
02-11-01 21:00,2.9
02-11-01 20:00,2.5
02-11-01 19:00,1.5
02-11-01 18:00,1.0
02-11-01 17:00,1.6
02-11-01 16:00,1.1
02-11-01 15:00,1.0
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.0
02-11-01 11:00,1.0
02-11-01 10:00,1.0
02-11-01 09:00,1.0
02-11-01 08:00,1.0
02-11-01 07:00,1.0
02-11-01 06:00,
02-11-01 05:00,1.0
02-11-01 04:00,1.0
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,1.0
01-11-01 23:00,1.0
01-11-01 22:00,1.2
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.2
01-11-01 10:00,1.2
01-11-01 09:00,1.7
01-11-01 08:00,1.2
01-11-01 07:00,
01-11-01 06:00,2.3
01-11-01 05:00,1.6
01-11-01 04:00,1.8
01-11-01 03:00,2.3
01-11-01 02:00,2.1
01-11-01 01:00,2.2

