Datum Zeit,Schwartenberg O3
02-11-01 04:00,66
02-11-01 03:00,66
02-11-01 02:00,68
02-11-01 01:00,66
02-11-01 00:00,66
01-11-01 23:00,65
01-11-01 22:00,67
01-11-01 21:00,70
01-11-01 20:00,67
01-11-01 19:00,65
01-11-01 18:00,60
01-11-01 17:00,60
01-11-01 16:00,
01-11-01 15:00,68
01-11-01 14:00,
01-11-01 13:00,
01-11-01 12:00,
01-11-01 11:00,63
01-11-01 10:00,62
01-11-01 09:00,61
01-11-01 08:00,63
01-11-01 07:00,65
01-11-01 06:00,65
01-11-01 05:00,64
01-11-01 04:00,
01-11-01 03:00,61
01-11-01 02:00,60
01-11-01 01:00,60

