Datum Zeit,Radebeul-Wahnsdorf NO2
27-11-01 04:00,12
27-11-01 03:00,
27-11-01 02:00,8
27-11-01 01:00,8
27-11-01 00:00,9
26-11-01 23:00,9
26-11-01 22:00,9
26-11-01 21:00,9
26-11-01 20:00,11
26-11-01 19:00,13
26-11-01 18:00,19
26-11-01 17:00,31
26-11-01 16:00,40
26-11-01 15:00,40
26-11-01 14:00,40
26-11-01 13:00,36
26-11-01 12:00,33
26-11-01 11:00,36
26-11-01 10:00,38
26-11-01 09:00,37
26-11-01 08:00,39
26-11-01 07:00,36
26-11-01 06:00,36
26-11-01 05:00,30
26-11-01 04:00,29
26-11-01 03:00,
26-11-01 02:00,33
26-11-01 01:00,37
26-11-01 00:00,43
25-11-01 23:00,31
25-11-01 22:00,28
25-11-01 21:00,38
25-11-01 20:00,44
25-11-01 19:00,30
25-11-01 18:00,23
25-11-01 17:00,19
25-11-01 16:00,22
25-11-01 15:00,17
25-11-01 14:00,14
25-11-01 13:00,15
25-11-01 12:00,19
25-11-01 11:00,21
25-11-01 10:00,22
25-11-01 09:00,22
25-11-01 08:00,25
25-11-01 07:00,23
25-11-01 06:00,24
25-11-01 05:00,34
25-11-01 04:00,
25-11-01 03:00,38
25-11-01 02:00,45
25-11-01 01:00,24
25-11-01 00:00,18
24-11-01 23:00,20
24-11-01 22:00,18
24-11-01 21:00,19
24-11-01 20:00,19
24-11-01 19:00,15
24-11-01 18:00,13
24-11-01 17:00,12
24-11-01 16:00,11
24-11-01 15:00,10
24-11-01 14:00,7
24-11-01 13:00,8
24-11-01 12:00,8
24-11-01 11:00,9
24-11-01 10:00,12
24-11-01 09:00,15
24-11-01 08:00,16
24-11-01 07:00,14
24-11-01 06:00,14
24-11-01 05:00,15
24-11-01 04:00,
24-11-01 03:00,14
24-11-01 02:00,13
24-11-01 01:00,13
24-11-01 00:00,14
23-11-01 23:00,15
23-11-01 22:00,14
23-11-01 21:00,14
23-11-01 20:00,14
23-11-01 19:00,14
23-11-01 18:00,15
23-11-01 17:00,15
23-11-01 16:00,15
23-11-01 15:00,13
23-11-01 14:00,12
23-11-01 13:00,12
23-11-01 12:00,14
23-11-01 11:00,13
23-11-01 10:00,13
23-11-01 09:00,12
23-11-01 08:00,11
23-11-01 07:00,9
23-11-01 06:00,7
23-11-01 05:00,
23-11-01 04:00,6
23-11-01 03:00,6
23-11-01 02:00,7
23-11-01 01:00,8
23-11-01 00:00,9
22-11-01 23:00,8
22-11-01 22:00,7
22-11-01 21:00,11
22-11-01 20:00,8
22-11-01 19:00,9
22-11-01 18:00,24
22-11-01 17:00,28
22-11-01 16:00,27
22-11-01 15:00,26
22-11-01 14:00,25
22-11-01 13:00,23
22-11-01 12:00,22
22-11-01 11:00,24
22-11-01 10:00,26
22-11-01 09:00,26
22-11-01 08:00,24
22-11-01 07:00,22
22-11-01 06:00,20
22-11-01 05:00,
22-11-01 04:00,18
22-11-01 03:00,18
22-11-01 02:00,20
22-11-01 01:00,20
22-11-01 00:00,19
21-11-01 23:00,22
21-11-01 22:00,25
21-11-01 21:00,27
21-11-01 20:00,29
21-11-01 19:00,34
21-11-01 18:00,40
21-11-01 17:00,38
21-11-01 16:00,29
21-11-01 15:00,24
21-11-01 14:00,23
21-11-01 13:00,22
21-11-01 12:00,22
21-11-01 11:00,23
21-11-01 10:00,22
21-11-01 09:00,23
21-11-01 08:00,22
21-11-01 07:00,24
21-11-01 06:00,
21-11-01 05:00,30
21-11-01 04:00,24
21-11-01 03:00,23
21-11-01 02:00,28
21-11-01 01:00,34
21-11-01 00:00,42
20-11-01 23:00,38
20-11-01 22:00,28
20-11-01 21:00,30
20-11-01 20:00,33
20-11-01 19:00,35
20-11-01 18:00,33
20-11-01 17:00,28
20-11-01 16:00,24
20-11-01 15:00,22
20-11-01 14:00,18
20-11-01 13:00,18
20-11-01 12:00,12
20-11-01 11:00,14
20-11-01 10:00,14
20-11-01 09:00,15
20-11-01 08:00,17
20-11-01 07:00,14
20-11-01 06:00,
20-11-01 05:00,10
20-11-01 04:00,13
20-11-01 03:00,13
20-11-01 02:00,12
20-11-01 01:00,13
20-11-01 00:00,12
19-11-01 23:00,10
19-11-01 22:00,10
19-11-01 21:00,11
19-11-01 20:00,15
19-11-01 19:00,15
19-11-01 18:00,17
19-11-01 17:00,19
19-11-01 16:00,16
19-11-01 15:00,14
19-11-01 14:00,13
19-11-01 13:00,14
19-11-01 12:00,14
19-11-01 11:00,13
19-11-01 10:00,15
19-11-01 09:00,16
19-11-01 08:00,17
19-11-01 07:00,
19-11-01 06:00,15
19-11-01 05:00,15
19-11-01 04:00,16
19-11-01 03:00,17
19-11-01 02:00,15
19-11-01 01:00,16
19-11-01 00:00,16
18-11-01 23:00,20
18-11-01 22:00,22
18-11-01 21:00,20
18-11-01 20:00,24
18-11-01 19:00,21
18-11-01 18:00,18
18-11-01 17:00,16
18-11-01 16:00,14
18-11-01 15:00,10
18-11-01 14:00,11
18-11-01 13:00,13
18-11-01 12:00,23
18-11-01 11:00,30
18-11-01 10:00,32
18-11-01 09:00,32
18-11-01 08:00,32
18-11-01 07:00,
18-11-01 06:00,25
18-11-01 05:00,20
18-11-01 04:00,16
18-11-01 03:00,13
18-11-01 02:00,12
18-11-01 01:00,17
18-11-01 00:00,25
17-11-01 23:00,18
17-11-01 22:00,14
17-11-01 21:00,18
17-11-01 20:00,21
17-11-01 19:00,28
17-11-01 18:00,30
17-11-01 17:00,28
17-11-01 16:00,24
17-11-01 15:00,16
17-11-01 14:00,21
17-11-01 13:00,27
17-11-01 12:00,33
17-11-01 11:00,33
17-11-01 10:00,28
17-11-01 09:00,28
17-11-01 08:00,
17-11-01 07:00,32
17-11-01 06:00,33
17-11-01 05:00,36
17-11-01 04:00,40
17-11-01 03:00,40
17-11-01 02:00,38
17-11-01 01:00,43
17-11-01 00:00,43
16-11-01 23:00,44
16-11-01 22:00,46
16-11-01 21:00,47
16-11-01 20:00,45
16-11-01 19:00,44
16-11-01 18:00,40
16-11-01 17:00,37
16-11-01 16:00,29
16-11-01 15:00,30
16-11-01 14:00,26
16-11-01 13:00,25
16-11-01 12:00,27
16-11-01 11:00,29
16-11-01 10:00,29
16-11-01 09:00,29
16-11-01 08:00,
16-11-01 07:00,23
16-11-01 06:00,21
16-11-01 05:00,18
16-11-01 04:00,17
16-11-01 03:00,18
16-11-01 02:00,21
16-11-01 01:00,23
16-11-01 00:00,28
15-11-01 23:00,31
15-11-01 22:00,36
15-11-01 21:00,43
15-11-01 20:00,40
15-11-01 19:00,43
15-11-01 18:00,50
15-11-01 17:00,48
15-11-01 16:00,44
15-11-01 15:00,35
15-11-01 14:00,30
15-11-01 13:00,30
15-11-01 12:00,23
15-11-01 11:00,31
15-11-01 10:00,40
15-11-01 09:00,
15-11-01 08:00,39
15-11-01 07:00,40
15-11-01 06:00,44
15-11-01 05:00,40
15-11-01 04:00,42
15-11-01 03:00,44
15-11-01 02:00,39
15-11-01 01:00,32
15-11-01 00:00,29
14-11-01 23:00,28
14-11-01 22:00,29
14-11-01 21:00,24
14-11-01 20:00,32
14-11-01 19:00,37
14-11-01 18:00,34
14-11-01 17:00,29
14-11-01 16:00,28
14-11-01 15:00,21
14-11-01 14:00,26
14-11-01 13:00,28
14-11-01 12:00,
14-11-01 11:00,
14-11-01 10:00,
14-11-01 09:00,38
14-11-01 08:00,38
14-11-01 07:00,39
14-11-01 06:00,28
14-11-01 05:00,20
14-11-01 04:00,22
14-11-01 03:00,21
14-11-01 02:00,
14-11-01 01:00,17
14-11-01 00:00,16
13-11-01 23:00,16
13-11-01 22:00,17
13-11-01 21:00,17
13-11-01 20:00,17
13-11-01 19:00,16
13-11-01 18:00,19
13-11-01 17:00,19
13-11-01 16:00,12
13-11-01 15:00,13
13-11-01 14:00,10
13-11-01 13:00,10
13-11-01 12:00,12
13-11-01 11:00,12
13-11-01 10:00,13
13-11-01 09:00,18
13-11-01 08:00,14
13-11-01 07:00,10
13-11-01 06:00,6
13-11-01 05:00,6
13-11-01 04:00,14
13-11-01 03:00,24
13-11-01 02:00,
13-11-01 01:00,18
13-11-01 00:00,22
12-11-01 23:00,26
12-11-01 22:00,32
12-11-01 21:00,48
12-11-01 20:00,53
12-11-01 19:00,55
12-11-01 18:00,58
12-11-01 17:00,52
12-11-01 16:00,37
12-11-01 15:00,40
12-11-01 14:00,47
12-11-01 13:00,55
12-11-01 12:00,50
12-11-01 11:00,51
12-11-01 10:00,53
12-11-01 09:00,50
12-11-01 08:00,50
12-11-01 07:00,49
12-11-01 06:00,44
12-11-01 05:00,36
12-11-01 04:00,37
12-11-01 03:00,
12-11-01 02:00,38
12-11-01 01:00,44
12-11-01 00:00,46
11-11-01 23:00,45
11-11-01 22:00,47
11-11-01 21:00,53
11-11-01 20:00,60
11-11-01 19:00,61
11-11-01 18:00,32
11-11-01 17:00,36
11-11-01 16:00,15
11-11-01 15:00,12
11-11-01 14:00,15
11-11-01 13:00,16
11-11-01 12:00,23
11-11-01 11:00,23
11-11-01 10:00,23
11-11-01 09:00,28
11-11-01 08:00,34
11-11-01 07:00,34
11-11-01 06:00,29
11-11-01 05:00,26
11-11-01 04:00,33
11-11-01 03:00,
11-11-01 02:00,31
11-11-01 01:00,30
11-11-01 00:00,33
10-11-01 23:00,39
10-11-01 22:00,46
10-11-01 21:00,57
10-11-01 20:00,61
10-11-01 19:00,59
10-11-01 18:00,46
10-11-01 17:00,26
10-11-01 16:00,20
10-11-01 15:00,15
10-11-01 14:00,15
10-11-01 13:00,12
10-11-01 12:00,13
10-11-01 11:00,13
10-11-01 10:00,14
10-11-01 09:00,17
10-11-01 08:00,20
10-11-01 07:00,18
10-11-01 06:00,13
10-11-01 05:00,13
10-11-01 04:00,
10-11-01 03:00,8
10-11-01 02:00,8
10-11-01 01:00,9
10-11-01 00:00,10
09-11-01 23:00,9
09-11-01 22:00,8
09-11-01 21:00,11
09-11-01 20:00,13
09-11-01 19:00,12
09-11-01 18:00,19
09-11-01 17:00,17
09-11-01 16:00,14
09-11-01 15:00,14
09-11-01 14:00,14
09-11-01 13:00,14
09-11-01 12:00,16
09-11-01 11:00,13
09-11-01 10:00,14
09-11-01 09:00,15
09-11-01 08:00,17
09-11-01 07:00,15
09-11-01 06:00,15
09-11-01 05:00,17
09-11-01 04:00,
09-11-01 03:00,6
09-11-01 02:00,6
09-11-01 01:00,5
09-11-01 00:00,6
08-11-01 23:00,9
08-11-01 22:00,11
08-11-01 21:00,11
08-11-01 20:00,13
08-11-01 19:00,18
08-11-01 18:00,20
08-11-01 17:00,21
08-11-01 16:00,24
08-11-01 15:00,25
08-11-01 14:00,21
08-11-01 13:00,49
08-11-01 12:00,52
08-11-01 11:00,35
08-11-01 10:00,26
08-11-01 09:00,21
08-11-01 08:00,17
08-11-01 07:00,17
08-11-01 06:00,17
08-11-01 05:00,
08-11-01 04:00,16
08-11-01 03:00,15
08-11-01 02:00,15
08-11-01 01:00,10
08-11-01 00:00,12
07-11-01 23:00,14
07-11-01 22:00,17
07-11-01 21:00,16
07-11-01 20:00,18
07-11-01 19:00,21
07-11-01 18:00,21
07-11-01 17:00,21
07-11-01 16:00,21
07-11-01 15:00,22
07-11-01 14:00,22
07-11-01 13:00,18
07-11-01 12:00,18
07-11-01 11:00,23
07-11-01 10:00,24
07-11-01 09:00,26
07-11-01 08:00,25
07-11-01 07:00,17
07-11-01 06:00,15
07-11-01 05:00,
07-11-01 04:00,11
07-11-01 03:00,13
07-11-01 02:00,14
07-11-01 01:00,17
07-11-01 00:00,17
06-11-01 23:00,19
06-11-01 22:00,21
06-11-01 21:00,23
06-11-01 20:00,24
06-11-01 19:00,24
06-11-01 18:00,29
06-11-01 17:00,28
06-11-01 16:00,27
06-11-01 15:00,24
06-11-01 14:00,17
06-11-01 13:00,18
06-11-01 12:00,18
06-11-01 11:00,21
06-11-01 10:00,28
06-11-01 09:00,25
06-11-01 08:00,48
06-11-01 07:00,36
06-11-01 06:00,
06-11-01 05:00,18
06-11-01 04:00,16
06-11-01 03:00,19
06-11-01 02:00,21
06-11-01 01:00,29
06-11-01 00:00,44
05-11-01 23:00,37
05-11-01 22:00,28
05-11-01 21:00,31
05-11-01 20:00,25
05-11-01 19:00,28
05-11-01 18:00,24
05-11-01 17:00,18
05-11-01 16:00,11
05-11-01 15:00,10
05-11-01 14:00,7
05-11-01 13:00,7
05-11-01 12:00,9
05-11-01 11:00,14
05-11-01 10:00,14
05-11-01 09:00,16
05-11-01 08:00,17
05-11-01 07:00,16
05-11-01 06:00,
05-11-01 05:00,13
05-11-01 04:00,13
05-11-01 03:00,14
05-11-01 02:00,14
05-11-01 01:00,19
05-11-01 00:00,16
04-11-01 23:00,17
04-11-01 22:00,17
04-11-01 21:00,18
04-11-01 20:00,21
04-11-01 19:00,23
04-11-01 18:00,25
04-11-01 17:00,26
04-11-01 16:00,21
04-11-01 15:00,13
04-11-01 14:00,10
04-11-01 13:00,11
04-11-01 12:00,13
04-11-01 11:00,16
04-11-01 10:00,16
04-11-01 09:00,16
04-11-01 08:00,14
04-11-01 07:00,
04-11-01 06:00,12
04-11-01 05:00,14
04-11-01 04:00,14
04-11-01 03:00,17
04-11-01 02:00,17
04-11-01 01:00,17
04-11-01 00:00,19
03-11-01 23:00,21
03-11-01 22:00,23
03-11-01 21:00,23
03-11-01 20:00,23
03-11-01 19:00,24
03-11-01 18:00,23
03-11-01 17:00,20
03-11-01 16:00,20
03-11-01 15:00,22
03-11-01 14:00,21
03-11-01 13:00,21
03-11-01 12:00,20
03-11-01 11:00,21
03-11-01 10:00,26
03-11-01 09:00,24
03-11-01 08:00,23
03-11-01 07:00,
03-11-01 06:00,21
03-11-01 05:00,23
03-11-01 04:00,25
03-11-01 03:00,24
03-11-01 02:00,18
03-11-01 01:00,20
03-11-01 00:00,21
02-11-01 23:00,22
02-11-01 22:00,25
02-11-01 21:00,25
02-11-01 20:00,23
02-11-01 19:00,22
02-11-01 18:00,26
02-11-01 17:00,25
02-11-01 16:00,24
02-11-01 15:00,20
02-11-01 14:00,20
02-11-01 13:00,16
02-11-01 12:00,11
02-11-01 11:00,11
02-11-01 10:00,13
02-11-01 09:00,15
02-11-01 08:00,
02-11-01 07:00,14
02-11-01 06:00,11
02-11-01 05:00,14
02-11-01 04:00,11
02-11-01 03:00,12
02-11-01 02:00,11
02-11-01 01:00,12
02-11-01 00:00,13
01-11-01 23:00,11
01-11-01 22:00,11
01-11-01 21:00,12
01-11-01 20:00,11
01-11-01 19:00,9
01-11-01 18:00,12
01-11-01 17:00,11
01-11-01 16:00,9
01-11-01 15:00,9
01-11-01 14:00,8
01-11-01 13:00,7
01-11-01 12:00,10
01-11-01 11:00,11
01-11-01 10:00,13
01-11-01 09:00,13
01-11-01 08:00,
01-11-01 07:00,10
01-11-01 06:00,8
01-11-01 05:00,7
01-11-01 04:00,8
01-11-01 03:00,9
01-11-01 02:00,10
01-11-01 01:00,9

