Datum Zeit,Freiberg NO2
21-11-01 22:00,26
21-11-01 21:00,30
21-11-01 20:00,34
21-11-01 19:00,40
21-11-01 18:00,44
21-11-01 17:00,47
21-11-01 16:00,
21-11-01 15:00,41
21-11-01 14:00,
21-11-01 13:00,31
21-11-01 12:00,32
21-11-01 11:00,33
21-11-01 10:00,34
21-11-01 09:00,29
21-11-01 08:00,28
21-11-01 07:00,27
21-11-01 06:00,30
21-11-01 05:00,25
21-11-01 04:00,25
21-11-01 03:00,27
21-11-01 02:00,30
21-11-01 01:00,33
21-11-01 00:00,38
20-11-01 23:00,44
20-11-01 22:00,41
20-11-01 21:00,48
20-11-01 20:00,61
20-11-01 19:00,70
20-11-01 18:00,51
20-11-01 17:00,48
20-11-01 16:00,43
20-11-01 15:00,33
20-11-01 14:00,
20-11-01 13:00,
20-11-01 12:00,19
20-11-01 11:00,25
20-11-01 10:00,26
20-11-01 09:00,
20-11-01 08:00,28
20-11-01 07:00,31
20-11-01 06:00,20
20-11-01 05:00,18
20-11-01 04:00,16
20-11-01 03:00,15
20-11-01 02:00,13
20-11-01 01:00,15
20-11-01 00:00,14
19-11-01 23:00,16
19-11-01 22:00,19
19-11-01 21:00,23
19-11-01 20:00,24
19-11-01 19:00,34
19-11-01 18:00,36
19-11-01 17:00,
19-11-01 16:00,38
19-11-01 15:00,33
19-11-01 14:00,35
19-11-01 13:00,
19-11-01 12:00,33
19-11-01 11:00,33
19-11-01 10:00,32
19-11-01 09:00,35
19-11-01 08:00,36
19-11-01 07:00,37
19-11-01 06:00,29
19-11-01 05:00,24
19-11-01 04:00,29
19-11-01 03:00,25
19-11-01 02:00,25
19-11-01 01:00,25
19-11-01 00:00,27
18-11-01 23:00,30
18-11-01 22:00,34
18-11-01 21:00,33
18-11-01 20:00,45
18-11-01 19:00,44
18-11-01 18:00,43
18-11-01 17:00,41
18-11-01 16:00,35
18-11-01 15:00,19
18-11-01 14:00,
18-11-01 13:00,19
18-11-01 12:00,17
18-11-01 11:00,21
18-11-01 10:00,22
18-11-01 09:00,25
18-11-01 08:00,18
18-11-01 07:00,17
18-11-01 06:00,15
18-11-01 05:00,18
18-11-01 04:00,20
18-11-01 03:00,24
18-11-01 02:00,28
18-11-01 01:00,25
18-11-01 00:00,35
17-11-01 23:00,37
17-11-01 22:00,25
17-11-01 21:00,25
17-11-01 20:00,29
17-11-01 19:00,42
17-11-01 18:00,44
17-11-01 17:00,49
17-11-01 16:00,46
17-11-01 15:00,34
17-11-01 14:00,
17-11-01 13:00,25
17-11-01 12:00,36
17-11-01 11:00,35
17-11-01 10:00,41
17-11-01 09:00,43
17-11-01 08:00,36
17-11-01 07:00,31
17-11-01 06:00,27
17-11-01 05:00,22
17-11-01 04:00,30
17-11-01 03:00,37
17-11-01 02:00,41
17-11-01 01:00,43
17-11-01 00:00,44
16-11-01 23:00,44
16-11-01 22:00,43
16-11-01 21:00,52
16-11-01 20:00,56
16-11-01 19:00,55
16-11-01 18:00,52
16-11-01 17:00,49
16-11-01 16:00,46
16-11-01 15:00,
16-11-01 14:00,39
16-11-01 13:00,37
16-11-01 12:00,42
16-11-01 11:00,39
16-11-01 10:00,37
16-11-01 09:00,39
16-11-01 08:00,37
16-11-01 07:00,36
16-11-01 06:00,27
16-11-01 05:00,21
16-11-01 04:00,22
16-11-01 03:00,21
16-11-01 02:00,25
16-11-01 01:00,27
16-11-01 00:00,33
15-11-01 23:00,38
15-11-01 22:00,43
15-11-01 21:00,47
15-11-01 20:00,47
15-11-01 19:00,54
15-11-01 18:00,59
15-11-01 17:00,65
15-11-01 16:00,63
15-11-01 15:00,
15-11-01 14:00,29
15-11-01 13:00,25
15-11-01 12:00,30
15-11-01 11:00,34
15-11-01 10:00,39
15-11-01 09:00,39
15-11-01 08:00,40
15-11-01 07:00,45
15-11-01 06:00,40
15-11-01 05:00,28
15-11-01 04:00,23
15-11-01 03:00,23
15-11-01 02:00,32
15-11-01 01:00,42
15-11-01 00:00,40
14-11-01 23:00,44
14-11-01 22:00,48
14-11-01 21:00,51
14-11-01 20:00,58
14-11-01 19:00,60
14-11-01 18:00,58
14-11-01 17:00,66
14-11-01 16:00,
14-11-01 15:00,36
14-11-01 14:00,34
14-11-01 13:00,25
14-11-01 12:00,32
14-11-01 11:00,39
14-11-01 10:00,47
14-11-01 09:00,56
14-11-01 08:00,52
14-11-01 07:00,52
14-11-01 06:00,39
14-11-01 05:00,29
14-11-01 04:00,26
14-11-01 03:00,23
14-11-01 02:00,22
14-11-01 01:00,27
14-11-01 00:00,30
13-11-01 23:00,33
13-11-01 22:00,33
13-11-01 21:00,35
13-11-01 20:00,42
13-11-01 19:00,52
13-11-01 18:00,52
13-11-01 17:00,49
13-11-01 16:00,
13-11-01 15:00,26
13-11-01 14:00,31
13-11-01 13:00,35
13-11-01 12:00,29
13-11-01 11:00,24
13-11-01 10:00,29
13-11-01 09:00,41
13-11-01 08:00,42
13-11-01 07:00,31
13-11-01 06:00,13
13-11-01 05:00,9
13-11-01 04:00,25
13-11-01 03:00,27
13-11-01 02:00,27
13-11-01 01:00,25
13-11-01 00:00,22
12-11-01 23:00,22
12-11-01 22:00,25
12-11-01 21:00,30
12-11-01 20:00,37
12-11-01 19:00,44
12-11-01 18:00,53
12-11-01 17:00,
12-11-01 16:00,57
12-11-01 15:00,48
12-11-01 14:00,43
12-11-01 13:00,40
12-11-01 12:00,48
12-11-01 11:00,44
12-11-01 10:00,48
12-11-01 09:00,51
12-11-01 08:00,64
12-11-01 07:00,49
12-11-01 06:00,37
12-11-01 05:00,20
12-11-01 04:00,19
12-11-01 03:00,15
12-11-01 02:00,16
12-11-01 01:00,13
12-11-01 00:00,17
11-11-01 23:00,27
11-11-01 22:00,24
11-11-01 21:00,29
11-11-01 20:00,32
11-11-01 19:00,47
11-11-01 18:00,48
11-11-01 17:00,
11-11-01 16:00,33
11-11-01 15:00,34
11-11-01 14:00,27
11-11-01 13:00,27
11-11-01 12:00,27
11-11-01 11:00,24
11-11-01 10:00,25
11-11-01 09:00,34
11-11-01 08:00,33
11-11-01 07:00,36
11-11-01 06:00,45
11-11-01 05:00,44
11-11-01 04:00,37
11-11-01 03:00,37
11-11-01 02:00,34
11-11-01 01:00,40
11-11-01 00:00,37
10-11-01 23:00,42
10-11-01 22:00,43
10-11-01 21:00,33
10-11-01 20:00,37
10-11-01 19:00,43
10-11-01 18:00,
10-11-01 17:00,55
10-11-01 16:00,32
10-11-01 15:00,24
10-11-01 14:00,18
10-11-01 13:00,21
10-11-01 12:00,25
10-11-01 11:00,30
10-11-01 10:00,26
10-11-01 09:00,33
10-11-01 08:00,44
10-11-01 07:00,34
10-11-01 06:00,29
10-11-01 05:00,20
10-11-01 04:00,14
10-11-01 03:00,13
10-11-01 02:00,13
10-11-01 01:00,15
10-11-01 00:00,19
09-11-01 23:00,18
09-11-01 22:00,16
09-11-01 21:00,18
09-11-01 20:00,21
09-11-01 19:00,28
09-11-01 18:00,
09-11-01 17:00,32
09-11-01 16:00,32
09-11-01 15:00,29
09-11-01 14:00,28
09-11-01 13:00,28
09-11-01 12:00,34
09-11-01 11:00,26
09-11-01 10:00,26
09-11-01 09:00,25
09-11-01 08:00,26
09-11-01 07:00,22
09-11-01 06:00,17
09-11-01 05:00,16
09-11-01 04:00,14
09-11-01 03:00,12
09-11-01 02:00,9
09-11-01 01:00,9
09-11-01 00:00,10
08-11-01 23:00,14
08-11-01 22:00,26
08-11-01 21:00,25
08-11-01 20:00,36
08-11-01 19:00,
08-11-01 18:00,45
08-11-01 17:00,56
08-11-01 16:00,49
08-11-01 15:00,50
08-11-01 14:00,46
08-11-01 13:00,36
08-11-01 12:00,58
08-11-01 11:00,67
08-11-01 10:00,53
08-11-01 09:00,72
08-11-01 08:00,65
08-11-01 07:00,47
08-11-01 06:00,25
08-11-01 05:00,20
08-11-01 04:00,19
08-11-01 03:00,14
08-11-01 02:00,17
08-11-01 01:00,21
08-11-01 00:00,27
07-11-01 23:00,23
07-11-01 22:00,32
07-11-01 21:00,32
07-11-01 20:00,24
07-11-01 19:00,
07-11-01 18:00,36
07-11-01 17:00,44
07-11-01 16:00,44
07-11-01 15:00,42
07-11-01 14:00,39
07-11-01 13:00,39
07-11-01 12:00,38
07-11-01 11:00,35
07-11-01 10:00,43
07-11-01 09:00,43
07-11-01 08:00,46
07-11-01 07:00,44
07-11-01 06:00,28
07-11-01 05:00,18
07-11-01 04:00,16
07-11-01 03:00,16
07-11-01 02:00,19
07-11-01 01:00,17
07-11-01 00:00,18
06-11-01 23:00,22
06-11-01 22:00,23
06-11-01 21:00,25
06-11-01 20:00,
06-11-01 19:00,35
06-11-01 18:00,40
06-11-01 17:00,46
06-11-01 16:00,48
06-11-01 15:00,45
06-11-01 14:00,44
06-11-01 13:00,38
06-11-01 12:00,38
06-11-01 11:00,41
06-11-01 10:00,42
06-11-01 09:00,45
06-11-01 08:00,48
06-11-01 07:00,47
06-11-01 06:00,36
06-11-01 05:00,21
06-11-01 04:00,20
06-11-01 03:00,20
06-11-01 02:00,25
06-11-01 01:00,29
06-11-01 00:00,23
05-11-01 23:00,30
05-11-01 22:00,46
05-11-01 21:00,60
05-11-01 20:00,
05-11-01 19:00,74
05-11-01 18:00,68
05-11-01 17:00,41
05-11-01 16:00,23
05-11-01 15:00,18
05-11-01 14:00,20
05-11-01 13:00,22
05-11-01 12:00,21
05-11-01 11:00,23
05-11-01 10:00,26
05-11-01 09:00,28
05-11-01 08:00,25
05-11-01 07:00,30
05-11-01 06:00,27
05-11-01 05:00,19
05-11-01 04:00,17
05-11-01 03:00,14
05-11-01 02:00,17
05-11-01 01:00,20
05-11-01 00:00,22
04-11-01 23:00,25
04-11-01 22:00,27
04-11-01 21:00,
04-11-01 20:00,34
04-11-01 19:00,51
04-11-01 18:00,57
04-11-01 17:00,51
04-11-01 16:00,31
04-11-01 15:00,27
04-11-01 14:00,20
04-11-01 13:00,19
04-11-01 12:00,23
04-11-01 11:00,26
04-11-01 10:00,22
04-11-01 09:00,23
04-11-01 08:00,24
04-11-01 07:00,24
04-11-01 06:00,22
04-11-01 05:00,20
04-11-01 04:00,28
04-11-01 03:00,25
04-11-01 02:00,24
04-11-01 01:00,29
04-11-01 00:00,32
03-11-01 23:00,34
03-11-01 22:00,34
03-11-01 21:00,
03-11-01 20:00,48
03-11-01 19:00,50
03-11-01 18:00,38
03-11-01 17:00,31
03-11-01 16:00,29
03-11-01 15:00,33
03-11-01 14:00,28
03-11-01 13:00,26
03-11-01 12:00,28
03-11-01 11:00,32
03-11-01 10:00,34
03-11-01 09:00,31
03-11-01 08:00,32
03-11-01 07:00,26
03-11-01 06:00,24
03-11-01 05:00,22
03-11-01 04:00,24
03-11-01 03:00,27
03-11-01 02:00,27
03-11-01 01:00,31
03-11-01 00:00,35
02-11-01 23:00,39
02-11-01 22:00,
02-11-01 21:00,29
02-11-01 20:00,28
02-11-01 19:00,27
02-11-01 18:00,31
02-11-01 17:00,33
02-11-01 16:00,33
02-11-01 15:00,33
02-11-01 14:00,29
02-11-01 13:00,27
02-11-01 12:00,24
02-11-01 11:00,25
02-11-01 10:00,24
02-11-01 09:00,24
02-11-01 08:00,26
02-11-01 07:00,20
02-11-01 06:00,13
02-11-01 05:00,12
02-11-01 04:00,13
02-11-01 03:00,13
02-11-01 02:00,12
02-11-01 01:00,13
02-11-01 00:00,14
01-11-01 23:00,16
01-11-01 22:00,
01-11-01 21:00,15
01-11-01 20:00,19
01-11-01 19:00,21
01-11-01 18:00,23
01-11-01 17:00,35
01-11-01 16:00,27
01-11-01 15:00,20
01-11-01 14:00,14
01-11-01 13:00,15
01-11-01 12:00,16
01-11-01 11:00,21
01-11-01 10:00,25
01-11-01 09:00,23
01-11-01 08:00,25
01-11-01 07:00,25
01-11-01 06:00,13
01-11-01 05:00,10
01-11-01 04:00,10
01-11-01 03:00,12
01-11-01 02:00,15
01-11-01 01:00,16

