Datum Zeit,Annaberg-Buchholz NO2
26-11-01 08:00,42
26-11-01 07:00,47
26-11-01 06:00,48
26-11-01 05:00,36
26-11-01 04:00,25
26-11-01 03:00,17
26-11-01 02:00,17
26-11-01 01:00,21
26-11-01 00:00,28
25-11-01 23:00,36
25-11-01 22:00,37
25-11-01 21:00,39
25-11-01 20:00,41
25-11-01 19:00,39
25-11-01 18:00,35
25-11-01 17:00,31
25-11-01 16:00,30
25-11-01 15:00,27
25-11-01 14:00,23
25-11-01 13:00,22
25-11-01 12:00,21
25-11-01 11:00,24
25-11-01 10:00,30
25-11-01 09:00,
25-11-01 08:00,26
25-11-01 07:00,27
25-11-01 06:00,24
25-11-01 05:00,17
25-11-01 04:00,19
25-11-01 03:00,21
25-11-01 02:00,21
25-11-01 01:00,33
25-11-01 00:00,40
24-11-01 23:00,32
24-11-01 22:00,31
24-11-01 21:00,24
24-11-01 20:00,25
24-11-01 19:00,26
24-11-01 18:00,23
24-11-01 17:00,23
24-11-01 16:00,24
24-11-01 15:00,20
24-11-01 14:00,20
24-11-01 13:00,16
24-11-01 12:00,17
24-11-01 11:00,16
24-11-01 10:00,
24-11-01 09:00,10
24-11-01 08:00,9
24-11-01 07:00,11
24-11-01 06:00,10
24-11-01 05:00,10
24-11-01 04:00,10
24-11-01 03:00,10
24-11-01 02:00,13
24-11-01 01:00,15
24-11-01 00:00,13
23-11-01 23:00,14
23-11-01 22:00,15
23-11-01 21:00,13
23-11-01 20:00,17
23-11-01 19:00,18
23-11-01 18:00,17
23-11-01 17:00,20
23-11-01 16:00,21
23-11-01 15:00,25
23-11-01 14:00,26
23-11-01 13:00,21
23-11-01 12:00,18
23-11-01 11:00,19
23-11-01 10:00,
23-11-01 09:00,16
23-11-01 08:00,18
23-11-01 07:00,12
23-11-01 06:00,6
23-11-01 05:00,6
23-11-01 04:00,6
23-11-01 03:00,5
23-11-01 02:00,5
23-11-01 01:00,6
23-11-01 00:00,6
22-11-01 23:00,7
22-11-01 22:00,10
22-11-01 21:00,13
22-11-01 20:00,13
22-11-01 19:00,29
22-11-01 18:00,28
22-11-01 17:00,28
22-11-01 16:00,29
22-11-01 15:00,30
22-11-01 14:00,29
22-11-01 13:00,26
22-11-01 12:00,29
22-11-01 11:00,
22-11-01 10:00,24
22-11-01 09:00,26
22-11-01 08:00,28
22-11-01 07:00,22
22-11-01 06:00,16
22-11-01 05:00,12
22-11-01 04:00,11
22-11-01 03:00,15
22-11-01 02:00,17
22-11-01 01:00,15
22-11-01 00:00,14
21-11-01 23:00,17
21-11-01 22:00,18
21-11-01 21:00,18
21-11-01 20:00,25
21-11-01 19:00,30
21-11-01 18:00,30
21-11-01 17:00,28
21-11-01 16:00,31
21-11-01 15:00,31
21-11-01 14:00,31
21-11-01 13:00,29
21-11-01 12:00,27
21-11-01 11:00,
21-11-01 10:00,23
21-11-01 09:00,23
21-11-01 08:00,18
21-11-01 07:00,18
21-11-01 06:00,19
21-11-01 05:00,26
21-11-01 04:00,27
21-11-01 03:00,28
21-11-01 02:00,31
21-11-01 01:00,34
21-11-01 00:00,31
20-11-01 23:00,37
20-11-01 22:00,39
20-11-01 21:00,39
20-11-01 20:00,47
20-11-01 19:00,54
20-11-01 18:00,65
20-11-01 17:00,63
20-11-01 16:00,53
20-11-01 15:00,28
20-11-01 14:00,27
20-11-01 13:00,30
20-11-01 12:00,
20-11-01 11:00,27
20-11-01 10:00,27
20-11-01 09:00,36
20-11-01 08:00,40
20-11-01 07:00,47
20-11-01 06:00,26
20-11-01 05:00,13
20-11-01 04:00,10
20-11-01 03:00,10
20-11-01 02:00,10
20-11-01 01:00,11
20-11-01 00:00,24
19-11-01 23:00,26
19-11-01 22:00,11
19-11-01 21:00,15
19-11-01 20:00,15
19-11-01 19:00,21
19-11-01 18:00,23
19-11-01 17:00,25
19-11-01 16:00,33
19-11-01 15:00,28
19-11-01 14:00,26
19-11-01 13:00,23
19-11-01 12:00,
19-11-01 11:00,30
19-11-01 10:00,36
19-11-01 09:00,40
19-11-01 08:00,38
19-11-01 07:00,33
19-11-01 06:00,24
19-11-01 05:00,21
19-11-01 04:00,15
19-11-01 03:00,13
19-11-01 02:00,19
19-11-01 01:00,20
19-11-01 00:00,21
18-11-01 23:00,29
18-11-01 22:00,30
18-11-01 21:00,34
18-11-01 20:00,36
18-11-01 19:00,33
18-11-01 18:00,32
18-11-01 17:00,21
18-11-01 16:00,21
18-11-01 15:00,24
18-11-01 14:00,30
18-11-01 13:00,
18-11-01 12:00,27
18-11-01 11:00,31
18-11-01 10:00,31
18-11-01 09:00,22
18-11-01 08:00,14
18-11-01 07:00,12
18-11-01 06:00,14
18-11-01 05:00,13
18-11-01 04:00,16
18-11-01 03:00,15
18-11-01 02:00,15
18-11-01 01:00,15
18-11-01 00:00,19
17-11-01 23:00,31
17-11-01 22:00,26
17-11-01 21:00,37
17-11-01 20:00,33
17-11-01 19:00,31
17-11-01 18:00,40
17-11-01 17:00,34
17-11-01 16:00,31
17-11-01 15:00,25
17-11-01 14:00,21
17-11-01 13:00,
17-11-01 12:00,22
17-11-01 11:00,36
17-11-01 10:00,35
17-11-01 09:00,33
17-11-01 08:00,32
17-11-01 07:00,29
17-11-01 06:00,27
17-11-01 05:00,26
17-11-01 04:00,
17-11-01 03:00,23
17-11-01 02:00,24
17-11-01 01:00,27
17-11-01 00:00,32
16-11-01 23:00,38
16-11-01 22:00,40
16-11-01 21:00,45
16-11-01 20:00,53
16-11-01 19:00,45
16-11-01 18:00,40
16-11-01 17:00,39
16-11-01 16:00,40
16-11-01 15:00,32
16-11-01 14:00,31
16-11-01 13:00,32
16-11-01 12:00,35
16-11-01 11:00,34
16-11-01 10:00,32
16-11-01 09:00,28
16-11-01 08:00,27
16-11-01 07:00,24
16-11-01 06:00,18
16-11-01 05:00,13
16-11-01 04:00,
16-11-01 03:00,11
16-11-01 02:00,10
16-11-01 01:00,13
16-11-01 00:00,38
15-11-01 23:00,44
15-11-01 22:00,42
15-11-01 21:00,42
15-11-01 20:00,45
15-11-01 19:00,51
15-11-01 18:00,53
15-11-01 17:00,51
15-11-01 16:00,50
15-11-01 15:00,37
15-11-01 14:00,30
15-11-01 13:00,28
15-11-01 12:00,37
15-11-01 11:00,44
15-11-01 10:00,43
15-11-01 09:00,44
15-11-01 08:00,46
15-11-01 07:00,37
15-11-01 06:00,32
15-11-01 05:00,
15-11-01 04:00,21
15-11-01 03:00,22
15-11-01 02:00,25
15-11-01 01:00,27
15-11-01 00:00,30
14-11-01 23:00,32
14-11-01 22:00,34
14-11-01 21:00,41
14-11-01 20:00,47
14-11-01 19:00,56
14-11-01 18:00,55
14-11-01 17:00,51
14-11-01 16:00,37
14-11-01 15:00,32
14-11-01 14:00,30
14-11-01 13:00,29
14-11-01 12:00,35
14-11-01 11:00,35
14-11-01 10:00,33
14-11-01 09:00,43
14-11-01 08:00,57
14-11-01 07:00,47
14-11-01 06:00,29
14-11-01 05:00,
14-11-01 04:00,13
14-11-01 03:00,13
14-11-01 02:00,16
14-11-01 01:00,17
14-11-01 00:00,20
13-11-01 23:00,23
13-11-01 22:00,27
13-11-01 21:00,39
13-11-01 20:00,41
13-11-01 19:00,50
13-11-01 18:00,53
13-11-01 17:00,43
13-11-01 16:00,25
13-11-01 15:00,22
13-11-01 14:00,23
13-11-01 13:00,27
13-11-01 12:00,31
13-11-01 11:00,24
13-11-01 10:00,20
13-11-01 09:00,24
13-11-01 08:00,31
13-11-01 07:00,19
13-11-01 06:00,
13-11-01 05:00,27
13-11-01 04:00,21
13-11-01 03:00,17
13-11-01 02:00,15
13-11-01 01:00,14
13-11-01 00:00,12
12-11-01 23:00,17
12-11-01 22:00,35
12-11-01 21:00,44
12-11-01 20:00,45
12-11-01 19:00,34
12-11-01 18:00,44
12-11-01 17:00,55
12-11-01 16:00,42
12-11-01 15:00,34
12-11-01 14:00,36
12-11-01 13:00,53
12-11-01 12:00,68
12-11-01 11:00,57
12-11-01 10:00,51
12-11-01 09:00,55
12-11-01 08:00,53
12-11-01 07:00,46
12-11-01 06:00,
12-11-01 05:00,28
12-11-01 04:00,18
12-11-01 03:00,15
12-11-01 02:00,13
12-11-01 01:00,19
12-11-01 00:00,19
11-11-01 23:00,23
11-11-01 22:00,24
11-11-01 21:00,36
11-11-01 20:00,49
11-11-01 19:00,52
11-11-01 18:00,54
11-11-01 17:00,60
11-11-01 16:00,63
11-11-01 15:00,39
11-11-01 14:00,27
11-11-01 13:00,36
11-11-01 12:00,35
11-11-01 11:00,31
11-11-01 10:00,29
11-11-01 09:00,29
11-11-01 08:00,23
11-11-01 07:00,
11-11-01 06:00,21
11-11-01 05:00,20
11-11-01 04:00,24
11-11-01 03:00,25
11-11-01 02:00,31
11-11-01 01:00,35
11-11-01 00:00,45
10-11-01 23:00,48
10-11-01 22:00,43
10-11-01 21:00,50
10-11-01 20:00,50
10-11-01 19:00,53
10-11-01 18:00,58
10-11-01 17:00,59
10-11-01 16:00,38
10-11-01 15:00,22
10-11-01 14:00,18
10-11-01 13:00,26
10-11-01 12:00,30
10-11-01 11:00,30
10-11-01 10:00,38
10-11-01 09:00,40
10-11-01 08:00,32
10-11-01 07:00,
10-11-01 06:00,18
10-11-01 05:00,16
10-11-01 04:00,14
10-11-01 03:00,15
10-11-01 02:00,11
10-11-01 01:00,11
10-11-01 00:00,11
09-11-01 23:00,12
09-11-01 22:00,11
09-11-01 21:00,11
09-11-01 20:00,13
09-11-01 19:00,27
09-11-01 18:00,25
09-11-01 17:00,25
09-11-01 16:00,25
09-11-01 15:00,29
09-11-01 14:00,24
09-11-01 13:00,22
09-11-01 12:00,26
09-11-01 11:00,30
09-11-01 10:00,24
09-11-01 09:00,23
09-11-01 08:00,
09-11-01 07:00,16
09-11-01 06:00,10
09-11-01 05:00,9
09-11-01 04:00,8
09-11-01 03:00,7
09-11-01 02:00,7
09-11-01 01:00,7
09-11-01 00:00,8
08-11-01 23:00,12
08-11-01 22:00,11
08-11-01 21:00,14
08-11-01 20:00,16
08-11-01 19:00,21
08-11-01 18:00,33
08-11-01 17:00,36
08-11-01 16:00,28
08-11-01 15:00,25
08-11-01 14:00,22
08-11-01 13:00,19
08-11-01 12:00,22
08-11-01 11:00,22
08-11-01 10:00,43
08-11-01 09:00,66
08-11-01 08:00,
08-11-01 07:00,40
08-11-01 06:00,13
08-11-01 05:00,8
08-11-01 04:00,9
08-11-01 03:00,8
08-11-01 02:00,8
08-11-01 01:00,14
08-11-01 00:00,13
07-11-01 23:00,19
07-11-01 22:00,27
07-11-01 21:00,34
07-11-01 20:00,27
07-11-01 19:00,23
07-11-01 18:00,31
07-11-01 17:00,38
07-11-01 16:00,33
07-11-01 15:00,28
07-11-01 14:00,26
07-11-01 13:00,21
07-11-01 12:00,23
07-11-01 11:00,19
07-11-01 10:00,31
07-11-01 09:00,
07-11-01 08:00,29
07-11-01 07:00,26
07-11-01 06:00,15
07-11-01 05:00,11
07-11-01 04:00,10
07-11-01 03:00,10
07-11-01 02:00,10
07-11-01 01:00,12
07-11-01 00:00,13
06-11-01 23:00,15
06-11-01 22:00,14
06-11-01 21:00,17
06-11-01 20:00,20
06-11-01 19:00,23
06-11-01 18:00,26
06-11-01 17:00,29
06-11-01 16:00,30
06-11-01 15:00,28
06-11-01 14:00,29
06-11-01 13:00,24
06-11-01 12:00,25
06-11-01 11:00,28
06-11-01 10:00,35
06-11-01 09:00,
06-11-01 08:00,52
06-11-01 07:00,52
06-11-01 06:00,41
06-11-01 05:00,24
06-11-01 04:00,24
06-11-01 03:00,20
06-11-01 02:00,18
06-11-01 01:00,19
06-11-01 00:00,22
05-11-01 23:00,31
05-11-01 22:00,35
05-11-01 21:00,39
05-11-01 20:00,44
05-11-01 19:00,50
05-11-01 18:00,59
05-11-01 17:00,57
05-11-01 16:00,
05-11-01 15:00,
05-11-01 14:00,
05-11-01 13:00,
05-11-01 12:00,26
05-11-01 11:00,21
05-11-01 10:00,26
05-11-01 09:00,26
05-11-01 08:00,25
05-11-01 07:00,27
05-11-01 06:00,20
05-11-01 05:00,
05-11-01 04:00,11
05-11-01 03:00,9
05-11-01 02:00,13
05-11-01 01:00,24
05-11-01 00:00,11
04-11-01 23:00,13
04-11-01 22:00,11
04-11-01 21:00,23
04-11-01 20:00,39
04-11-01 19:00,43
04-11-01 18:00,48
04-11-01 17:00,35
04-11-01 16:00,22
04-11-01 15:00,15
04-11-01 14:00,15
04-11-01 13:00,10
04-11-01 12:00,10
04-11-01 11:00,11
04-11-01 10:00,15
04-11-01 09:00,13
04-11-01 08:00,12
04-11-01 07:00,12
04-11-01 06:00,14
04-11-01 05:00,
04-11-01 04:00,11
04-11-01 03:00,12
04-11-01 02:00,15
04-11-01 01:00,21
04-11-01 00:00,
03-11-01 23:00,29
03-11-01 22:00,30
03-11-01 21:00,33
03-11-01 20:00,37
03-11-01 19:00,46
03-11-01 18:00,46
03-11-01 17:00,43
03-11-01 16:00,29
03-11-01 15:00,21
03-11-01 14:00,16
03-11-01 13:00,15
03-11-01 12:00,16
03-11-01 11:00,16
03-11-01 10:00,18
03-11-01 09:00,23
03-11-01 08:00,26
03-11-01 07:00,26
03-11-01 06:00,
03-11-01 05:00,20
03-11-01 04:00,20
03-11-01 03:00,19
03-11-01 02:00,18
03-11-01 01:00,19
03-11-01 00:00,18
02-11-01 23:00,20
02-11-01 22:00,18
02-11-01 21:00,19
02-11-01 20:00,23
02-11-01 19:00,26
02-11-01 18:00,26
02-11-01 17:00,33
02-11-01 16:00,35
02-11-01 15:00,26
02-11-01 14:00,25
02-11-01 13:00,23
02-11-01 12:00,24
02-11-01 11:00,16
02-11-01 10:00,16
02-11-01 09:00,22
02-11-01 08:00,24
02-11-01 07:00,20
02-11-01 06:00,
02-11-01 05:00,8
02-11-01 04:00,6
02-11-01 03:00,6
02-11-01 02:00,6
02-11-01 01:00,6
02-11-01 00:00,7
01-11-01 23:00,7
01-11-01 22:00,9
01-11-01 21:00,12
01-11-01 20:00,13
01-11-01 19:00,17
01-11-01 18:00,16
01-11-01 17:00,20
01-11-01 16:00,22
01-11-01 15:00,22
01-11-01 14:00,23
01-11-01 13:00,20
01-11-01 12:00,22
01-11-01 11:00,23
01-11-01 10:00,23
01-11-01 09:00,27
01-11-01 08:00,26
01-11-01 07:00,
01-11-01 06:00,8
01-11-01 05:00,7
01-11-01 04:00,7
01-11-01 03:00,7
01-11-01 02:00,8
01-11-01 01:00,7

