Datum Zeit,Leipzig-West NO2
24-11-01 08:00,20
24-11-01 07:00,
24-11-01 06:00,14
24-11-01 05:00,15
24-11-01 04:00,15
24-11-01 03:00,16
24-11-01 02:00,16
24-11-01 01:00,17
24-11-01 00:00,18
23-11-01 23:00,21
23-11-01 22:00,21
23-11-01 21:00,25
23-11-01 20:00,26
23-11-01 19:00,27
23-11-01 18:00,22
23-11-01 17:00,18
23-11-01 16:00,16
23-11-01 15:00,13
23-11-01 14:00,13
23-11-01 13:00,16
23-11-01 12:00,19
23-11-01 11:00,21
23-11-01 10:00,21
23-11-01 09:00,22
23-11-01 08:00,
23-11-01 07:00,16
23-11-01 06:00,11
23-11-01 05:00,8
23-11-01 04:00,7
23-11-01 03:00,8
23-11-01 02:00,9
23-11-01 01:00,9
23-11-01 00:00,9
22-11-01 23:00,10
22-11-01 22:00,13
22-11-01 21:00,15
22-11-01 20:00,17
22-11-01 19:00,18
22-11-01 18:00,19
22-11-01 17:00,19
22-11-01 16:00,31
22-11-01 15:00,30
22-11-01 14:00,29
22-11-01 13:00,30
22-11-01 12:00,30
22-11-01 11:00,28
22-11-01 10:00,28
22-11-01 09:00,28
22-11-01 08:00,
22-11-01 07:00,20
22-11-01 06:00,16
22-11-01 05:00,15
22-11-01 04:00,16
22-11-01 03:00,19
22-11-01 02:00,18
22-11-01 01:00,17
22-11-01 00:00,20
21-11-01 23:00,25
21-11-01 22:00,24
21-11-01 21:00,29
21-11-01 20:00,30
21-11-01 19:00,28
21-11-01 18:00,33
21-11-01 17:00,35
21-11-01 16:00,30
21-11-01 15:00,27
21-11-01 14:00,31
21-11-01 13:00,31
21-11-01 12:00,34
21-11-01 11:00,39
21-11-01 10:00,40
21-11-01 09:00,
21-11-01 08:00,40
21-11-01 07:00,33
21-11-01 06:00,26
21-11-01 05:00,28
21-11-01 04:00,35
21-11-01 03:00,37
21-11-01 02:00,32
21-11-01 01:00,31
21-11-01 00:00,40
20-11-01 23:00,44
20-11-01 22:00,44
20-11-01 21:00,49
20-11-01 20:00,53
20-11-01 19:00,55
20-11-01 18:00,58
20-11-01 17:00,54
20-11-01 16:00,33
20-11-01 15:00,23
20-11-01 14:00,23
20-11-01 13:00,25
20-11-01 12:00,31
20-11-01 11:00,26
20-11-01 10:00,31
20-11-01 09:00,
20-11-01 08:00,31
20-11-01 07:00,24
20-11-01 06:00,15
20-11-01 05:00,18
20-11-01 04:00,14
20-11-01 03:00,13
20-11-01 02:00,21
20-11-01 01:00,25
20-11-01 00:00,27
19-11-01 23:00,43
19-11-01 22:00,45
19-11-01 21:00,42
19-11-01 20:00,45
19-11-01 19:00,44
19-11-01 18:00,47
19-11-01 17:00,40
19-11-01 16:00,36
19-11-01 15:00,33
19-11-01 14:00,32
19-11-01 13:00,29
19-11-01 12:00,29
19-11-01 11:00,36
19-11-01 10:00,
19-11-01 09:00,36
19-11-01 08:00,35
19-11-01 07:00,25
19-11-01 06:00,21
19-11-01 05:00,21
19-11-01 04:00,21
19-11-01 03:00,20
19-11-01 02:00,19
19-11-01 01:00,22
19-11-01 00:00,26
18-11-01 23:00,27
18-11-01 22:00,26
18-11-01 21:00,26
18-11-01 20:00,29
18-11-01 19:00,35
18-11-01 18:00,35
18-11-01 17:00,28
18-11-01 16:00,21
18-11-01 15:00,16
18-11-01 14:00,15
18-11-01 13:00,16
18-11-01 12:00,17
18-11-01 11:00,19
18-11-01 10:00,
18-11-01 09:00,20
18-11-01 08:00,18
18-11-01 07:00,19
18-11-01 06:00,15
18-11-01 05:00,13
18-11-01 04:00,16
18-11-01 03:00,18
18-11-01 02:00,19
18-11-01 01:00,21
18-11-01 00:00,22
17-11-01 23:00,26
17-11-01 22:00,25
17-11-01 21:00,20
17-11-01 20:00,22
17-11-01 19:00,24
17-11-01 18:00,29
17-11-01 17:00,26
17-11-01 16:00,27
17-11-01 15:00,26
17-11-01 14:00,22
17-11-01 13:00,31
17-11-01 12:00,32
17-11-01 11:00,
17-11-01 10:00,30
17-11-01 09:00,30
17-11-01 08:00,30
17-11-01 07:00,29
17-11-01 06:00,30
17-11-01 05:00,33
17-11-01 04:00,34
17-11-01 03:00,33
17-11-01 02:00,34
17-11-01 01:00,40
17-11-01 00:00,43
16-11-01 23:00,48
16-11-01 22:00,53
16-11-01 21:00,59
16-11-01 20:00,59
16-11-01 19:00,57
16-11-01 18:00,56
16-11-01 17:00,53
16-11-01 16:00,44
16-11-01 15:00,38
16-11-01 14:00,38
16-11-01 13:00,38
16-11-01 12:00,38
16-11-01 11:00,
16-11-01 10:00,48
16-11-01 09:00,47
16-11-01 08:00,47
16-11-01 07:00,46
16-11-01 06:00,42
16-11-01 05:00,36
16-11-01 04:00,36
16-11-01 03:00,30
16-11-01 02:00,25
16-11-01 01:00,26
16-11-01 00:00,28
15-11-01 23:00,29
15-11-01 22:00,32
15-11-01 21:00,39
15-11-01 20:00,45
15-11-01 19:00,46
15-11-01 18:00,44
15-11-01 17:00,39
15-11-01 16:00,32
15-11-01 15:00,29
15-11-01 14:00,30
15-11-01 13:00,27
15-11-01 12:00,
15-11-01 11:00,23
15-11-01 10:00,24
15-11-01 09:00,34
15-11-01 08:00,33
15-11-01 07:00,34
15-11-01 06:00,27
15-11-01 05:00,30
15-11-01 04:00,29
15-11-01 03:00,30
15-11-01 02:00,35
15-11-01 01:00,36
15-11-01 00:00,37
14-11-01 23:00,38
14-11-01 22:00,38
14-11-01 21:00,40
14-11-01 20:00,42
14-11-01 19:00,45
14-11-01 18:00,52
14-11-01 17:00,52
14-11-01 16:00,52
14-11-01 15:00,46
14-11-01 14:00,33
14-11-01 13:00,34
14-11-01 12:00,
14-11-01 11:00,36
14-11-01 10:00,35
14-11-01 09:00,40
14-11-01 08:00,40
14-11-01 07:00,38
14-11-01 06:00,39
14-11-01 05:00,37
14-11-01 04:00,34
14-11-01 03:00,37
14-11-01 02:00,45
14-11-01 01:00,48
14-11-01 00:00,53
13-11-01 23:00,51
13-11-01 22:00,47
13-11-01 21:00,48
13-11-01 20:00,46
13-11-01 19:00,45
13-11-01 18:00,46
13-11-01 17:00,36
13-11-01 16:00,25
13-11-01 15:00,21
13-11-01 14:00,18
13-11-01 13:00,
13-11-01 12:00,23
13-11-01 11:00,27
13-11-01 10:00,28
13-11-01 09:00,31
13-11-01 08:00,30
13-11-01 07:00,19
13-11-01 06:00,12
13-11-01 05:00,11
13-11-01 04:00,7
13-11-01 03:00,9
13-11-01 02:00,34
13-11-01 01:00,30
13-11-01 00:00,26
12-11-01 23:00,25
12-11-01 22:00,27
12-11-01 21:00,30
12-11-01 20:00,38
12-11-01 19:00,42
12-11-01 18:00,42
12-11-01 17:00,40
12-11-01 16:00,36
12-11-01 15:00,32
12-11-01 14:00,27
12-11-01 13:00,
12-11-01 12:00,30
12-11-01 11:00,31
12-11-01 10:00,32
12-11-01 09:00,34
12-11-01 08:00,36
12-11-01 07:00,37
12-11-01 06:00,33
12-11-01 05:00,27
12-11-01 04:00,23
12-11-01 03:00,26
12-11-01 02:00,28
12-11-01 01:00,25
12-11-01 00:00,20
11-11-01 23:00,19
11-11-01 22:00,19
11-11-01 21:00,19
11-11-01 20:00,21
11-11-01 19:00,25
11-11-01 18:00,22
11-11-01 17:00,21
11-11-01 16:00,15
11-11-01 15:00,13
11-11-01 14:00,
11-11-01 13:00,11
11-11-01 12:00,10
11-11-01 11:00,12
11-11-01 10:00,11
11-11-01 09:00,11
11-11-01 08:00,13
11-11-01 07:00,15
11-11-01 06:00,16
11-11-01 05:00,17
11-11-01 04:00,20
11-11-01 03:00,23
11-11-01 02:00,25
11-11-01 01:00,23
11-11-01 00:00,21
10-11-01 23:00,27
10-11-01 22:00,32
10-11-01 21:00,38
10-11-01 20:00,36
10-11-01 19:00,37
10-11-01 18:00,29
10-11-01 17:00,29
10-11-01 16:00,18
10-11-01 15:00,19
10-11-01 14:00,
10-11-01 13:00,21
10-11-01 12:00,21
10-11-01 11:00,24
10-11-01 10:00,25
10-11-01 09:00,30
10-11-01 08:00,34
10-11-01 07:00,36
10-11-01 06:00,28
10-11-01 05:00,24
10-11-01 04:00,24
10-11-01 03:00,23
10-11-01 02:00,24
10-11-01 01:00,25
10-11-01 00:00,27
09-11-01 23:00,23
09-11-01 22:00,23
09-11-01 21:00,29
09-11-01 20:00,28
09-11-01 19:00,28
09-11-01 18:00,32
09-11-01 17:00,33
09-11-01 16:00,27
09-11-01 15:00,
09-11-01 14:00,20
09-11-01 13:00,22
09-11-01 12:00,19
09-11-01 11:00,20
09-11-01 10:00,20
09-11-01 09:00,30
09-11-01 08:00,23
09-11-01 07:00,19
09-11-01 06:00,16
09-11-01 05:00,17
09-11-01 04:00,15
09-11-01 03:00,17
09-11-01 02:00,16
09-11-01 01:00,13
09-11-01 00:00,12
08-11-01 23:00,9
08-11-01 22:00,13
08-11-01 21:00,12
08-11-01 20:00,23
08-11-01 19:00,20
08-11-01 18:00,25
08-11-01 17:00,25
08-11-01 16:00,25
08-11-01 15:00,
08-11-01 14:00,20
08-11-01 13:00,25
08-11-01 12:00,34
08-11-01 11:00,39
08-11-01 10:00,41
08-11-01 09:00,34
08-11-01 08:00,19
08-11-01 07:00,21
08-11-01 06:00,19
08-11-01 05:00,19
08-11-01 04:00,16
08-11-01 03:00,13
08-11-01 02:00,12
08-11-01 01:00,15
08-11-01 00:00,17
07-11-01 23:00,17
07-11-01 22:00,21
07-11-01 21:00,23
07-11-01 20:00,29
07-11-01 19:00,24
07-11-01 18:00,31
07-11-01 17:00,30
07-11-01 16:00,
07-11-01 15:00,
07-11-01 14:00,23
07-11-01 13:00,22
07-11-01 12:00,23
07-11-01 11:00,26
07-11-01 10:00,
07-11-01 09:00,31
07-11-01 08:00,29
07-11-01 07:00,27
07-11-01 06:00,18
07-11-01 05:00,14
07-11-01 04:00,16
07-11-01 03:00,19
07-11-01 02:00,17
07-11-01 01:00,19
07-11-01 00:00,21
06-11-01 23:00,22
06-11-01 22:00,23
06-11-01 21:00,25
06-11-01 20:00,25
06-11-01 19:00,27
06-11-01 18:00,28
06-11-01 17:00,29
06-11-01 16:00,30
06-11-01 15:00,31
06-11-01 14:00,28
06-11-01 13:00,25
06-11-01 12:00,27
06-11-01 11:00,
06-11-01 10:00,31
06-11-01 09:00,34
06-11-01 08:00,31
06-11-01 07:00,21
06-11-01 06:00,19
06-11-01 05:00,20
06-11-01 04:00,23
06-11-01 03:00,25
06-11-01 02:00,25
06-11-01 01:00,34
06-11-01 00:00,40
05-11-01 23:00,35
05-11-01 22:00,42
05-11-01 21:00,52
05-11-01 20:00,59
05-11-01 19:00,58
05-11-01 18:00,63
05-11-01 17:00,39
05-11-01 16:00,18
05-11-01 15:00,13
05-11-01 14:00,15
05-11-01 13:00,14
05-11-01 12:00,12
05-11-01 11:00,
05-11-01 10:00,20
05-11-01 09:00,23
05-11-01 08:00,26
05-11-01 07:00,28
05-11-01 06:00,19
05-11-01 05:00,14
05-11-01 04:00,14
05-11-01 03:00,16
05-11-01 02:00,18
05-11-01 01:00,19
05-11-01 00:00,16
04-11-01 23:00,17
04-11-01 22:00,18
04-11-01 21:00,21
04-11-01 20:00,29
04-11-01 19:00,33
04-11-01 18:00,33
04-11-01 17:00,30
04-11-01 16:00,20
04-11-01 15:00,16
04-11-01 14:00,14
04-11-01 13:00,14
04-11-01 12:00,
04-11-01 11:00,19
04-11-01 10:00,17
04-11-01 09:00,16
04-11-01 08:00,16
04-11-01 07:00,15
04-11-01 06:00,15
04-11-01 05:00,15
04-11-01 04:00,16
04-11-01 03:00,17
04-11-01 02:00,17
04-11-01 01:00,18
04-11-01 00:00,20
03-11-01 23:00,21
03-11-01 22:00,22
03-11-01 21:00,23
03-11-01 20:00,28
03-11-01 19:00,28
03-11-01 18:00,31
03-11-01 17:00,27
03-11-01 16:00,26
03-11-01 15:00,26
03-11-01 14:00,27
03-11-01 13:00,28
03-11-01 12:00,
03-11-01 11:00,29
03-11-01 10:00,28
03-11-01 09:00,27
03-11-01 08:00,28
03-11-01 07:00,29
03-11-01 06:00,28
03-11-01 05:00,31
03-11-01 04:00,29
03-11-01 03:00,24
03-11-01 02:00,30
03-11-01 01:00,29
03-11-01 00:00,29
02-11-01 23:00,32
02-11-01 22:00,36
02-11-01 21:00,41
02-11-01 20:00,44
02-11-01 19:00,44
02-11-01 18:00,38
02-11-01 17:00,41
02-11-01 16:00,38
02-11-01 15:00,31
02-11-01 14:00,22
02-11-01 13:00,26
02-11-01 12:00,
02-11-01 11:00,22
02-11-01 10:00,22
02-11-01 09:00,25
02-11-01 08:00,26
02-11-01 07:00,23
02-11-01 06:00,16
02-11-01 05:00,15
02-11-01 04:00,13
02-11-01 03:00,12
02-11-01 02:00,13
02-11-01 01:00,
02-11-01 00:00,16
01-11-01 23:00,15
01-11-01 22:00,15
01-11-01 21:00,20
01-11-01 20:00,24
01-11-01 19:00,17
01-11-01 18:00,19
01-11-01 17:00,20
01-11-01 16:00,14
01-11-01 15:00,13
01-11-01 14:00,12
01-11-01 13:00,9
01-11-01 12:00,11
01-11-01 11:00,13
01-11-01 10:00,18
01-11-01 09:00,22
01-11-01 08:00,22
01-11-01 07:00,25
01-11-01 06:00,18
01-11-01 05:00,20
01-11-01 04:00,15
01-11-01 03:00,13
01-11-01 02:00,12
01-11-01 01:00,

