Datum Zeit,Fichtelberg O3
21-11-01 08:00,48
21-11-01 07:00,45
21-11-01 06:00,50
21-11-01 05:00,49
21-11-01 04:00,59
21-11-01 03:00,71
21-11-01 02:00,68
21-11-01 01:00,63
21-11-01 00:00,58
20-11-01 23:00,64
20-11-01 22:00,63
20-11-01 21:00,62
20-11-01 20:00,63
20-11-01 19:00,65
20-11-01 18:00,67
20-11-01 17:00,64
20-11-01 16:00,63
20-11-01 15:00,
20-11-01 14:00,62
20-11-01 13:00,66
20-11-01 12:00,66
20-11-01 11:00,64
20-11-01 10:00,62
20-11-01 09:00,65
20-11-01 08:00,63
20-11-01 07:00,68
20-11-01 06:00,67
20-11-01 05:00,69
20-11-01 04:00,
20-11-01 03:00,67
20-11-01 02:00,68
20-11-01 01:00,60
20-11-01 00:00,58
19-11-01 23:00,68
19-11-01 22:00,69
19-11-01 21:00,60
19-11-01 20:00,68
19-11-01 19:00,73
19-11-01 18:00,74
19-11-01 17:00,59
19-11-01 16:00,54
19-11-01 15:00,65
19-11-01 14:00,69
19-11-01 13:00,65
19-11-01 12:00,41
19-11-01 11:00,50
19-11-01 10:00,60
19-11-01 09:00,54
19-11-01 08:00,58
19-11-01 07:00,67
19-11-01 06:00,60
19-11-01 05:00,
19-11-01 04:00,59
19-11-01 03:00,57
19-11-01 02:00,67
19-11-01 01:00,70
19-11-01 00:00,66
18-11-01 23:00,65
18-11-01 22:00,69
18-11-01 21:00,71
18-11-01 20:00,74
18-11-01 19:00,73
18-11-01 18:00,69
18-11-01 17:00,65
18-11-01 16:00,64
18-11-01 15:00,73
18-11-01 14:00,73
18-11-01 13:00,73
18-11-01 12:00,71
18-11-01 11:00,75
18-11-01 10:00,77
18-11-01 09:00,82
18-11-01 08:00,86
18-11-01 07:00,87
18-11-01 06:00,87
18-11-01 05:00,
18-11-01 04:00,77
18-11-01 03:00,75
18-11-01 02:00,75
18-11-01 01:00,73
18-11-01 00:00,79
17-11-01 23:00,87
17-11-01 22:00,89
17-11-01 21:00,89
17-11-01 20:00,91
17-11-01 19:00,89
17-11-01 18:00,86
17-11-01 17:00,48
17-11-01 16:00,48
17-11-01 15:00,51
17-11-01 14:00,62
17-11-01 13:00,60
17-11-01 12:00,60
17-11-01 11:00,66
17-11-01 10:00,82
17-11-01 09:00,76
17-11-01 08:00,71
17-11-01 07:00,72
17-11-01 06:00,
17-11-01 05:00,74
17-11-01 04:00,74
17-11-01 03:00,64
17-11-01 02:00,72
17-11-01 01:00,64
17-11-01 00:00,61
16-11-01 23:00,61
16-11-01 22:00,59
16-11-01 21:00,57
16-11-01 20:00,56
16-11-01 19:00,58
16-11-01 18:00,58
16-11-01 17:00,62
16-11-01 16:00,59
16-11-01 15:00,57
16-11-01 14:00,57
16-11-01 13:00,61
16-11-01 12:00,51
16-11-01 11:00,47
16-11-01 10:00,49
16-11-01 09:00,48
16-11-01 08:00,46
16-11-01 07:00,49
16-11-01 06:00,
16-11-01 05:00,57
16-11-01 04:00,56
16-11-01 03:00,61
16-11-01 02:00,72
16-11-01 01:00,77
16-11-01 00:00,79
15-11-01 23:00,77
15-11-01 22:00,75
15-11-01 21:00,78
15-11-01 20:00,80
15-11-01 19:00,79
15-11-01 18:00,77
15-11-01 17:00,76
15-11-01 16:00,69
15-11-01 15:00,69
15-11-01 14:00,76
15-11-01 13:00,80
15-11-01 12:00,80
15-11-01 11:00,72
15-11-01 10:00,76
15-11-01 09:00,78
15-11-01 08:00,55
15-11-01 07:00,
15-11-01 06:00,66
15-11-01 05:00,62
15-11-01 04:00,56
15-11-01 03:00,61
15-11-01 02:00,54
15-11-01 01:00,54
15-11-01 00:00,54
14-11-01 23:00,62
14-11-01 22:00,54
14-11-01 21:00,56
14-11-01 20:00,55
14-11-01 19:00,52
14-11-01 18:00,53
14-11-01 17:00,57
14-11-01 16:00,62
14-11-01 15:00,62
14-11-01 14:00,61
14-11-01 13:00,64
14-11-01 12:00,61
14-11-01 11:00,63
14-11-01 10:00,64
14-11-01 09:00,60
14-11-01 08:00,61
14-11-01 07:00,
14-11-01 06:00,58
14-11-01 05:00,58
14-11-01 04:00,56
14-11-01 03:00,54
14-11-01 02:00,55
14-11-01 01:00,50
14-11-01 00:00,50
13-11-01 23:00,50
13-11-01 22:00,55
13-11-01 21:00,60
13-11-01 20:00,59
13-11-01 19:00,63
13-11-01 18:00,60
13-11-01 17:00,64
13-11-01 16:00,68
13-11-01 15:00,69
13-11-01 14:00,70
13-11-01 13:00,68
13-11-01 12:00,66
13-11-01 11:00,65
13-11-01 10:00,63
13-11-01 09:00,60
13-11-01 08:00,
13-11-01 07:00,67
13-11-01 06:00,30
13-11-01 05:00,17
13-11-01 04:00,25
13-11-01 03:00,30
13-11-01 02:00,35
13-11-01 01:00,45
13-11-01 00:00,59
12-11-01 23:00,62
12-11-01 22:00,63
12-11-01 21:00,65
12-11-01 20:00,66
12-11-01 19:00,68
12-11-01 18:00,70
12-11-01 17:00,73
12-11-01 16:00,75
12-11-01 15:00,74
12-11-01 14:00,71
12-11-01 13:00,70
12-11-01 12:00,70
12-11-01 11:00,70
12-11-01 10:00,75
12-11-01 09:00,78
12-11-01 08:00,
12-11-01 07:00,81
12-11-01 06:00,82
12-11-01 05:00,82
12-11-01 04:00,82
12-11-01 03:00,82
12-11-01 02:00,82
12-11-01 01:00,82
12-11-01 00:00,81
11-11-01 23:00,83
11-11-01 22:00,90
11-11-01 21:00,97
11-11-01 20:00,97
11-11-01 19:00,97
11-11-01 18:00,94
11-11-01 17:00,91
11-11-01 16:00,85
11-11-01 15:00,86
11-11-01 14:00,90
11-11-01 13:00,89
11-11-01 12:00,95
11-11-01 11:00,98
11-11-01 10:00,102
11-11-01 09:00,
11-11-01 08:00,93
11-11-01 07:00,92
11-11-01 06:00,90
11-11-01 05:00,91
11-11-01 04:00,91
11-11-01 03:00,91
11-11-01 02:00,90
11-11-01 01:00,89
11-11-01 00:00,88
10-11-01 23:00,79
10-11-01 22:00,76
10-11-01 21:00,73
10-11-01 20:00,72
10-11-01 19:00,70
10-11-01 18:00,64
10-11-01 17:00,57
10-11-01 16:00,60
10-11-01 15:00,60
10-11-01 14:00,68
10-11-01 13:00,67
10-11-01 12:00,69
10-11-01 11:00,64
10-11-01 10:00,55
10-11-01 09:00,
10-11-01 08:00,74
10-11-01 07:00,67
10-11-01 06:00,67
10-11-01 05:00,63
10-11-01 04:00,61
10-11-01 03:00,63
10-11-01 02:00,66
10-11-01 01:00,67
10-11-01 00:00,65
09-11-01 23:00,69
09-11-01 22:00,68
09-11-01 21:00,68
09-11-01 20:00,67
09-11-01 19:00,62
09-11-01 18:00,57
09-11-01 17:00,57
09-11-01 16:00,58
09-11-01 15:00,60
09-11-01 14:00,65
09-11-01 13:00,64
09-11-01 12:00,63
09-11-01 11:00,67
09-11-01 10:00,
09-11-01 09:00,67
09-11-01 08:00,68
09-11-01 07:00,69
09-11-01 06:00,66
09-11-01 05:00,62
09-11-01 04:00,63
09-11-01 03:00,68
09-11-01 02:00,74
09-11-01 01:00,
09-11-01 00:00,67
08-11-01 23:00,74
08-11-01 22:00,77
08-11-01 21:00,82
08-11-01 20:00,78
08-11-01 19:00,77
08-11-01 18:00,80
08-11-01 17:00,78
08-11-01 16:00,72
08-11-01 15:00,73
08-11-01 14:00,74
08-11-01 13:00,74
08-11-01 12:00,70
08-11-01 11:00,69
08-11-01 10:00,63
08-11-01 09:00,63
08-11-01 08:00,66
08-11-01 07:00,68
08-11-01 06:00,65
08-11-01 05:00,62
08-11-01 04:00,64
08-11-01 03:00,61
08-11-01 02:00,54
08-11-01 01:00,
08-11-01 00:00,58
07-11-01 23:00,56
07-11-01 22:00,56
07-11-01 21:00,55
07-11-01 20:00,55
07-11-01 19:00,55
07-11-01 18:00,55
07-11-01 17:00,53
07-11-01 16:00,52
07-11-01 15:00,50
07-11-01 14:00,52
07-11-01 13:00,57
07-11-01 12:00,60
07-11-01 11:00,59
07-11-01 10:00,56
07-11-01 09:00,53
07-11-01 08:00,49
07-11-01 07:00,49
07-11-01 06:00,50
07-11-01 05:00,51
07-11-01 04:00,51
07-11-01 03:00,51
07-11-01 02:00,
07-11-01 01:00,47
07-11-01 00:00,41
06-11-01 23:00,42
06-11-01 22:00,47
06-11-01 21:00,47
06-11-01 20:00,46
06-11-01 19:00,45
06-11-01 18:00,46
06-11-01 17:00,49
06-11-01 16:00,48
06-11-01 15:00,50
06-11-01 14:00,52
06-11-01 13:00,53
06-11-01 12:00,45
06-11-01 11:00,48
06-11-01 10:00,55
06-11-01 09:00,52
06-11-01 08:00,50
06-11-01 07:00,53
06-11-01 06:00,50
06-11-01 05:00,61
06-11-01 04:00,72
06-11-01 03:00,73
06-11-01 02:00,
06-11-01 01:00,59
06-11-01 00:00,78
05-11-01 23:00,78
05-11-01 22:00,71
05-11-01 21:00,69
05-11-01 20:00,69
05-11-01 19:00,68
05-11-01 18:00,64
05-11-01 17:00,66
05-11-01 16:00,72
05-11-01 15:00,72
05-11-01 14:00,70
05-11-01 13:00,65
05-11-01 12:00,63
05-11-01 11:00,57
05-11-01 10:00,53
05-11-01 09:00,54
05-11-01 08:00,56
05-11-01 07:00,66
05-11-01 06:00,69
05-11-01 05:00,58
05-11-01 04:00,49
05-11-01 03:00,
05-11-01 02:00,55
05-11-01 01:00,59
05-11-01 00:00,48
04-11-01 23:00,53
04-11-01 22:00,56
04-11-01 21:00,53
04-11-01 20:00,52
04-11-01 19:00,53
04-11-01 18:00,57
04-11-01 17:00,57
04-11-01 16:00,63
04-11-01 15:00,72
04-11-01 14:00,76
04-11-01 13:00,72
04-11-01 12:00,75
04-11-01 11:00,75
04-11-01 10:00,74
04-11-01 09:00,78
04-11-01 08:00,80
04-11-01 07:00,76
04-11-01 06:00,59
04-11-01 05:00,58
04-11-01 04:00,51
04-11-01 03:00,
04-11-01 02:00,52
04-11-01 01:00,56
04-11-01 00:00,56
03-11-01 23:00,55
03-11-01 22:00,53
03-11-01 21:00,53
03-11-01 20:00,45
03-11-01 19:00,43
03-11-01 18:00,45
03-11-01 17:00,43
03-11-01 16:00,50
03-11-01 15:00,58
03-11-01 14:00,61
03-11-01 13:00,63
03-11-01 12:00,66
03-11-01 11:00,63
03-11-01 10:00,60
03-11-01 09:00,57
03-11-01 08:00,58
03-11-01 07:00,55
03-11-01 06:00,55
03-11-01 05:00,55
03-11-01 04:00,
03-11-01 03:00,54
03-11-01 02:00,53
03-11-01 01:00,57
03-11-01 00:00,59
02-11-01 23:00,60
02-11-01 22:00,57
02-11-01 21:00,60
02-11-01 20:00,52
02-11-01 19:00,50
02-11-01 18:00,57
02-11-01 17:00,56
02-11-01 16:00,57
02-11-01 15:00,60
02-11-01 14:00,62
02-11-01 13:00,58
02-11-01 12:00,59
02-11-01 11:00,62
02-11-01 10:00,62
02-11-01 09:00,61
02-11-01 08:00,63
02-11-01 07:00,65
02-11-01 06:00,67
02-11-01 05:00,69
02-11-01 04:00,
02-11-01 03:00,67
02-11-01 02:00,69
02-11-01 01:00,70
02-11-01 00:00,72
01-11-01 23:00,70
01-11-01 22:00,67
01-11-01 21:00,61
01-11-01 20:00,59
01-11-01 19:00,63
01-11-01 18:00,63
01-11-01 17:00,66
01-11-01 16:00,67
01-11-01 15:00,70
01-11-01 14:00,72
01-11-01 13:00,72
01-11-01 12:00,67
01-11-01 11:00,65
01-11-01 10:00,63
01-11-01 09:00,64
01-11-01 08:00,65
01-11-01 07:00,65
01-11-01 06:00,66
01-11-01 05:00,
01-11-01 04:00,67
01-11-01 03:00,65
01-11-01 02:00,60
01-11-01 01:00,63

