Datum Zeit,Zittau-Ost NO2
15-11-01 09:00,32
15-11-01 08:00,34
15-11-01 07:00,28
15-11-01 06:00,19
15-11-01 05:00,20
15-11-01 04:00,
15-11-01 03:00,23
15-11-01 02:00,28
15-11-01 01:00,26
15-11-01 00:00,25
14-11-01 23:00,26
14-11-01 22:00,30
14-11-01 21:00,35
14-11-01 20:00,35
14-11-01 19:00,36
14-11-01 18:00,35
14-11-01 17:00,33
14-11-01 16:00,30
14-11-01 15:00,27
14-11-01 14:00,24
14-11-01 13:00,19
14-11-01 12:00,27
14-11-01 11:00,47
14-11-01 10:00,45
14-11-01 09:00,37
14-11-01 08:00,27
14-11-01 07:00,20
14-11-01 06:00,20
14-11-01 05:00,
14-11-01 04:00,20
14-11-01 03:00,21
14-11-01 02:00,21
14-11-01 01:00,20
14-11-01 00:00,20
13-11-01 23:00,23
13-11-01 22:00,38
13-11-01 21:00,36
13-11-01 20:00,41
13-11-01 19:00,26
13-11-01 18:00,25
13-11-01 17:00,20
13-11-01 16:00,15
13-11-01 15:00,10
13-11-01 14:00,9
13-11-01 13:00,8
13-11-01 12:00,13
13-11-01 11:00,10
13-11-01 10:00,10
13-11-01 09:00,12
13-11-01 08:00,16
13-11-01 07:00,11
13-11-01 06:00,9
13-11-01 05:00,
13-11-01 04:00,39
13-11-01 03:00,40
13-11-01 02:00,40
13-11-01 01:00,39
13-11-01 00:00,39
12-11-01 23:00,37
12-11-01 22:00,33
12-11-01 21:00,34
12-11-01 20:00,30
12-11-01 19:00,28
12-11-01 18:00,27
12-11-01 17:00,29
12-11-01 16:00,26
12-11-01 15:00,20
12-11-01 14:00,16
12-11-01 13:00,15
12-11-01 12:00,15
12-11-01 11:00,14
12-11-01 10:00,13
12-11-01 09:00,15
12-11-01 08:00,15
12-11-01 07:00,13
12-11-01 06:00,
12-11-01 05:00,13
12-11-01 04:00,11
12-11-01 03:00,11
12-11-01 02:00,10
12-11-01 01:00,11
12-11-01 00:00,13
11-11-01 23:00,11
11-11-01 22:00,11
11-11-01 21:00,11
11-11-01 20:00,12
11-11-01 19:00,15
11-11-01 18:00,15
11-11-01 17:00,12
11-11-01 16:00,10
11-11-01 15:00,8
11-11-01 14:00,7
11-11-01 13:00,7
11-11-01 12:00,7
11-11-01 11:00,8
11-11-01 10:00,9
11-11-01 09:00,9
11-11-01 08:00,11
11-11-01 07:00,13
11-11-01 06:00,
11-11-01 05:00,14
11-11-01 04:00,13
11-11-01 03:00,13
11-11-01 02:00,13
11-11-01 01:00,18
11-11-01 00:00,31
10-11-01 23:00,32
10-11-01 22:00,34
10-11-01 21:00,29
10-11-01 20:00,28
10-11-01 19:00,31
10-11-01 18:00,28
10-11-01 17:00,38
10-11-01 16:00,16
10-11-01 15:00,11
10-11-01 14:00,9
10-11-01 13:00,7
10-11-01 12:00,10
10-11-01 11:00,10
10-11-01 10:00,16
10-11-01 09:00,26
10-11-01 08:00,26
10-11-01 07:00,
10-11-01 06:00,14
10-11-01 05:00,16
10-11-01 04:00,15
10-11-01 03:00,10
10-11-01 02:00,9
10-11-01 01:00,10
10-11-01 00:00,11
09-11-01 23:00,12
09-11-01 22:00,12
09-11-01 21:00,12
09-11-01 20:00,17
09-11-01 19:00,30
09-11-01 18:00,25
09-11-01 17:00,23
09-11-01 16:00,20
09-11-01 15:00,18
09-11-01 14:00,20
09-11-01 13:00,18
09-11-01 12:00,20
09-11-01 11:00,16
09-11-01 10:00,16
09-11-01 09:00,17
09-11-01 08:00,21
09-11-01 07:00,
09-11-01 06:00,8
09-11-01 05:00,5
09-11-01 04:00,6
09-11-01 03:00,5
09-11-01 02:00,5
09-11-01 01:00,7
09-11-01 00:00,8
08-11-01 23:00,8
08-11-01 22:00,14
08-11-01 21:00,18
08-11-01 20:00,23
08-11-01 19:00,15
08-11-01 18:00,21
08-11-01 17:00,32
08-11-01 16:00,48
08-11-01 15:00,38
08-11-01 14:00,36
08-11-01 13:00,30
08-11-01 12:00,24
08-11-01 11:00,20
08-11-01 10:00,28
08-11-01 09:00,21
08-11-01 08:00,
08-11-01 07:00,18
08-11-01 06:00,13
08-11-01 05:00,10
08-11-01 04:00,9
08-11-01 03:00,8
08-11-01 02:00,8
08-11-01 01:00,8
08-11-01 00:00,9
07-11-01 23:00,12
07-11-01 22:00,15
07-11-01 21:00,15
07-11-01 20:00,21
07-11-01 19:00,29
07-11-01 18:00,25
07-11-01 17:00,32
07-11-01 16:00,37
07-11-01 15:00,34
07-11-01 14:00,24
07-11-01 13:00,19
07-11-01 12:00,18
07-11-01 11:00,19
07-11-01 10:00,22
07-11-01 09:00,23
07-11-01 08:00,
07-11-01 07:00,16
07-11-01 06:00,10
07-11-01 05:00,13
07-11-01 04:00,16
07-11-01 03:00,17
07-11-01 02:00,18
07-11-01 01:00,20
07-11-01 00:00,24
06-11-01 23:00,26
06-11-01 22:00,23
06-11-01 21:00,25
06-11-01 20:00,25
06-11-01 19:00,26
06-11-01 18:00,26
06-11-01 17:00,24
06-11-01 16:00,25
06-11-01 15:00,26
06-11-01 14:00,26
06-11-01 13:00,23
06-11-01 12:00,22
06-11-01 11:00,21
06-11-01 10:00,16
06-11-01 09:00,
06-11-01 08:00,30
06-11-01 07:00,31
06-11-01 06:00,19
06-11-01 05:00,13
06-11-01 04:00,14
06-11-01 03:00,17
06-11-01 02:00,23
06-11-01 01:00,25
06-11-01 00:00,30
05-11-01 23:00,28
05-11-01 22:00,30
05-11-01 21:00,38
05-11-01 20:00,45
05-11-01 19:00,33
05-11-01 18:00,23
05-11-01 17:00,26
05-11-01 16:00,17
05-11-01 15:00,13
05-11-01 14:00,16
05-11-01 13:00,13
05-11-01 12:00,17
05-11-01 11:00,15
05-11-01 10:00,18
05-11-01 09:00,
05-11-01 08:00,16
05-11-01 07:00,14
05-11-01 06:00,11
05-11-01 05:00,11
05-11-01 04:00,10
05-11-01 03:00,8
05-11-01 02:00,9
05-11-01 01:00,14
05-11-01 00:00,13
04-11-01 23:00,16
04-11-01 22:00,15
04-11-01 21:00,14
04-11-01 20:00,16
04-11-01 19:00,14
04-11-01 18:00,17
04-11-01 17:00,20
04-11-01 16:00,19
04-11-01 15:00,17
04-11-01 14:00,16
04-11-01 13:00,17
04-11-01 12:00,18
04-11-01 11:00,18
04-11-01 10:00,
04-11-01 09:00,15
04-11-01 08:00,11
04-11-01 07:00,11
04-11-01 06:00,10
04-11-01 05:00,11
04-11-01 04:00,9
04-11-01 03:00,13
04-11-01 02:00,15
04-11-01 01:00,13
04-11-01 00:00,14
03-11-01 23:00,17
03-11-01 22:00,14
03-11-01 21:00,21
03-11-01 20:00,18
03-11-01 19:00,27
03-11-01 18:00,23
03-11-01 17:00,27
03-11-01 16:00,24
03-11-01 15:00,21
03-11-01 14:00,16
03-11-01 13:00,15
03-11-01 12:00,15
03-11-01 11:00,16
03-11-01 10:00,
03-11-01 09:00,19
03-11-01 08:00,20
03-11-01 07:00,19
03-11-01 06:00,15
03-11-01 05:00,13
03-11-01 04:00,15
03-11-01 03:00,15
03-11-01 02:00,16
03-11-01 01:00,16
03-11-01 00:00,22
02-11-01 23:00,24
02-11-01 22:00,26
02-11-01 21:00,29
02-11-01 20:00,32
02-11-01 19:00,42
02-11-01 18:00,43
02-11-01 17:00,39
02-11-01 16:00,18
02-11-01 15:00,14
02-11-01 14:00,12
02-11-01 13:00,10
02-11-01 12:00,12
02-11-01 11:00,
02-11-01 10:00,
02-11-01 09:00,23
02-11-01 08:00,26
02-11-01 07:00,18
02-11-01 06:00,10
02-11-01 05:00,7
02-11-01 04:00,8
02-11-01 03:00,7
02-11-01 02:00,7
02-11-01 01:00,7
02-11-01 00:00,8
01-11-01 23:00,8
01-11-01 22:00,9
01-11-01 21:00,
01-11-01 20:00,14
01-11-01 19:00,15
01-11-01 18:00,15
01-11-01 17:00,14
01-11-01 16:00,17
01-11-01 15:00,11
01-11-01 14:00,11
01-11-01 13:00,12
01-11-01 12:00,14
01-11-01 11:00,15
01-11-01 10:00,13
01-11-01 09:00,15
01-11-01 08:00,14
01-11-01 07:00,10
01-11-01 06:00,6
01-11-01 05:00,6
01-11-01 04:00,6
01-11-01 03:00,6
01-11-01 02:00,7
01-11-01 01:00,6

