Datum Zeit,Goerlitz NO2
20-11-01 10:00,39
20-11-01 09:00,38
20-11-01 08:00,41
20-11-01 07:00,30
20-11-01 06:00,19
20-11-01 05:00,10
20-11-01 04:00,14
20-11-01 03:00,13
20-11-01 02:00,19
20-11-01 01:00,21
20-11-01 00:00,19
19-11-01 23:00,
19-11-01 22:00,14
19-11-01 21:00,25
19-11-01 20:00,29
19-11-01 19:00,33
19-11-01 18:00,41
19-11-01 17:00,45
19-11-01 16:00,48
19-11-01 15:00,49
19-11-01 14:00,44
19-11-01 13:00,50
19-11-01 12:00,47
19-11-01 11:00,35
19-11-01 10:00,32
19-11-01 09:00,32
19-11-01 08:00,32
19-11-01 07:00,25
19-11-01 06:00,18
19-11-01 05:00,18
19-11-01 04:00,17
19-11-01 03:00,17
19-11-01 02:00,26
19-11-01 01:00,28
19-11-01 00:00,34
18-11-01 23:00,
18-11-01 22:00,36
18-11-01 21:00,35
18-11-01 20:00,39
18-11-01 19:00,37
18-11-01 18:00,35
18-11-01 17:00,40
18-11-01 16:00,44
18-11-01 15:00,35
18-11-01 14:00,29
18-11-01 13:00,25
18-11-01 12:00,29
18-11-01 11:00,23
18-11-01 10:00,23
18-11-01 09:00,23
18-11-01 08:00,18
18-11-01 07:00,18
18-11-01 06:00,20
18-11-01 05:00,21
18-11-01 04:00,19
18-11-01 03:00,23
18-11-01 02:00,28
18-11-01 01:00,30
18-11-01 00:00,
17-11-01 23:00,29
17-11-01 22:00,34
17-11-01 21:00,36
17-11-01 20:00,37
17-11-01 19:00,32
17-11-01 18:00,39
17-11-01 17:00,42
17-11-01 16:00,37
17-11-01 15:00,47
17-11-01 14:00,42
17-11-01 13:00,36
17-11-01 12:00,36
17-11-01 11:00,32
17-11-01 10:00,39
17-11-01 09:00,42
17-11-01 08:00,40
17-11-01 07:00,36
17-11-01 06:00,35
17-11-01 05:00,34
17-11-01 04:00,32
17-11-01 03:00,29
17-11-01 02:00,25
17-11-01 01:00,30
17-11-01 00:00,
16-11-01 23:00,34
16-11-01 22:00,37
16-11-01 21:00,48
16-11-01 20:00,48
16-11-01 19:00,51
16-11-01 18:00,47
16-11-01 17:00,44
16-11-01 16:00,40
16-11-01 15:00,40
16-11-01 14:00,31
16-11-01 13:00,36
16-11-01 12:00,38
16-11-01 11:00,45
16-11-01 10:00,40
16-11-01 09:00,35
16-11-01 08:00,35
16-11-01 07:00,26
16-11-01 06:00,21
16-11-01 05:00,19
16-11-01 04:00,19
16-11-01 03:00,18
16-11-01 02:00,16
16-11-01 01:00,17
16-11-01 00:00,
15-11-01 23:00,30
15-11-01 22:00,32
15-11-01 21:00,36
15-11-01 20:00,47
15-11-01 19:00,48
15-11-01 18:00,53
15-11-01 17:00,58
15-11-01 16:00,49
15-11-01 15:00,45
15-11-01 14:00,39
15-11-01 13:00,37
15-11-01 12:00,46
15-11-01 11:00,45
15-11-01 10:00,46
15-11-01 09:00,46
15-11-01 08:00,56
15-11-01 07:00,42
15-11-01 06:00,34
15-11-01 05:00,27
15-11-01 04:00,21
15-11-01 03:00,21
15-11-01 02:00,26
15-11-01 01:00,
15-11-01 00:00,32
14-11-01 23:00,36
14-11-01 22:00,39
14-11-01 21:00,33
14-11-01 20:00,42
14-11-01 19:00,48
14-11-01 18:00,49
14-11-01 17:00,57
14-11-01 16:00,42
14-11-01 15:00,36
14-11-01 14:00,42
14-11-01 13:00,37
14-11-01 12:00,38
14-11-01 11:00,50
14-11-01 10:00,49
14-11-01 09:00,57
14-11-01 08:00,53
14-11-01 07:00,44
14-11-01 06:00,39
14-11-01 05:00,30
14-11-01 04:00,21
14-11-01 03:00,22
14-11-01 02:00,27
14-11-01 01:00,
14-11-01 00:00,34
13-11-01 23:00,38
13-11-01 22:00,36
13-11-01 21:00,40
13-11-01 20:00,52
13-11-01 19:00,62
13-11-01 18:00,66
13-11-01 17:00,52
13-11-01 16:00,31
13-11-01 15:00,14
13-11-01 14:00,11
13-11-01 13:00,13
13-11-01 12:00,13
13-11-01 11:00,19
13-11-01 10:00,16
13-11-01 09:00,24
13-11-01 08:00,39
13-11-01 07:00,39
13-11-01 06:00,15
13-11-01 05:00,7
13-11-01 04:00,23
13-11-01 03:00,39
13-11-01 02:00,
13-11-01 01:00,37
13-11-01 00:00,36
12-11-01 23:00,37
12-11-01 22:00,35
12-11-01 21:00,36
12-11-01 20:00,35
12-11-01 19:00,42
12-11-01 18:00,42
12-11-01 17:00,48
12-11-01 16:00,53
12-11-01 15:00,54
12-11-01 14:00,48
12-11-01 13:00,45
12-11-01 12:00,41
12-11-01 11:00,41
12-11-01 10:00,40
12-11-01 09:00,38
12-11-01 08:00,37
12-11-01 07:00,29
12-11-01 06:00,21
12-11-01 05:00,14
12-11-01 04:00,16
12-11-01 03:00,18
12-11-01 02:00,
12-11-01 01:00,15
12-11-01 00:00,17
11-11-01 23:00,20
11-11-01 22:00,22
11-11-01 21:00,19
11-11-01 20:00,21
11-11-01 19:00,24
11-11-01 18:00,23
11-11-01 17:00,23
11-11-01 16:00,21
11-11-01 15:00,24
11-11-01 14:00,21
11-11-01 13:00,22
11-11-01 12:00,20
11-11-01 11:00,16
11-11-01 10:00,16
11-11-01 09:00,17
11-11-01 08:00,18
11-11-01 07:00,25
11-11-01 06:00,21
11-11-01 05:00,25
11-11-01 04:00,26
11-11-01 03:00,
11-11-01 02:00,24
11-11-01 01:00,30
11-11-01 00:00,44
10-11-01 23:00,46
10-11-01 22:00,46
10-11-01 21:00,43
10-11-01 20:00,48
10-11-01 19:00,51
10-11-01 18:00,44
10-11-01 17:00,48
10-11-01 16:00,30
10-11-01 15:00,31
10-11-01 14:00,27
10-11-01 13:00,31
10-11-01 12:00,31
10-11-01 11:00,30
10-11-01 10:00,31
10-11-01 09:00,39
10-11-01 08:00,41
10-11-01 07:00,33
10-11-01 06:00,22
10-11-01 05:00,23
10-11-01 04:00,16
10-11-01 03:00,
10-11-01 02:00,17
10-11-01 01:00,17
10-11-01 00:00,16
09-11-01 23:00,22
09-11-01 22:00,22
09-11-01 21:00,20
09-11-01 20:00,23
09-11-01 19:00,29
09-11-01 18:00,29
09-11-01 17:00,32
09-11-01 16:00,30
09-11-01 15:00,33
09-11-01 14:00,28
09-11-01 13:00,24
09-11-01 12:00,34
09-11-01 11:00,31
09-11-01 10:00,26
09-11-01 09:00,26
09-11-01 08:00,28
09-11-01 07:00,22
09-11-01 06:00,16
09-11-01 05:00,10
09-11-01 04:00,
09-11-01 03:00,9
09-11-01 02:00,8
09-11-01 01:00,7
09-11-01 00:00,12
08-11-01 23:00,15
08-11-01 22:00,15
08-11-01 21:00,18
08-11-01 20:00,36
08-11-01 19:00,44
08-11-01 18:00,41
08-11-01 17:00,48
08-11-01 16:00,57
08-11-01 15:00,54
08-11-01 14:00,58
08-11-01 13:00,55
08-11-01 12:00,68
08-11-01 11:00,62
08-11-01 10:00,47
08-11-01 09:00,43
08-11-01 08:00,45
08-11-01 07:00,33
08-11-01 06:00,23
08-11-01 05:00,21
08-11-01 04:00,
08-11-01 03:00,11
08-11-01 02:00,13
08-11-01 01:00,18
08-11-01 00:00,27
07-11-01 23:00,20
07-11-01 22:00,20
07-11-01 21:00,22
07-11-01 20:00,24
07-11-01 19:00,31
07-11-01 18:00,29
07-11-01 17:00,33
07-11-01 16:00,41
07-11-01 15:00,40
07-11-01 14:00,40
07-11-01 13:00,34
07-11-01 12:00,31
07-11-01 11:00,35
07-11-01 10:00,37
07-11-01 09:00,44
07-11-01 08:00,45
07-11-01 07:00,33
07-11-01 06:00,23
07-11-01 05:00,
07-11-01 04:00,12
07-11-01 03:00,15
07-11-01 02:00,19
07-11-01 01:00,19
07-11-01 00:00,25
06-11-01 23:00,28
06-11-01 22:00,28
06-11-01 21:00,33
06-11-01 20:00,38
06-11-01 19:00,36
06-11-01 18:00,38
06-11-01 17:00,37
06-11-01 16:00,37
06-11-01 15:00,36
06-11-01 14:00,33
06-11-01 13:00,34
06-11-01 12:00,33
06-11-01 11:00,31
06-11-01 10:00,35
06-11-01 09:00,36
06-11-01 08:00,42
06-11-01 07:00,36
06-11-01 06:00,30
06-11-01 05:00,
06-11-01 04:00,23
06-11-01 03:00,16
06-11-01 02:00,25
06-11-01 01:00,27
06-11-01 00:00,31
05-11-01 23:00,38
05-11-01 22:00,36
05-11-01 21:00,41
05-11-01 20:00,46
05-11-01 19:00,51
05-11-01 18:00,52
05-11-01 17:00,40
05-11-01 16:00,32
05-11-01 15:00,33
05-11-01 14:00,34
05-11-01 13:00,29
05-11-01 12:00,24
05-11-01 11:00,29
05-11-01 10:00,27
05-11-01 09:00,28
05-11-01 08:00,29
05-11-01 07:00,29
05-11-01 06:00,
05-11-01 05:00,14
05-11-01 04:00,16
05-11-01 03:00,13
05-11-01 02:00,17
05-11-01 01:00,22
05-11-01 00:00,29
04-11-01 23:00,30
04-11-01 22:00,32
04-11-01 21:00,27
04-11-01 20:00,24
04-11-01 19:00,28
04-11-01 18:00,41
04-11-01 17:00,41
04-11-01 16:00,31
04-11-01 15:00,28
04-11-01 14:00,27
04-11-01 13:00,22
04-11-01 12:00,24
04-11-01 11:00,24
04-11-01 10:00,25
04-11-01 09:00,22
04-11-01 08:00,19
04-11-01 07:00,23
04-11-01 06:00,
04-11-01 05:00,31
04-11-01 04:00,32
04-11-01 03:00,33
04-11-01 02:00,23
04-11-01 01:00,30
04-11-01 00:00,31
03-11-01 23:00,31
03-11-01 22:00,28
03-11-01 21:00,25
03-11-01 20:00,28
03-11-01 19:00,32
03-11-01 18:00,35
03-11-01 17:00,32
03-11-01 16:00,33
03-11-01 15:00,29
03-11-01 14:00,30
03-11-01 13:00,29
03-11-01 12:00,33
03-11-01 11:00,30
03-11-01 10:00,31
03-11-01 09:00,28
03-11-01 08:00,27
03-11-01 07:00,
03-11-01 06:00,22
03-11-01 05:00,20
03-11-01 04:00,23
03-11-01 03:00,20
03-11-01 02:00,20
03-11-01 01:00,22
03-11-01 00:00,24
02-11-01 23:00,24
02-11-01 22:00,23
02-11-01 21:00,24
02-11-01 20:00,28
02-11-01 19:00,41
02-11-01 18:00,45
02-11-01 17:00,53
02-11-01 16:00,46
02-11-01 15:00,43
02-11-01 14:00,42
02-11-01 13:00,36
02-11-01 12:00,36
02-11-01 11:00,36
02-11-01 10:00,33
02-11-01 09:00,39
02-11-01 08:00,42
02-11-01 07:00,
02-11-01 06:00,20
02-11-01 05:00,10
02-11-01 04:00,9
02-11-01 03:00,9
02-11-01 02:00,10
02-11-01 01:00,9
02-11-01 00:00,13
01-11-01 23:00,14
01-11-01 22:00,15
01-11-01 21:00,16
01-11-01 20:00,23
01-11-01 19:00,26
01-11-01 18:00,24
01-11-01 17:00,28
01-11-01 16:00,36
01-11-01 15:00,31
01-11-01 14:00,31
01-11-01 13:00,28
01-11-01 12:00,25
01-11-01 11:00,24
01-11-01 10:00,23
01-11-01 09:00,20
01-11-01 08:00,
01-11-01 07:00,17
01-11-01 06:00,11
01-11-01 05:00,9
01-11-01 04:00,7
01-11-01 03:00,9
01-11-01 02:00,9
01-11-01 01:00,9

