Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-07-10,13:00,,10,17,,,,
2017-07-10,14:00,,14,19,,,,
2017-07-10,15:00,,9,15,,,,
2017-07-10,16:00,,10,16,,,,
2017-07-10,17:00,,9,16,,,,
2017-07-10,18:00,,5,12,,,,
2017-07-10,19:00,,3,10,,,,
2017-07-10,20:00,,3,9,,,,
2017-07-10,21:00,,1,9,,,,
2017-07-10,22:00,,1,7,,,,
2017-07-10,23:00,,2,10,,,,
2017-07-11,00:00,,2,10,,,,
2017-07-11,01:00,,1,10,,,,
2017-07-11,02:00,,1,11,,,,
2017-07-11,03:00,,2,10,,,,
2017-07-11,04:00,,2,9,,,,
2017-07-11,05:00,,8,15,,,,
2017-07-11,06:00,,21,24,,,,
2017-07-11,07:00,,26,29,,,,
2017-07-11,08:00,,21,23,,,,
2017-07-11,09:00,,17,21,,,,
2017-07-11,10:00,,18,20,,,,
2017-07-11,11:00,,16,18,,,,
2017-07-11,12:00,,13,15,,,,
2017-07-11,13:00,,15,17,,,,
2017-07-11,14:00,,17,19,,,,
2017-07-11,15:00,,18,24,,,,
2017-07-11,16:00,,23,25,,,,
2017-07-11,17:00,,21,24,,,,
2017-07-11,18:00,,8,12,,,,
2017-07-11,19:00,,3,8,,,,
2017-07-11,20:00,,3,9,,,,
2017-07-11,21:00,,2,10,,,,
2017-07-11,22:00,,4,16,,,,
2017-07-11,23:00,,3,12,,,,
2017-07-12,00:00,,1,11,,,,
2017-07-12,01:00,,3,11,,,,
2017-07-12,02:00,,2,10,,,,
2017-07-12,03:00,,3,12,,,,
2017-07-12,04:00,,6,16,,,,
2017-07-12,05:00,,12,20,,,,
2017-07-12,06:00,,14,20,,,,
2017-07-12,07:00,,18,23,,,,
2017-07-12,08:00,,18,23,,,,
2017-07-12,09:00,,21,22,,,,
2017-07-12,10:00,,16,19,,,,
2017-07-12,11:00,,16,20,,,,
2017-07-12,12:00,,24,27,,,,
2017-07-12,13:00,,28,32,,,,
2017-07-12,14:00,,30,31,,,,
2017-07-12,15:00,,32,26,,,,
2017-07-12,16:00,,20,20,,,,
2017-07-12,17:00,,10,13,,,,
2017-07-12,18:00,,6,9,,,,
2017-07-12,19:00,,7,11,,,,
2017-07-12,20:00,,3,7,,,,
2017-07-12,21:00,,2,7,,,,
2017-07-12,22:00,,1,6,,,,
2017-07-12,23:00,,1,10,,,,
2017-07-13,00:00,,1,7,,,,
2017-07-13,01:00,,2,5,,,,
2017-07-13,02:00,,1,5,,,,
2017-07-13,03:00,,1,5,,,,
2017-07-13,04:00,,1,5,,,,
2017-07-13,05:00,,7,8,,,,
2017-07-13,06:00,,14,14,,,,
2017-07-13,07:00,,15,14,,,,
2017-07-13,08:00,,15,13,,,,
2017-07-13,09:00,,21,17,,,,
2017-07-13,10:00,,18,17,,,,
2017-07-13,11:00,,18,15,,,,
2017-07-13,12:00,,10,11,,,,
2017-07-13,13:00,,13,14,,,,
2017-07-13,14:00,,12,11,,,,
2017-07-13,15:00,,16,15,,,,
2017-07-13,16:00,,6,10,,,,
2017-07-13,17:00,,6,13,,,,
2017-07-13,18:00,,4,11,,,,
2017-07-13,19:00,,1,6,,,,
2017-07-13,20:00,,1,7,,,,
2017-07-13,21:00,,1,12,,,,
2017-07-13,22:00,,3,18,,,,
2017-07-13,23:00,,3,16,,,,
2017-07-14,00:00,,3,16,,,,
2017-07-14,01:00,,3,15,,,,
2017-07-14,02:00,,2,13,,,,
2017-07-14,03:00,,3,12,,,,
2017-07-14,04:00,,9,14,,,,
