Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-07-05,03:00,,1,18,,,,
2017-07-05,04:00,,4,19,,,,
2017-07-05,05:00,,21,26,,,,
2017-07-05,06:00,,36,39,,,,
2017-07-05,07:00,,27,38,,,,
2017-07-05,08:00,,14,25,,,,
2017-07-05,09:00,,7,19,,,,
2017-07-05,10:00,,7,14,,,,
2017-07-05,11:00,,4,13,,,,
2017-07-05,12:00,,5,14,,,,
2017-07-05,13:00,,4,10,,,,
2017-07-05,14:00,,3,11,,,,
2017-07-05,15:00,,6,18,,,,
2017-07-05,16:00,,6,18,,,,
2017-07-05,17:00,,5,15,,,,
2017-07-05,18:00,,4,15,,,,
2017-07-05,19:00,,3,13,,,,
2017-07-05,20:00,,6,18,,,,
2017-07-05,21:00,,2,16,,,,
2017-07-05,22:00,,2,15,,,,
2017-07-05,23:00,,1,11,,,,
2017-07-06,00:00,,1,19,,,,
2017-07-06,01:00,,1,21,,,,
2017-07-06,02:00,,1,17,,,,
2017-07-06,03:00,,1,20,,,,
2017-07-06,04:00,,2,21,,,,
2017-07-06,05:00,,18,27,,,,
2017-07-06,06:00,,28,30,,,,
2017-07-06,07:00,,23,29,,,,
2017-07-06,08:00,,15,24,,,,
2017-07-06,09:00,,12,20,,,,
2017-07-06,10:00,,13,18,,,,
2017-07-06,11:00,,12,19,,,,
2017-07-06,12:00,,5,12,,,,
2017-07-06,13:00,,10,19,,,,
2017-07-06,14:00,,11,19,,,,
2017-07-06,15:00,,10,20,,,,
2017-07-06,16:00,,10,26,,,,
2017-07-06,17:00,,6,18,,,,
2017-07-06,18:00,,4,17,,,,
2017-07-06,19:00,,4,18,,,,
2017-07-06,20:00,,2,17,,,,
2017-07-06,21:00,,5,17,,,,
2017-07-06,22:00,,3,24,,,,
2017-07-06,23:00,,1,21,,,,
2017-07-07,00:00,,1,15,,,,
2017-07-07,01:00,,1,5,,,,
2017-07-07,02:00,,1,6,,,,
2017-07-07,03:00,,1,5,,,,
2017-07-07,04:00,,2,12,,,,
2017-07-07,05:00,,9,32,,,,
2017-07-07,06:00,,18,42,,,,
2017-07-07,07:00,,13,30,,,,
2017-07-07,08:00,,23,38,,,,
2017-07-07,09:00,,17,28,,,,
2017-07-07,10:00,,15,27,,,,
2017-07-07,11:00,,14,21,,,,
2017-07-07,12:00,,6,12,,,,
2017-07-07,13:00,,3,8,,,,
2017-07-07,14:00,,3,8,,,,
2017-07-07,15:00,,5,13,,,,
2017-07-07,16:00,,3,12,,,,
2017-07-07,17:00,,1,8,,,,
2017-07-07,18:00,,6,16,,,,
2017-07-07,19:00,,7,28,,,,
2017-07-07,20:00,,5,17,,,,
2017-07-07,21:00,,5,15,,,,
2017-07-07,22:00,,2,12,,,,
2017-07-07,23:00,,2,12,,,,
2017-07-08,00:00,,3,16,,,,
2017-07-08,01:00,,2,13,,,,
2017-07-08,02:00,,1,6,,,,
2017-07-08,03:00,,1,7,,,,
2017-07-08,04:00,,1,7,,,,
2017-07-08,05:00,,1,12,,,,
2017-07-08,06:00,,1,11,,,,
2017-07-08,07:00,,2,11,,,,
2017-07-08,08:00,,3,10,,,,
2017-07-08,09:00,,2,12,,,,
2017-07-08,10:00,,2,7,,,,
2017-07-08,11:00,,1,5,,,,
2017-07-08,12:00,,2,6,,,,
2017-07-08,13:00,,1,5,,,,
2017-07-08,14:00,,1,5,,,,
2017-07-08,15:00,,1,5,,,,
2017-07-08,16:00,,1,6,,,,
2017-07-08,17:00,,2,6,,,,
2017-07-08,18:00,,2,8,,,,
2017-07-08,19:00,,1,6,,,,
2017-07-08,20:00,,2,8,,,,
2017-07-08,21:00,,3,26,,,,
2017-07-08,22:00,,3,41,,,,
2017-07-08,23:00,,2,38,,,,
2017-07-09,00:00,,2,27,,,,
2017-07-09,01:00,,1,24,,,,
2017-07-09,02:00,,1,21,,,,
2017-07-09,03:00,,1,18,,,,
2017-07-09,04:00,,1,17,,,,
2017-07-09,05:00,,1,14,,,,
2017-07-09,06:00,,2,12,,,,
2017-07-09,07:00,,3,11,,,,
2017-07-09,08:00,,3,9,,,,
2017-07-09,09:00,,3,7,,,,
2017-07-09,10:00,,3,8,,,,
2017-07-09,11:00,,3,10,,,,
2017-07-09,12:00,,2,7,,,,
2017-07-09,13:00,,2,8,,,,
2017-07-09,14:00,,3,9,,,,
2017-07-09,15:00,,2,9,,,,
2017-07-09,16:00,,2,8,,,,
2017-07-09,17:00,,2,9,,,,
2017-07-09,18:00,,2,13,,,,
2017-07-09,19:00,,3,14,,,,
2017-07-09,20:00,,1,11,,,,
2017-07-09,21:00,,2,13,,,,
2017-07-09,22:00,,1,12,,,,
2017-07-09,23:00,,1,8,,,,
2017-07-10,00:00,,1,10,,,,
2017-07-10,01:00,,1,11,,,,
2017-07-10,02:00,,1,16,,,,
2017-07-10,03:00,,1,20,,,,
2017-07-10,04:00,,3,20,,,,
2017-07-10,05:00,,15,27,,,,
2017-07-10,06:00,,33,40,,,,
2017-07-10,07:00,,28,41,,,,
2017-07-10,08:00,,18,32,,,,
2017-07-10,09:00,,20,33,,,,
2017-07-10,10:00,,13,21,,,,
2017-07-10,11:00,,16,22,,,,
2017-07-10,12:00,,13,20,,,,
2017-07-10,13:00,,9,14,,,,
2017-07-10,14:00,,11,19,,,,
2017-07-10,15:00,,15,27,,,,
2017-07-10,16:00,,10,19,,,,
2017-07-10,17:00,,18,32,,,,
2017-07-10,18:00,,10,21,,,,
2017-07-10,19:00,,6,15,,,,
2017-07-10,20:00,,2,9,,,,
2017-07-10,21:00,,4,12,,,,
2017-07-10,22:00,,2,12,,,,
2017-07-10,23:00,,1,6,,,,
2017-07-11,00:00,,1,5,,,,
2017-07-11,01:00,,1,6,,,,
2017-07-11,02:00,,2,8,,,,
2017-07-11,03:00,,1,7,,,,
2017-07-11,04:00,,3,8,,,,
2017-07-11,05:00,,9,19,,,,
2017-07-11,06:00,,18,30,,,,
2017-07-11,07:00,,18,33,,,,
2017-07-11,08:00,,14,25,,,,
2017-07-11,09:00,,22,28,,,,
2017-07-11,10:00,,7,15,,,,
2017-07-11,11:00,,9,17,,,,
2017-07-11,12:00,,11,18,,,,
2017-07-11,13:00,,12,16,,,,
2017-07-11,14:00,,7,11,,,,
2017-07-11,15:00,,18,29,,,,
2017-07-11,16:00,,22,33,,,,
2017-07-11,17:00,,16,22,,,,
2017-07-11,18:00,,10,17,,,,
2017-07-11,19:00,,9,16,,,,
2017-07-11,20:00,,7,15,,,,
2017-07-11,21:00,,8,20,,,,
2017-07-11,22:00,,7,17,,,,
2017-07-11,23:00,,2,8,,,,
2017-07-12,00:00,,1,6,,,,
2017-07-12,01:00,,1,5,,,,
2017-07-12,02:00,,1,5,,,,
2017-07-12,03:00,,2,11,,,,
2017-07-12,04:00,,8,23,,,,
2017-07-12,05:00,,17,28,,,,
2017-07-12,06:00,,30,39,,,,
2017-07-12,07:00,,27,33,,,,
2017-07-12,08:00,,21,28,,,,
2017-07-12,09:00,,18,25,,,,
2017-07-12,10:00,,16,21,,,,
2017-07-12,11:00,,16,19,,,,
2017-07-12,12:00,,12,17,,,,
2017-07-12,13:00,,16,26,,,,
2017-07-12,14:00,,24,31,,,,
2017-07-12,15:00,,28,34,,,,
2017-07-12,16:00,,22,24,,,,
2017-07-12,17:00,,16,21,,,,
2017-07-12,18:00,,14,16,,,,
2017-07-12,19:00,,9,11,,,,
2017-07-12,20:00,,5,7,,,,
2017-07-12,21:00,,2,5,,,,
2017-07-12,22:00,,1,3,,,,
2017-07-12,23:00,,1,4,,,,
2017-07-13,00:00,,1,3,,,,
2017-07-13,01:00,,1,3,,,,
2017-07-13,02:00,,1,3,,,,
2017-07-13,03:00,,1,3,,,,
2017-07-13,04:00,,1,4,,,,
2017-07-13,05:00,,2,5,,,,
2017-07-13,06:00,,3,7,,,,
2017-07-13,07:00,,3,8,,,,
2017-07-13,08:00,,3,8,,,,
2017-07-13,09:00,,3,7,,,,
2017-07-13,10:00,,3,7,,,,
2017-07-13,11:00,,4,8,,,,
2017-07-13,12:00,,3,6,,,,
2017-07-13,13:00,,4,6,,,,
2017-07-13,14:00,,5,8,,,,
2017-07-13,15:00,,4,8,,,,
2017-07-13,16:00,,3,7,,,,
2017-07-13,17:00,,3,8,,,,
2017-07-13,18:00,,2,8,,,,
2017-07-13,19:00,,2,8,,,,
2017-07-13,20:00,,2,12,,,,
2017-07-13,21:00,,4,26,,,,
2017-07-13,22:00,,5,31,,,,
2017-07-13,23:00,,2,25,,,,
2017-07-14,00:00,,1,25,,,,
2017-07-14,01:00,,1,23,,,,
2017-07-14,02:00,,2,24,,,,
2017-07-14,03:00,,1,25,,,,
2017-07-14,04:00,,5,24,,,,
2017-07-14,05:00,,20,34,,,,
2017-07-14,06:00,,30,32,,,,
2017-07-14,07:00,,33,33,,,,
2017-07-14,08:00,,26,27,,,,
2017-07-14,09:00,,16,20,,,,
2017-07-14,10:00,,25,27,,,,
