Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-07-03,15:00,,,,84,,
2017-07-03,16:00,,,,88,,
2017-07-03,17:00,,,,87,,
2017-07-03,18:00,,,,88,,
2017-07-03,19:00,,,,94,,
2017-07-03,20:00,,,,87,,
2017-07-03,21:00,,,,68,,
2017-07-03,22:00,,,,60,,
2017-07-03,23:00,,,,46,,
2017-07-04,00:00,,,,50,,
2017-07-04,01:00,,,,49,,
2017-07-04,02:00,,,,45,,
2017-07-04,03:00,,,,51,,
2017-07-04,04:00,,,,36,,
2017-07-04,05:00,,,,30,,
2017-07-04,06:00,,,,20,,
2017-07-04,07:00,,,,28,,
2017-07-04,08:00,,,,46,,
2017-07-04,09:00,,,,77,,
2017-07-04,10:00,,,,82,,
2017-07-04,11:00,,,,87,,
2017-07-04,12:00,,,,91,,
2017-07-04,13:00,,,,90,,
2017-07-04,14:00,,,,74,,
2017-07-04,15:00,,,,76,,
2017-07-04,16:00,,,,79,,
2017-07-04,17:00,,,,82,,
2017-07-04,18:00,,,,82,,
2017-07-04,19:00,,,,79,,
2017-07-04,20:00,,,,55,,
2017-07-04,21:00,,,,45,,
2017-07-04,22:00,,,,34,,
2017-07-04,23:00,,,,21,,
2017-07-05,00:00,,,,17,,
2017-07-05,01:00,,,,15,,
2017-07-05,02:00,,,,9,,
2017-07-05,03:00,,,,10,,
2017-07-05,04:00,,,,11,,
2017-07-05,05:00,,,,20,,
2017-07-05,06:00,,,,11,,
2017-07-05,07:00,,,,19,,
2017-07-05,08:00,,,,48,,
2017-07-05,09:00,,,,68,,
2017-07-05,10:00,,,,107,,
2017-07-05,11:00,,,,114,,
2017-07-05,12:00,,,,113,,
2017-07-05,13:00,,,,111,,
2017-07-05,14:00,,,,109,,
2017-07-05,15:00,,,,117,,
2017-07-05,16:00,,,,123,,
2017-07-05,17:00,,,,117,,
2017-07-05,18:00,,,,109,,
2017-07-05,19:00,,,,112,,
2017-07-05,20:00,,,,101,,
2017-07-05,21:00,,,,85,,
2017-07-05,22:00,,,,63,,
2017-07-05,23:00,,,,42,,
2017-07-06,00:00,,,,25,,
2017-07-06,01:00,,,,19,,
2017-07-06,02:00,,,,15,,
2017-07-06,03:00,,,,19,,
2017-07-06,04:00,,,,9,,
2017-07-06,05:00,,,,6,,
2017-07-06,06:00,,,,11,,
2017-07-06,07:00,,,,33,,
2017-07-06,08:00,,,,30,,
2017-07-06,09:00,,,,77,,
2017-07-06,10:00,,,,95,,
2017-07-06,11:00,,,,113,,
2017-07-06,12:00,,,,118,,
2017-07-06,13:00,,,,119,,
2017-07-06,14:00,,,,123,,
2017-07-06,15:00,,,,123,,
2017-07-06,16:00,,,,126,,
2017-07-06,17:00,,,,128,,
2017-07-06,18:00,,,,129,,
2017-07-06,19:00,,,,129,,
2017-07-06,20:00,,,,117,,
2017-07-06,21:00,,,,91,,
2017-07-06,22:00,,,,61,,
2017-07-06,23:00,,,,54,,
2017-07-07,00:00,,,,36,,
2017-07-07,01:00,,,,31,,
2017-07-07,02:00,,,,57,,
2017-07-07,03:00,,,,78,,
2017-07-07,04:00,,,,71,,
2017-07-07,05:00,,,,70,,
2017-07-07,06:00,,,,61,,
2017-07-07,07:00,,,,69,,
2017-07-07,08:00,,,,57,,
2017-07-07,09:00,,,,73,,
2017-07-07,10:00,,,,90,,
2017-07-07,11:00,,,,98,,
2017-07-07,12:00,,,,106,,
2017-07-07,13:00,,,,109,,
2017-07-07,14:00,,,,112,,
2017-07-07,15:00,,,,114,,
2017-07-07,16:00,,,,117,,
2017-07-07,17:00,,,,120,,
2017-07-07,18:00,,,,122,,
2017-07-07,19:00,,,,112,,
2017-07-07,20:00,,,,102,,
2017-07-07,21:00,,,,90,,
2017-07-07,22:00,,,,82,,
2017-07-07,23:00,,,,71,,
2017-07-08,00:00,,,,54,,
2017-07-08,01:00,,,,40,,
2017-07-08,02:00,,,,36,,
2017-07-08,03:00,,,,33,,
2017-07-08,04:00,,,,42,,
2017-07-08,05:00,,,,34,,
2017-07-08,06:00,,,,31,,
2017-07-08,07:00,,,,45,,
2017-07-08,08:00,,,,70,,
2017-07-08,09:00,,,,99,,
2017-07-08,10:00,,,,106,,
