Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-07-06,13:00,,12,30,,,,
2017-07-06,14:00,,13,32,,,,
2017-07-06,15:00,,6,23,,,,
2017-07-06,16:00,,11,37,,,,
2017-07-06,17:00,,6,26,,,,
2017-07-06,18:00,,4,26,,,,
2017-07-06,19:00,,2,16,,,,
2017-07-06,20:00,,1,16,,,,
2017-07-06,21:00,,4,25,,,,
2017-07-06,22:00,,7,37,,,,
2017-07-06,23:00,,6,26,,,,
2017-07-07,00:00,,2,11,,,,
2017-07-07,01:00,,1,9,,,,
2017-07-07,02:00,,4,16,,,,
2017-07-07,03:00,,3,16,,,,
2017-07-07,04:00,,7,26,,,,
2017-07-07,05:00,,21,45,,,,
2017-07-07,06:00,,44,57,,,,
2017-07-07,07:00,,47,66,,,,
2017-07-07,08:00,,45,69,,,,
2017-07-07,09:00,,41,58,,,,
2017-07-07,10:00,,34,46,,,,
2017-07-07,11:00,,27,39,,,,
2017-07-07,12:00,,17,37,,,,
2017-07-07,13:00,,18,40,,,,
2017-07-07,14:00,,17,42,,,,
2017-07-07,15:00,,23,50,,,,
2017-07-07,16:00,,17,43,,,,
2017-07-07,17:00,,18,49,,,,
2017-07-07,18:00,,25,49,,,,
2017-07-07,19:00,,19,39,,,,
2017-07-07,20:00,,12,37,,,,
2017-07-07,21:00,,12,34,,,,
2017-07-07,22:00,,10,34,,,,
2017-07-07,23:00,,12,35,,,,
2017-07-08,00:00,,5,20,,,,
2017-07-08,01:00,,5,21,,,,
2017-07-08,02:00,,2,15,,,,
2017-07-08,03:00,,2,13,,,,
2017-07-08,04:00,,6,22,,,,
2017-07-08,05:00,,11,35,,,,
2017-07-08,06:00,,11,27,,,,
2017-07-08,07:00,,6,23,,,,
2017-07-08,08:00,,10,24,,,,
2017-07-08,09:00,,12,30,,,,
2017-07-08,10:00,,15,28,,,,
2017-07-08,11:00,,10,27,,,,
2017-07-08,12:00,,15,30,,,,
2017-07-08,13:00,,16,34,,,,
2017-07-08,14:00,,14,28,,,,
2017-07-08,15:00,,8,17,,,,
2017-07-08,16:00,,9,21,,,,
2017-07-08,17:00,,7,17,,,,
2017-07-08,18:00,,6,17,,,,
2017-07-08,19:00,,2,11,,,,
2017-07-08,20:00,,5,22,,,,
2017-07-08,21:00,,11,31,,,,
2017-07-08,22:00,,15,62,,,,
2017-07-08,23:00,,16,55,,,,
2017-07-09,00:00,,6,39,,,,
2017-07-09,01:00,,4,34,,,,
2017-07-09,02:00,,1,16,,,,
2017-07-09,03:00,,1,11,,,,
2017-07-09,04:00,,1,11,,,,
2017-07-09,05:00,,3,13,,,,
2017-07-09,06:00,,3,11,,,,
2017-07-09,07:00,,2,10,,,,
2017-07-09,08:00,,1,7,,,,
2017-07-09,09:00,,2,8,,,,
2017-07-09,10:00,,4,11,,,,
2017-07-09,11:00,,10,20,,,,
2017-07-09,12:00,,6,18,,,,
2017-07-09,13:00,,4,17,,,,
2017-07-09,14:00,,3,14,,,,
2017-07-09,15:00,,4,15,,,,
2017-07-09,16:00,,2,11,,,,
2017-07-09,17:00,,1,9,,,,
2017-07-09,18:00,,3,10,,,,
2017-07-09,19:00,,1,10,,,,
2017-07-09,20:00,,1,6,,,,
2017-07-09,21:00,,1,7,,,,
2017-07-09,22:00,,1,8,,,,
2017-07-09,23:00,,1,13,,,,
2017-07-10,00:00,,1,10,,,,
2017-07-10,01:00,,1,9,,,,
2017-07-10,02:00,,3,15,,,,
2017-07-10,03:00,,2,12,,,,
2017-07-10,04:00,,10,18,,,,
2017-07-10,05:00,,26,28,,,,
2017-07-10,06:00,,59,39,,,,
2017-07-10,07:00,,67,61,,,,
2017-07-10,08:00,,56,55,,,,
2017-07-10,09:00,,70,64,,,,
2017-07-10,10:00,,63,61,,,,
2017-07-10,11:00,,49,51,,,,
2017-07-10,12:00,,32,46,,,,
2017-07-10,13:00,,38,50,,,,
2017-07-10,14:00,,34,51,,,,
2017-07-10,15:00,,52,64,,,,
2017-07-10,16:00,,48,61,,,,
2017-07-10,17:00,,43,63,,,,
2017-07-10,18:00,,29,54,,,,
2017-07-10,19:00,,15,31,,,,
2017-07-10,20:00,,17,30,,,,
2017-07-10,21:00,,12,35,,,,
2017-07-10,22:00,,9,25,,,,
2017-07-10,23:00,,4,17,,,,
2017-07-11,00:00,,5,13,,,,
2017-07-11,01:00,,3,13,,,,
2017-07-11,02:00,,2,12,,,,
2017-07-11,03:00,,6,15,,,,
2017-07-11,04:00,,14,25,,,,
2017-07-11,05:00,,34,40,,,,
2017-07-11,06:00,,75,57,,,,
2017-07-11,07:00,,64,52,,,,
2017-07-11,08:00,,53,52,,,,
2017-07-11,09:00,,77,56,,,,
2017-07-11,10:00,,61,52,,,,
2017-07-11,11:00,,66,51,,,,
2017-07-11,12:00,,37,38,,,,
2017-07-11,13:00,,42,41,,,,
2017-07-11,14:00,,38,46,,,,
2017-07-11,15:00,,68,66,,,,
2017-07-11,16:00,,69,68,,,,
2017-07-11,17:00,,66,62,,,,
2017-07-11,18:00,,38,45,,,,
2017-07-11,19:00,,30,40,,,,
2017-07-11,20:00,,20,35,,,,
2017-07-11,21:00,,17,43,,,,
2017-07-11,22:00,,14,31,,,,
2017-07-11,23:00,,9,25,,,,
2017-07-12,00:00,,6,21,,,,
2017-07-12,01:00,,10,22,,,,
2017-07-12,02:00,,4,18,,,,
2017-07-12,03:00,,6,16,,,,
2017-07-12,04:00,,16,37,,,,
2017-07-12,05:00,,39,58,,,,
2017-07-12,06:00,,78,72,,,,
2017-07-12,07:00,,80,80,,,,
2017-07-12,08:00,,72,68,,,,
2017-07-12,09:00,,74,61,,,,
2017-07-12,10:00,,65,55,,,,
2017-07-12,11:00,,45,47,,,,
2017-07-12,12:00,,39,53,,,,
2017-07-12,13:00,,59,61,,,,
2017-07-12,14:00,,74,68,,,,
2017-07-12,15:00,,95,77,,,,
2017-07-12,16:00,,63,60,,,,
2017-07-12,17:00,,76,65,,,,
2017-07-12,18:00,,44,40,,,,
2017-07-12,19:00,,27,32,,,,
2017-07-12,20:00,,11,16,,,,
2017-07-12,21:00,,5,9,,,,
2017-07-12,22:00,,3,7,,,,
2017-07-12,23:00,,1,5,,,,
2017-07-13,00:00,,1,6,,,,
2017-07-13,01:00,,1,5,,,,
2017-07-13,02:00,,1,4,,,,
2017-07-13,03:00,,2,5,,,,
2017-07-13,04:00,,8,10,,,,
2017-07-13,05:00,,21,20,,,,
2017-07-13,06:00,,49,40,,,,
2017-07-13,07:00,,59,41,,,,
2017-07-13,08:00,,53,35,,,,
2017-07-13,09:00,,44,34,,,,
2017-07-13,10:00,,35,32,,,,
2017-07-13,11:00,,30,26,,,,
2017-07-13,12:00,,28,28,,,,
2017-07-13,13:00,,28,29,,,,
2017-07-13,14:00,,37,35,,,,
2017-07-13,15:00,,39,36,,,,
2017-07-13,16:00,,37,40,,,,
2017-07-13,17:00,,37,37,,,,
2017-07-13,18:00,,32,37,,,,
2017-07-13,19:00,,11,20,,,,
2017-07-13,20:00,,11,25,,,,
2017-07-13,21:00,,13,33,,,,
2017-07-13,22:00,,11,43,,,,
2017-07-13,23:00,,14,45,,,,
2017-07-14,00:00,,11,43,,,,
2017-07-14,01:00,,5,27,,,,
2017-07-14,02:00,,5,19,,,,
2017-07-14,03:00,,5,16,,,,
2017-07-14,04:00,,7,19,,,,
2017-07-14,05:00,,26,30,,,,
2017-07-14,06:00,,82,50,,,,
2017-07-14,07:00,,77,62,,,,
2017-07-14,08:00,,51,47,,,,
2017-07-14,09:00,,44,48,,,,
2017-07-14,10:00,,40,48,,,,
2017-07-14,11:00,,16,29,,,,
2017-07-14,12:00,,17,29,,,,
2017-07-14,13:00,,29,38,,,,
2017-07-14,14:00,,23,38,,,,
2017-07-14,15:00,,52,63,,,,
2017-07-14,16:00,,65,81,,,,
2017-07-14,17:00,,63,80,,,,
2017-07-14,18:00,,25,39,,,,
2017-07-14,19:00,,24,52,,,,
2017-07-14,20:00,,25,47,,,,
2017-07-14,21:00,,21,53,,,,
2017-07-14,22:00,,29,51,,,,
2017-07-14,23:00,,14,36,,,,
2017-07-15,00:00,,6,25,,,,
2017-07-15,01:00,,1,9,,,,
2017-07-15,02:00,,5,14,,,,
2017-07-15,03:00,,4,13,,,,
2017-07-15,04:00,,8,25,,,,
2017-07-15,05:00,,12,29,,,,
2017-07-15,06:00,,17,29,,,,
2017-07-15,07:00,,15,26,,,,
2017-07-15,08:00,,22,31,,,,
2017-07-15,09:00,,22,29,,,,
2017-07-15,10:00,,24,35,,,,
2017-07-15,11:00,,26,32,,,,
2017-07-15,12:00,,22,24,,,,
2017-07-15,13:00,,33,28,,,,
2017-07-15,14:00,,26,27,,,,
2017-07-15,15:00,,20,22,,,,
2017-07-15,16:00,,22,28,,,,
2017-07-15,17:00,,8,15,,,,
2017-07-15,18:00,,17,22,,,,
2017-07-15,19:00,,11,19,,,,
2017-07-15,20:00,,15,26,,,,
2017-07-15,21:00,,16,34,,,,
2017-07-15,22:00,,21,34,,,,
2017-07-15,23:00,,18,32,,,,
2017-07-16,00:00,,13,32,,,,
2017-07-16,01:00,,11,30,,,,
2017-07-16,02:00,,9,27,,,,
2017-07-16,03:00,,4,20,,,,
2017-07-16,04:00,,5,14,,,,
2017-07-16,05:00,,10,17,,,,
2017-07-16,06:00,,8,16,,,,
2017-07-16,07:00,,7,12,,,,
2017-07-16,08:00,,10,12,,,,
2017-07-16,09:00,,13,17,,,,
2017-07-16,10:00,,15,16,,,,
2017-07-16,11:00,,11,14,,,,
2017-07-16,12:00,,13,19,,,,
2017-07-16,13:00,,14,21,,,,
2017-07-16,14:00,,15,25,,,,
2017-07-16,15:00,,19,25,,,,
2017-07-16,16:00,,18,25,,,,
2017-07-16,17:00,,17,28,,,,
2017-07-16,18:00,,21,33,,,,
2017-07-16,19:00,,14,40,,,,
2017-07-16,20:00,,14,32,,,,
2017-07-16,21:00,,9,28,,,,
2017-07-16,22:00,,8,22,,,,
2017-07-16,23:00,,6,24,,,,
2017-07-17,00:00,,4,23,,,,
2017-07-17,01:00,,4,17,,,,
2017-07-17,02:00,,5,23,,,,
2017-07-17,03:00,,7,24,,,,
2017-07-17,04:00,,11,33,,,,
2017-07-17,05:00,,46,53,,,,
2017-07-17,06:00,,69,60,,,,
2017-07-17,07:00,,52,53,,,,
2017-07-17,08:00,,46,46,,,,
2017-07-17,09:00,,58,48,,,,
2017-07-17,10:00,,67,50,,,,
2017-07-17,11:00,,65,45,,,,
2017-07-17,12:00,,48,41,,,,
2017-07-17,13:00,,25,22,,,,
2017-07-17,14:00,,19,23,,,,
2017-07-17,15:00,,10,16,,,,
2017-07-17,16:00,,10,20,,,,
2017-07-17,17:00,,12,20,,,,
2017-07-17,18:00,,5,13,,,,
2017-07-17,19:00,,3,10,,,,
2017-07-17,20:00,,2,12,,,,
2017-07-17,21:00,,4,14,,,,
2017-07-17,22:00,,9,21,,,,
2017-07-17,23:00,,4,18,,,,
2017-07-18,00:00,,2,19,,,,
2017-07-18,01:00,,3,17,,,,
2017-07-18,02:00,,2,18,,,,
2017-07-18,03:00,,3,17,,,,
2017-07-18,04:00,,11,16,,,,
2017-07-18,05:00,,15,21,,,,
2017-07-18,06:00,,36,25,,,,
2017-07-18,07:00,,21,17,,,,
2017-07-18,08:00,,9,16,,,,
2017-07-18,09:00,,5,10,,,,
2017-07-18,10:00,,5,10,,,,
2017-07-18,11:00,,7,15,,,,
2017-07-18,12:00,,6,12,,,,
2017-07-18,13:00,,7,15,,,,
2017-07-18,14:00,,6,15,,,,
2017-07-18,15:00,,4,13,,,,
2017-07-18,16:00,,5,16,,,,
2017-07-18,17:00,,3,12,,,,
2017-07-18,18:00,,1,7,,,,
2017-07-18,19:00,,1,7,,,,
2017-07-18,20:00,,1,9,,,,
2017-07-18,21:00,,2,16,,,,
2017-07-18,22:00,,5,22,,,,
2017-07-18,23:00,,6,20,,,,
2017-07-19,00:00,,1,14,,,,
2017-07-19,01:00,,1,9,,,,
2017-07-19,02:00,,1,10,,,,
2017-07-19,03:00,,3,14,,,,
2017-07-19,04:00,,7,18,,,,
2017-07-19,05:00,,21,23,,,,
2017-07-19,06:00,,62,33,,,,
2017-07-19,07:00,,65,35,,,,
2017-07-19,08:00,,69,44,,,,
2017-07-19,09:00,,28,33,,,,
2017-07-19,10:00,,13,22,,,,
2017-07-19,11:00,,10,17,,,,
2017-07-19,12:00,,11,26,,,,
2017-07-19,13:00,,9,22,,,,
2017-07-19,14:00,,9,28,,,,
2017-07-19,15:00,,16,48,,,,
2017-07-19,16:00,,14,45,,,,
2017-07-19,17:00,,6,23,,,,
2017-07-19,18:00,,2,11,,,,
2017-07-19,19:00,,3,16,,,,
2017-07-19,20:00,,3,21,,,,
2017-07-19,21:00,,4,28,,,,
2017-07-19,22:00,,6,32,,,,
2017-07-19,23:00,,3,22,,,,
2017-07-20,00:00,,1,8,,,,
2017-07-20,01:00,,2,12,,,,
2017-07-20,02:00,,1,10,,,,
2017-07-20,03:00,,1,7,,,,
2017-07-20,04:00,,4,11,,,,
2017-07-20,05:00,,16,36,,,,
2017-07-20,06:00,,53,73,,,,
2017-07-20,07:00,,49,60,,,,
2017-07-20,08:00,,59,61,,,,
2017-07-20,09:00,,50,60,,,,
2017-07-20,10:00,,33,46,,,,
2017-07-20,11:00,,30,45,,,,
2017-07-20,12:00,,24,39,,,,
2017-07-20,13:00,,27,44,,,,
2017-07-20,14:00,,22,35,,,,
2017-07-20,15:00,,25,47,,,,
2017-07-20,16:00,,41,64,,,,
2017-07-20,17:00,,36,60,,,,
2017-07-20,18:00,,31,58,,,,
2017-07-20,19:00,,23,41,,,,
2017-07-20,20:00,,20,32,,,,
2017-07-20,21:00,,19,34,,,,
2017-07-20,22:00,,13,38,,,,
2017-07-20,23:00,,9,26,,,,
2017-07-21,00:00,,6,18,,,,
2017-07-21,01:00,,3,14,,,,
2017-07-21,02:00,,3,12,,,,
2017-07-21,03:00,,3,12,,,,
2017-07-21,04:00,,10,18,,,,
2017-07-21,05:00,,30,36,,,,
2017-07-21,06:00,,58,53,,,,
2017-07-21,07:00,,41,43,,,,
2017-07-21,08:00,,52,42,,,,
2017-07-21,09:00,,34,36,,,,
2017-07-21,10:00,,40,37,,,,
2017-07-21,11:00,,33,37,,,,
2017-07-21,12:00,,30,39,,,,
2017-07-21,13:00,,30,43,,,,
2017-07-21,14:00,,29,50,,,,
2017-07-21,15:00,,21,41,,,,
2017-07-21,16:00,,31,53,,,,
2017-07-21,17:00,,15,34,,,,
2017-07-21,18:00,,3,16,,,,
2017-07-21,19:00,,1,10,,,,
2017-07-21,20:00,,3,20,,,,
2017-07-21,21:00,,7,30,,,,
2017-07-21,22:00,,4,24,,,,
2017-07-21,23:00,,11,31,,,,
2017-07-22,00:00,,3,18,,,,
2017-07-22,01:00,,2,11,,,,
2017-07-22,02:00,,1,10,,,,
2017-07-22,03:00,,2,11,,,,
2017-07-22,04:00,,2,11,,,,
2017-07-22,05:00,,4,17,,,,
2017-07-22,06:00,,9,20,,,,
2017-07-22,07:00,,8,25,,,,
2017-07-22,08:00,,6,18,,,,
2017-07-22,09:00,,14,33,,,,
2017-07-22,10:00,,24,42,,,,
2017-07-22,11:00,,29,45,,,,
2017-07-22,12:00,,22,39,,,,
2017-07-22,13:00,,19,33,,,,
2017-07-22,14:00,,12,26,,,,
2017-07-22,15:00,,14,27,,,,
2017-07-22,16:00,,11,25,,,,
