Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-07-04,17:00,,31,35,79,,,
2017-07-04,18:00,,44,41,74,,,
2017-07-04,19:00,,17,28,81,,,
2017-07-04,20:00,,14,24,80,,,
2017-07-04,21:00,,23,39,63,,,
2017-07-04,22:00,,16,32,67,,,
2017-07-04,23:00,,6,24,65,,,
2017-07-05,,,,,,21,11.55,
2017-07-05,00:00,,8,20,62,,,
2017-07-05,01:00,,7,20,54,,,
2017-07-05,02:00,,3,20,39,,,
2017-07-05,03:00,,4,20,33,,,
2017-07-05,04:00,,10,27,25,,,
2017-07-05,05:00,,42,40,13,,,
2017-07-05,06:00,,91,48,10,,,
2017-07-05,07:00,,101,46,16,,,
2017-07-05,08:00,,114,61,21,,,
2017-07-05,09:00,,121,67,24,,,
2017-07-05,10:00,,86,72,26,,,
2017-07-05,11:00,,119,80,24,,,
2017-07-05,12:00,,64,57,55,,,
2017-07-05,13:00,,54,48,72,,,
2017-07-05,14:00,,78,69,72,,,
2017-07-05,15:00,,112,86,60,,,
2017-07-05,16:00,,92,85,60,,,
2017-07-05,17:00,,103,81,60,,,
2017-07-05,18:00,,84,76,60,,,
2017-07-05,19:00,,40,53,67,,,
2017-07-05,20:00,,28,47,67,,,
2017-07-05,21:00,,35,50,55,,,
2017-07-05,22:00,,30,60,33,,,
2017-07-05,23:00,,13,45,31,,,
2017-07-06,,,,,,20,11.67,
2017-07-06,00:00,,13,33,37,,,
2017-07-06,01:00,,11,36,26,,,
2017-07-06,02:00,,8,33,19,,,
2017-07-06,03:00,,21,33,17,,,
2017-07-06,04:00,,14,36,11,,,
2017-07-06,05:00,,48,35,12,,,
2017-07-06,06:00,,101,48,9,,,
2017-07-06,07:00,,113,56,13,,,
2017-07-06,08:00,,86,46,24,,,
2017-07-06,09:00,,48,40,55,,,
2017-07-06,10:00,,45,45,72,,,
2017-07-06,11:00,,51,48,68,,,
2017-07-06,12:00,,53,51,77,,,
2017-07-06,13:00,,50,47,85,,,
2017-07-06,14:00,,57,59,87,,,
2017-07-06,15:00,,69,71,84,,,
2017-07-06,16:00,,95,98,75,,,
2017-07-06,17:00,,58,66,93,,,
2017-07-06,18:00,,43,64,95,,,
2017-07-06,19:00,,20,36,101,,,
2017-07-06,20:00,,9,21,97,,,
2017-07-06,21:00,,11,28,80,,,
2017-07-06,22:00,,19,39,60,,,
2017-07-06,23:00,,9,26,62,,,
2017-07-07,,,,,,18,10.92,
2017-07-07,00:00,,6,19,63,,,
2017-07-07,01:00,,4,16,63,,,
2017-07-07,02:00,,8,14,65,,,
2017-07-07,03:00,,3,13,64,,,
2017-07-07,04:00,,4,16,53,,,
2017-07-07,05:00,,17,24,51,,,
2017-07-07,06:00,,97,59,23,,,
2017-07-07,07:00,,113,70,13,,,
2017-07-07,08:00,,70,52,21,,,
2017-07-07,09:00,,103,56,20,,,
2017-07-07,10:00,,48,42,49,,,
2017-07-07,11:00,,56,57,74,,,
2017-07-07,12:00,,53,55,86,,,
2017-07-07,13:00,,36,41,98,,,
2017-07-07,14:00,,39,50,95,,,
2017-07-07,15:00,,46,59,96,,,
2017-07-07,16:00,,37,50,106,,,
2017-07-07,17:00,,26,43,112,,,
2017-07-07,18:00,,29,46,104,,,
2017-07-07,19:00,,34,47,86,,,
2017-07-07,20:00,,27,37,78,,,
2017-07-07,21:00,,26,33,78,,,
2017-07-07,22:00,,19,33,62,,,
2017-07-07,23:00,,13,29,61,,,
2017-07-08,,,,,,20,14.42,
2017-07-08,00:00,,14,31,46,,,
2017-07-08,01:00,,17,30,39,,,
2017-07-08,02:00,,10,20,54,,,
2017-07-08,03:00,,6,15,68,,,
2017-07-08,04:00,,8,19,65,,,
2017-07-08,05:00,,8,18,79,,,
2017-07-08,06:00,,8,17,86,,,
2017-07-08,07:00,,8,17,82,,,
2017-07-08,08:00,,12,20,86,,,
2017-07-08,09:00,,14,24,89,,,
2017-07-08,10:00,,20,28,91,,,
2017-07-08,11:00,,14,26,101,,,
2017-07-08,12:00,,19,27,97,,,
2017-07-08,13:00,,15,26,97,,,
2017-07-08,14:00,,20,30,94,,,
2017-07-08,15:00,,14,21,99,,,
2017-07-08,16:00,,25,31,96,,,
2017-07-08,17:00,,31,38,90,,,
2017-07-08,18:00,,16,26,95,,,
2017-07-08,19:00,,18,26,90,,,
2017-07-08,20:00,,18,33,78,,,
2017-07-08,21:00,,51,73,37,,,
2017-07-08,22:00,,70,77,31,,,
2017-07-08,23:00,,119,95,14,,,
2017-07-09,,,,,,21,15.96,
2017-07-09,00:00,,80,78,10,,,
2017-07-09,01:00,,50,56,18,,,
2017-07-09,02:00,,50,54,16,,,
2017-07-09,03:00,,32,38,20,,,
2017-07-09,04:00,,43,38,17,,,
2017-07-09,05:00,,40,35,15,,,
2017-07-09,06:00,,35,36,18,,,
2017-07-09,07:00,,39,36,21,,,
2017-07-09,08:00,,53,42,28,,,
2017-07-09,09:00,,71,52,37,,,
2017-07-09,10:00,,83,63,42,,,
2017-07-09,11:00,,30,35,72,,,
2017-07-09,12:00,,22,37,89,,,
2017-07-09,13:00,,29,41,93,,,
2017-07-09,14:00,,32,53,90,,,
2017-07-09,15:00,,29,46,98,,,
2017-07-09,16:00,,24,44,104,,,
2017-07-09,17:00,,29,51,102,,,
2017-07-09,18:00,,24,42,102,,,
2017-07-09,19:00,,11,25,101,,,
2017-07-09,20:00,,4,13,97,,,
2017-07-09,21:00,,10,19,79,,,
2017-07-09,22:00,,8,21,63,,,
2017-07-09,23:00,,9,21,45,,,
2017-07-10,,,,,,19,10.07,
2017-07-10,00:00,,5,15,47,,,
2017-07-10,01:00,,4,11,47,,,
2017-07-10,02:00,,11,19,29,,,
2017-07-10,03:00,,6,18,22,,,
2017-07-10,04:00,,16,23,14,,,
2017-07-10,05:00,,25,27,14,,,
2017-07-10,06:00,,70,41,13,,,
2017-07-10,07:00,,87,41,6,,,
2017-07-10,08:00,,118,52,6,,,
2017-07-10,09:00,,119,65,5,,,
2017-07-10,10:00,,90,60,16,,,
2017-07-10,11:00,,53,42,38,,,
2017-07-10,12:00,,56,49,49,,,
2017-07-10,13:00,,39,36,63,,,
2017-07-10,14:00,,55,55,63,,,
2017-07-10,15:00,,85,73,57,,,
2017-07-10,16:00,,61,64,59,,,
2017-07-10,17:00,,57,60,51,,,
2017-07-10,18:00,,60,58,45,,,
2017-07-10,19:00,,69,67,27,,,
2017-07-10,20:00,,39,42,39,,,
2017-07-10,21:00,,20,35,54,,,
2017-07-10,22:00,,25,39,54,,,
2017-07-10,23:00,,15,19,60,,,
2017-07-11,,,,,,17,9.73,
2017-07-11,00:00,,13,22,54,,,
2017-07-11,01:00,,7,15,51,,,
2017-07-11,02:00,,8,17,41,,,
2017-07-11,03:00,,5,13,39,,,
2017-07-11,04:00,,9,19,26,,,
2017-07-11,05:00,,29,28,23,,,
2017-07-11,06:00,,83,57,7,,,
2017-07-11,07:00,,113,76,6,,,
2017-07-11,08:00,,101,68,5,,,
2017-07-11,09:00,,84,55,22,,,
2017-07-11,10:00,,64,48,28,,,
2017-07-11,11:00,,70,49,33,,,
2017-07-11,12:00,,56,47,46,,,
2017-07-11,13:00,,52,45,57,,,
2017-07-11,14:00,,45,43,61,,,
2017-07-11,15:00,,73,66,49,,,
2017-07-11,16:00,,84,57,40,,,
2017-07-11,17:00,,77,55,36,,,
2017-07-11,18:00,,95,66,29,,,
2017-07-11,19:00,,39,42,41,,,
2017-07-11,20:00,,57,55,26,,,
2017-07-11,21:00,,39,47,19,,,
2017-07-11,22:00,,16,23,40,,,
2017-07-11,23:00,,11,14,49,,,
2017-07-12,,,,,,14,6.89,
2017-07-12,00:00,,13,18,46,,,
2017-07-12,01:00,,7,12,46,,,
2017-07-12,02:00,,4,12,43,,,
2017-07-12,03:00,,3,10,36,,,
2017-07-12,04:00,,8,13,55,,,
2017-07-12,05:00,,27,21,14,,,
2017-07-12,06:00,,87,44,13,,,
2017-07-12,07:00,,128,59,5,,,
2017-07-12,08:00,,155,66,5,,,
2017-07-12,09:00,,79,49,7,,,
2017-07-12,10:00,,85,51,24,,,
2017-07-12,11:00,,72,48,45,,,
2017-07-12,12:00,,54,43,56,,,
2017-07-12,13:00,,81,60,46,,,
2017-07-12,14:00,,69,60,36,,,
2017-07-12,15:00,,161,99,19,,,
2017-07-12,16:00,,107,73,25,,,
2017-07-12,17:00,,79,51,25,,,
2017-07-12,18:00,,75,47,28,,,
2017-07-12,19:00,,43,31,34,,,
2017-07-12,20:00,,37,30,32,,,
2017-07-12,21:00,,25,18,46,,,
2017-07-12,22:00,,7,8,62,,,
2017-07-12,23:00,,4,5,58,,,
2017-07-13,,,,,,16,5.84,
2017-07-13,00:00,,2,4,57,,,
2017-07-13,01:00,,2,3,53,,,
2017-07-13,02:00,,2,4,44,,,
2017-07-13,03:00,,2,3,44,,,
2017-07-13,04:00,,3,5,43,,,
2017-07-13,05:00,,11,11,40,,,
2017-07-13,06:00,,34,22,31,,,
2017-07-13,07:00,,34,25,31,,,
2017-07-13,08:00,,37,24,36,,,
2017-07-13,09:00,,55,26,37,,,
2017-07-13,10:00,,45,26,40,,,
2017-07-13,11:00,,34,20,46,,,
2017-07-13,12:00,,34,23,49,,,
2017-07-13,13:00,,39,25,52,,,
2017-07-13,14:00,,38,29,58,,,
2017-07-13,15:00,,41,30,59,,,
2017-07-13,16:00,,37,31,64,,,
2017-07-13,17:00,,41,37,60,,,
2017-07-13,18:00,,46,42,57,,,
2017-07-13,19:00,,31,28,64,,,
2017-07-13,20:00,,36,46,50,,,
2017-07-13,21:00,,31,47,36,,,
2017-07-13,22:00,,42,56,18,,,
2017-07-13,23:00,,30,46,15,,,
2017-07-14,,,,,,16,9.16,
2017-07-14,00:00,,20,41,12,,,
2017-07-14,01:00,,17,31,12,,,
2017-07-14,02:00,,16,17,21,,,
2017-07-14,03:00,,8,19,17,,,
2017-07-14,04:00,,10,18,14,,,
2017-07-14,05:00,,43,25,11,,,
2017-07-14,06:00,,108,45,8,,,
2017-07-14,07:00,,129,48,9,,,
2017-07-14,08:00,,106,46,12,,,
2017-07-14,09:00,,69,35,24,,,
2017-07-14,10:00,,54,38,42,,,
2017-07-14,11:00,,108,68,42,,,
2017-07-14,12:00,,132,96,29,,,
2017-07-14,13:00,,139,93,28,,,
2017-07-14,14:00,,105,80,33,,,
2017-07-14,15:00,,59,48,56,,,
2017-07-14,16:00,,55,50,56,,,
2017-07-14,17:00,,41,42,62,,,
2017-07-14,18:00,,52,48,58,,,
2017-07-14,19:00,,25,38,66,,,
2017-07-14,20:00,,39,47,56,,,
2017-07-14,21:00,,52,62,36,,,
2017-07-14,22:00,,33,49,34,,,
2017-07-14,23:00,,58,61,17,,,
2017-07-15,,,,,,12,8.25,
2017-07-15,00:00,,25,33,25,,,
2017-07-15,01:00,,16,27,27,,,
2017-07-15,02:00,,12,21,28,,,
2017-07-15,03:00,,9,19,33,,,
2017-07-15,04:00,,6,17,44,,,
2017-07-15,05:00,,13,23,51,,,
2017-07-15,06:00,,13,17,56,,,
2017-07-15,07:00,,19,25,50,,,
2017-07-15,08:00,,23,24,59,,,
2017-07-15,09:00,,25,31,53,,,
2017-07-15,10:00,,49,42,59,,,
2017-07-15,11:00,,29,36,71,,,
2017-07-15,12:00,,23,29,80,,,
2017-07-15,13:00,,22,26,85,,,
2017-07-15,14:00,,27,28,73,,,
2017-07-15,15:00,,20,22,76,,,
2017-07-15,16:00,,31,29,73,,,
2017-07-15,17:00,,35,38,70,,,
2017-07-15,18:00,,26,30,73,,,
2017-07-15,19:00,,23,28,72,,,
2017-07-15,20:00,,41,44,53,,,
2017-07-15,21:00,,25,38,48,,,
2017-07-15,22:00,,37,46,32,,,
2017-07-15,23:00,,14,25,39,,,
2017-07-16,,,,,,11,7.02,
2017-07-16,00:00,,17,28,37,,,
2017-07-16,01:00,,5,16,28,,,
2017-07-16,02:00,,14,20,19,,,
2017-07-16,03:00,,6,13,18,,,
2017-07-16,04:00,,9,15,13,,,
2017-07-16,05:00,,11,17,8,,,
2017-07-16,06:00,,28,19,8,,,
2017-07-16,07:00,,25,19,17,,,
2017-07-16,08:00,,35,19,27,,,
2017-07-16,09:00,,33,25,47,,,
2017-07-16,10:00,,25,27,59,,,
2017-07-16,11:00,,27,25,65,,,
2017-07-16,12:00,,17,20,69,,,
2017-07-16,13:00,,26,26,74,,,
2017-07-16,14:00,,25,27,73,,,
2017-07-16,15:00,,24,24,75,,,
2017-07-16,16:00,,28,33,70,,,
2017-07-16,17:00,,36,41,67,,,
2017-07-16,18:00,,31,38,62,,,
2017-07-16,19:00,,26,36,57,,,
2017-07-16,20:00,,30,47,46,,,
2017-07-16,21:00,,25,34,53,,,
2017-07-16,22:00,,23,37,48,,,
2017-07-16,23:00,,23,27,48,,,
2017-07-17,,,,,,15,9.87,
2017-07-17,00:00,,10,16,66,,,
2017-07-17,01:00,,7,18,62,,,
2017-07-17,02:00,,9,12,64,,,
2017-07-17,03:00,,5,11,60,,,
2017-07-17,04:00,,8,15,58,,,
2017-07-17,05:00,,29,29,45,,,
2017-07-17,06:00,,60,44,32,,,
2017-07-17,07:00,,68,47,22,,,
2017-07-17,08:00,,79,46,17,,,
2017-07-17,09:00,,64,33,19,,,
2017-07-17,10:00,,65,37,21,,,
2017-07-17,11:00,,63,33,22,,,
2017-07-17,12:00,,67,36,23,,,
2017-07-17,13:00,,75,40,27,,,
2017-07-17,14:00,,58,42,39,,,
2017-07-17,15:00,,85,54,38,,,
2017-07-17,16:00,,78,55,39,,,
2017-07-17,17:00,,55,44,43,,,
2017-07-17,18:00,,47,41,38,,,
2017-07-17,19:00,,32,27,45,,,
2017-07-17,20:00,,28,31,49,,,
2017-07-17,21:00,,38,35,37,,,
2017-07-17,22:00,,25,39,25,,,
2017-07-17,23:00,,8,25,25,,,
2017-07-18,,,,,,18,10.40,
2017-07-18,00:00,,12,26,18,,,
2017-07-18,01:00,,9,24,12,,,
2017-07-18,02:00,,10,27,9,,,
2017-07-18,03:00,,4,18,10,,,
2017-07-18,04:00,,21,21,5,,,
2017-07-18,05:00,,37,20,3,,,
2017-07-18,06:00,,116,34,2,,,
2017-07-18,07:00,,128,37,3,,,
2017-07-18,08:00,,121,45,7,,,
2017-07-18,09:00,,88,47,26,,,
2017-07-18,10:00,,75,49,41,,,
2017-07-18,11:00,,72,58,49,,,
2017-07-18,12:00,,67,55,62,,,
2017-07-18,13:00,,55,49,72,,,
2017-07-18,14:00,,61,58,72,,,
2017-07-18,15:00,,71,67,69,,,
2017-07-18,16:00,,79,72,67,,,
2017-07-18,17:00,,64,62,65,,,
2017-07-18,18:00,,53,56,69,,,
2017-07-18,19:00,,30,38,74,,,
2017-07-18,20:00,,26,33,73,,,
2017-07-18,21:00,,37,64,44,,,
2017-07-18,22:00,,30,59,38,,,
2017-07-18,23:00,,25,63,19,,,
2017-07-19,00:00,,17,57,14,,,
2017-07-19,01:00,,7,29,24,,,
2017-07-19,02:00,,9,30,11,,,
2017-07-19,03:00,,8,22,16,,,
2017-07-19,04:00,,12,23,12,,,
2017-07-19,05:00,,44,32,7,,,
2017-07-19,06:00,,110,52,6,,,
2017-07-19,07:00,,99,49,17,,,
2017-07-19,08:00,,72,53,24,,,
2017-07-19,09:00,,69,50,41,,,
2017-07-19,10:00,,45,39,70,,,
2017-07-19,11:00,,43,46,80,,,
2017-07-19,12:00,,36,42,88,,,
2017-07-19,13:00,,78,67,75,,,
2017-07-19,14:00,,53,62,88,,,
2017-07-19,15:00,,96,102,69,,,
2017-07-19,16:00,,115,117,67,,,
2017-07-19,17:00,,59,79,87,,,
2017-07-19,18:00,,49,71,89,,,
2017-07-19,19:00,,12,27,107,,,
2017-07-19,20:00,,10,28,95,,,
2017-07-19,21:00,,26,50,64,,,
2017-07-19,22:00,,31,59,43,,,
2017-07-19,23:00,,14,37,52,,,
2017-07-20,00:00,,5,17,80,,,
2017-07-20,01:00,,2,9,105,,,
2017-07-20,02:00,,2,7,101,,,
2017-07-20,03:00,,3,13,86,,,
2017-07-20,04:00,,6,13,92,,,
2017-07-20,05:00,,14,27,87,,,
2017-07-20,06:00,,64,63,51,,,
2017-07-20,07:00,,69,67,46,,,
2017-07-20,08:00,,49,55,60,,,
2017-07-20,09:00,,57,54,63,,,
2017-07-20,10:00,,47,49,73,,,
2017-07-20,11:00,,62,59,80,,,
2017-07-20,12:00,,53,58,87,,,
2017-07-20,13:00,,37,51,97,,,
2017-07-20,14:00,,40,51,99,,,
2017-07-20,15:00,,41,56,91,,,
2017-07-20,16:00,,59,72,71,,,
2017-07-20,17:00,,54,72,73,,,
2017-07-20,18:00,,39,62,82,,,
2017-07-20,19:00,,25,37,76,,,
2017-07-20,20:00,,41,49,49,,,
2017-07-20,21:00,,28,35,53,,,
2017-07-20,22:00,,20,27,53,,,
2017-07-20,23:00,,14,21,62,,,
2017-07-21,00:00,,18,20,61,,,
2017-07-21,01:00,,6,11,66,,,
2017-07-21,02:00,,8,9,65,,,
2017-07-21,03:00,,4,7,65,,,
2017-07-21,04:00,,4,11,61,,,
2017-07-21,05:00,,40,41,34,,,
2017-07-21,06:00,,84,58,24,,,
2017-07-21,07:00,,59,43,32,,,
2017-07-21,08:00,,58,39,34,,,
2017-07-21,09:00,,50,37,36,,,
2017-07-21,10:00,,55,38,40,,,
2017-07-21,11:00,,61,49,47,,,
2017-07-21,12:00,,64,61,52,,,
2017-07-21,13:00,,48,48,66,,,
2017-07-21,14:00,,71,68,67,,,
2017-07-21,15:00,,50,57,77,,,
2017-07-21,16:00,,71,73,73,,,
2017-07-21,17:00,,53,62,81,,,
2017-07-21,18:00,,43,57,80,,,
2017-07-21,19:00,,41,68,69,,,
2017-07-21,20:00,,34,62,71,,,
2017-07-21,21:00,,38,76,41,,,
2017-07-21,22:00,,32,89,16,,,
2017-07-21,23:00,,32,74,26,,,
2017-07-22,00:00,,30,54,38,,,
2017-07-22,01:00,,7,30,40,,,
2017-07-22,02:00,,11,32,30,,,
2017-07-22,03:00,,8,26,30,,,
2017-07-22,04:00,,7,17,39,,,
2017-07-22,05:00,,18,19,28,,,
2017-07-22,06:00,,9,18,36,,,
2017-07-22,07:00,,18,21,46,,,
2017-07-22,08:00,,13,18,57,,,
2017-07-22,09:00,,15,24,56,,,
2017-07-22,10:00,,21,28,70,,,
2017-07-22,11:00,,18,28,86,,,
2017-07-22,12:00,,28,42,89,,,
2017-07-22,13:00,,37,58,85,,,
2017-07-22,14:00,,32,46,87,,,
2017-07-22,15:00,,40,48,63,,,
2017-07-22,16:00,,81,78,39,,,
2017-07-22,17:00,,75,77,41,,,
2017-07-22,18:00,,94,91,43,,,
2017-07-22,19:00,,31,53,54,,,
2017-07-22,20:00,,27,47,52,,,
2017-07-22,21:00,,20,43,41,,,
2017-07-22,22:00,,48,63,30,,,
2017-07-22,23:00,,29,42,25,,,
2017-07-23,00:00,,15,29,18,,,
2017-07-23,01:00,,13,22,9,,,
2017-07-23,02:00,,5,13,10,,,
2017-07-23,03:00,,2,11,11,,,
2017-07-23,04:00,,4,10,12,,,
2017-07-23,05:00,,8,10,14,,,
2017-07-23,06:00,,9,12,17,,,
2017-07-23,07:00,,11,14,24,,,
2017-07-23,08:00,,14,14,65,,,
2017-07-23,09:00,,22,24,56,,,
2017-07-23,10:00,,43,44,41,,,
2017-07-23,11:00,,37,38,44,,,
2017-07-23,12:00,,43,36,43,,,
2017-07-23,13:00,,32,28,48,,,
2017-07-23,14:00,,38,31,53,,,
2017-07-23,15:00,,29,31,61,,,
2017-07-23,16:00,,29,31,58,,,
2017-07-23,17:00,,22,27,68,,,
2017-07-23,18:00,,32,36,59,,,
2017-07-23,19:00,,34,44,53,,,
2017-07-23,20:00,,17,35,50,,,
2017-07-23,21:00,,27,45,38,,,
2017-07-23,22:00,,22,34,43,,,
2017-07-23,23:00,,11,22,47,,,
2017-07-24,00:00,,13,21,45,,,
2017-07-24,01:00,,8,17,45,,,
2017-07-24,02:00,,14,15,48,,,
2017-07-24,03:00,,10,13,50,,,
2017-07-24,04:00,,19,24,38,,,
2017-07-24,05:00,,39,43,20,,,
2017-07-24,06:00,,93,60,11,,,
2017-07-24,07:00,,86,55,18,,,
2017-07-24,08:00,,93,46,19,,,
2017-07-24,09:00,,46,34,32,,,
2017-07-24,10:00,,51,37,44,,,
2017-07-24,11:00,,49,33,50,,,
2017-07-24,12:00,,31,25,62,,,
2017-07-24,13:00,,33,27,64,,,
2017-07-24,14:00,,35,29,65,,,
2017-07-24,15:00,,75,56,51,,,
2017-07-24,16:00,,89,70,47,,,
2017-07-24,17:00,,47,50,54,,,
2017-07-24,18:00,,66,65,41,,,
2017-07-24,19:00,,33,43,42,,,
2017-07-24,20:00,,41,44,36,,,
2017-07-24,21:00,,28,36,31,,,
2017-07-24,22:00,,18,25,37,,,
2017-07-24,23:00,,8,15,44,,,
2017-07-25,00:00,,6,12,38,,,
2017-07-25,01:00,,7,13,33,,,
2017-07-25,02:00,,3,8,39,,,
2017-07-25,03:00,,3,7,40,,,
2017-07-25,04:00,,13,12,36,,,
2017-07-25,05:00,,30,22,32,,,
2017-07-25,06:00,,54,34,29,,,
2017-07-25,07:00,,61,35,34,,,
2017-07-25,08:00,,73,38,33,,,
2017-07-25,09:00,,65,36,33,,,
2017-07-25,10:00,,74,36,35,,,
2017-07-25,11:00,,70,33,37,,,
2017-07-25,12:00,,51,30,39,,,
2017-07-25,13:00,,47,31,50,,,
2017-07-25,14:00,,44,39,50,,,
2017-07-25,15:00,,85,62,45,,,
2017-07-25,16:00,,63,52,53,,,
2017-07-25,17:00,,70,50,47,,,
2017-07-25,18:00,,52,44,50,,,
2017-07-25,19:00,,51,44,45,,,
2017-07-25,20:00,,33,31,50,,,
2017-07-25,21:00,,24,27,41,,,
2017-07-25,22:00,,20,23,41,,,
2017-07-25,23:00,,14,18,41,,,
2017-07-26,00:00,,12,15,42,,,
2017-07-26,01:00,,8,13,43,,,
2017-07-26,02:00,,5,12,46,,,
2017-07-26,03:00,,6,11,51,,,
2017-07-26,04:00,,10,18,47,,,
2017-07-26,05:00,,44,36,38,,,
2017-07-26,06:00,,58,41,31,,,
2017-07-26,07:00,,76,42,27,,,
2017-07-26,08:00,,74,42,26,,,
2017-07-26,09:00,,77,36,23,,,
2017-07-26,10:00,,60,35,23,,,
2017-07-26,11:00,,67,35,29,,,
2017-07-26,12:00,,65,39,31,,,
2017-07-26,13:00,,65,34,32,,,
2017-07-26,14:00,,78,44,24,,,
2017-07-26,15:00,,57,35,33,,,
2017-07-26,16:00,,50,31,37,,,
2017-07-26,17:00,,34,28,42,,,
2017-07-26,18:00,,32,23,45,,,
2017-07-26,19:00,,12,13,54,,,
2017-07-26,20:00,,9,10,59,,,
2017-07-26,21:00,,8,9,55,,,
2017-07-26,22:00,,6,8,57,,,
2017-07-26,23:00,,5,6,54,,,
2017-07-27,00:00,,8,10,41,,,
2017-07-27,01:00,,5,11,29,,,
2017-07-27,02:00,,3,9,33,,,
2017-07-27,03:00,,3,8,35,,,
2017-07-27,04:00,,7,13,31,,,
2017-07-27,05:00,,29,22,22,,,
2017-07-27,06:00,,78,40,15,,,
2017-07-27,07:00,,92,49,17,,,
2017-07-27,08:00,,59,36,29,,,
2017-07-27,09:00,,69,44,36,,,
2017-07-27,10:00,,51,40,56,,,
2017-07-27,11:00,,43,47,72,,,
2017-07-27,12:00,,52,50,71,,,
2017-07-27,13:00,,48,42,57,,,
2017-07-27,14:00,,65,54,37,,,
2017-07-27,15:00,,67,55,35,,,
2017-07-27,16:00,,82,53,33,,,
2017-07-27,17:00,,82,61,33,,,
2017-07-27,18:00,,61,53,28,,,
2017-07-27,19:00,,78,61,23,,,
2017-07-27,20:00,,55,58,21,,,
