Datum Zeit,Zinnwald O3
02-05-01 09:00,87
02-05-01 08:00,85
02-05-01 07:00,79
02-05-01 06:00,73
02-05-01 05:00,65
02-05-01 04:00,66
02-05-01 03:00,69
02-05-01 02:00,74
02-05-01 01:00,76
02-05-01 00:00,80
01-05-01 23:00,89
01-05-01 22:00,106
01-05-01 21:00,120
01-05-01 20:00,124
01-05-01 19:00,118
01-05-01 18:00,121
01-05-01 17:00,126
01-05-01 16:00,128
01-05-01 15:00,122
01-05-01 14:00,121
01-05-01 13:00,109
01-05-01 12:00,
01-05-01 11:00,111
01-05-01 10:00,102
01-05-01 09:00,88
01-05-01 08:00,80
01-05-01 07:00,79
01-05-01 06:00,75
01-05-01 05:00,76
01-05-01 04:00,76
01-05-01 03:00,81
01-05-01 02:00,84
01-05-01 01:00,89

