Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-08-09,01:00,0.2,1,5,57,,,,1.8
2013-08-09,02:00,0.2,1,5,57,,,,1.8
2013-08-09,03:00,0.2,1,4,58,,,,1.7
2013-08-09,04:00,0.2,1,4,61,,,,1.7
2013-08-09,05:00,0.2,1,4,57,,,,1.6
2013-08-09,06:00,0.1,1,3,59,,,,1.6
2013-08-09,07:00,0.1,1,3,57,,,,1.5
2013-08-09,08:00,0.1,1,3,61,,,,1.5
2013-08-09,09:00,0.1,1,2,63,,,,1.5
2013-08-09,10:00,0.1,1,2,69,,,,1.6
2013-08-09,11:00,0.1,1,3,68,,,,1.5
2013-08-09,12:00,0.1,1,3,71,,,,1.5
2013-08-09,13:00,0.1,1,5,64,,,,1.5
2013-08-09,14:00,0.1,1,5,57,,,,1.4
2013-08-09,15:00,0.1,1,5,58,,,,1.4
2013-08-09,16:00,0.1,1,3,70,,,,1.4
2013-08-09,17:00,0.2,1,3,72,,,,1.4
2013-08-09,18:00,0.2,1,3,68,,,,1.4
2013-08-09,19:00,0.2,1,3,66,,,,1.4
2013-08-09,20:00,0.2,1,2,67,,,,1.8
2013-08-09,21:00,0.2,1,3,59,,,,1.5
2013-08-09,22:00,0.2,1,2,53,,,,1.3
2013-08-09,23:00,0.2,1,2,61,,,,1.4
2013-08-10,,,,,,10,,,
2013-08-10,00:00,0.2,1,3,65,,,,1.4
2013-08-10,01:00,0.2,1,4,60,,,,1.6
2013-08-10,02:00,0.2,1,3,67,,,,1.8
2013-08-10,03:00,0.2,1,3,69,,,,1.7
2013-08-10,04:00,0.2,1,2,73,,,,2.3
2013-08-10,05:00,0.2,1,2,78,,,,2.0
2013-08-10,06:00,0.2,1,2,82,,,,1.7
2013-08-10,07:00,0.2,1,2,77,,,,1.6
2013-08-10,08:00,0.2,1,3,72,,,,1.7
2013-08-10,09:00,0.2,1,3,70,,,,1.7
2013-08-10,10:00,0.2,1,3,81,,,,1.8
2013-08-10,11:00,0.3,1,3,97,,,,1.9
2013-08-10,12:00,0.2,1,2,108,,,,2.0
2013-08-10,13:00,,1,2,108,,,,1.9
2013-08-10,14:00,,1,2,108,,,,2.0
2013-08-10,15:00,,1,2,107,,,,1.7
2013-08-10,16:00,,1,2,101,,,,1.6
2013-08-10,17:00,0.1,1,1,97,,,,1.4
2013-08-10,18:00,0.2,1,2,89,,,,1.4
2013-08-10,19:00,0.2,1,2,88,,,,1.8
2013-08-10,20:00,0.2,1,2,95,,,,1.6
2013-08-10,21:00,0.2,1,2,97,,,,1.5
2013-08-10,22:00,0.2,1,2,91,,,,1.5
2013-08-10,23:00,0.2,1,3,75,,,,1.4
2013-08-11,,,,,,12,,,
2013-08-11,00:00,0.2,1,3,81,,,,1.5
2013-08-11,01:00,0.3,1,4,78,,,,1.7
2013-08-11,02:00,0.3,1,4,72,,,,1.6
2013-08-11,03:00,0.3,1,4,65,,,,1.7
2013-08-11,04:00,0.3,1,4,62,,,,2.0
2013-08-11,05:00,0.4,1,4,64,,,,2.0
2013-08-11,06:00,0.3,1,5,62,,,,2.3
2013-08-11,07:00,0.3,1,5,57,,,,2.2
2013-08-11,08:00,0.4,1,6,46,,,,2.2
2013-08-11,09:00,0.4,1,5,56,,,,2.7
2013-08-11,10:00,0.3,1,5,58,,,,1.7
2013-08-11,11:00,0.3,1,4,67,,,,1.6
2013-08-11,12:00,0.3,1,3,80,,,,1.5
2013-08-11,13:00,0.2,1,2,87,,,,1.5
2013-08-11,14:00,0.2,1,2,89,,,,1.5
2013-08-11,15:00,0.2,1,2,92,,,,1.5
2013-08-11,16:00,0.2,1,2,92,,,,1.4
2013-08-11,17:00,0.2,1,2,91,,,,1.5
2013-08-11,18:00,0.2,1,2,91,,,,1.8
2013-08-11,19:00,0.2,1,2,89,,,,1.4
2013-08-11,20:00,0.1,1,3,88,,,,1.4
2013-08-11,21:00,0.2,1,2,90,,,,1.4
2013-08-11,22:00,0.2,1,3,90,,,,1.4
2013-08-11,23:00,0.2,1,3,88,,,,1.4
2013-08-12,,,,,,11,,,
2013-08-12,00:00,0.2,1,3,92,,,,1.5
2013-08-12,01:00,0.1,1,2,95,,,,1.6
2013-08-12,02:00,0.1,1,2,96,,,,1.7
2013-08-12,03:00,0.1,1,3,95,,,,1.6
2013-08-12,04:00,0.1,1,2,98,,,,1.6
2013-08-12,05:00,0.1,1,2,99,,,,1.5
2013-08-12,06:00,0.1,1,3,97,,,,1.4
2013-08-12,07:00,0.1,1,3,90,,,,1.4
2013-08-12,08:00,0.3,1,3,87,,,,1.5
2013-08-12,09:00,0.3,1,3,92,,,,3.2
2013-08-12,10:00,0.3,1,6,110,,,,6.1
2013-08-12,11:00,2.2,1,8,101,,,,6.2
2013-08-12,12:00,0.3,1,4,103,,,,3.6
2013-08-12,13:00,0.2,1,4,101,,,,3.1
2013-08-12,14:00,0.2,1,4,97,,,,2.3
2013-08-12,15:00,0.3,1,4,99,,,,4.0
2013-08-12,16:00,0.3,1,4,105,,,,4.3
2013-08-12,17:00,0.3,1,3,104,,,,3.3
2013-08-12,18:00,0.3,1,3,99,,,,2.7
2013-08-12,19:00,0.2,1,3,94,,,,2.3
2013-08-12,20:00,0.3,1,3,93,,,,2.4
2013-08-12,21:00,0.3,1,3,92,,,,1.8
2013-08-12,22:00,0.3,1,4,76,,,,1.5
2013-08-12,23:00,0.2,1,5,71,,,,1.5
2013-08-13,,,,,,7,,,
2013-08-13,00:00,0.3,1,5,62,,,,1.4
2013-08-13,01:00,0.2,1,5,60,,,,1.4
2013-08-13,02:00,0.2,1,5,58,,,,1.7
2013-08-13,03:00,0.3,1,6,52,,,,1.7
2013-08-13,04:00,0.3,1,5,57,,,,1.9
2013-08-13,05:00,0.2,1,5,49,,,,1.3
2013-08-13,06:00,0.2,1,4,48,,,,1.2
2013-08-13,07:00,0.2,1,5,52,,,,1.4
2013-08-13,08:00,0.2,1,4,63,,,,1.4
2013-08-13,09:00,0.2,1,6,55,,,,1.3
2013-08-13,10:00,0.2,2,5,53,,,,1.4
2013-08-13,11:00,0.2,1,4,63,,,,1.8
2013-08-13,12:00,0.2,1,3,73,,,,1.0
2013-08-13,13:00,0.2,1,4,72,,,,1.0
2013-08-13,14:00,0.2,1,4,74,,,,1.3
2013-08-13,15:00,0.2,1,4,78,,,,1.3
2013-08-13,16:00,0.2,1,3,81,,,,1.6
2013-08-13,17:00,0.2,1,3,84,,,,1.5
2013-08-13,18:00,0.2,1,4,80,,,,1.5
2013-08-13,19:00,0.2,1,4,79,,,,1.4
2013-08-13,20:00,0.2,1,4,75,,,,1.3
2013-08-13,21:00,0.2,1,5,67,,,,1.3
2013-08-13,22:00,0.3,1,6,58,,,,1.3
2013-08-13,23:00,0.3,1,7,54,,,,1.4
2013-08-14,,,,,,8,,,
2013-08-14,00:00,0.3,1,7,52,,,,1.3
2013-08-14,01:00,0.3,1,6,50,,,,1.2
2013-08-14,02:00,0.2,1,6,51,,,,1.1
2013-08-14,03:00,0.2,1,5,49,,,,1.1
2013-08-14,04:00,,1,5,50,,,,1.1
2013-08-14,05:00,,1,5,46,,,,1.1
2013-08-14,06:00,,1,6,44,,,,1.2
2013-08-14,07:00,,1,6,43,,,,1.1
2013-08-14,08:00,0.2,1,6,52,,,,3.0
2013-08-14,09:00,0.1,1,4,58,,,,2.6
2013-08-14,10:00,0.1,1,3,60,,,,
2013-08-14,11:00,,1,3,66,,,,
2013-08-14,12:00,,1,3,69,,,,
2013-08-14,13:00,,1,3,77,,,,1.5
2013-08-14,14:00,,1,3,78,,,,1.4
2013-08-14,15:00,0.1,1,3,83,,,,1.3
2013-08-14,16:00,0.1,1,3,86,,,,1.4
2013-08-14,17:00,0.1,1,3,90,,,,1.4
2013-08-14,18:00,0.1,1,4,90,,,,1.3
2013-08-14,19:00,0.1,1,4,86,,,,1.4
2013-08-14,20:00,0.1,1,4,82,,,,1.4
2013-08-14,21:00,0.2,1,4,80,,,,1.5
2013-08-14,22:00,0.2,1,5,78,,,,1.6
2013-08-14,23:00,0.2,1,6,74,,,,1.4
2013-08-15,,,,,,12,,,
2013-08-15,00:00,0.2,1,5,76,,,,1.6
2013-08-15,01:00,0.2,1,4,78,,,,1.5
2013-08-15,02:00,0.2,1,4,81,,,,1.5
2013-08-15,03:00,0.2,1,4,84,,,,1.7
2013-08-15,04:00,0.1,1,3,86,,,,1.6
2013-08-15,05:00,0.1,1,3,89,,,,1.9
2013-08-15,06:00,0.1,1,3,89,,,,1.6
2013-08-15,07:00,0.1,1,3,89,,,,1.5
2013-08-15,08:00,0.1,1,3,87,,,,1.6
2013-08-15,09:00,0.2,1,3,89,,,,1.4
2013-08-15,10:00,0.2,1,3,91,,,,2.3
2013-08-15,11:00,0.4,1,9,92,,,,7.4
2013-08-15,12:00,0.4,1,8,97,,,,7.0
2013-08-15,13:00,0.2,2,7,94,,,,7.2
2013-08-15,14:00,0.2,1,6,99,,,,5.9
2013-08-15,15:00,0.2,1,5,103,,,,5.5
2013-08-15,16:00,0.2,1,4,108,,,,4.6
2013-08-15,17:00,0.2,1,5,110,,,,5.8
2013-08-15,18:00,0.2,1,6,103,,,,6.0
2013-08-15,19:00,0.2,1,6,106,,,,6.8
2013-08-15,20:00,0.3,1,7,109,,,,11.5
2013-08-15,21:00,0.7,1,10,104,,,,12.0
2013-08-15,22:00,0.7,1,14,93,,,,15.4
2013-08-15,23:00,0.8,1,15,87,,,,17.2
2013-08-16,,,,,,17,,,
2013-08-16,00:00,0.6,1,21,80,,,,30.1
2013-08-16,01:00,0.8,1,24,75,,,,39.8
2013-08-16,02:00,1.4,1,14,90,,,,24.4
2013-08-16,03:00,1.0,1,8,101,,,,10.1
2013-08-16,04:00,0.5,1,5,106,,,,5.7
2013-08-16,05:00,0.4,1,5,107,,,,5.3
2013-08-16,06:00,0.2,1,5,108,,,,4.1
2013-08-16,07:00,0.2,5,33,73,,,,19.8
2013-08-16,08:00,0.5,4,25,80,,,,22.2
2013-08-16,09:00,0.8,3,13,93,,,,15.8
2013-08-16,10:00,0.7,2,10,102,,,,10.7
2013-08-16,11:00,0.7,1,6,121,,,,10.6
2013-08-16,12:00,1.0,1,7,135,,,,10.9
2013-08-16,13:00,0.9,2,10,108,,,,14.0
2013-08-16,14:00,0.2,2,11,109,,,,14.2
2013-08-16,15:00,0.2,1,6,124,,,,6.7
2013-08-16,16:00,0.2,2,13,124,,,,14.5
2013-08-16,17:00,0.4,1,11,129,,,,13.4
2013-08-16,18:00,0.4,1,12,122,,,,11.7
2013-08-16,19:00,0.3,1,8,122,,,,7.3
2013-08-16,20:00,0.7,1,8,123,,,,7.5
2013-08-16,21:00,0.3,1,8,132,,,,5.6
2013-08-16,22:00,0.3,1,10,127,,,,15.2
2013-08-16,23:00,0.2,1,9,125,,,,16.1
2013-08-17,,,,,,22,,,
2013-08-17,00:00,0.2,1,9,124,,,,12.5
2013-08-17,01:00,0.4,1,14,115,,,,24.6
2013-08-17,02:00,0.8,1,16,111,,,,34.3
2013-08-17,03:00,0.3,1,12,111,,,,24.1
2013-08-17,04:00,0.9,1,12,110,,,,26.2
2013-08-17,05:00,1.4,1,11,112,,,,20.5
2013-08-17,06:00,1.4,1,13,110,,,,23.2
2013-08-17,07:00,1.8,1,17,106,,,,31.8
2013-08-17,08:00,2.3,3,22,99,,,,50.8
2013-08-17,09:00,2.0,3,18,103,,,,45.1
2013-08-17,10:00,1.6,3,15,112,,,,39.3
2013-08-17,11:00,1.4,2,14,122,,,,25.2
2013-08-17,12:00,1.8,2,20,139,,,,25.3
2013-08-17,13:00,1.8,3,18,124,,,,27.8
2013-08-17,14:00,0.4,2,14,128,,,,22.0
2013-08-17,15:00,0.3,1,9,146,,,,12.6
2013-08-17,16:00,0.3,1,6,146,,,,8.6
2013-08-17,17:00,0.2,1,6,146,,,,7.6
2013-08-17,18:00,0.2,1,6,141,,,,7.5
2013-08-17,19:00,0.3,1,5,136,,,,6.7
2013-08-17,20:00,0.3,1,4,133,,,,4.8
2013-08-17,21:00,0.3,1,9,130,,,,6.5
2013-08-17,22:00,0.4,1,8,127,,,,6.4
2013-08-17,23:00,0.5,1,11,120,,,,9.4
2013-08-18,,,,,,12,,,
2013-08-18,00:00,0.5,1,4,135,,,,3.3
2013-08-18,01:00,0.2,1,4,136,,,,2.1
2013-08-18,02:00,,1,3,130,,,,2.0
2013-08-18,03:00,,1,3,127,,,,1.9
2013-08-18,04:00,,1,3,127,,,,1.9
2013-08-18,05:00,,1,3,127,,,,2.3
2013-08-18,06:00,0.2,1,3,121,,,,2.1
2013-08-18,07:00,0.2,1,3,108,,,,1.9
2013-08-18,08:00,0.2,1,3,89,,,,1.7
2013-08-18,09:00,0.1,1,2,92,,,,2.0
2013-08-18,10:00,0.8,1,3,100,,,,3.4
2013-08-18,11:00,0.2,1,3,113,,,,3.2
2013-08-18,12:00,0.3,1,5,121,,,,8.0
2013-08-18,13:00,0.4,1,6,128,,,,8.6
2013-08-18,14:00,0.2,1,3,120,,,,4.9
2013-08-18,15:00,0.2,1,2,121,,,,3.7
2013-08-18,16:00,0.2,1,3,117,,,,2.5
2013-08-18,17:00,0.2,1,3,113,,,,1.9
2013-08-18,18:00,0.2,1,4,110,,,,1.9
2013-08-18,19:00,0.2,1,4,94,,,,1.7
2013-08-18,20:00,0.2,1,5,84,,,,1.8
2013-08-18,21:00,0.2,1,4,84,,,,1.9
2013-08-18,22:00,0.2,1,3,93,,,,1.4
2013-08-18,23:00,0.1,1,2,94,,,,1.2
2013-08-19,,,,,,7,,,
2013-08-19,00:00,0.1,1,1,98,,,,1.0
2013-08-19,01:00,0.1,1,1,96,,,,1.1
2013-08-19,02:00,0.1,1,1,94,,,,1.1
2013-08-19,03:00,0.1,1,1,90,,,,1.0
2013-08-19,04:00,0.1,1,1,89,,,,1.2
2013-08-19,05:00,0.1,1,1,90,,,,1.1
2013-08-19,06:00,0.1,1,8,78,,,,5.8
2013-08-19,07:00,0.3,2,25,63,,,,27.9
2013-08-19,08:00,0.2,1,18,75,,,,17.8
2013-08-19,09:00,0.1,1,9,83,,,,5.8
2013-08-19,10:00,0.3,1,4,93,,,,4.2
2013-08-19,11:00,0.7,1,4,90,,,,3.9
2013-08-19,12:00,0.6,1,5,87,,,,5.0
2013-08-19,13:00,0.5,1,8,72,,,,5.1
2013-08-19,14:00,0.2,1,5,74,,,,2.4
2013-08-19,15:00,0.2,1,7,70,,,,3.6
2013-08-19,16:00,0.4,2,16,59,,,,10.0
2013-08-19,17:00,0.4,1,13,59,,,,7.0
2013-08-19,18:00,0.4,1,6,59,,,,2.7
2013-08-19,19:00,0.2,1,3,57,,,,1.5
2013-08-19,20:00,0.2,1,3,62,,,,1.2
2013-08-19,21:00,0.3,1,4,58,,,,1.2
2013-08-19,22:00,0.3,1,5,53,,,,1.3
2013-08-19,23:00,0.3,1,6,49,,,,1.1
2013-08-20,,,,,,8,,,
2013-08-20,00:00,0.2,1,5,55,,,,1.0
2013-08-20,01:00,0.2,1,4,66,,,,1.0
2013-08-20,02:00,0.2,1,4,66,,,,1.0
2013-08-20,03:00,0.2,1,3,65,,,,1.0
2013-08-20,04:00,0.1,1,3,59,,,,1.0
2013-08-20,05:00,0.2,1,4,53,,,,1.0
2013-08-20,06:00,0.2,1,3,52,,,,1.0
2013-08-20,07:00,0.1,1,3,58,,,,1.0
2013-08-20,08:00,0.1,1,3,68,,,,1.0
2013-08-20,09:00,0.1,1,4,66,,,,1.0
2013-08-20,10:00,0.2,1,4,68,,,,1.0
2013-08-20,11:00,0.2,1,5,66,,,,1.1
2013-08-20,12:00,0.2,1,5,65,,,,1.0
2013-08-20,13:00,0.2,1,4,72,,,,1.0
2013-08-20,14:00,0.2,1,3,79,,,,1.0
2013-08-20,15:00,0.1,1,3,86,,,,1.1
2013-08-20,16:00,0.1,1,4,72,,,,1.1
2013-08-20,17:00,0.2,1,6,57,,,,1.2
2013-08-20,18:00,0.2,1,6,58,,,,1.4
2013-08-20,19:00,0.2,1,5,70,,,,1.1
2013-08-20,20:00,0.2,1,4,82,,,,1.1
2013-08-20,21:00,0.2,1,5,82,,,,1.0
2013-08-20,22:00,0.2,1,5,79,,,,1.1
2013-08-20,23:00,0.2,1,5,78,,,,1.2
2013-08-21,,,,,,11,,,
2013-08-21,00:00,0.2,1,5,74,,,,1.4
2013-08-21,01:00,0.2,1,4,72,,,,1.1
2013-08-21,02:00,0.2,1,4,69,,,,1.1
2013-08-21,03:00,0.2,1,4,68,,,,1.0
2013-08-21,04:00,0.2,1,4,68,,,,1.0
2013-08-21,05:00,0.2,1,4,70,,,,1.1
2013-08-21,06:00,0.2,1,4,73,,,,1.2
