Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-03-04,07:00,1.2,,,,60,,,1.0
2000-03-04,08:00,1.1,0.1,,,65,,,1.0
2000-03-04,09:00,1.4,0.1,,,73,,,1.0
2000-03-04,10:00,1.6,0.2,,,69,,,1.1
2000-03-04,11:00,2.6,0.1,,,69,,,1.6
2000-03-04,12:00,1.9,0.1,7,18,74,,,1.3
2000-03-04,13:00,2.0,0.2,4,15,75,,,1.1
2000-03-04,14:00,1.6,0.1,2,11,80,,,1.0
2000-03-04,15:00,1.6,0.1,2,12,79,,,1.0
2000-03-04,16:00,1.3,0.1,2,10,80,,,1.0
2000-03-04,17:00,1.4,0.1,1,12,78,,,1.0
2000-03-04,18:00,1.2,0.1,1,13,75,,,1.1
2000-03-04,19:00,1.5,0.1,1,15,72,,,1.1
2000-03-04,20:00,1.4,0.1,2,12,76,,,1.0
2000-03-04,21:00,1.1,0.1,1,10,79,,,1.0
2000-03-04,22:00,1.1,0.1,1,11,77,,,1.0
2000-03-04,23:00,1.1,0.1,1,10,76,,,1.0
2000-03-05,00:00,1.1,0.1,1,10,74,,,
2000-03-05,01:00,1.2,0.1,1,8,,,,
2000-03-05,02:00,0.9,0.1,1,6,79,,,1.0
2000-03-05,03:00,1.1,0.1,1,7,78,,,1.0
2000-03-05,04:00,0.9,0.1,1,6,78,,,1.0
2000-03-05,05:00,0.8,0.1,1,5,77,,,1.0
2000-03-05,06:00,,0.1,1,5,78,,,1.0
2000-03-05,07:00,,0.1,1,7,76,,,1.0
2000-03-05,08:00,,0.1,1,8,75,,,1.0
2000-03-05,09:00,,0.1,1,9,74,,,1.0
2000-03-05,10:00,,0.1,1,9,74,,,1.0
2000-03-05,11:00,1.7,0.1,,,74,,,1.3
2000-03-05,12:00,1.3,0.1,1,9,76,,,1.3
2000-03-05,13:00,1.2,0.1,1,8,79,,,1.2
2000-03-05,14:00,1.2,0.1,1,8,79,,,1.0
2000-03-05,15:00,1.4,0.1,2,10,78,,,1.0
2000-03-05,16:00,1.4,0.1,2,11,77,,,1.0
2000-03-05,17:00,1.3,0.1,2,10,77,,,1.0
2000-03-05,18:00,1.3,0.1,1,13,74,,,1.0
2000-03-05,19:00,1.6,0.1,2,18,66,,,1.3
2000-03-05,20:00,1.5,0.1,1,19,63,,,1.7
2000-03-05,21:00,1.5,0.1,1,18,62,,,1.7
2000-03-05,22:00,1.5,0.1,1,19,58,,,1.1
2000-03-05,23:00,1.3,0.1,1,17,57,,,1.2
2000-03-06,00:00,1.5,0.1,1,17,,,,
2000-03-06,01:00,1.2,0.1,1,15,56,,,
2000-03-06,02:00,1.2,0.1,1,22,47,,,2.2
2000-03-06,03:00,1.2,0.1,1,25,44,,,2.2
2000-03-06,04:00,1.2,0.1,1,26,41,,,2.1
2000-03-06,05:00,1.2,0.1,1,24,43,,,2.3
2000-03-06,06:00,1.3,,1,29,40,,,2.5
2000-03-06,07:00,1.7,0.3,4,40,31,,,2.8
2000-03-06,08:00,3.0,0.3,20,56,22,,,3.4
2000-03-06,09:00,2.2,0.2,,,35,,,4.2
2000-03-06,10:00,2.6,0.3,12,34,43,,,3.9
2000-03-06,11:00,2.1,0.2,11,29,50,,,4.3
2000-03-06,12:00,2.2,0.4,9,25,56,,,4.0
2000-03-06,13:00,2.8,0.2,7,23,64,,,3.2
2000-03-06,14:00,1.7,0.2,7,20,73,,,3.0
2000-03-06,15:00,1.9,0.3,5,22,73,,,3.4
2000-03-06,16:00,2.3,0.4,5,25,70,,,3.3
2000-03-06,17:00,2.6,0.4,5,26,69,,,3.2
2000-03-06,18:00,3.2,0.5,4,31,64,,,3.2
2000-03-06,19:00,2.4,0.3,2,35,58,,,3.1
2000-03-06,20:00,2.4,0.2,1,30,61,,,3.1
2000-03-06,21:00,1.9,0.2,1,25,64,,,3.0
2000-03-06,22:00,1.5,0.1,1,23,65,,,2.7
2000-03-06,23:00,1.4,0.1,1,21,66,,,2.6
2000-03-07,00:00,1.4,0.1,1,19,,,,
2000-03-07,01:00,1.4,0.1,1,17,68,,,
2000-03-07,02:00,1.4,0.1,1,18,67,,,4.1
2000-03-07,03:00,1.4,0.1,1,17,67,,,5.1
2000-03-07,04:00,1.3,0.1,1,20,63,,,5.0
2000-03-07,05:00,1.3,0.1,1,17,66,,,3.8
2000-03-07,06:00,1.1,0.1,1,19,63,,,4.3
2000-03-07,07:00,1.3,0.1,7,28,56,,,4.0
2000-03-07,08:00,2.5,0.1,9,40,42,,,4.2
2000-03-07,09:00,1.8,0.1,,,46,,,4.1
2000-03-07,10:00,1.8,0.1,6,33,46,,,4.0
2000-03-07,11:00,2.8,0.2,8,29,51,,,4.3
2000-03-07,12:00,1.9,0.1,6,23,57,,,4.4
2000-03-07,13:00,1.7,0.2,4,27,55,,,4.9
2000-03-07,14:00,1.8,0.2,6,29,53,,,4.8
2000-03-07,15:00,2.2,0.3,7,29,53,,,4.9
2000-03-07,16:00,2.2,0.4,6,31,52,,,4.7
2000-03-07,17:00,2.7,0.4,3,30,54,,,4.8
2000-03-07,18:00,2.4,0.4,4,36,51,,,5.6
2000-03-07,19:00,2.4,0.3,2,31,52,,,5.0
2000-03-07,20:00,2.1,0.2,1,24,54,,,4.2
2000-03-07,21:00,1.5,0.2,1,24,51,,,3.9
2000-03-07,22:00,1.6,0.2,1,23,49,,,3.0
2000-03-07,23:00,1.6,0.1,1,21,,,,3.5
2000-03-08,00:00,1.4,0.1,1,17,49,,,
2000-03-08,01:00,1.3,0.1,1,15,50,,,
2000-03-08,02:00,1.1,0.1,1,14,50,,,2.3
2000-03-08,03:00,0.9,0.1,1,11,52,,,1.8
2000-03-08,04:00,0.9,0.1,1,13,50,,,1.7
2000-03-08,05:00,1.0,0.1,1,14,47,,,2.0
2000-03-08,06:00,1.0,,1,17,43,,,1.9
2000-03-08,07:00,1.3,0.1,1,29,29,,,2.6
2000-03-08,08:00,2.4,0.2,,,21,,,2.8
2000-03-08,09:00,12.9,0.1,9,31,29,,,3.2
2000-03-08,10:00,2.2,0.2,8,27,33,,,2.7
2000-03-08,11:00,2.3,0.2,,,33,,,2.4
2000-03-08,12:00,1.9,0.1,,,36,,,2.1
2000-03-08,13:00,1.9,0.1,,,36,,,1.1
2000-03-08,14:00,2.1,0.2,,,35,,,2.4
2000-03-08,15:00,1.9,0.2,4,32,35,,,2.2
2000-03-08,16:00,2.0,0.2,5,33,34,,,2.9
2000-03-08,17:00,2.2,0.2,3,31,36,,,2.6
2000-03-08,18:00,1.7,0.2,3,28,40,,,2.7
2000-03-08,19:00,1.9,0.2,3,28,38,,,2.4
2000-03-08,20:00,1.8,0.2,1,26,39,,,2.6
2000-03-08,21:00,1.5,0.1,1,22,40,,,2.1
2000-03-08,22:00,1.3,0.1,1,22,39,,,2.2
2000-03-08,23:00,1.2,0.1,1,21,,,,2.2
2000-03-09,00:00,1.0,0.1,1,21,36,,,
2000-03-09,01:00,,0.1,1,19,36,,,
2000-03-09,02:00,,0.1,1,15,39,,,1.4
2000-03-09,03:00,,0.1,1,14,39,,,1.3
2000-03-09,04:00,,0.1,1,15,38,,,1.3
2000-03-09,05:00,,0.1,1,14,38,,,1.5
2000-03-09,06:00,1.0,0.1,1,17,37,,,1.7
2000-03-09,07:00,1.0,0.1,2,24,32,,,1.1
2000-03-09,08:00,1.7,0.1,5,27,29,,,1.0
2000-03-09,09:00,1.7,0.1,,,34,,,1.4
2000-03-09,10:00,1.8,0.2,7,25,36,,,1.4
2000-03-09,11:00,1.9,0.2,5,22,38,,,1.5
2000-03-09,12:00,1.5,0.1,7,21,39,,,2.1
2000-03-09,13:00,1.5,0.1,6,22,50,,,2.4
2000-03-09,14:00,1.1,0.1,4,18,60,,,2.2
2000-03-09,15:00,1.3,0.2,4,21,61,,,2.3
2000-03-09,16:00,1.2,0.2,5,21,61,,,1.5
2000-03-09,17:00,1.6,0.3,4,22,63,,,1.7
2000-03-09,18:00,1.5,0.2,4,21,65,,,1.8
2000-03-09,19:00,2.0,0.2,2,19,67,,,1.8
2000-03-09,20:00,1.4,0.1,1,16,70,,,1.2
2000-03-09,21:00,1.3,0.1,1,13,73,,,1.0
2000-03-09,22:00,1.1,0.1,1,13,,,,1.6
2000-03-09,23:00,1.0,0.1,1,10,74,,,1.3
2000-03-10,00:00,0.9,0.1,1,8,76,,,
2000-03-10,01:00,0.8,0.1,1,6,76,,,
2000-03-10,02:00,0.8,0.1,1,7,75,,,1.0
2000-03-10,03:00,0.8,0.1,1,8,72,,,1.0
2000-03-10,04:00,1.0,0.1,1,9,72,,,1.0
2000-03-10,05:00,0.9,,1,12,71,,,2.6
2000-03-10,06:00,1.0,0.1,2,16,67,,,2.8
2000-03-10,07:00,1.8,0.2,4,31,56,,,3.2
2000-03-10,08:00,3.1,0.1,5,41,48,,,5.1
2000-03-10,09:00,2.0,0.1,,,58,,,4.8
2000-03-10,10:00,1.7,0.1,8,32,63,,,5.9
2000-03-10,11:00,2.0,0.1,11,32,62,,,3.1
2000-03-10,12:00,1.7,0.1,9,30,64,,,3.9
2000-03-10,13:00,2.4,0.2,9,29,65,,,2.8
2000-03-10,14:00,2.9,0.2,10,30,64,,,3.1
2000-03-10,15:00,2.6,0.1,10,33,62,,,3.9
2000-03-10,16:00,3.3,0.2,8,35,60,,,2.0
2000-03-10,17:00,2.6,0.2,7,30,64,,,1.2
2000-03-10,18:00,2.6,0.2,9,37,58,,,1.0
2000-03-10,19:00,3.4,0.2,4,44,47,,,1.1
2000-03-10,20:00,4.4,0.4,10,79,19,,,1.1
2000-03-10,21:00,3.8,0.3,5,75,18,,,1.8
2000-03-10,22:00,3.6,0.2,2,50,,,,1.4
2000-03-10,23:00,3.5,0.2,2,36,41,,,1.3
2000-03-11,00:00,3.2,0.1,1,32,43,,,
2000-03-11,01:00,2.0,0.1,1,25,53,,,
2000-03-11,02:00,1.5,0.2,2,21,52,,,1.0
2000-03-11,03:00,1.7,0.1,1,18,48,,,1.0
2000-03-11,04:00,1.2,0.1,1,23,37,,,1.0
2000-03-11,05:00,1.2,0.1,1,19,37,,,1.0
2000-03-11,06:00,1.2,0.1,1,17,36,,,1.0
2000-03-11,07:00,1.2,0.1,1,17,35,,,1.0
2000-03-11,08:00,1.3,0.1,,,37,,,1.0
2000-03-11,09:00,1.1,0.1,1,19,39,,,1.0
2000-03-11,10:00,1.5,0.1,2,16,46,,,1.0
2000-03-11,11:00,1.8,0.2,4,20,42,,,1.0
2000-03-11,12:00,2.2,0.2,6,19,44,,,1.0
2000-03-11,13:00,1.7,0.2,3,17,52,,,1.0
2000-03-11,14:00,1.6,0.3,4,16,63,,,1.0
2000-03-11,15:00,1.4,0.2,2,12,75,,,1.0
2000-03-11,16:00,1.1,0.2,1,12,78,,,1.0
2000-03-11,17:00,1.2,0.2,1,11,79,,,1.0
2000-03-11,18:00,1.0,0.1,1,11,77,,,1.0
2000-03-11,19:00,1.0,0.1,1,11,77,,,1.0
2000-03-11,20:00,0.9,0.1,1,11,75,,,1.0
2000-03-11,21:00,1.1,0.1,1,9,,,,1.0
2000-03-11,22:00,0.9,0.1,1,9,74,,,1.0
2000-03-11,23:00,1.2,0.1,1,9,73,,,1.0
2000-03-12,00:00,1.0,0.1,1,8,74,,,
2000-03-12,01:00,1.1,0.1,1,9,61,,,
2000-03-12,02:00,1.2,0.1,1,11,52,,,1.0
2000-03-12,03:00,1.1,0.1,1,10,50,,,1.0
2000-03-12,04:00,1.3,0.1,1,9,57,,,1.0
2000-03-12,05:00,1.1,,1,7,64,,,1.0
2000-03-12,06:00,1.1,0.1,1,8,64,,,1.0
2000-03-12,07:00,1.2,0.1,1,7,65,,,1.0
2000-03-12,08:00,1.2,0.1,,,64,,,1.0
2000-03-12,09:00,1.3,0.1,1,9,67,,,1.0
2000-03-12,10:00,1.4,0.1,1,11,65,,,1.0
2000-03-12,11:00,1.6,0.1,1,13,63,,,3.5
2000-03-12,12:00,1.5,0.1,1,13,63,,,2.3
2000-03-12,13:00,1.5,0.1,1,13,63,,,1.9
2000-03-12,14:00,1.5,0.1,1,12,65,,,2.8
2000-03-12,15:00,1.5,0.1,2,16,63,,,2.3
2000-03-12,16:00,2.0,0.1,3,21,58,,,2.1
2000-03-12,17:00,1.7,0.1,3,20,63,,,1.6
2000-03-12,18:00,1.6,0.1,1,23,57,,,1.4
2000-03-12,19:00,2.2,0.2,2,29,50,,,2.3
2000-03-12,20:00,,0.2,1,34,41,,,2.4
2000-03-12,21:00,,0.1,2,26,,,,1.7
2000-03-12,22:00,,0.1,1,22,52,,,1.0
2000-03-12,23:00,,0.1,1,28,46,,,1.0
2000-03-13,00:00,,0.1,1,31,44,,,
2000-03-13,01:00,1.7,0.1,1,25,43,,,
2000-03-13,02:00,2.1,0.1,1,27,36,,,1.0
2000-03-13,03:00,1.5,0.1,1,27,36,,,1.0
2000-03-13,04:00,1.4,0.1,1,34,28,,,1.0
2000-03-13,05:00,1.3,0.1,1,27,34,,,1.0
2000-03-13,06:00,1.6,0.2,3,30,36,,,1.9
2000-03-13,07:00,2.4,0.2,,,24,,,1.8
2000-03-13,08:00,2.9,0.3,27,63,12,,,1.0
2000-03-13,09:00,3.3,0.3,23,60,15,,,1.0
2000-03-13,10:00,3.1,0.2,15,44,29,,,1.0
2000-03-13,11:00,1.8,0.1,10,35,44,,,1.1
2000-03-13,12:00,1.7,0.1,8,36,44,,,1.0
2000-03-13,13:00,2.2,0.2,8,33,46,,,1.0
2000-03-13,14:00,2.4,0.3,9,34,48,,,1.2
2000-03-13,15:00,2.0,0.3,10,39,43,,,1.2
2000-03-13,16:00,3.1,0.5,13,45,37,,,1.2
2000-03-13,17:00,4.0,0.8,12,41,42,,,1.4
2000-03-13,18:00,3.3,0.7,14,55,30,,,1.7
2000-03-13,19:00,8.8,2.1,32,75,11,,,1.9
2000-03-13,20:00,5.6,0.8,8,60,,,,1.6
2000-03-13,21:00,5.1,0.7,6,58,17,,,1.3
2000-03-13,22:00,2.5,0.1,1,29,41,,,1.0
2000-03-13,23:00,1.8,0.1,1,35,37,,,1.0
2000-03-14,00:00,1.4,0.1,1,26,45,,,
2000-03-14,01:00,1.2,0.1,1,23,48,,,
2000-03-14,02:00,1.2,0.1,1,21,48,,,1.0
2000-03-14,03:00,1.1,0.1,1,20,50,,,1.0
2000-03-14,04:00,1.0,,1,21,48,,,1.0
2000-03-14,05:00,1.1,0.1,1,23,44,,,1.0
2000-03-14,06:00,1.2,0.1,1,26,39,,,1.0
2000-03-14,07:00,2.1,0.2,,,22,,,1.0
2000-03-14,08:00,2.7,0.2,15,52,14,,,1.1
2000-03-14,09:00,3.0,0.2,12,46,17,,,1.0
2000-03-14,10:00,2.5,0.3,14,39,21,,,1.1
2000-03-14,11:00,2.7,0.2,18,42,21,,,1.0
2000-03-14,12:00,2.7,0.2,12,36,27,,,1.1
2000-03-14,13:00,2.5,0.2,10,37,27,,,1.0
2000-03-14,14:00,2.3,0.3,9,39,26,,,1.0
2000-03-14,15:00,2.2,0.3,9,37,28,,,1.0
2000-03-14,16:00,2.6,0.4,7,41,25,,,1.2
2000-03-14,17:00,3.0,0.5,6,40,25,,,1.0
2000-03-14,18:00,2.9,0.5,7,39,24,,,1.0
2000-03-14,19:00,3.0,0.4,4,37,26,,,1.0
2000-03-14,20:00,2.1,0.2,2,27,,,,1.0
2000-03-14,21:00,1.7,0.1,2,20,53,,,1.0
2000-03-14,22:00,1.0,0.1,1,14,75,,,1.0
2000-03-14,23:00,1.1,0.1,1,14,74,,,1.4
2000-03-15,00:00,1.0,0.1,1,10,80,,,
2000-03-15,01:00,0.8,0.1,1,8,79,,,
2000-03-15,02:00,0.8,0.1,1,7,82,,,1.0
2000-03-15,03:00,0.7,0.1,1,8,85,,,2.5
2000-03-15,04:00,0.8,0.1,1,9,81,,,1.8
2000-03-15,05:00,0.8,0.1,1,9,79,,,3.4
2000-03-15,06:00,0.8,0.1,,,72,,,1.0
2000-03-15,07:00,1.0,0.1,,,64,,,1.0
2000-03-15,08:00,2.0,0.1,,,60,,,1.0
2000-03-15,09:00,1.6,0.1,,,57,,,1.0
2000-03-15,10:00,1.6,0.1,,,63,,,1.3
2000-03-15,11:00,2.1,0.1,,,64,,,2.0
2000-03-15,12:00,1.5,0.1,,,69,,,2.4
2000-03-15,13:00,2.1,0.1,,,72,,,1.5
2000-03-15,14:00,1.3,0.1,,,70,,,1.0
2000-03-15,15:00,1.9,0.2,,,70,,,1.3
2000-03-15,16:00,1.7,0.1,,,68,,,2.6
2000-03-15,17:00,1.7,0.1,,,69,,,2.2
2000-03-15,18:00,2.3,0.2,,,67,,,1.0
2000-03-15,19:00,1.8,0.1,,,,,,2.3
2000-03-15,20:00,1.9,0.1,,,66,,,1.2
2000-03-15,21:00,1.6,0.1,,,63,,,1.0
2000-03-15,22:00,1.5,0.1,,,57,,,1.0
2000-03-15,23:00,1.3,0.1,,,56,,,1.0
2000-03-16,00:00,1.1,0.1,,,58,,,
2000-03-16,01:00,1.0,0.1,,,56,,,
2000-03-16,02:00,1.0,0.1,,,53,,,1.0
2000-03-16,03:00,1.0,0.1,,,52,,,1.0
2000-03-16,04:00,1.0,,,,54,,,1.0
2000-03-16,05:00,0.8,0.1,,,77,,,1.0
2000-03-16,06:00,0.8,0.1,,,77,,,1.0
2000-03-16,07:00,1.0,0.1,,,69,,,3.1
2000-03-16,08:00,1.6,0.1,,,62,,,5.4
2000-03-16,09:00,1.4,0.1,5,34,60,,,5.2
2000-03-16,10:00,1.7,0.1,13,42,54,,,3.7
2000-03-16,11:00,2.1,0.2,10,43,49,,,2.1
2000-03-16,12:00,3.0,0.2,15,51,43,,,1.5
2000-03-16,13:00,2.6,0.2,9,37,55,,,2.6
2000-03-16,14:00,1.7,0.1,5,32,57,,,1.0
2000-03-16,15:00,,,7,30,39,,,1.0
2000-03-16,16:00,,,7,43,37,,,1.0
2000-03-16,17:00,,0.5,8,55,36,,,1.0
2000-03-16,18:00,,0.9,17,71,24,,,1.0
2000-03-16,19:00,,0.6,10,69,,,,1.2
2000-03-16,20:00,4.6,0.4,9,65,21,,,3.0
2000-03-16,21:00,4.0,0.3,7,58,24,,,5.4
2000-03-16,22:00,2.5,0.1,1,30,51,,,3.5
2000-03-16,23:00,1.5,0.1,1,26,52,,,1.3
2000-03-17,00:00,1.4,0.1,1,22,57,,,
2000-03-17,01:00,1.2,0.1,1,15,64,,,
2000-03-17,02:00,1.0,0.1,1,13,67,,,1.3
2000-03-17,03:00,0.9,0.1,1,17,61,,,1.0
2000-03-17,04:00,0.9,0.1,1,16,59,,,1.0
2000-03-17,05:00,1.0,0.1,1,15,54,,,1.0
2000-03-17,06:00,0.7,0.1,1,15,58,,,1.4
2000-03-17,07:00,1.0,0.1,1,22,57,,,1.9
2000-03-17,08:00,1.6,0.1,,,58,,,1.0
2000-03-17,09:00,1.2,,5,31,52,,,1.0
2000-03-17,10:00,1.5,0.1,5,26,52,,,1.0
2000-03-17,11:00,1.9,0.1,10,37,40,,,1.0
2000-03-17,12:00,2.0,0.1,9,32,48,,,1.0
2000-03-17,13:00,2.7,0.3,7,29,57,,,1.1
2000-03-17,14:00,2.5,0.2,9,35,53,,,1.6
2000-03-17,15:00,2.6,0.2,6,34,56,,,1.0
2000-03-17,16:00,2.9,0.3,5,34,56,,,1.0
2000-03-17,17:00,2.7,0.2,4,29,62,,,1.0
2000-03-17,18:00,3.4,0.2,4,38,,,,1.0
2000-03-17,19:00,3.0,0.2,5,52,43,,,1.0
2000-03-17,20:00,4.3,0.2,4,52,41,,,1.0
2000-03-17,21:00,3.0,0.2,7,53,36,,,1.5
2000-03-17,22:00,2.7,0.1,3,41,42,,,1.4
2000-03-17,23:00,2.7,0.1,4,40,40,,,1.0
2000-03-18,00:00,2.2,0.1,1,29,48,,,
2000-03-18,01:00,1.7,0.1,1,30,44,,,
2000-03-18,02:00,2.1,0.1,1,29,40,,,1.2
2000-03-18,03:00,2.2,0.1,1,29,37,,,1.0
2000-03-18,04:00,1.8,0.1,1,28,38,,,1.0
2000-03-18,05:00,1.7,0.1,1,35,36,,,1.0
2000-03-18,06:00,2.2,0.2,1,46,27,,,1.0
2000-03-18,07:00,2.1,0.6,,,21,,,1.0
2000-03-18,08:00,4.8,0.3,,,39,,,1.0
2000-03-18,09:00,2.4,0.2,,,56,,,1.6
2000-03-18,10:00,1.6,0.1,,,65,,,1.3
2000-03-18,11:00,1.6,0.2,,,66,,,1.0
2000-03-18,12:00,2.8,0.2,,,66,,,1.4
2000-03-18,13:00,1.7,0.1,,,74,,,1.2
2000-03-18,14:00,1.8,0.2,,,78,,,1.2
2000-03-18,15:00,1.8,0.1,,,79,,,7.9
2000-03-18,16:00,1.5,0.1,,,82,,,10.6
2000-03-18,17:00,1.6,0.1,,,81,,,11.4
2000-03-18,18:00,1.4,0.1,,,,,,14.5
2000-03-18,19:00,3.6,0.7,,,35,,,11.8
2000-03-18,20:00,5.4,0.8,,,7,,,11.4
2000-03-18,21:00,8.4,1.3,,,6,,,8.9
2000-03-18,22:00,5.4,0.6,,,12,,,6.4
2000-03-18,23:00,6.2,0.6,,,9,,,4.9
2000-03-19,00:00,5.6,0.6,,,8,,,
2000-03-19,01:00,5.2,0.6,,,9,,,
2000-03-19,02:00,5.2,0.6,,,7,,,3.3
2000-03-19,03:00,4.8,0.4,,,7,,,2.5
2000-03-19,04:00,5.0,0.4,,,7,,,2.4
2000-03-19,05:00,4.1,0.3,,,5,,,2.2
2000-03-19,06:00,5.0,0.6,,,3,,,2.9
2000-03-19,07:00,5.2,0.3,,,25,,,3.5
2000-03-19,08:00,2.5,0.1,,,48,,,3.2
2000-03-19,09:00,1.8,,,,53,,,3.5
2000-03-19,10:00,1.9,0.1,,,59,,,4.2
2000-03-19,11:00,1.8,0.1,,,68,,,2.5
2000-03-19,12:00,1.5,0.1,,,71,,,1.9
2000-03-19,13:00,1.2,0.1,,,76,,,1.1
2000-03-19,14:00,1.1,0.1,,,77,,,1.0
2000-03-19,15:00,1.3,0.1,,,76,,,1.2
2000-03-19,16:00,1.4,0.1,,,76,,,1.0
2000-03-19,17:00,1.4,0.1,,,,,,1.0
2000-03-19,18:00,1.2,0.1,,,76,,,1.0
2000-03-19,19:00,1.2,0.1,,,74,,,1.0
2000-03-19,20:00,1.3,0.1,,,70,,,1.0
2000-03-19,21:00,1.4,0.1,,,64,,,1.3
2000-03-19,22:00,1.5,0.6,,,58,,,1.0
2000-03-19,23:00,2.2,0.1,,,47,,,1.2
2000-03-20,00:00,1.8,0.2,,,38,,,
2000-03-20,01:00,3.7,0.5,,,11,,,
2000-03-20,02:00,4.1,0.4,,,8,,,1.0
2000-03-20,03:00,2.6,0.2,,,4,,,1.0
2000-03-20,04:00,2.4,0.1,,,5,,,1.0
2000-03-20,05:00,2.6,0.1,,,4,,,1.2
2000-03-20,06:00,3.7,0.5,,,4,,,1.5
2000-03-20,07:00,4.0,0.5,,,4,,,2.4
2000-03-20,08:00,6.0,1.4,,,5,,,3.6
2000-03-20,09:00,4.9,0.4,,,14,,,3.9
