Datum Zeit,Leipzig-Luetzner Straße NO2
20-08-18 05:00,65
20-08-18 04:00,49
20-08-18 03:00,32
20-08-18 02:00,44
20-08-18 01:00,39
20-08-18 00:00,51
19-08-18 23:00,63
19-08-18 22:00,98
19-08-18 21:00,101
19-08-18 20:00,102
19-08-18 19:00,64
19-08-18 18:00,43
19-08-18 17:00,37
19-08-18 16:00,28
19-08-18 15:00,37
19-08-18 14:00,43
19-08-18 13:00,35
19-08-18 12:00,40
19-08-18 11:00,37
19-08-18 10:00,34
19-08-18 09:00,32
19-08-18 08:00,29
19-08-18 07:00,27
19-08-18 06:00,34
19-08-18 05:00,30
19-08-18 04:00,40
19-08-18 03:00,42
19-08-18 02:00,55
19-08-18 01:00,60
19-08-18 00:00,70
18-08-18 23:00,88
18-08-18 22:00,91
18-08-18 21:00,109
18-08-18 20:00,77
18-08-18 19:00,67
18-08-18 18:00,46
18-08-18 17:00,51
18-08-18 16:00,53
18-08-18 15:00,47
18-08-18 14:00,58
18-08-18 13:00,55
18-08-18 12:00,32
18-08-18 11:00,42
18-08-18 10:00,40
18-08-18 09:00,31
18-08-18 08:00,27
18-08-18 07:00,31
18-08-18 06:00,29
18-08-18 05:00,16
18-08-18 04:00,16
18-08-18 03:00,15
18-08-18 02:00,17
18-08-18 01:00,18
18-08-18 00:00,16
17-08-18 23:00,20
17-08-18 22:00,27
17-08-18 21:00,28
17-08-18 20:00,27
17-08-18 19:00,44
17-08-18 18:00,60
17-08-18 17:00,66
17-08-18 16:00,76
17-08-18 15:00,86
17-08-18 14:00,78
17-08-18 13:00,90
17-08-18 12:00,90
17-08-18 11:00,75
17-08-18 10:00,72
17-08-18 09:00,74
17-08-18 08:00,80
17-08-18 07:00,81
17-08-18 06:00,65
17-08-18 05:00,42
17-08-18 04:00,26
17-08-18 03:00,17
17-08-18 02:00,14
17-08-18 01:00,22
17-08-18 00:00,51
16-08-18 23:00,63
16-08-18 22:00,105
16-08-18 21:00,130
16-08-18 20:00,127
16-08-18 19:00,106
16-08-18 18:00,92
16-08-18 17:00,92
16-08-18 16:00,110
16-08-18 15:00,96
16-08-18 14:00,74
16-08-18 13:00,56
16-08-18 12:00,45
16-08-18 11:00,37
16-08-18 10:00,47
16-08-18 09:00,43
16-08-18 08:00,46
16-08-18 07:00,51
16-08-18 06:00,40
16-08-18 05:00,45
16-08-18 04:00,42
16-08-18 03:00,38
16-08-18 02:00,43
16-08-18 01:00,57
16-08-18 00:00,63
15-08-18 23:00,59
15-08-18 22:00,55
15-08-18 21:00,35
15-08-18 20:00,46
15-08-18 19:00,51
15-08-18 18:00,45
15-08-18 17:00,63
15-08-18 16:00,54
15-08-18 15:00,62
15-08-18 14:00,52
15-08-18 13:00,38
15-08-18 12:00,42
15-08-18 11:00,51
15-08-18 10:00,39
15-08-18 09:00,42
15-08-18 08:00,57
15-08-18 07:00,70
15-08-18 06:00,55
15-08-18 05:00,42
15-08-18 04:00,21
15-08-18 03:00,13
15-08-18 02:00,10
15-08-18 01:00,12
15-08-18 00:00,14
14-08-18 23:00,13
14-08-18 22:00,35
14-08-18 21:00,28
14-08-18 20:00,22
14-08-18 19:00,29
14-08-18 18:00,50
14-08-18 17:00,37
14-08-18 16:00,29
14-08-18 15:00,38
14-08-18 14:00,33
14-08-18 13:00,29
14-08-18 12:00,25
14-08-18 11:00,26
14-08-18 10:00,28
14-08-18 09:00,31
14-08-18 08:00,35
14-08-18 07:00,57
14-08-18 06:00,43
14-08-18 05:00,35
14-08-18 04:00,20
14-08-18 03:00,10
14-08-18 02:00,8
14-08-18 01:00,18
14-08-18 00:00,22
13-08-18 23:00,24
13-08-18 22:00,32
13-08-18 21:00,44
13-08-18 20:00,44
13-08-18 19:00,33
13-08-18 18:00,48
13-08-18 17:00,59
13-08-18 16:00,51
13-08-18 15:00,34
13-08-18 14:00,36
13-08-18 13:00,53
13-08-18 12:00,74
13-08-18 11:00,51
13-08-18 10:00,49
13-08-18 09:00,49
13-08-18 08:00,61
13-08-18 07:00,55
13-08-18 06:00,52
13-08-18 05:00,40
13-08-18 04:00,35
13-08-18 03:00,32
13-08-18 02:00,44
13-08-18 01:00,55
13-08-18 00:00,57
12-08-18 23:00,81
12-08-18 22:00,101
12-08-18 21:00,104
12-08-18 20:00,100
12-08-18 19:00,74
12-08-18 18:00,45
12-08-18 17:00,39
12-08-18 16:00,38
12-08-18 15:00,37
12-08-18 14:00,26
12-08-18 13:00,29
12-08-18 12:00,28
12-08-18 11:00,23
12-08-18 10:00,24
12-08-18 09:00,19
12-08-18 08:00,19
12-08-18 07:00,20
12-08-18 06:00,25
12-08-18 05:00,24
12-08-18 04:00,45
12-08-18 03:00,23
12-08-18 02:00,41
12-08-18 01:00,57
12-08-18 00:00,54
11-08-18 23:00,46
11-08-18 22:00,47
11-08-18 21:00,35
11-08-18 20:00,35
11-08-18 19:00,26
11-08-18 18:00,25
11-08-18 17:00,19
11-08-18 16:00,17
11-08-18 15:00,18
11-08-18 14:00,21
11-08-18 13:00,16
11-08-18 12:00,20
11-08-18 11:00,16
11-08-18 10:00,18
11-08-18 09:00,22
11-08-18 08:00,31
11-08-18 07:00,23
11-08-18 06:00,20
11-08-18 05:00,17
11-08-18 04:00,17
11-08-18 03:00,18
11-08-18 02:00,23
11-08-18 01:00,36
11-08-18 00:00,31
10-08-18 23:00,48
10-08-18 22:00,65
10-08-18 21:00,63
10-08-18 20:00,46
10-08-18 19:00,36
10-08-18 18:00,34
10-08-18 17:00,31
10-08-18 16:00,37
10-08-18 15:00,37
10-08-18 14:00,34
10-08-18 13:00,45
10-08-18 12:00,34
10-08-18 11:00,27
10-08-18 10:00,21
10-08-18 09:00,25
10-08-18 08:00,24
10-08-18 07:00,23
10-08-18 06:00,25
10-08-18 05:00,15
10-08-18 04:00,13
10-08-18 03:00,8
10-08-18 02:00,11
10-08-18 01:00,14
10-08-18 00:00,19
09-08-18 23:00,27
09-08-18 22:00,43
09-08-18 21:00,34
09-08-18 20:00,31
09-08-18 19:00,48
09-08-18 18:00,49
09-08-18 17:00,57
09-08-18 16:00,69
09-08-18 15:00,53
09-08-18 14:00,52
09-08-18 13:00,88
09-08-18 12:00,94
09-08-18 11:00,104
09-08-18 10:00,84
09-08-18 09:00,87
09-08-18 08:00,82
09-08-18 07:00,76
09-08-18 06:00,55
09-08-18 05:00,39
09-08-18 04:00,25
09-08-18 03:00,19
09-08-18 02:00,16
09-08-18 01:00,21
09-08-18 00:00,33
08-08-18 23:00,55
08-08-18 22:00,91
08-08-18 21:00,65
08-08-18 20:00,50
08-08-18 19:00,77
08-08-18 18:00,66
08-08-18 17:00,51
08-08-18 16:00,63
08-08-18 15:00,48
08-08-18 14:00,66
08-08-18 13:00,65
08-08-18 12:00,72
08-08-18 11:00,64
08-08-18 10:00,84
08-08-18 09:00,63
08-08-18 08:00,46
08-08-18 07:00,61
08-08-18 06:00,53
08-08-18 05:00,38
08-08-18 04:00,22
08-08-18 03:00,15
08-08-18 02:00,15
08-08-18 01:00,23
08-08-18 00:00,21
07-08-18 23:00,20
07-08-18 22:00,23
07-08-18 21:00,44
07-08-18 20:00,97
07-08-18 19:00,95
07-08-18 18:00,64
07-08-18 17:00,59
07-08-18 16:00,72
07-08-18 15:00,60
07-08-18 14:00,98
07-08-18 13:00,43
07-08-18 12:00,60
07-08-18 11:00,51
07-08-18 10:00,56
07-08-18 09:00,51
07-08-18 08:00,58
07-08-18 07:00,89
07-08-18 06:00,82
07-08-18 05:00,57
07-08-18 04:00,46
07-08-18 03:00,31
07-08-18 02:00,23
07-08-18 01:00,31
07-08-18 00:00,30
06-08-18 23:00,37
06-08-18 22:00,57
06-08-18 21:00,73
06-08-18 20:00,76
06-08-18 19:00,70
06-08-18 18:00,71
06-08-18 17:00,87
06-08-18 16:00,95
06-08-18 15:00,91
06-08-18 14:00,64
06-08-18 13:00,59
06-08-18 12:00,58
06-08-18 11:00,54
06-08-18 10:00,52
06-08-18 09:00,57
06-08-18 08:00,77
06-08-18 07:00,71
06-08-18 06:00,62
06-08-18 05:00,56
06-08-18 04:00,43
06-08-18 03:00,20
06-08-18 02:00,27
06-08-18 01:00,25
06-08-18 00:00,27
05-08-18 23:00,39
05-08-18 22:00,40
05-08-18 21:00,41
05-08-18 20:00,28
05-08-18 19:00,19
05-08-18 18:00,22
05-08-18 17:00,21
05-08-18 16:00,23
05-08-18 15:00,19
05-08-18 14:00,21
05-08-18 13:00,19
05-08-18 12:00,16
05-08-18 11:00,16
05-08-18 10:00,13
05-08-18 09:00,12
05-08-18 08:00,12
05-08-18 07:00,15
05-08-18 06:00,15
05-08-18 05:00,17
05-08-18 04:00,14
05-08-18 03:00,21
05-08-18 02:00,22
05-08-18 01:00,25
05-08-18 00:00,29
04-08-18 23:00,40
04-08-18 22:00,43
04-08-18 21:00,62
04-08-18 20:00,58
04-08-18 19:00,48
04-08-18 18:00,39
04-08-18 17:00,49
04-08-18 16:00,56
04-08-18 15:00,45
04-08-18 14:00,53
04-08-18 13:00,59
04-08-18 12:00,64
04-08-18 11:00,59
04-08-18 10:00,51
04-08-18 09:00,43
04-08-18 08:00,46
04-08-18 07:00,46
04-08-18 06:00,49
04-08-18 05:00,46
04-08-18 04:00,34
04-08-18 03:00,21
04-08-18 02:00,19
04-08-18 01:00,27
04-08-18 00:00,36
03-08-18 23:00,63
03-08-18 22:00,79
03-08-18 21:00,98
03-08-18 20:00,81
03-08-18 19:00,84
03-08-18 18:00,65
03-08-18 17:00,67
03-08-18 16:00,78
03-08-18 15:00,75
03-08-18 14:00,83
03-08-18 13:00,91
03-08-18 12:00,81
03-08-18 11:00,73
03-08-18 10:00,69
03-08-18 09:00,69
03-08-18 08:00,69
03-08-18 07:00,84
03-08-18 06:00,61
03-08-18 05:00,38
03-08-18 04:00,27
03-08-18 03:00,19
03-08-18 02:00,19
03-08-18 01:00,17
03-08-18 00:00,18
02-08-18 23:00,18
02-08-18 22:00,29
02-08-18 21:00,49
02-08-18 20:00,46
02-08-18 19:00,35
02-08-18 18:00,46
02-08-18 17:00,68
02-08-18 16:00,62
02-08-18 15:00,68
02-08-18 14:00,51
02-08-18 13:00,58
02-08-18 12:00,60
02-08-18 11:00,49
02-08-18 10:00,60
02-08-18 09:00,55
02-08-18 08:00,61
02-08-18 07:00,47
02-08-18 06:00,41
02-08-18 05:00,25
02-08-18 04:00,16
02-08-18 03:00,14
02-08-18 02:00,22
02-08-18 01:00,22
02-08-18 00:00,25
01-08-18 23:00,26
01-08-18 22:00,37
01-08-18 21:00,44
01-08-18 20:00,70
01-08-18 19:00,56
01-08-18 18:00,51
01-08-18 17:00,67
01-08-18 16:00,64
01-08-18 15:00,63
01-08-18 14:00,62
01-08-18 13:00,53
01-08-18 12:00,48
01-08-18 11:00,49
01-08-18 10:00,53
01-08-18 09:00,53
01-08-18 08:00,39
01-08-18 07:00,41
01-08-18 06:00,41
01-08-18 05:00,29
01-08-18 04:00,21
01-08-18 03:00,18
01-08-18 02:00,20
01-08-18 01:00,10

