Datum Zeit,Dresden-Bergstraße NO2
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,16
10-08-18 03:00,13
10-08-18 02:00,13
10-08-18 01:00,20
10-08-18 00:00,18
09-08-18 23:00,19
09-08-18 22:00,39
09-08-18 21:00,67
09-08-18 20:00,104
09-08-18 19:00,117
09-08-18 18:00,113
09-08-18 17:00,78
09-08-18 16:00,98
09-08-18 15:00,115
09-08-18 14:00,62
09-08-18 13:00,49
09-08-18 12:00,43
09-08-18 11:00,63
09-08-18 10:00,67
09-08-18 09:00,78
09-08-18 08:00,61
09-08-18 07:00,60
09-08-18 06:00,66
09-08-18 05:00,48
09-08-18 04:00,30
09-08-18 03:00,18
09-08-18 02:00,26
09-08-18 01:00,21
09-08-18 00:00,27
08-08-18 23:00,35
08-08-18 22:00,59
08-08-18 21:00,63
08-08-18 20:00,86
08-08-18 19:00,93
08-08-18 18:00,78
08-08-18 17:00,70
08-08-18 16:00,75
08-08-18 15:00,115
08-08-18 14:00,58
08-08-18 13:00,69
08-08-18 12:00,67
08-08-18 11:00,81
08-08-18 10:00,54
08-08-18 09:00,51
08-08-18 08:00,71
08-08-18 07:00,80
08-08-18 06:00,49
08-08-18 05:00,36
08-08-18 04:00,16
08-08-18 03:00,14
08-08-18 02:00,13
08-08-18 01:00,21
08-08-18 00:00,44
07-08-18 23:00,44
07-08-18 22:00,50
07-08-18 21:00,59
07-08-18 20:00,103
07-08-18 19:00,72
07-08-18 18:00,85
07-08-18 17:00,111
07-08-18 16:00,94
07-08-18 15:00,56
07-08-18 14:00,55
07-08-18 13:00,41
07-08-18 12:00,74
07-08-18 11:00,52
07-08-18 10:00,39
07-08-18 09:00,46
07-08-18 08:00,44
07-08-18 07:00,45
07-08-18 06:00,36
07-08-18 05:00,23
07-08-18 04:00,13
07-08-18 03:00,12
07-08-18 02:00,13
07-08-18 01:00,18
07-08-18 00:00,36
06-08-18 23:00,89
06-08-18 22:00,77
06-08-18 21:00,65
06-08-18 20:00,39
06-08-18 19:00,30
06-08-18 18:00,60
06-08-18 17:00,75
06-08-18 16:00,100
06-08-18 15:00,109
06-08-18 14:00,66
06-08-18 13:00,56
06-08-18 12:00,54
06-08-18 11:00,49
06-08-18 10:00,57
06-08-18 09:00,57
06-08-18 08:00,54
06-08-18 07:00,45
06-08-18 06:00,47
06-08-18 05:00,44
06-08-18 04:00,27
06-08-18 03:00,20
06-08-18 02:00,23
06-08-18 01:00,23
06-08-18 00:00,32
05-08-18 23:00,27
05-08-18 22:00,25
05-08-18 21:00,19
05-08-18 20:00,19
05-08-18 19:00,25
05-08-18 18:00,16
05-08-18 17:00,19
05-08-18 16:00,17
05-08-18 15:00,17
05-08-18 14:00,16
05-08-18 13:00,13
05-08-18 12:00,23
05-08-18 11:00,35
05-08-18 10:00,30
05-08-18 09:00,26
05-08-18 08:00,24
05-08-18 07:00,18
05-08-18 06:00,25
05-08-18 05:00,26
05-08-18 04:00,21
05-08-18 03:00,18
05-08-18 02:00,19
05-08-18 01:00,32
05-08-18 00:00,34
04-08-18 23:00,48
04-08-18 22:00,38
04-08-18 21:00,36
04-08-18 20:00,54
04-08-18 19:00,58
04-08-18 18:00,73
04-08-18 17:00,60
04-08-18 16:00,102
04-08-18 15:00,73
04-08-18 14:00,75
04-08-18 13:00,69
04-08-18 12:00,49
04-08-18 11:00,59
04-08-18 10:00,68
04-08-18 09:00,46
04-08-18 08:00,33
04-08-18 07:00,36
04-08-18 06:00,36
04-08-18 05:00,45
04-08-18 04:00,31
04-08-18 03:00,33
04-08-18 02:00,37
04-08-18 01:00,38
04-08-18 00:00,44
03-08-18 23:00,83
03-08-18 22:00,103
03-08-18 21:00,97
03-08-18 20:00,82
03-08-18 19:00,61
03-08-18 18:00,73
03-08-18 17:00,83
03-08-18 16:00,69
03-08-18 15:00,71
03-08-18 14:00,63
03-08-18 13:00,45
03-08-18 12:00,43
03-08-18 11:00,43
03-08-18 10:00,54
03-08-18 09:00,63
03-08-18 08:00,55
03-08-18 07:00,62
03-08-18 06:00,52
03-08-18 05:00,41
03-08-18 04:00,29
03-08-18 03:00,25
03-08-18 02:00,22
03-08-18 01:00,25
03-08-18 00:00,27
02-08-18 23:00,35
02-08-18 22:00,50
02-08-18 21:00,42
02-08-18 20:00,46
02-08-18 19:00,30
02-08-18 18:00,50
02-08-18 17:00,84
02-08-18 16:00,85
02-08-18 15:00,75
02-08-18 14:00,81
02-08-18 13:00,42
02-08-18 12:00,40
02-08-18 11:00,33
02-08-18 10:00,55
02-08-18 09:00,49
02-08-18 08:00,51
02-08-18 07:00,65
02-08-18 06:00,48
02-08-18 05:00,48
02-08-18 04:00,33
02-08-18 03:00,27
02-08-18 02:00,23
02-08-18 01:00,28
02-08-18 00:00,32
01-08-18 23:00,40
01-08-18 22:00,50
01-08-18 21:00,29
01-08-18 20:00,39
01-08-18 19:00,31
01-08-18 18:00,49
01-08-18 17:00,79
01-08-18 16:00,104
01-08-18 15:00,98
01-08-18 14:00,72
01-08-18 13:00,60
01-08-18 12:00,53
01-08-18 11:00,51
01-08-18 10:00,50
01-08-18 09:00,48
01-08-18 08:00,58
01-08-18 07:00,80
01-08-18 06:00,63
01-08-18 05:00,53
01-08-18 04:00,15
01-08-18 03:00,10
01-08-18 02:00,16
01-08-18 01:00,16

