Datum Zeit,Brockau PM10_TEOM
20-08-18 11:00,24
20-08-18 10:00,26
20-08-18 09:00,19
20-08-18 08:00,17
20-08-18 07:00,17
20-08-18 06:00,17
20-08-18 05:00,17
20-08-18 04:00,15
20-08-18 03:00,15
20-08-18 02:00,14
20-08-18 01:00,14
20-08-18 00:00,13
19-08-18 23:00,12
19-08-18 22:00,11
19-08-18 21:00,11
19-08-18 20:00,10
19-08-18 19:00,9
19-08-18 18:00,13
19-08-18 17:00,14
19-08-18 16:00,15
19-08-18 15:00,16
19-08-18 14:00,17
19-08-18 13:00,17
19-08-18 12:00,20
19-08-18 11:00,22
19-08-18 10:00,25
19-08-18 09:00,25
19-08-18 08:00,24
19-08-18 07:00,25
19-08-18 06:00,26
19-08-18 05:00,25
19-08-18 04:00,25
19-08-18 03:00,21
19-08-18 02:00,20
19-08-18 01:00,21
19-08-18 00:00,18
18-08-18 23:00,19
18-08-18 22:00,20
18-08-18 21:00,20
18-08-18 20:00,20
18-08-18 19:00,18
18-08-18 18:00,18
18-08-18 17:00,19
18-08-18 16:00,20
18-08-18 15:00,21
18-08-18 14:00,20
18-08-18 13:00,19
18-08-18 12:00,14
18-08-18 11:00,15
18-08-18 10:00,14
18-08-18 09:00,14
18-08-18 08:00,13
18-08-18 07:00,14
18-08-18 06:00,13
18-08-18 05:00,12
18-08-18 04:00,12
18-08-18 03:00,12
18-08-18 02:00,12
18-08-18 01:00,10
18-08-18 00:00,9
17-08-18 23:00,6
17-08-18 22:00,8
17-08-18 21:00,20
17-08-18 20:00,21
17-08-18 19:00,21
17-08-18 18:00,20
17-08-18 17:00,16
17-08-18 16:00,14
17-08-18 15:00,12
17-08-18 14:00,13
17-08-18 13:00,12
17-08-18 12:00,13
17-08-18 11:00,13
17-08-18 10:00,13
17-08-18 09:00,15
17-08-18 08:00,16
17-08-18 07:00,15
17-08-18 06:00,14
17-08-18 05:00,14
17-08-18 04:00,13
17-08-18 03:00,13
17-08-18 02:00,13
17-08-18 01:00,11
17-08-18 00:00,12
16-08-18 23:00,11
16-08-18 22:00,11
16-08-18 21:00,14
16-08-18 20:00,12
16-08-18 19:00,12
16-08-18 18:00,11
16-08-18 17:00,12
16-08-18 16:00,10
16-08-18 15:00,10
16-08-18 14:00,12
16-08-18 13:00,11
16-08-18 12:00,11
16-08-18 11:00,11
16-08-18 10:00,17
16-08-18 09:00,18
16-08-18 08:00,15
16-08-18 07:00,15
16-08-18 06:00,14
16-08-18 05:00,13
16-08-18 04:00,14
16-08-18 03:00,17
16-08-18 02:00,16
16-08-18 01:00,13
16-08-18 00:00,14
15-08-18 23:00,13
15-08-18 22:00,12
15-08-18 21:00,12
15-08-18 20:00,14
15-08-18 19:00,16
15-08-18 18:00,15
15-08-18 17:00,16
15-08-18 16:00,14
15-08-18 15:00,15
15-08-18 14:00,13
15-08-18 13:00,14
15-08-18 12:00,15
15-08-18 11:00,12
15-08-18 10:00,13
15-08-18 09:00,13
15-08-18 08:00,13
15-08-18 07:00,13
15-08-18 06:00,13
15-08-18 05:00,12
15-08-18 04:00,11
15-08-18 03:00,11
15-08-18 02:00,11
15-08-18 01:00,12
15-08-18 00:00,9
14-08-18 23:00,10
14-08-18 22:00,9
14-08-18 21:00,8
14-08-18 20:00,7
14-08-18 19:00,6
14-08-18 18:00,8
14-08-18 17:00,6
14-08-18 16:00,10
14-08-18 15:00,9
14-08-18 14:00,6
14-08-18 13:00,6
14-08-18 12:00,7
14-08-18 11:00,9
14-08-18 10:00,6
14-08-18 09:00,7
14-08-18 08:00,7
14-08-18 07:00,5
14-08-18 06:00,5
14-08-18 05:00,6
14-08-18 04:00,7
14-08-18 03:00,5
14-08-18 02:00,6
14-08-18 01:00,6
14-08-18 00:00,6
13-08-18 23:00,7
13-08-18 22:00,6
13-08-18 21:00,7
13-08-18 20:00,8
13-08-18 19:00,8
13-08-18 18:00,9
13-08-18 17:00,11
13-08-18 16:00,12
13-08-18 15:00,12
13-08-18 14:00,11
13-08-18 13:00,9
13-08-18 12:00,9
13-08-18 11:00,8
13-08-18 10:00,11
13-08-18 09:00,12
13-08-18 08:00,13
13-08-18 07:00,12
13-08-18 06:00,13
13-08-18 05:00,11
13-08-18 04:00,11
13-08-18 03:00,10
13-08-18 02:00,10
13-08-18 01:00,10
13-08-18 00:00,11
12-08-18 23:00,8
12-08-18 22:00,6
12-08-18 21:00,9
12-08-18 20:00,8
12-08-18 19:00,8
12-08-18 18:00,6
12-08-18 17:00,4
12-08-18 16:00,6
12-08-18 15:00,7
12-08-18 14:00,7
12-08-18 13:00,8
12-08-18 12:00,8
12-08-18 11:00,9
12-08-18 10:00,10
12-08-18 09:00,12
12-08-18 08:00,10
12-08-18 07:00,10
12-08-18 06:00,10
12-08-18 05:00,12
12-08-18 04:00,10
12-08-18 03:00,10
12-08-18 02:00,10
12-08-18 01:00,10
12-08-18 00:00,10
11-08-18 23:00,8
11-08-18 22:00,7
11-08-18 21:00,7
11-08-18 20:00,6
11-08-18 19:00,6
11-08-18 18:00,7
11-08-18 17:00,10
11-08-18 16:00,11
11-08-18 15:00,4
11-08-18 14:00,6
11-08-18 13:00,8
11-08-18 12:00,14
11-08-18 11:00,11
11-08-18 10:00,8
11-08-18 09:00,8
11-08-18 08:00,9
11-08-18 07:00,9
11-08-18 06:00,8
11-08-18 05:00,10
11-08-18 04:00,10
11-08-18 03:00,8
11-08-18 02:00,9
11-08-18 01:00,8
11-08-18 00:00,8
10-08-18 23:00,9
10-08-18 22:00,8
10-08-18 21:00,9
10-08-18 20:00,8
10-08-18 19:00,7
10-08-18 18:00,7
10-08-18 17:00,7
10-08-18 16:00,8
10-08-18 15:00,8
10-08-18 14:00,6
10-08-18 13:00,7
10-08-18 12:00,8
10-08-18 11:00,7
10-08-18 10:00,7
10-08-18 09:00,4
10-08-18 08:00,3
10-08-18 07:00,6
10-08-18 06:00,6
10-08-18 05:00,5
10-08-18 04:00,5
10-08-18 03:00,9
10-08-18 02:00,7
10-08-18 01:00,4
10-08-18 00:00,7
09-08-18 23:00,10
09-08-18 22:00,11
09-08-18 21:00,19
09-08-18 20:00,32
09-08-18 19:00,13
09-08-18 18:00,13
09-08-18 17:00,15
09-08-18 16:00,13
09-08-18 15:00,13
09-08-18 14:00,13
09-08-18 13:00,14
09-08-18 12:00,26
09-08-18 11:00,25
09-08-18 10:00,24
09-08-18 09:00,26
09-08-18 08:00,25
09-08-18 07:00,24
09-08-18 06:00,23
09-08-18 05:00,22
09-08-18 04:00,21
09-08-18 03:00,21
09-08-18 02:00,20
09-08-18 01:00,20
09-08-18 00:00,19
08-08-18 23:00,18
08-08-18 22:00,19
08-08-18 21:00,17
08-08-18 20:00,16
08-08-18 19:00,16
08-08-18 18:00,18
08-08-18 17:00,16
08-08-18 16:00,18
08-08-18 15:00,20
08-08-18 14:00,17
08-08-18 13:00,15
08-08-18 12:00,17
08-08-18 11:00,15
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,14
08-08-18 06:00,16
08-08-18 05:00,15
08-08-18 04:00,16
08-08-18 03:00,15
08-08-18 02:00,14
08-08-18 01:00,15
08-08-18 00:00,14
07-08-18 23:00,14
07-08-18 22:00,14
07-08-18 21:00,14
07-08-18 20:00,13
07-08-18 19:00,13
07-08-18 18:00,13
07-08-18 17:00,11
07-08-18 16:00,13
07-08-18 15:00,11
07-08-18 14:00,12
07-08-18 13:00,12
07-08-18 12:00,13
07-08-18 11:00,12
07-08-18 10:00,14
07-08-18 09:00,13
07-08-18 08:00,13
07-08-18 07:00,11
07-08-18 06:00,12
07-08-18 05:00,12
07-08-18 04:00,10
07-08-18 03:00,11
07-08-18 02:00,11
07-08-18 01:00,11
07-08-18 00:00,11
06-08-18 23:00,10
06-08-18 22:00,12
06-08-18 21:00,13
06-08-18 20:00,12
06-08-18 19:00,13
06-08-18 18:00,10
06-08-18 17:00,12
06-08-18 16:00,10
06-08-18 15:00,9
06-08-18 14:00,9
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,
06-08-18 09:00,16
06-08-18 08:00,13
06-08-18 07:00,10
06-08-18 06:00,8
06-08-18 05:00,12
06-08-18 04:00,8
06-08-18 03:00,8
06-08-18 02:00,8
06-08-18 01:00,8
06-08-18 00:00,7
05-08-18 23:00,7
05-08-18 22:00,7
05-08-18 21:00,8
05-08-18 20:00,10
05-08-18 19:00,9
05-08-18 18:00,6
05-08-18 17:00,7
05-08-18 16:00,14
05-08-18 15:00,17
05-08-18 14:00,12
05-08-18 13:00,14
05-08-18 12:00,15
05-08-18 11:00,12
05-08-18 10:00,12
05-08-18 09:00,10
05-08-18 08:00,12
05-08-18 07:00,13
05-08-18 06:00,14
05-08-18 05:00,14
05-08-18 04:00,16
05-08-18 03:00,16
05-08-18 02:00,15
05-08-18 01:00,16
05-08-18 00:00,22
04-08-18 23:00,22
04-08-18 22:00,20
04-08-18 21:00,21
04-08-18 20:00,20
04-08-18 19:00,20
04-08-18 18:00,22
04-08-18 17:00,28
04-08-18 16:00,20
04-08-18 15:00,18
04-08-18 14:00,21
04-08-18 13:00,20
04-08-18 12:00,15
04-08-18 11:00,15
04-08-18 10:00,17
04-08-18 09:00,22
04-08-18 08:00,26
04-08-18 07:00,28
04-08-18 06:00,27
04-08-18 05:00,24
04-08-18 04:00,25
04-08-18 03:00,26
04-08-18 02:00,25
04-08-18 01:00,25
04-08-18 00:00,24
03-08-18 23:00,23
03-08-18 22:00,22
03-08-18 21:00,20
03-08-18 20:00,18
03-08-18 19:00,19
03-08-18 18:00,22
03-08-18 17:00,24
03-08-18 16:00,25
03-08-18 15:00,25
03-08-18 14:00,28
03-08-18 13:00,27
03-08-18 12:00,28
03-08-18 11:00,24
03-08-18 10:00,20
03-08-18 09:00,20
03-08-18 08:00,18
03-08-18 07:00,17
03-08-18 06:00,19
03-08-18 05:00,19
03-08-18 04:00,18
03-08-18 03:00,17
03-08-18 02:00,17
03-08-18 01:00,17
03-08-18 00:00,15
02-08-18 23:00,15
02-08-18 22:00,15
02-08-18 21:00,19
02-08-18 20:00,31
02-08-18 19:00,25
02-08-18 18:00,26
02-08-18 17:00,22
02-08-18 16:00,26
02-08-18 15:00,18
02-08-18 14:00,19
02-08-18 13:00,20
02-08-18 12:00,27
02-08-18 11:00,61
02-08-18 10:00,103
02-08-18 09:00,23
02-08-18 08:00,61
02-08-18 07:00,19
02-08-18 06:00,20
02-08-18 05:00,20
02-08-18 04:00,20
02-08-18 03:00,20
02-08-18 02:00,20
02-08-18 01:00,20
02-08-18 00:00,18
01-08-18 23:00,18
01-08-18 22:00,18
01-08-18 21:00,18
01-08-18 20:00,22
01-08-18 19:00,27
01-08-18 18:00,53
01-08-18 17:00,127
01-08-18 16:00,168
01-08-18 15:00,92
01-08-18 14:00,48
01-08-18 13:00,62
01-08-18 12:00,26
01-08-18 11:00,33
01-08-18 10:00,179
01-08-18 09:00,49
01-08-18 08:00,31
01-08-18 07:00,16
01-08-18 06:00,18
01-08-18 05:00,19
01-08-18 04:00,17
01-08-18 03:00,17
01-08-18 02:00,17
01-08-18 01:00,16

