Datum Zeit,Leipzig-Mitte BEN
21-08-18 05:00,0.2
21-08-18 04:00,0.1
21-08-18 03:00,0.1
21-08-18 02:00,0.3
21-08-18 01:00,0.2
21-08-18 00:00,0.2
20-08-18 23:00,0.8
20-08-18 22:00,0.8
20-08-18 21:00,0.9
20-08-18 20:00,1.3
20-08-18 19:00,1.6
20-08-18 18:00,1.0
20-08-18 17:00,1.8
20-08-18 16:00,1.6
20-08-18 15:00,1.2
20-08-18 14:00,0.9
20-08-18 13:00,0.8
20-08-18 12:00,0.8
20-08-18 11:00,0.6
20-08-18 10:00,0.8
20-08-18 09:00,1.3
20-08-18 08:00,1.6
20-08-18 07:00,1.7
20-08-18 06:00,1.7
20-08-18 05:00,0.6
20-08-18 04:00,0.4
20-08-18 03:00,0.3
20-08-18 02:00,0.5
20-08-18 01:00,0.3
20-08-18 00:00,0.6
19-08-18 23:00,0.8
19-08-18 22:00,3.3
19-08-18 21:00,2.1
19-08-18 20:00,1.1
19-08-18 19:00,0.9
19-08-18 18:00,1.0
19-08-18 17:00,0.6
19-08-18 16:00,0.5
19-08-18 15:00,0.6
19-08-18 14:00,0.6
19-08-18 13:00,0.8
19-08-18 12:00,0.7
19-08-18 11:00,0.5
19-08-18 10:00,0.5
19-08-18 09:00,0.2
19-08-18 08:00,0.2
19-08-18 07:00,0.3
19-08-18 06:00,0.9
19-08-18 05:00,1.3
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,1.2
18-08-18 22:00,1.3
18-08-18 21:00,2.4
18-08-18 20:00,1.9
18-08-18 19:00,0.9
18-08-18 18:00,1.3
18-08-18 17:00,1.1
18-08-18 16:00,1.0
18-08-18 15:00,0.9
18-08-18 14:00,0.7
18-08-18 13:00,1.1
18-08-18 12:00,1.0
18-08-18 11:00,0.2
18-08-18 10:00,1.0
18-08-18 09:00,0.2
18-08-18 08:00,0.3
18-08-18 07:00,0.4
18-08-18 06:00,0.2
18-08-18 05:00,0.2
18-08-18 04:00,0.1
18-08-18 03:00,0.2
18-08-18 02:00,0.2
18-08-18 01:00,0.3
18-08-18 00:00,0.4
17-08-18 23:00,0.6
17-08-18 22:00,0.7
17-08-18 21:00,0.9
17-08-18 20:00,1.1
17-08-18 19:00,0.8
17-08-18 18:00,0.9
17-08-18 17:00,1.0
17-08-18 16:00,1.6
17-08-18 15:00,0.9
17-08-18 14:00,0.9
17-08-18 13:00,1.1
17-08-18 12:00,1.0
17-08-18 11:00,1.7
17-08-18 10:00,1.1
17-08-18 09:00,1.2
17-08-18 08:00,2.0
17-08-18 07:00,0.8
17-08-18 06:00,0.3
17-08-18 05:00,0.2
17-08-18 04:00,0.2
17-08-18 03:00,0.2
17-08-18 02:00,0.2
17-08-18 01:00,0.2
17-08-18 00:00,0.3
16-08-18 23:00,0.5
16-08-18 22:00,0.5
16-08-18 21:00,0.6
16-08-18 20:00,0.4
16-08-18 19:00,0.9
16-08-18 18:00,1.6
16-08-18 17:00,1.0
16-08-18 16:00,1.1
16-08-18 15:00,0.9
16-08-18 14:00,1.1
16-08-18 13:00,0.8
16-08-18 12:00,1.0
16-08-18 11:00,1.3
16-08-18 10:00,0.4
16-08-18 09:00,1.3
16-08-18 08:00,0.5
16-08-18 07:00,0.4
16-08-18 06:00,0.7
16-08-18 05:00,0.5
16-08-18 04:00,0.2
16-08-18 03:00,0.3
16-08-18 02:00,0.2
16-08-18 01:00,0.2
16-08-18 00:00,0.3
15-08-18 23:00,0.3
15-08-18 22:00,0.7
15-08-18 21:00,0.8
15-08-18 20:00,1.5
15-08-18 19:00,1.7
15-08-18 18:00,1.1
15-08-18 17:00,1.3
15-08-18 16:00,0.8
15-08-18 15:00,0.8
15-08-18 14:00,0.9
15-08-18 13:00,0.7
15-08-18 12:00,1.0
15-08-18 11:00,0.8
15-08-18 10:00,0.8
15-08-18 09:00,0.8
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,0.1
15-08-18 02:00,0.2
15-08-18 01:00,0.4
15-08-18 00:00,0.2
14-08-18 23:00,0.8
14-08-18 22:00,0.8
14-08-18 21:00,0.5
14-08-18 20:00,1.0
14-08-18 19:00,1.4
14-08-18 18:00,1.3
14-08-18 17:00,1.1
14-08-18 16:00,1.5
14-08-18 15:00,1.0
14-08-18 14:00,0.8
14-08-18 13:00,1.1
14-08-18 12:00,0.7
14-08-18 11:00,0.8
14-08-18 10:00,0.8
14-08-18 09:00,0.8
14-08-18 08:00,0.9
14-08-18 07:00,0.9
14-08-18 06:00,1.3
14-08-18 05:00,0.1
14-08-18 04:00,0.1
14-08-18 03:00,0.1
14-08-18 02:00,0.1
14-08-18 01:00,0.2
14-08-18 00:00,0.5
13-08-18 23:00,1.4
13-08-18 22:00,0.8
13-08-18 21:00,0.8
13-08-18 20:00,0.9
13-08-18 19:00,0.9
13-08-18 18:00,1.3
13-08-18 17:00,1.4
13-08-18 16:00,0.9
13-08-18 15:00,0.4
13-08-18 14:00,0.6
13-08-18 13:00,0.5
13-08-18 12:00,0.4
13-08-18 11:00,2.0
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,1.2
11-08-18 20:00,1.1
11-08-18 19:00,1.0
11-08-18 18:00,1.0
11-08-18 17:00,0.6
11-08-18 16:00,1.1
11-08-18 15:00,0.6
11-08-18 14:00,0.8
11-08-18 13:00,1.3
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,0.2
11-08-18 06:00,0.2
11-08-18 05:00,0.2
11-08-18 04:00,0.2
11-08-18 03:00,0.4
11-08-18 02:00,0.3
11-08-18 01:00,0.3
11-08-18 00:00,1.8
10-08-18 23:00,0.6
10-08-18 22:00,3.4
10-08-18 21:00,1.5
10-08-18 20:00,1.3
10-08-18 19:00,0.7
10-08-18 18:00,0.7
10-08-18 17:00,1.3
10-08-18 16:00,0.5
10-08-18 15:00,1.1
10-08-18 14:00,0.8
10-08-18 13:00,0.8
10-08-18 12:00,1.0
10-08-18 11:00,0.6
10-08-18 10:00,0.5
10-08-18 09:00,0.5
10-08-18 08:00,0.6
10-08-18 07:00,0.6
10-08-18 06:00,0.3
10-08-18 05:00,0.1
10-08-18 04:00,0.1
10-08-18 03:00,0.2
10-08-18 02:00,0.1
10-08-18 01:00,0.5
10-08-18 00:00,0.8
09-08-18 23:00,1.0
09-08-18 22:00,1.0
09-08-18 21:00,1.0
09-08-18 20:00,0.9
09-08-18 19:00,0.9
09-08-18 18:00,0.7
09-08-18 17:00,0.6
09-08-18 16:00,0.5
09-08-18 15:00,0.4
09-08-18 14:00,0.4
09-08-18 13:00,0.2
09-08-18 12:00,0.4
09-08-18 11:00,0.7
09-08-18 10:00,0.4
09-08-18 09:00,0.2
09-08-18 08:00,0.5
09-08-18 07:00,0.6
09-08-18 06:00,0.5
09-08-18 05:00,0.1
09-08-18 04:00,0.1
09-08-18 03:00,0.1
09-08-18 02:00,0.1
09-08-18 01:00,0.6
09-08-18 00:00,1.2
08-08-18 23:00,1.5
08-08-18 22:00,3.0
08-08-18 21:00,0.9
08-08-18 20:00,1.0
08-08-18 19:00,0.5
08-08-18 18:00,1.0
08-08-18 17:00,0.9
08-08-18 16:00,1.2
08-08-18 15:00,0.4
08-08-18 14:00,0.8
08-08-18 13:00,0.7
08-08-18 12:00,0.6
08-08-18 11:00,0.7
08-08-18 10:00,0.8
08-08-18 09:00,0.6
08-08-18 08:00,0.7
08-08-18 07:00,1.0
08-08-18 06:00,0.3
08-08-18 05:00,0.2
08-08-18 04:00,0.1
08-08-18 03:00,0.1
08-08-18 02:00,0.4
08-08-18 01:00,0.3
08-08-18 00:00,0.5
07-08-18 23:00,0.2
07-08-18 22:00,0.4
07-08-18 21:00,0.6
07-08-18 20:00,0.8
07-08-18 19:00,1.2
07-08-18 18:00,2.2
07-08-18 17:00,1.4
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,0.6
06-08-18 11:00,0.7
06-08-18 10:00,0.5
06-08-18 09:00,0.4
06-08-18 08:00,1.1
06-08-18 07:00,1.4
06-08-18 06:00,0.4
06-08-18 05:00,0.2
06-08-18 04:00,0.1
06-08-18 03:00,0.1
06-08-18 02:00,0.1
06-08-18 01:00,0.1
06-08-18 00:00,1.2
05-08-18 23:00,1.4
05-08-18 22:00,0.8
05-08-18 21:00,0.6
05-08-18 20:00,0.4
05-08-18 19:00,0.5
05-08-18 18:00,0.4
05-08-18 17:00,0.7
05-08-18 16:00,0.3
05-08-18 15:00,0.5
05-08-18 14:00,0.3
05-08-18 13:00,0.5
05-08-18 12:00,0.4
05-08-18 11:00,0.5
05-08-18 10:00,0.2
05-08-18 09:00,0.1
05-08-18 08:00,0.1
05-08-18 07:00,0.1
05-08-18 06:00,0.1
05-08-18 05:00,0.1
05-08-18 04:00,0.1
05-08-18 03:00,0.1
05-08-18 02:00,0.2
05-08-18 01:00,0.3
05-08-18 00:00,1.1
04-08-18 23:00,0.9
04-08-18 22:00,1.0
04-08-18 21:00,1.4
04-08-18 20:00,1.2
04-08-18 19:00,0.8
04-08-18 18:00,0.6
04-08-18 17:00,0.9
04-08-18 16:00,0.7
04-08-18 15:00,0.7
04-08-18 14:00,0.7
04-08-18 13:00,0.7
04-08-18 12:00,0.9
04-08-18 11:00,0.8
04-08-18 10:00,1.5
04-08-18 09:00,0.5
04-08-18 08:00,0.3
04-08-18 07:00,0.2
04-08-18 06:00,0.2
04-08-18 05:00,0.1
04-08-18 04:00,0.1
04-08-18 03:00,0.1
04-08-18 02:00,0.1
04-08-18 01:00,0.3
04-08-18 00:00,0.2
03-08-18 23:00,0.6
03-08-18 22:00,1.0
03-08-18 21:00,0.9
03-08-18 20:00,0.6
03-08-18 19:00,0.4
03-08-18 18:00,1.1
03-08-18 17:00,0.8
03-08-18 16:00,0.2
03-08-18 15:00,0.4
03-08-18 14:00,0.5
03-08-18 13:00,0.4
03-08-18 12:00,0.3
03-08-18 11:00,0.2
03-08-18 10:00,0.2
03-08-18 09:00,0.5
03-08-18 08:00,
03-08-18 07:00,
03-08-18 06:00,
03-08-18 05:00,
03-08-18 04:00,
03-08-18 03:00,0.1
03-08-18 02:00,0.1
03-08-18 01:00,0.2
03-08-18 00:00,0.7
02-08-18 23:00,0.7
02-08-18 22:00,0.9
02-08-18 21:00,1.0
02-08-18 20:00,1.1
02-08-18 19:00,1.0
02-08-18 18:00,0.9
02-08-18 17:00,1.0
02-08-18 16:00,0.9
02-08-18 15:00,0.5
02-08-18 14:00,0.9
02-08-18 13:00,0.3
02-08-18 12:00,0.4
02-08-18 11:00,0.9
02-08-18 10:00,1.4
02-08-18 09:00,0.6
02-08-18 08:00,0.5
02-08-18 07:00,0.5
02-08-18 06:00,0.1
02-08-18 05:00,0.1
02-08-18 04:00,0.1
02-08-18 03:00,0.1
02-08-18 02:00,0.2
02-08-18 01:00,0.2
02-08-18 00:00,0.5
01-08-18 23:00,0.4
01-08-18 22:00,0.8
01-08-18 21:00,0.8
01-08-18 20:00,1.4
01-08-18 19:00,0.9
01-08-18 18:00,1.0
01-08-18 17:00,1.1
01-08-18 16:00,1.0
01-08-18 15:00,1.1
01-08-18 14:00,1.1
01-08-18 13:00,0.9
01-08-18 12:00,0.8
01-08-18 11:00,0.8
01-08-18 10:00,0.7
01-08-18 09:00,0.3
01-08-18 08:00,0.4
01-08-18 07:00,0.2
01-08-18 06:00,0.3
01-08-18 05:00,0.1
01-08-18 04:00,0.1
01-08-18 03:00,0.1
01-08-18 02:00,0.1
01-08-18 01:00,0.1

