Datum Zeit,Freiberg NO2
20-08-18 03:00,25
20-08-18 02:00,11
20-08-18 01:00,25
20-08-18 00:00,26
19-08-18 23:00,37
19-08-18 22:00,40
19-08-18 21:00,42
19-08-18 20:00,22
19-08-18 19:00,12
19-08-18 18:00,8
19-08-18 17:00,9
19-08-18 16:00,8
19-08-18 15:00,9
19-08-18 14:00,10
19-08-18 13:00,7
19-08-18 12:00,9
19-08-18 11:00,9
19-08-18 10:00,11
19-08-18 09:00,9
19-08-18 08:00,18
19-08-18 07:00,26
19-08-18 06:00,27
19-08-18 05:00,28
19-08-18 04:00,25
19-08-18 03:00,27
19-08-18 02:00,29
19-08-18 01:00,31
19-08-18 00:00,35
18-08-18 23:00,48
18-08-18 22:00,46
18-08-18 21:00,38
18-08-18 20:00,22
18-08-18 19:00,12
18-08-18 18:00,8
18-08-18 17:00,11
18-08-18 16:00,10
18-08-18 15:00,9
18-08-18 14:00,9
18-08-18 13:00,9
18-08-18 12:00,11
18-08-18 11:00,10
18-08-18 10:00,13
18-08-18 09:00,14
18-08-18 08:00,13
18-08-18 07:00,14
18-08-18 06:00,15
18-08-18 05:00,13
18-08-18 04:00,13
18-08-18 03:00,12
18-08-18 02:00,9
18-08-18 01:00,9
18-08-18 00:00,6
17-08-18 23:00,6
17-08-18 22:00,15
17-08-18 21:00,20
17-08-18 20:00,19
17-08-18 19:00,21
17-08-18 18:00,12
17-08-18 17:00,13
17-08-18 16:00,17
17-08-18 15:00,12
17-08-18 14:00,21
17-08-18 13:00,14
17-08-18 12:00,16
17-08-18 11:00,11
17-08-18 10:00,18
17-08-18 09:00,28
17-08-18 08:00,43
17-08-18 07:00,61
17-08-18 06:00,65
17-08-18 05:00,36
17-08-18 04:00,16
17-08-18 03:00,8
17-08-18 02:00,7
17-08-18 01:00,8
17-08-18 00:00,12
16-08-18 23:00,16
16-08-18 22:00,24
16-08-18 21:00,35
16-08-18 20:00,40
16-08-18 19:00,25
16-08-18 18:00,24
16-08-18 17:00,22
16-08-18 16:00,23
16-08-18 15:00,23
16-08-18 14:00,20
16-08-18 13:00,20
16-08-18 12:00,24
16-08-18 11:00,24
16-08-18 10:00,27
16-08-18 09:00,26
16-08-18 08:00,41
16-08-18 07:00,51
16-08-18 06:00,44
16-08-18 05:00,37
16-08-18 04:00,27
16-08-18 03:00,23
16-08-18 02:00,21
16-08-18 01:00,23
16-08-18 00:00,30
15-08-18 23:00,32
15-08-18 22:00,41
15-08-18 21:00,22
15-08-18 20:00,11
15-08-18 19:00,8
15-08-18 18:00,9
15-08-18 17:00,12
15-08-18 16:00,13
15-08-18 15:00,13
15-08-18 14:00,7
15-08-18 13:00,6
15-08-18 12:00,7
15-08-18 11:00,8
15-08-18 10:00,9
15-08-18 09:00,8
15-08-18 08:00,15
15-08-18 07:00,24
15-08-18 06:00,17
15-08-18 05:00,9
15-08-18 04:00,7
15-08-18 03:00,7
15-08-18 02:00,7
15-08-18 01:00,11
15-08-18 00:00,12
14-08-18 23:00,9
14-08-18 22:00,10
14-08-18 21:00,18
14-08-18 20:00,15
14-08-18 19:00,13
14-08-18 18:00,13
14-08-18 17:00,17
14-08-18 16:00,12
14-08-18 15:00,11
14-08-18 14:00,11
14-08-18 13:00,9
14-08-18 12:00,13
14-08-18 11:00,11
14-08-18 10:00,18
14-08-18 09:00,19
14-08-18 08:00,23
14-08-18 07:00,36
14-08-18 06:00,42
14-08-18 05:00,26
14-08-18 04:00,9
14-08-18 03:00,4
14-08-18 02:00,6
14-08-18 01:00,12
14-08-18 00:00,8
13-08-18 23:00,6
13-08-18 22:00,11
13-08-18 21:00,15
13-08-18 20:00,14
13-08-18 19:00,12
13-08-18 18:00,13
13-08-18 17:00,9
13-08-18 16:00,11
13-08-18 15:00,17
13-08-18 14:00,12
13-08-18 13:00,25
13-08-18 12:00,29
13-08-18 11:00,27
13-08-18 10:00,29
13-08-18 09:00,38
13-08-18 08:00,45
13-08-18 07:00,60
13-08-18 06:00,54
13-08-18 05:00,40
13-08-18 04:00,16
13-08-18 03:00,14
13-08-18 02:00,14
13-08-18 01:00,15
13-08-18 00:00,17
12-08-18 23:00,20
12-08-18 22:00,28
12-08-18 21:00,42
12-08-18 20:00,19
12-08-18 19:00,13
12-08-18 18:00,12
12-08-18 17:00,8
12-08-18 16:00,10
12-08-18 15:00,9
12-08-18 14:00,8
12-08-18 13:00,9
12-08-18 12:00,9
12-08-18 11:00,9
12-08-18 10:00,8
12-08-18 09:00,10
12-08-18 08:00,10
12-08-18 07:00,16
12-08-18 06:00,19
12-08-18 05:00,21
12-08-18 04:00,23
12-08-18 03:00,24
12-08-18 02:00,22
12-08-18 01:00,27
12-08-18 00:00,32
11-08-18 23:00,33
11-08-18 22:00,26
11-08-18 21:00,13
11-08-18 20:00,8
11-08-18 19:00,5
11-08-18 18:00,4
11-08-18 17:00,5
11-08-18 16:00,5
11-08-18 15:00,7
11-08-18 14:00,7
11-08-18 13:00,8
11-08-18 12:00,13
11-08-18 11:00,13
11-08-18 10:00,14
11-08-18 09:00,16
11-08-18 08:00,13
11-08-18 07:00,15
11-08-18 06:00,15
11-08-18 05:00,24
11-08-18 04:00,23
11-08-18 03:00,20
11-08-18 02:00,10
11-08-18 01:00,15
11-08-18 00:00,17
10-08-18 23:00,21
10-08-18 22:00,13
10-08-18 21:00,20
10-08-18 20:00,17
10-08-18 19:00,18
10-08-18 18:00,19
10-08-18 17:00,13
10-08-18 16:00,18
10-08-18 15:00,10
10-08-18 14:00,17
10-08-18 13:00,17
10-08-18 12:00,12
10-08-18 11:00,10
10-08-18 10:00,24
10-08-18 09:00,26
10-08-18 08:00,28
10-08-18 07:00,15
10-08-18 06:00,23
10-08-18 05:00,14
10-08-18 04:00,8
10-08-18 03:00,7
10-08-18 02:00,5
10-08-18 01:00,3
10-08-18 00:00,5
09-08-18 23:00,11
09-08-18 22:00,8
09-08-18 21:00,26
09-08-18 20:00,40
09-08-18 19:00,30
09-08-18 18:00,31
09-08-18 17:00,28
09-08-18 16:00,31
09-08-18 15:00,30
09-08-18 14:00,26
09-08-18 13:00,24
09-08-18 12:00,27
09-08-18 11:00,29
09-08-18 10:00,27
09-08-18 09:00,33
09-08-18 08:00,39
09-08-18 07:00,49
09-08-18 06:00,51
09-08-18 05:00,43
09-08-18 04:00,26
09-08-18 03:00,26
09-08-18 02:00,24
09-08-18 01:00,25
09-08-18 00:00,26
08-08-18 23:00,24
08-08-18 22:00,28
08-08-18 21:00,37
08-08-18 20:00,27
08-08-18 19:00,20
08-08-18 18:00,32
08-08-18 17:00,26
08-08-18 16:00,35
08-08-18 15:00,32
08-08-18 14:00,30
08-08-18 13:00,15
08-08-18 12:00,21
08-08-18 11:00,27
08-08-18 10:00,32
08-08-18 09:00,38
08-08-18 08:00,29
08-08-18 07:00,43
08-08-18 06:00,60
08-08-18 05:00,53
08-08-18 04:00,27
08-08-18 03:00,16
08-08-18 02:00,20
08-08-18 01:00,20
08-08-18 00:00,22
07-08-18 23:00,16
07-08-18 22:00,27
07-08-18 21:00,38
07-08-18 20:00,42
07-08-18 19:00,34
07-08-18 18:00,29
07-08-18 17:00,29
07-08-18 16:00,31
07-08-18 15:00,29
07-08-18 14:00,26
07-08-18 13:00,21
07-08-18 12:00,23
07-08-18 11:00,25
07-08-18 10:00,32
07-08-18 09:00,28
07-08-18 08:00,30
07-08-18 07:00,34
07-08-18 06:00,40
07-08-18 05:00,21
07-08-18 04:00,14
07-08-18 03:00,22
07-08-18 02:00,18
07-08-18 01:00,18
07-08-18 00:00,24
06-08-18 23:00,29
06-08-18 22:00,27
06-08-18 21:00,22
06-08-18 20:00,21
06-08-18 19:00,13
06-08-18 18:00,20
06-08-18 17:00,20
06-08-18 16:00,20
06-08-18 15:00,21
06-08-18 14:00,15
06-08-18 13:00,14
06-08-18 12:00,13
06-08-18 11:00,11
06-08-18 10:00,12
06-08-18 09:00,15
06-08-18 08:00,29
06-08-18 07:00,42
06-08-18 06:00,41
06-08-18 05:00,38
06-08-18 04:00,24
06-08-18 03:00,18
06-08-18 02:00,27
06-08-18 01:00,28
06-08-18 00:00,17
05-08-18 23:00,17
05-08-18 22:00,18
05-08-18 21:00,11
05-08-18 20:00,6
05-08-18 19:00,5
05-08-18 18:00,4
05-08-18 17:00,4
05-08-18 16:00,3
05-08-18 15:00,4
05-08-18 14:00,5
05-08-18 13:00,5
05-08-18 12:00,6
05-08-18 11:00,5
05-08-18 10:00,6
05-08-18 09:00,9
05-08-18 08:00,10
05-08-18 07:00,11
05-08-18 06:00,9
05-08-18 05:00,13
05-08-18 04:00,14
05-08-18 03:00,12
05-08-18 02:00,11
05-08-18 01:00,7
05-08-18 00:00,22
04-08-18 23:00,36
04-08-18 22:00,30
04-08-18 21:00,26
04-08-18 20:00,31
04-08-18 19:00,18
04-08-18 18:00,16
04-08-18 17:00,23
04-08-18 16:00,18
04-08-18 15:00,14
04-08-18 14:00,17
04-08-18 13:00,17
04-08-18 12:00,9
04-08-18 11:00,16
04-08-18 10:00,11
04-08-18 09:00,18
04-08-18 08:00,22
04-08-18 07:00,21
04-08-18 06:00,26
04-08-18 05:00,27
04-08-18 04:00,25
04-08-18 03:00,29
04-08-18 02:00,27
04-08-18 01:00,27
04-08-18 00:00,26
03-08-18 23:00,30
03-08-18 22:00,25
03-08-18 21:00,21
03-08-18 20:00,20
03-08-18 19:00,22
03-08-18 18:00,30
03-08-18 17:00,24
03-08-18 16:00,19
03-08-18 15:00,24
03-08-18 14:00,23
03-08-18 13:00,21
03-08-18 12:00,20
03-08-18 11:00,20
03-08-18 10:00,20
03-08-18 09:00,20
03-08-18 08:00,22
03-08-18 07:00,23
03-08-18 06:00,47
03-08-18 05:00,43
03-08-18 04:00,24
03-08-18 03:00,18
03-08-18 02:00,20
03-08-18 01:00,26
03-08-18 00:00,26
02-08-18 23:00,20
02-08-18 22:00,19
02-08-18 21:00,18
02-08-18 20:00,13
02-08-18 19:00,8
02-08-18 18:00,8
02-08-18 17:00,15
02-08-18 16:00,17
02-08-18 15:00,13
02-08-18 14:00,11
02-08-18 13:00,
02-08-18 12:00,
02-08-18 11:00,
02-08-18 10:00,
02-08-18 09:00,20
02-08-18 08:00,18
02-08-18 07:00,23
02-08-18 06:00,19
02-08-18 05:00,16
02-08-18 04:00,21
02-08-18 03:00,30
02-08-18 02:00,36
02-08-18 01:00,27
02-08-18 00:00,15
01-08-18 23:00,13
01-08-18 22:00,14
01-08-18 21:00,13
01-08-18 20:00,11
01-08-18 19:00,7
01-08-18 18:00,10
01-08-18 17:00,15
01-08-18 16:00,19
01-08-18 15:00,24
01-08-18 14:00,16
01-08-18 13:00,14
01-08-18 12:00,13
01-08-18 11:00,14
01-08-18 10:00,23
01-08-18 09:00,23
01-08-18 08:00,18
01-08-18 07:00,36
01-08-18 06:00,48
01-08-18 05:00,40
01-08-18 04:00,21
01-08-18 03:00,12
01-08-18 02:00,15
01-08-18 01:00,17

