Datum Zeit,Bautzen NO2
20-08-18 10:00,10
20-08-18 09:00,13
20-08-18 08:00,19
20-08-18 07:00,34
20-08-18 06:00,35
20-08-18 05:00,31
20-08-18 04:00,14
20-08-18 03:00,9
20-08-18 02:00,8
20-08-18 01:00,9
20-08-18 00:00,11
19-08-18 23:00,14
19-08-18 22:00,19
19-08-18 21:00,22
19-08-18 20:00,17
19-08-18 19:00,10
19-08-18 18:00,9
19-08-18 17:00,5
19-08-18 16:00,5
19-08-18 15:00,4
19-08-18 14:00,6
19-08-18 13:00,6
19-08-18 12:00,6
19-08-18 11:00,7
19-08-18 10:00,8
19-08-18 09:00,7
19-08-18 08:00,9
19-08-18 07:00,9
19-08-18 06:00,9
19-08-18 05:00,9
19-08-18 04:00,10
19-08-18 03:00,11
19-08-18 02:00,12
19-08-18 01:00,14
19-08-18 00:00,14
18-08-18 23:00,23
18-08-18 22:00,25
18-08-18 21:00,22
18-08-18 20:00,21
18-08-18 19:00,10
18-08-18 18:00,6
18-08-18 17:00,7
18-08-18 16:00,7
18-08-18 15:00,7
18-08-18 14:00,6
18-08-18 13:00,6
18-08-18 12:00,9
18-08-18 11:00,15
18-08-18 10:00,15
18-08-18 09:00,12
18-08-18 08:00,21
18-08-18 07:00,24
18-08-18 06:00,15
18-08-18 05:00,8
18-08-18 04:00,5
18-08-18 03:00,6
18-08-18 02:00,5
18-08-18 01:00,6
18-08-18 00:00,11
17-08-18 23:00,10
17-08-18 22:00,18
17-08-18 21:00,30
17-08-18 20:00,50
17-08-18 19:00,40
17-08-18 18:00,20
17-08-18 17:00,9
17-08-18 16:00,10
17-08-18 15:00,7
17-08-18 14:00,13
17-08-18 13:00,11
17-08-18 12:00,8
17-08-18 11:00,6
17-08-18 10:00,8
17-08-18 09:00,9
17-08-18 08:00,8
17-08-18 07:00,8
17-08-18 06:00,7
17-08-18 05:00,6
17-08-18 04:00,4
17-08-18 03:00,4
17-08-18 02:00,3
17-08-18 01:00,7
17-08-18 00:00,13
16-08-18 23:00,13
16-08-18 22:00,15
16-08-18 21:00,22
16-08-18 20:00,24
16-08-18 19:00,10
16-08-18 18:00,12
16-08-18 17:00,9
16-08-18 16:00,9
16-08-18 15:00,7
16-08-18 14:00,5
16-08-18 13:00,9
16-08-18 12:00,9
16-08-18 11:00,11
16-08-18 10:00,16
16-08-18 09:00,16
16-08-18 08:00,31
16-08-18 07:00,51
16-08-18 06:00,51
16-08-18 05:00,28
16-08-18 04:00,13
16-08-18 03:00,7
16-08-18 02:00,10
16-08-18 01:00,9
16-08-18 00:00,9
15-08-18 23:00,12
15-08-18 22:00,20
15-08-18 21:00,26
15-08-18 20:00,24
15-08-18 19:00,10
15-08-18 18:00,10
15-08-18 17:00,9
15-08-18 16:00,11
15-08-18 15:00,8
15-08-18 14:00,8
15-08-18 13:00,7
15-08-18 12:00,6
15-08-18 11:00,8
15-08-18 10:00,8
15-08-18 09:00,8
15-08-18 08:00,9
15-08-18 07:00,18
15-08-18 06:00,22
15-08-18 05:00,15
15-08-18 04:00,8
15-08-18 03:00,7
15-08-18 02:00,6
15-08-18 01:00,6
15-08-18 00:00,5
14-08-18 23:00,5
14-08-18 22:00,9
14-08-18 21:00,8
14-08-18 20:00,8
14-08-18 19:00,10
14-08-18 18:00,9
14-08-18 17:00,11
14-08-18 16:00,10
14-08-18 15:00,11
14-08-18 14:00,11
14-08-18 13:00,8
14-08-18 12:00,8
14-08-18 11:00,8
14-08-18 10:00,10
14-08-18 09:00,12
14-08-18 08:00,16
14-08-18 07:00,32
14-08-18 06:00,31
14-08-18 05:00,16
14-08-18 04:00,7
14-08-18 03:00,4
14-08-18 02:00,4
14-08-18 01:00,3
14-08-18 00:00,6
13-08-18 23:00,11
13-08-18 22:00,14
13-08-18 21:00,18
13-08-18 20:00,16
13-08-18 19:00,15
13-08-18 18:00,14
13-08-18 17:00,21
13-08-18 16:00,13
13-08-18 15:00,12
13-08-18 14:00,9
13-08-18 13:00,7
13-08-18 12:00,6
13-08-18 11:00,5
13-08-18 10:00,6
13-08-18 09:00,8
13-08-18 08:00,9
13-08-18 07:00,9
13-08-18 06:00,8
13-08-18 05:00,7
13-08-18 04:00,5
13-08-18 03:00,4
13-08-18 02:00,7
13-08-18 01:00,12
13-08-18 00:00,16
12-08-18 23:00,23
12-08-18 22:00,25
12-08-18 21:00,26
12-08-18 20:00,21
12-08-18 19:00,6
12-08-18 18:00,5
12-08-18 17:00,5
12-08-18 16:00,4
12-08-18 15:00,4
12-08-18 14:00,4
12-08-18 13:00,3
12-08-18 12:00,4
12-08-18 11:00,3
12-08-18 10:00,4
12-08-18 09:00,5
12-08-18 08:00,7
12-08-18 07:00,10
12-08-18 06:00,11
12-08-18 05:00,9
12-08-18 04:00,11
12-08-18 03:00,12
12-08-18 02:00,15
12-08-18 01:00,16
12-08-18 00:00,17
11-08-18 23:00,19
11-08-18 22:00,24
11-08-18 21:00,27
11-08-18 20:00,12
11-08-18 19:00,7
11-08-18 18:00,5
11-08-18 17:00,6
11-08-18 16:00,6
11-08-18 15:00,7
11-08-18 14:00,6
11-08-18 13:00,7
11-08-18 12:00,8
11-08-18 11:00,7
11-08-18 10:00,8
11-08-18 09:00,10
11-08-18 08:00,10
11-08-18 07:00,10
11-08-18 06:00,10
11-08-18 05:00,10
11-08-18 04:00,9
11-08-18 03:00,9
11-08-18 02:00,8
11-08-18 01:00,9
11-08-18 00:00,8
10-08-18 23:00,8
10-08-18 22:00,7
10-08-18 21:00,7
10-08-18 20:00,6
10-08-18 19:00,5
10-08-18 18:00,7
10-08-18 17:00,9
10-08-18 16:00,10
10-08-18 15:00,12
10-08-18 14:00,11
10-08-18 13:00,13
10-08-18 12:00,13
10-08-18 11:00,15
10-08-18 10:00,13
10-08-18 09:00,14
10-08-18 08:00,15
10-08-18 07:00,21
10-08-18 06:00,16
10-08-18 05:00,12
10-08-18 04:00,8
10-08-18 03:00,8
10-08-18 02:00,7
10-08-18 01:00,5
10-08-18 00:00,5
09-08-18 23:00,5
09-08-18 22:00,10
09-08-18 21:00,38
09-08-18 20:00,27
09-08-18 19:00,22
09-08-18 18:00,10
09-08-18 17:00,7
09-08-18 16:00,7
09-08-18 15:00,9
09-08-18 14:00,7
09-08-18 13:00,9
09-08-18 12:00,13
09-08-18 11:00,17
09-08-18 10:00,18
09-08-18 09:00,25
09-08-18 08:00,24
09-08-18 07:00,40
09-08-18 06:00,51
09-08-18 05:00,34
09-08-18 04:00,14
09-08-18 03:00,11
09-08-18 02:00,17
09-08-18 01:00,11
09-08-18 00:00,10
08-08-18 23:00,13
08-08-18 22:00,15
08-08-18 21:00,11
08-08-18 20:00,8
08-08-18 19:00,7
08-08-18 18:00,9
08-08-18 17:00,9
08-08-18 16:00,8
08-08-18 15:00,12
08-08-18 14:00,8
08-08-18 13:00,6
08-08-18 12:00,6
08-08-18 11:00,6
08-08-18 10:00,6
08-08-18 09:00,5
08-08-18 08:00,6
08-08-18 07:00,6
08-08-18 06:00,6
08-08-18 05:00,6
08-08-18 04:00,5
08-08-18 03:00,5
08-08-18 02:00,5
08-08-18 01:00,7
08-08-18 00:00,18
07-08-18 23:00,20
07-08-18 22:00,33
07-08-18 21:00,46
07-08-18 20:00,12
07-08-18 19:00,7
07-08-18 18:00,5
07-08-18 17:00,4
07-08-18 16:00,6
07-08-18 15:00,8
07-08-18 14:00,6
07-08-18 13:00,6
07-08-18 12:00,5
07-08-18 11:00,4
07-08-18 10:00,6
07-08-18 09:00,9
07-08-18 08:00,6
07-08-18 07:00,8
07-08-18 06:00,7
07-08-18 05:00,20
07-08-18 04:00,17
07-08-18 03:00,13
07-08-18 02:00,12
07-08-18 01:00,11
07-08-18 00:00,13
06-08-18 23:00,26
06-08-18 22:00,29
06-08-18 21:00,42
06-08-18 20:00,34
06-08-18 19:00,24
06-08-18 18:00,18
06-08-18 17:00,11
06-08-18 16:00,12
06-08-18 15:00,10
06-08-18 14:00,8
06-08-18 13:00,9
06-08-18 12:00,8
06-08-18 11:00,8
06-08-18 10:00,9
06-08-18 09:00,12
06-08-18 08:00,18
06-08-18 07:00,30
06-08-18 06:00,39
06-08-18 05:00,33
06-08-18 04:00,19
06-08-18 03:00,14
06-08-18 02:00,16
06-08-18 01:00,16
06-08-18 00:00,18
05-08-18 23:00,12
05-08-18 22:00,19
05-08-18 21:00,13
05-08-18 20:00,10
05-08-18 19:00,6
05-08-18 18:00,5
05-08-18 17:00,5
05-08-18 16:00,4
05-08-18 15:00,5
05-08-18 14:00,4
05-08-18 13:00,4
05-08-18 12:00,5
05-08-18 11:00,8
05-08-18 10:00,13
05-08-18 09:00,13
05-08-18 08:00,12
05-08-18 07:00,11
05-08-18 06:00,11
05-08-18 05:00,10
05-08-18 04:00,7
05-08-18 03:00,11
05-08-18 02:00,16
05-08-18 01:00,16
05-08-18 00:00,17
04-08-18 23:00,14
04-08-18 22:00,16
04-08-18 21:00,16
04-08-18 20:00,15
04-08-18 19:00,16
04-08-18 18:00,15
04-08-18 17:00,28
04-08-18 16:00,10
04-08-18 15:00,5
04-08-18 14:00,10
04-08-18 13:00,12
04-08-18 12:00,7
04-08-18 11:00,10
04-08-18 10:00,11
04-08-18 09:00,14
04-08-18 08:00,12
04-08-18 07:00,14
04-08-18 06:00,16
04-08-18 05:00,19
04-08-18 04:00,15
04-08-18 03:00,10
04-08-18 02:00,11
04-08-18 01:00,19
04-08-18 00:00,13
03-08-18 23:00,13
03-08-18 22:00,20
03-08-18 21:00,19
03-08-18 20:00,25
03-08-18 19:00,17
03-08-18 18:00,18
03-08-18 17:00,9
03-08-18 16:00,8
03-08-18 15:00,9
03-08-18 14:00,10
03-08-18 13:00,10
03-08-18 12:00,10
03-08-18 11:00,13
03-08-18 10:00,15
03-08-18 09:00,19
03-08-18 08:00,21
03-08-18 07:00,23
03-08-18 06:00,32
03-08-18 05:00,29
03-08-18 04:00,23
03-08-18 03:00,16
03-08-18 02:00,16
03-08-18 01:00,15
03-08-18 00:00,17
02-08-18 23:00,14
02-08-18 22:00,15
02-08-18 21:00,11
02-08-18 20:00,18
02-08-18 19:00,20
02-08-18 18:00,15
02-08-18 17:00,16
02-08-18 16:00,25
02-08-18 15:00,18
02-08-18 14:00,12
02-08-18 13:00,15
02-08-18 12:00,17
02-08-18 11:00,15
02-08-18 10:00,18
02-08-18 09:00,27
02-08-18 08:00,18
02-08-18 07:00,22
02-08-18 06:00,30
02-08-18 05:00,31
02-08-18 04:00,18
02-08-18 03:00,12
02-08-18 02:00,12
02-08-18 01:00,12
02-08-18 00:00,13
01-08-18 23:00,19
01-08-18 22:00,19
01-08-18 21:00,27
01-08-18 20:00,25
01-08-18 19:00,26
01-08-18 18:00,12
01-08-18 17:00,13
01-08-18 16:00,11
01-08-18 15:00,9
01-08-18 14:00,9
01-08-18 13:00,8
01-08-18 12:00,7
01-08-18 11:00,8
01-08-18 10:00,9
01-08-18 09:00,15
01-08-18 08:00,32
01-08-18 07:00,47
01-08-18 06:00,59
01-08-18 05:00,37
01-08-18 04:00,17
01-08-18 03:00,6
01-08-18 02:00,4
01-08-18 01:00,7

