Datum Zeit,Fichtelberg O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,
13-08-18 04:00,
13-08-18 03:00,
13-08-18 02:00,
13-08-18 01:00,
13-08-18 00:00,
12-08-18 23:00,
12-08-18 22:00,
12-08-18 21:00,
12-08-18 20:00,
12-08-18 19:00,
12-08-18 18:00,
12-08-18 17:00,
12-08-18 16:00,
12-08-18 15:00,
12-08-18 14:00,
12-08-18 13:00,
12-08-18 12:00,
12-08-18 11:00,
12-08-18 10:00,
12-08-18 09:00,
12-08-18 08:00,
12-08-18 07:00,
12-08-18 06:00,
12-08-18 05:00,
12-08-18 04:00,
12-08-18 03:00,
12-08-18 02:00,
12-08-18 01:00,
12-08-18 00:00,
11-08-18 23:00,
11-08-18 22:00,
11-08-18 21:00,
11-08-18 20:00,
11-08-18 19:00,
11-08-18 18:00,
11-08-18 17:00,
11-08-18 16:00,
11-08-18 15:00,
11-08-18 14:00,
11-08-18 13:00,
11-08-18 12:00,
11-08-18 11:00,
11-08-18 10:00,
11-08-18 09:00,
11-08-18 08:00,
11-08-18 07:00,
11-08-18 06:00,
11-08-18 05:00,
11-08-18 04:00,
11-08-18 03:00,
11-08-18 02:00,
11-08-18 01:00,
11-08-18 00:00,
10-08-18 23:00,
10-08-18 22:00,
10-08-18 21:00,
10-08-18 20:00,
10-08-18 19:00,
10-08-18 18:00,
10-08-18 17:00,
10-08-18 16:00,
10-08-18 15:00,
10-08-18 14:00,
10-08-18 13:00,
10-08-18 12:00,
10-08-18 11:00,
10-08-18 10:00,
10-08-18 09:00,
10-08-18 08:00,
10-08-18 07:00,
10-08-18 06:00,
10-08-18 05:00,
10-08-18 04:00,
10-08-18 03:00,
10-08-18 02:00,
10-08-18 01:00,
10-08-18 00:00,
09-08-18 23:00,
09-08-18 22:00,
09-08-18 21:00,
09-08-18 20:00,
09-08-18 19:00,
09-08-18 18:00,
09-08-18 17:00,
09-08-18 16:00,
09-08-18 15:00,
09-08-18 14:00,
09-08-18 13:00,
09-08-18 12:00,
09-08-18 11:00,
09-08-18 10:00,
09-08-18 09:00,
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,
09-08-18 04:00,
09-08-18 03:00,
09-08-18 02:00,
09-08-18 01:00,
09-08-18 00:00,
08-08-18 23:00,
08-08-18 22:00,
08-08-18 21:00,
08-08-18 20:00,
08-08-18 19:00,
08-08-18 18:00,
08-08-18 17:00,
08-08-18 16:00,
08-08-18 15:00,
08-08-18 14:00,
08-08-18 13:00,
08-08-18 12:00,
08-08-18 11:00,
08-08-18 10:00,
08-08-18 09:00,
08-08-18 08:00,
08-08-18 07:00,
08-08-18 06:00,
08-08-18 05:00,
08-08-18 04:00,
08-08-18 03:00,
08-08-18 02:00,
08-08-18 01:00,
08-08-18 00:00,
07-08-18 23:00,
07-08-18 22:00,
07-08-18 21:00,
07-08-18 20:00,
07-08-18 19:00,
07-08-18 18:00,
07-08-18 17:00,
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,
07-08-18 12:00,
07-08-18 11:00,
07-08-18 10:00,
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,
07-08-18 06:00,
07-08-18 05:00,
07-08-18 04:00,
07-08-18 03:00,
07-08-18 02:00,
07-08-18 01:00,
07-08-18 00:00,
06-08-18 23:00,
06-08-18 22:00,
06-08-18 21:00,
06-08-18 20:00,
06-08-18 19:00,
06-08-18 18:00,
06-08-18 17:00,
06-08-18 16:00,
06-08-18 15:00,
06-08-18 14:00,
06-08-18 13:00,
06-08-18 12:00,
06-08-18 11:00,
06-08-18 10:00,
06-08-18 09:00,
06-08-18 08:00,
06-08-18 07:00,
06-08-18 06:00,
06-08-18 05:00,
06-08-18 04:00,
06-08-18 03:00,
06-08-18 02:00,
06-08-18 01:00,
06-08-18 00:00,
05-08-18 23:00,
05-08-18 22:00,
05-08-18 21:00,
05-08-18 20:00,
05-08-18 19:00,
05-08-18 18:00,
05-08-18 17:00,
05-08-18 16:00,
05-08-18 15:00,
05-08-18 14:00,
05-08-18 13:00,
05-08-18 12:00,
05-08-18 11:00,
05-08-18 10:00,
05-08-18 09:00,
05-08-18 08:00,
05-08-18 07:00,
05-08-18 06:00,
05-08-18 05:00,
05-08-18 04:00,152
05-08-18 03:00,155
05-08-18 02:00,151
05-08-18 01:00,145
05-08-18 00:00,157
04-08-18 23:00,158
04-08-18 22:00,164
04-08-18 21:00,165
04-08-18 20:00,165
04-08-18 19:00,151
04-08-18 18:00,140
04-08-18 17:00,137
04-08-18 16:00,132
04-08-18 15:00,121
04-08-18 14:00,128
04-08-18 13:00,126
04-08-18 12:00,121
04-08-18 11:00,123
04-08-18 10:00,116
04-08-18 09:00,117
04-08-18 08:00,125
04-08-18 07:00,129
04-08-18 06:00,133
04-08-18 05:00,134
04-08-18 04:00,136
04-08-18 03:00,133
04-08-18 02:00,124
04-08-18 01:00,125
04-08-18 00:00,80
03-08-18 23:00,69
03-08-18 22:00,120
03-08-18 21:00,136
03-08-18 20:00,131
03-08-18 19:00,124
03-08-18 18:00,125
03-08-18 17:00,130
03-08-18 16:00,124
03-08-18 15:00,120
03-08-18 14:00,115
03-08-18 13:00,131
03-08-18 12:00,124
03-08-18 11:00,114
03-08-18 10:00,111
03-08-18 09:00,109
03-08-18 08:00,119
03-08-18 07:00,116
03-08-18 06:00,118
03-08-18 05:00,97
03-08-18 04:00,128
03-08-18 03:00,118
03-08-18 02:00,117
03-08-18 01:00,128
03-08-18 00:00,130
02-08-18 23:00,128
02-08-18 22:00,129
02-08-18 21:00,131
02-08-18 20:00,144
02-08-18 19:00,148
02-08-18 18:00,143
02-08-18 17:00,135
02-08-18 16:00,136
02-08-18 15:00,132
02-08-18 14:00,136
02-08-18 13:00,128
02-08-18 12:00,122
02-08-18 11:00,105
02-08-18 10:00,111
02-08-18 09:00,112
02-08-18 08:00,104
02-08-18 07:00,102
02-08-18 06:00,98
02-08-18 05:00,115
02-08-18 04:00,116
02-08-18 03:00,96
02-08-18 02:00,99
02-08-18 01:00,133
02-08-18 00:00,144
01-08-18 23:00,136
01-08-18 22:00,138
01-08-18 21:00,146
01-08-18 20:00,159
01-08-18 19:00,162
01-08-18 18:00,160
01-08-18 17:00,167
01-08-18 16:00,162
01-08-18 15:00,160
01-08-18 14:00,155
01-08-18 13:00,150
01-08-18 12:00,140
01-08-18 11:00,122
01-08-18 10:00,113
01-08-18 09:00,107
01-08-18 08:00,102
01-08-18 07:00,104
01-08-18 06:00,135
01-08-18 05:00,155
01-08-18 04:00,140
01-08-18 03:00,121
01-08-18 02:00,108
01-08-18 01:00,124

