Datum Zeit,Fichtelberg O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,126
17-08-18 15:00,122
17-08-18 14:00,120
17-08-18 13:00,122
17-08-18 12:00,117
17-08-18 11:00,111
17-08-18 10:00,110
17-08-18 09:00,111
17-08-18 08:00,112
17-08-18 07:00,115
17-08-18 06:00,111
17-08-18 05:00,108
17-08-18 04:00,106
17-08-18 03:00,106
17-08-18 02:00,108
17-08-18 01:00,110
17-08-18 00:00,113
16-08-18 23:00,121
16-08-18 22:00,123
16-08-18 21:00,120
16-08-18 20:00,116
16-08-18 19:00,111
16-08-18 18:00,110
16-08-18 17:00,108
16-08-18 16:00,106
16-08-18 15:00,107
16-08-18 14:00,110
16-08-18 13:00,111
16-08-18 12:00,107
16-08-18 11:00,102
16-08-18 10:00,99
16-08-18 09:00,99
16-08-18 08:00,95
16-08-18 07:00,96
16-08-18 06:00,98
16-08-18 05:00,97
16-08-18 04:00,95
16-08-18 03:00,94
16-08-18 02:00,95
16-08-18 01:00,98
16-08-18 00:00,96
15-08-18 23:00,93
15-08-18 22:00,97
15-08-18 21:00,93
15-08-18 20:00,91
15-08-18 19:00,94
15-08-18 18:00,96
15-08-18 17:00,97
15-08-18 16:00,92
15-08-18 15:00,87
15-08-18 14:00,82
15-08-18 13:00,77
15-08-18 12:00,76
15-08-18 11:00,74
15-08-18 10:00,76
15-08-18 09:00,73
15-08-18 08:00,74
15-08-18 07:00,71
15-08-18 06:00,70
15-08-18 05:00,72
15-08-18 04:00,70
15-08-18 03:00,70
15-08-18 02:00,71
15-08-18 01:00,69
15-08-18 00:00,64
14-08-18 23:00,62
14-08-18 22:00,65
14-08-18 21:00,69
14-08-18 20:00,76
14-08-18 19:00,81
14-08-18 18:00,80
14-08-18 17:00,78
14-08-18 16:00,77
14-08-18 15:00,73
14-08-18 14:00,74
14-08-18 13:00,74
14-08-18 12:00,74
14-08-18 11:00,72
14-08-18 10:00,65
14-08-18 09:00,62
14-08-18 08:00,58
14-08-18 07:00,56
14-08-18 06:00,58
14-08-18 05:00,60
14-08-18 04:00,64
14-08-18 03:00,70
14-08-18 02:00,77
14-08-18 01:00,88
14-08-18 00:00,98
13-08-18 23:00,103
13-08-18 22:00,103
13-08-18 21:00,103
13-08-18 20:00,103
13-08-18 19:00,108
13-08-18 18:00,110
13-08-18 17:00,114
13-08-18 16:00,123
13-08-18 15:00,121
13-08-18 14:00,121
13-08-18 13:00,114
13-08-18 12:00,113
13-08-18 11:00,109
13-08-18 10:00,113
13-08-18 09:00,118
13-08-18 08:00,119
13-08-18 07:00,120
13-08-18 06:00,125
13-08-18 05:00,127
13-08-18 04:00,130
13-08-18 03:00,132
13-08-18 02:00,130
13-08-18 01:00,126
13-08-18 00:00,126
12-08-18 23:00,125
12-08-18 22:00,125
12-08-18 21:00,125
12-08-18 20:00,123
12-08-18 19:00,122
12-08-18 18:00,121
12-08-18 17:00,120
12-08-18 16:00,119
12-08-18 15:00,114
12-08-18 14:00,111
12-08-18 13:00,106
12-08-18 12:00,99
12-08-18 11:00,100
12-08-18 10:00,100
12-08-18 09:00,98
12-08-18 08:00,93
12-08-18 07:00,92
12-08-18 06:00,90
12-08-18 05:00,95
12-08-18 04:00,91
12-08-18 03:00,90
12-08-18 02:00,83
12-08-18 01:00,88
12-08-18 00:00,91
11-08-18 23:00,91
11-08-18 22:00,94
11-08-18 21:00,100
11-08-18 20:00,99
11-08-18 19:00,96
11-08-18 18:00,93
11-08-18 17:00,90
11-08-18 16:00,90
11-08-18 15:00,88
11-08-18 14:00,89
11-08-18 13:00,91
11-08-18 12:00,86
11-08-18 11:00,77
11-08-18 10:00,76
11-08-18 09:00,79
11-08-18 08:00,83
11-08-18 07:00,84
11-08-18 06:00,81
11-08-18 05:00,75
11-08-18 04:00,73
11-08-18 03:00,72
11-08-18 02:00,71
11-08-18 01:00,69
11-08-18 00:00,69
10-08-18 23:00,72
10-08-18 22:00,91
10-08-18 21:00,94
10-08-18 20:00,91
10-08-18 19:00,92
10-08-18 18:00,90
10-08-18 17:00,84
10-08-18 16:00,78
10-08-18 15:00,77
10-08-18 14:00,69
10-08-18 13:00,71
10-08-18 12:00,71
10-08-18 11:00,66
10-08-18 10:00,63
10-08-18 09:00,63
10-08-18 08:00,61
10-08-18 07:00,67
10-08-18 06:00,73
10-08-18 05:00,77
10-08-18 04:00,81
10-08-18 03:00,85
10-08-18 02:00,91
10-08-18 01:00,100
10-08-18 00:00,109
09-08-18 23:00,116
09-08-18 22:00,127
09-08-18 21:00,133
09-08-18 20:00,149
09-08-18 19:00,152
09-08-18 18:00,154
09-08-18 17:00,157
09-08-18 16:00,175
09-08-18 15:00,177
09-08-18 14:00,169
09-08-18 13:00,158
09-08-18 12:00,160
09-08-18 11:00,157
09-08-18 10:00,135
09-08-18 09:00,132
09-08-18 08:00,125
09-08-18 07:00,132
09-08-18 06:00,126
09-08-18 05:00,115
09-08-18 04:00,89
09-08-18 03:00,137
09-08-18 02:00,145
09-08-18 01:00,142
09-08-18 00:00,144
08-08-18 23:00,138
08-08-18 22:00,143
08-08-18 21:00,137
08-08-18 20:00,131
08-08-18 19:00,139
08-08-18 18:00,139
08-08-18 17:00,136
08-08-18 16:00,140
08-08-18 15:00,148
08-08-18 14:00,156
08-08-18 13:00,156
08-08-18 12:00,154
08-08-18 11:00,150
08-08-18 10:00,143
08-08-18 09:00,140
08-08-18 08:00,142
08-08-18 07:00,140
08-08-18 06:00,138
08-08-18 05:00,150
08-08-18 04:00,151
08-08-18 03:00,153
08-08-18 02:00,139
08-08-18 01:00,140
08-08-18 00:00,142
07-08-18 23:00,146
07-08-18 22:00,148
07-08-18 21:00,140
07-08-18 20:00,138
07-08-18 19:00,137
07-08-18 18:00,139
07-08-18 17:00,145
07-08-18 16:00,
07-08-18 15:00,
07-08-18 14:00,
07-08-18 13:00,135
07-08-18 12:00,131
07-08-18 11:00,124
07-08-18 10:00,120
07-08-18 09:00,117
07-08-18 08:00,115
07-08-18 07:00,116
07-08-18 06:00,116
07-08-18 05:00,117
07-08-18 04:00,122
07-08-18 03:00,126
07-08-18 02:00,130
07-08-18 01:00,132
07-08-18 00:00,134
06-08-18 23:00,138
06-08-18 22:00,123
06-08-18 21:00,126
06-08-18 20:00,129
06-08-18 19:00,128
06-08-18 18:00,121
06-08-18 17:00,116
06-08-18 16:00,111
06-08-18 15:00,108
06-08-18 14:00,105
06-08-18 13:00,104
06-08-18 12:00,100
06-08-18 11:00,92
06-08-18 10:00,86
06-08-18 09:00,83
06-08-18 08:00,88
06-08-18 07:00,90
06-08-18 06:00,82
06-08-18 05:00,81
06-08-18 04:00,87
06-08-18 03:00,74
06-08-18 02:00,96
06-08-18 01:00,97
06-08-18 00:00,96
05-08-18 23:00,94
05-08-18 22:00,91
05-08-18 21:00,93
05-08-18 20:00,95
05-08-18 19:00,97
05-08-18 18:00,96
05-08-18 17:00,93
05-08-18 16:00,93
05-08-18 15:00,93
05-08-18 14:00,91
05-08-18 13:00,90
05-08-18 12:00,91
05-08-18 11:00,90
05-08-18 10:00,93
05-08-18 09:00,72
05-08-18 08:00,96
05-08-18 07:00,131
05-08-18 06:00,143
05-08-18 05:00,136
05-08-18 04:00,152
05-08-18 03:00,155
05-08-18 02:00,151
05-08-18 01:00,145
05-08-18 00:00,157
04-08-18 23:00,158
04-08-18 22:00,164
04-08-18 21:00,165
04-08-18 20:00,165
04-08-18 19:00,151
04-08-18 18:00,140
04-08-18 17:00,137
04-08-18 16:00,132
04-08-18 15:00,121
04-08-18 14:00,128
04-08-18 13:00,126
04-08-18 12:00,121
04-08-18 11:00,123
04-08-18 10:00,116
04-08-18 09:00,117
04-08-18 08:00,125
04-08-18 07:00,129
04-08-18 06:00,133
04-08-18 05:00,134
04-08-18 04:00,136
04-08-18 03:00,133
04-08-18 02:00,124
04-08-18 01:00,125
04-08-18 00:00,80
03-08-18 23:00,69
03-08-18 22:00,120
03-08-18 21:00,136
03-08-18 20:00,131
03-08-18 19:00,124
03-08-18 18:00,125
03-08-18 17:00,130
03-08-18 16:00,124
03-08-18 15:00,120
03-08-18 14:00,115
03-08-18 13:00,131
03-08-18 12:00,124
03-08-18 11:00,114
03-08-18 10:00,111
03-08-18 09:00,109
03-08-18 08:00,119
03-08-18 07:00,116
03-08-18 06:00,118
03-08-18 05:00,97
03-08-18 04:00,128
03-08-18 03:00,118
03-08-18 02:00,117
03-08-18 01:00,128
03-08-18 00:00,130
02-08-18 23:00,128
02-08-18 22:00,129
02-08-18 21:00,131
02-08-18 20:00,144
02-08-18 19:00,148
02-08-18 18:00,143
02-08-18 17:00,135
02-08-18 16:00,136
02-08-18 15:00,132
02-08-18 14:00,136
02-08-18 13:00,128
02-08-18 12:00,122
02-08-18 11:00,105
02-08-18 10:00,111
02-08-18 09:00,112
02-08-18 08:00,104
02-08-18 07:00,102
02-08-18 06:00,98
02-08-18 05:00,115
02-08-18 04:00,116
02-08-18 03:00,96
02-08-18 02:00,99
02-08-18 01:00,133
02-08-18 00:00,144
01-08-18 23:00,136
01-08-18 22:00,138
01-08-18 21:00,146
01-08-18 20:00,159
01-08-18 19:00,162
01-08-18 18:00,160
01-08-18 17:00,167
01-08-18 16:00,162
01-08-18 15:00,160
01-08-18 14:00,155
01-08-18 13:00,150
01-08-18 12:00,140
01-08-18 11:00,122
01-08-18 10:00,113
01-08-18 09:00,107
01-08-18 08:00,102
01-08-18 07:00,104
01-08-18 06:00,135
01-08-18 05:00,155
01-08-18 04:00,140
01-08-18 03:00,121
01-08-18 02:00,108
01-08-18 01:00,124

