Datum Zeit,Collmberg NO2
20-08-18 04:00,13
20-08-18 03:00,12
20-08-18 02:00,12
20-08-18 01:00,12
20-08-18 00:00,11
19-08-18 23:00,7
19-08-18 22:00,6
19-08-18 21:00,6
19-08-18 20:00,5
19-08-18 19:00,5
19-08-18 18:00,8
19-08-18 17:00,8
19-08-18 16:00,6
19-08-18 15:00,5
19-08-18 14:00,6
19-08-18 13:00,6
19-08-18 12:00,6
19-08-18 11:00,8
19-08-18 10:00,8
19-08-18 09:00,12
19-08-18 08:00,14
19-08-18 07:00,6
19-08-18 06:00,5
19-08-18 05:00,5
19-08-18 04:00,7
19-08-18 03:00,5
19-08-18 02:00,5
19-08-18 01:00,5
19-08-18 00:00,5
18-08-18 23:00,4
18-08-18 22:00,5
18-08-18 21:00,6
18-08-18 20:00,4
18-08-18 19:00,8
18-08-18 18:00,7
18-08-18 17:00,5
18-08-18 16:00,5
18-08-18 15:00,4
18-08-18 14:00,5
18-08-18 13:00,4
18-08-18 12:00,4
18-08-18 11:00,5
18-08-18 10:00,5
18-08-18 09:00,6
18-08-18 08:00,8
18-08-18 07:00,8
18-08-18 06:00,9
18-08-18 05:00,11
18-08-18 04:00,12
18-08-18 03:00,7
18-08-18 02:00,6
18-08-18 01:00,8
18-08-18 00:00,7
17-08-18 23:00,5
17-08-18 22:00,5
17-08-18 21:00,5
17-08-18 20:00,5
17-08-18 19:00,4
17-08-18 18:00,3
17-08-18 17:00,3
17-08-18 16:00,3
17-08-18 15:00,4
17-08-18 14:00,5
17-08-18 13:00,5
17-08-18 12:00,6
17-08-18 11:00,8
17-08-18 10:00,11
17-08-18 09:00,10
17-08-18 08:00,10
17-08-18 07:00,9
17-08-18 06:00,7
17-08-18 05:00,8
17-08-18 04:00,10
17-08-18 03:00,11
17-08-18 02:00,10
17-08-18 01:00,9
17-08-18 00:00,12
16-08-18 23:00,10
16-08-18 22:00,7
16-08-18 21:00,7
16-08-18 20:00,6
16-08-18 19:00,4
16-08-18 18:00,4
16-08-18 17:00,3
16-08-18 16:00,3
16-08-18 15:00,3
16-08-18 14:00,3
16-08-18 13:00,3
16-08-18 12:00,3
16-08-18 11:00,4
16-08-18 10:00,6
16-08-18 09:00,13
16-08-18 08:00,9
16-08-18 07:00,7
16-08-18 06:00,7
16-08-18 05:00,5
16-08-18 04:00,8
16-08-18 03:00,6
16-08-18 02:00,4
16-08-18 01:00,4
16-08-18 00:00,5
15-08-18 23:00,7
15-08-18 22:00,5
15-08-18 21:00,4
15-08-18 20:00,5
15-08-18 19:00,5
15-08-18 18:00,5
15-08-18 17:00,4
15-08-18 16:00,3
15-08-18 15:00,4
15-08-18 14:00,5
15-08-18 13:00,5
15-08-18 12:00,4
15-08-18 11:00,4
15-08-18 10:00,3
15-08-18 09:00,4
15-08-18 08:00,6
15-08-18 07:00,10
15-08-18 06:00,11
15-08-18 05:00,8
15-08-18 04:00,6
15-08-18 03:00,6
15-08-18 02:00,6
15-08-18 01:00,8
15-08-18 00:00,7
14-08-18 23:00,4
14-08-18 22:00,3
14-08-18 21:00,4
14-08-18 20:00,9
14-08-18 19:00,8
14-08-18 18:00,6
14-08-18 17:00,4
14-08-18 16:00,5
14-08-18 15:00,3
14-08-18 14:00,3
14-08-18 13:00,3
14-08-18 12:00,3
14-08-18 11:00,5
14-08-18 10:00,4
14-08-18 09:00,8
14-08-18 08:00,8
14-08-18 07:00,9
14-08-18 06:00,8
14-08-18 05:00,6
14-08-18 04:00,6
14-08-18 03:00,7
14-08-18 02:00,6
14-08-18 01:00,7
14-08-18 00:00,7
13-08-18 23:00,6
13-08-18 22:00,5
13-08-18 21:00,6
13-08-18 20:00,7
13-08-18 19:00,8
13-08-18 18:00,7
13-08-18 17:00,5
13-08-18 16:00,5
13-08-18 15:00,5
13-08-18 14:00,3
13-08-18 13:00,3
13-08-18 12:00,3
13-08-18 11:00,4
13-08-18 10:00,7
13-08-18 09:00,9
13-08-18 08:00,10
13-08-18 07:00,9
13-08-18 06:00,6
13-08-18 05:00,6
13-08-18 04:00,6
13-08-18 03:00,6
13-08-18 02:00,6
13-08-18 01:00,6
13-08-18 00:00,3
12-08-18 23:00,4
12-08-18 22:00,4
12-08-18 21:00,3
12-08-18 20:00,3
12-08-18 19:00,2
12-08-18 18:00,2
12-08-18 17:00,2
12-08-18 16:00,2
12-08-18 15:00,2
12-08-18 14:00,2
12-08-18 13:00,3
12-08-18 12:00,3
12-08-18 11:00,3
12-08-18 10:00,6
12-08-18 09:00,6
12-08-18 08:00,6
12-08-18 07:00,9
12-08-18 06:00,7
12-08-18 05:00,5
12-08-18 04:00,3
12-08-18 03:00,2
12-08-18 02:00,4
12-08-18 01:00,4
12-08-18 00:00,5
11-08-18 23:00,5
11-08-18 22:00,4
11-08-18 21:00,3
11-08-18 20:00,3
11-08-18 19:00,3
11-08-18 18:00,3
11-08-18 17:00,2
11-08-18 16:00,2
11-08-18 15:00,3
11-08-18 14:00,3
11-08-18 13:00,3
11-08-18 12:00,4
11-08-18 11:00,7
11-08-18 10:00,9
11-08-18 09:00,8
11-08-18 08:00,7
11-08-18 07:00,8
11-08-18 06:00,8
11-08-18 05:00,7
11-08-18 04:00,8
11-08-18 03:00,10
11-08-18 02:00,10
11-08-18 01:00,8
11-08-18 00:00,4
10-08-18 23:00,3
10-08-18 22:00,3
10-08-18 21:00,4
10-08-18 20:00,4
10-08-18 19:00,3
10-08-18 18:00,3
10-08-18 17:00,3
10-08-18 16:00,3
10-08-18 15:00,3
10-08-18 14:00,3
10-08-18 13:00,4
10-08-18 12:00,4
10-08-18 11:00,5
10-08-18 10:00,6
10-08-18 09:00,5
10-08-18 08:00,6
10-08-18 07:00,6
10-08-18 06:00,7
10-08-18 05:00,5
10-08-18 04:00,5
10-08-18 03:00,7
10-08-18 02:00,8
10-08-18 01:00,8
10-08-18 00:00,9
09-08-18 23:00,8
09-08-18 22:00,5
09-08-18 21:00,5
09-08-18 20:00,6
09-08-18 19:00,5
09-08-18 18:00,4
09-08-18 17:00,4
09-08-18 16:00,4
09-08-18 15:00,4
09-08-18 14:00,5
09-08-18 13:00,6
09-08-18 12:00,6
09-08-18 11:00,9
09-08-18 10:00,9
09-08-18 09:00,10
09-08-18 08:00,10
09-08-18 07:00,9
09-08-18 06:00,9
09-08-18 05:00,8
09-08-18 04:00,8
09-08-18 03:00,9
09-08-18 02:00,10
09-08-18 01:00,12
09-08-18 00:00,11
08-08-18 23:00,8
08-08-18 22:00,8
08-08-18 21:00,11
08-08-18 20:00,10
08-08-18 19:00,6
08-08-18 18:00,7
08-08-18 17:00,5
08-08-18 16:00,5
08-08-18 15:00,3
08-08-18 14:00,3
08-08-18 13:00,4
08-08-18 12:00,5
08-08-18 11:00,5
08-08-18 10:00,7
08-08-18 09:00,9
08-08-18 08:00,12
08-08-18 07:00,11
08-08-18 06:00,9
08-08-18 05:00,7
08-08-18 04:00,7
08-08-18 03:00,6
08-08-18 02:00,6
08-08-18 01:00,7
08-08-18 00:00,8
07-08-18 23:00,8
07-08-18 22:00,11
07-08-18 21:00,8
07-08-18 20:00,5
07-08-18 19:00,5
07-08-18 18:00,4
07-08-18 17:00,3
07-08-18 16:00,3
07-08-18 15:00,3
07-08-18 14:00,3
07-08-18 13:00,3
07-08-18 12:00,4
07-08-18 11:00,
07-08-18 10:00,8
07-08-18 09:00,11
07-08-18 08:00,11
07-08-18 07:00,12
07-08-18 06:00,9
07-08-18 05:00,8
07-08-18 04:00,8
07-08-18 03:00,8
07-08-18 02:00,8
07-08-18 01:00,8
07-08-18 00:00,10
06-08-18 23:00,7
06-08-18 22:00,5
06-08-18 21:00,3
06-08-18 20:00,2
06-08-18 19:00,2
06-08-18 18:00,2
06-08-18 17:00,2
06-08-18 16:00,2
06-08-18 15:00,2
06-08-18 14:00,2
06-08-18 13:00,2
06-08-18 12:00,2
06-08-18 11:00,2
06-08-18 10:00,3
06-08-18 09:00,6
06-08-18 08:00,13
06-08-18 07:00,10
06-08-18 06:00,4
06-08-18 05:00,2
06-08-18 04:00,2
06-08-18 03:00,2
06-08-18 02:00,2
06-08-18 01:00,1
06-08-18 00:00,2
05-08-18 23:00,2
05-08-18 22:00,3
05-08-18 21:00,3
05-08-18 20:00,2
05-08-18 19:00,2
05-08-18 18:00,2
05-08-18 17:00,2
05-08-18 16:00,2
05-08-18 15:00,2
05-08-18 14:00,2
05-08-18 13:00,3
05-08-18 12:00,4
05-08-18 11:00,4
05-08-18 10:00,4
05-08-18 09:00,6
05-08-18 08:00,5
05-08-18 07:00,7
05-08-18 06:00,8
05-08-18 05:00,8
05-08-18 04:00,6
05-08-18 03:00,6
05-08-18 02:00,5
05-08-18 01:00,5
05-08-18 00:00,5
04-08-18 23:00,5
04-08-18 22:00,6
04-08-18 21:00,4
04-08-18 20:00,4
04-08-18 19:00,3
04-08-18 18:00,3
04-08-18 17:00,3
04-08-18 16:00,3
04-08-18 15:00,3
04-08-18 14:00,3
04-08-18 13:00,3
04-08-18 12:00,3
04-08-18 11:00,4
04-08-18 10:00,5
04-08-18 09:00,6
04-08-18 08:00,11
04-08-18 07:00,11
04-08-18 06:00,8
04-08-18 05:00,5
04-08-18 04:00,6
04-08-18 03:00,8
04-08-18 02:00,7
04-08-18 01:00,7
04-08-18 00:00,6
03-08-18 23:00,4
03-08-18 22:00,3
03-08-18 21:00,3
03-08-18 20:00,3
03-08-18 19:00,3
03-08-18 18:00,3
03-08-18 17:00,3
03-08-18 16:00,3
03-08-18 15:00,2
03-08-18 14:00,3
03-08-18 13:00,3
03-08-18 12:00,3
03-08-18 11:00,4
03-08-18 10:00,6
03-08-18 09:00,9
03-08-18 08:00,8
03-08-18 07:00,8
03-08-18 06:00,7
03-08-18 05:00,7
03-08-18 04:00,8
03-08-18 03:00,6
03-08-18 02:00,6
03-08-18 01:00,6
03-08-18 00:00,7
02-08-18 23:00,7
02-08-18 22:00,6
02-08-18 21:00,5
02-08-18 20:00,5
02-08-18 19:00,4
02-08-18 18:00,4
02-08-18 17:00,3
02-08-18 16:00,3
02-08-18 15:00,4
02-08-18 14:00,4
02-08-18 13:00,4
02-08-18 12:00,4
02-08-18 11:00,5
02-08-18 10:00,4
02-08-18 09:00,5
02-08-18 08:00,6
02-08-18 07:00,6
02-08-18 06:00,6
02-08-18 05:00,9
02-08-18 04:00,11
02-08-18 03:00,9
02-08-18 02:00,7
02-08-18 01:00,7
02-08-18 00:00,8
01-08-18 23:00,7
01-08-18 22:00,5
01-08-18 21:00,5
01-08-18 20:00,4
01-08-18 19:00,4
01-08-18 18:00,4
01-08-18 17:00,4
01-08-18 16:00,5
01-08-18 15:00,4
01-08-18 14:00,4
01-08-18 13:00,5
01-08-18 12:00,6
01-08-18 11:00,8
01-08-18 10:00,10
01-08-18 09:00,12
01-08-18 08:00,14
01-08-18 07:00,14
01-08-18 06:00,15
01-08-18 05:00,13
01-08-18 04:00,7
01-08-18 03:00,6
01-08-18 02:00,7
01-08-18 01:00,10

