Datum Zeit,Niesky NO2
20-08-18 02:00,10
20-08-18 01:00,11
20-08-18 00:00,11
19-08-18 23:00,8
19-08-18 22:00,8
19-08-18 21:00,7
19-08-18 20:00,8
19-08-18 19:00,3
19-08-18 18:00,3
19-08-18 17:00,3
19-08-18 16:00,3
19-08-18 15:00,3
19-08-18 14:00,3
19-08-18 13:00,4
19-08-18 12:00,4
19-08-18 11:00,4
19-08-18 10:00,4
19-08-18 09:00,6
19-08-18 08:00,9
19-08-18 07:00,9
19-08-18 06:00,10
19-08-18 05:00,10
19-08-18 04:00,8
19-08-18 03:00,8
19-08-18 02:00,8
19-08-18 01:00,8
19-08-18 00:00,8
18-08-18 23:00,8
18-08-18 22:00,8
18-08-18 21:00,9
18-08-18 20:00,7
18-08-18 19:00,8
18-08-18 18:00,6
18-08-18 17:00,5
18-08-18 16:00,3
18-08-18 15:00,2
18-08-18 14:00,2
18-08-18 13:00,2
18-08-18 12:00,2
18-08-18 11:00,3
18-08-18 10:00,3
18-08-18 09:00,5
18-08-18 08:00,8
18-08-18 07:00,7
18-08-18 06:00,5
18-08-18 05:00,4
18-08-18 04:00,7
18-08-18 03:00,7
18-08-18 02:00,3
18-08-18 01:00,8
18-08-18 00:00,9
17-08-18 23:00,12
17-08-18 22:00,9
17-08-18 21:00,12
17-08-18 20:00,9
17-08-18 19:00,4
17-08-18 18:00,3
17-08-18 17:00,2
17-08-18 16:00,3
17-08-18 15:00,3
17-08-18 14:00,3
17-08-18 13:00,3
17-08-18 12:00,3
17-08-18 11:00,
17-08-18 10:00,5
17-08-18 09:00,6
17-08-18 08:00,7
17-08-18 07:00,7
17-08-18 06:00,6
17-08-18 05:00,5
17-08-18 04:00,7
17-08-18 03:00,10
17-08-18 02:00,10
17-08-18 01:00,10
17-08-18 00:00,9
16-08-18 23:00,6
16-08-18 22:00,5
16-08-18 21:00,4
16-08-18 20:00,3
16-08-18 19:00,3
16-08-18 18:00,3
16-08-18 17:00,3
16-08-18 16:00,3
16-08-18 15:00,3
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,
15-08-18 03:00,
15-08-18 02:00,
15-08-18 01:00,
15-08-18 00:00,
14-08-18 23:00,
14-08-18 22:00,
14-08-18 21:00,
14-08-18 20:00,
14-08-18 19:00,
14-08-18 18:00,
14-08-18 17:00,
14-08-18 16:00,
14-08-18 15:00,
14-08-18 14:00,
14-08-18 13:00,
14-08-18 12:00,
14-08-18 11:00,
14-08-18 10:00,
14-08-18 09:00,
14-08-18 08:00,
14-08-18 07:00,
14-08-18 06:00,
14-08-18 05:00,
14-08-18 04:00,
14-08-18 03:00,
14-08-18 02:00,
14-08-18 01:00,
14-08-18 00:00,
13-08-18 23:00,
13-08-18 22:00,
13-08-18 21:00,
13-08-18 20:00,
13-08-18 19:00,
13-08-18 18:00,
13-08-18 17:00,
13-08-18 16:00,
13-08-18 15:00,
13-08-18 14:00,
13-08-18 13:00,
13-08-18 12:00,
13-08-18 11:00,
13-08-18 10:00,
13-08-18 09:00,
13-08-18 08:00,
13-08-18 07:00,
13-08-18 06:00,
13-08-18 05:00,11
13-08-18 04:00,15
13-08-18 03:00,20
13-08-18 02:00,20
13-08-18 01:00,19
13-08-18 00:00,20
12-08-18 23:00,17
12-08-18 22:00,15
12-08-18 21:00,15
12-08-18 20:00,15
12-08-18 19:00,15
12-08-18 18:00,4
12-08-18 17:00,3
12-08-18 16:00,3
12-08-18 15:00,3
12-08-18 14:00,3
12-08-18 13:00,3
12-08-18 12:00,2
12-08-18 11:00,4
12-08-18 10:00,5
12-08-18 09:00,7
12-08-18 08:00,9
12-08-18 07:00,10
12-08-18 06:00,10
12-08-18 05:00,10
12-08-18 04:00,12
12-08-18 03:00,11
12-08-18 02:00,11
12-08-18 01:00,10
12-08-18 00:00,11
11-08-18 23:00,9
11-08-18 22:00,8
11-08-18 21:00,8
11-08-18 20:00,4
11-08-18 19:00,3
11-08-18 18:00,3
11-08-18 17:00,3
11-08-18 16:00,3
11-08-18 15:00,4
11-08-18 14:00,5
11-08-18 13:00,3
11-08-18 12:00,4
11-08-18 11:00,4
11-08-18 10:00,6
11-08-18 09:00,10
11-08-18 08:00,10
11-08-18 07:00,11
11-08-18 06:00,13
11-08-18 05:00,11
11-08-18 04:00,13
11-08-18 03:00,12
11-08-18 02:00,9
11-08-18 01:00,8
11-08-18 00:00,9
10-08-18 23:00,9
10-08-18 22:00,9
10-08-18 21:00,7
10-08-18 20:00,7
10-08-18 19:00,7
10-08-18 18:00,7
10-08-18 17:00,8
10-08-18 16:00,6
10-08-18 15:00,5
10-08-18 14:00,4
10-08-18 13:00,5
10-08-18 12:00,5
10-08-18 11:00,7
10-08-18 10:00,5
10-08-18 09:00,4
10-08-18 08:00,8
10-08-18 07:00,8
10-08-18 06:00,6
10-08-18 05:00,6
10-08-18 04:00,6
10-08-18 03:00,6
10-08-18 02:00,4
10-08-18 01:00,3
10-08-18 00:00,5
09-08-18 23:00,10
09-08-18 22:00,11
09-08-18 21:00,8
09-08-18 20:00,5
09-08-18 19:00,4
09-08-18 18:00,4
09-08-18 17:00,3
09-08-18 16:00,2
09-08-18 15:00,2
09-08-18 14:00,2
09-08-18 13:00,3
09-08-18 12:00,4
09-08-18 11:00,8
09-08-18 10:00,6
09-08-18 09:00,9
09-08-18 08:00,16
09-08-18 07:00,19
09-08-18 06:00,13
09-08-18 05:00,14
09-08-18 04:00,14
09-08-18 03:00,17
09-08-18 02:00,12
09-08-18 01:00,14
09-08-18 00:00,11
08-08-18 23:00,10
08-08-18 22:00,12
08-08-18 21:00,9
08-08-18 20:00,7
08-08-18 19:00,5
08-08-18 18:00,4
08-08-18 17:00,3
08-08-18 16:00,3
08-08-18 15:00,3
08-08-18 14:00,2
08-08-18 13:00,3
08-08-18 12:00,3
08-08-18 11:00,4
08-08-18 10:00,3
08-08-18 09:00,4
08-08-18 08:00,5
08-08-18 07:00,6
08-08-18 06:00,5
08-08-18 05:00,5
08-08-18 04:00,6
08-08-18 03:00,6
08-08-18 02:00,9
08-08-18 01:00,17
08-08-18 00:00,20
07-08-18 23:00,21
07-08-18 22:00,17
07-08-18 21:00,17
07-08-18 20:00,10
07-08-18 19:00,5
07-08-18 18:00,3
07-08-18 17:00,2
07-08-18 16:00,2
07-08-18 15:00,2
07-08-18 14:00,2
07-08-18 13:00,2
07-08-18 12:00,2
07-08-18 11:00,3
07-08-18 10:00,3
07-08-18 09:00,5
07-08-18 08:00,6
07-08-18 07:00,6
07-08-18 06:00,11
07-08-18 05:00,14
07-08-18 04:00,15
07-08-18 03:00,14
07-08-18 02:00,13
07-08-18 01:00,17
07-08-18 00:00,18
06-08-18 23:00,20
06-08-18 22:00,19
06-08-18 21:00,15
06-08-18 20:00,12
06-08-18 19:00,8
06-08-18 18:00,8
06-08-18 17:00,8
06-08-18 16:00,7
06-08-18 15:00,5
06-08-18 14:00,3
06-08-18 13:00,2
06-08-18 12:00,3
06-08-18 11:00,3
06-08-18 10:00,3
06-08-18 09:00,5
06-08-18 08:00,8
06-08-18 07:00,13
06-08-18 06:00,13
06-08-18 05:00,13
06-08-18 04:00,12
06-08-18 03:00,11
06-08-18 02:00,13
06-08-18 01:00,11
06-08-18 00:00,12
05-08-18 23:00,10
05-08-18 22:00,8
05-08-18 21:00,5
05-08-18 20:00,3
05-08-18 19:00,5
05-08-18 18:00,2
05-08-18 17:00,4
05-08-18 16:00,2
05-08-18 15:00,2
05-08-18 14:00,2
05-08-18 13:00,4
05-08-18 12:00,5
05-08-18 11:00,2
05-08-18 10:00,2
05-08-18 09:00,3
05-08-18 08:00,4
05-08-18 07:00,5
05-08-18 06:00,6
05-08-18 05:00,6
05-08-18 04:00,7
05-08-18 03:00,12
05-08-18 02:00,12
05-08-18 01:00,12
05-08-18 00:00,11
04-08-18 23:00,9
04-08-18 22:00,9
04-08-18 21:00,6
04-08-18 20:00,5
04-08-18 19:00,5
04-08-18 18:00,4
04-08-18 17:00,6
04-08-18 16:00,4
04-08-18 15:00,2
04-08-18 14:00,3
04-08-18 13:00,3
04-08-18 12:00,5
04-08-18 11:00,7
04-08-18 10:00,8
04-08-18 09:00,10
04-08-18 08:00,10
04-08-18 07:00,8
04-08-18 06:00,9
04-08-18 05:00,6
04-08-18 04:00,6
04-08-18 03:00,8
04-08-18 02:00,7
04-08-18 01:00,8
04-08-18 00:00,7
03-08-18 23:00,12
03-08-18 22:00,9
03-08-18 21:00,5
03-08-18 20:00,6
03-08-18 19:00,5
03-08-18 18:00,3
03-08-18 17:00,3
03-08-18 16:00,3
03-08-18 15:00,3
03-08-18 14:00,3
03-08-18 13:00,4
03-08-18 12:00,4
03-08-18 11:00,5
03-08-18 10:00,5
03-08-18 09:00,6
03-08-18 08:00,8
03-08-18 07:00,10
03-08-18 06:00,14
03-08-18 05:00,10
03-08-18 04:00,11
03-08-18 03:00,10
03-08-18 02:00,9
03-08-18 01:00,9
03-08-18 00:00,7
02-08-18 23:00,6
02-08-18 22:00,4
02-08-18 21:00,8
02-08-18 20:00,8
02-08-18 19:00,6
02-08-18 18:00,9
02-08-18 17:00,8
02-08-18 16:00,4
02-08-18 15:00,3
02-08-18 14:00,4
02-08-18 13:00,4
02-08-18 12:00,4
02-08-18 11:00,5
02-08-18 10:00,5
02-08-18 09:00,6
02-08-18 08:00,8
02-08-18 07:00,10
02-08-18 06:00,16
02-08-18 05:00,21
02-08-18 04:00,19
02-08-18 03:00,20
02-08-18 02:00,17
02-08-18 01:00,12
02-08-18 00:00,11
01-08-18 23:00,11
01-08-18 22:00,6
01-08-18 21:00,10
01-08-18 20:00,8
01-08-18 19:00,6
01-08-18 18:00,5
01-08-18 17:00,3
01-08-18 16:00,2
01-08-18 15:00,2
01-08-18 14:00,2
01-08-18 13:00,2
01-08-18 12:00,2
01-08-18 11:00,2
01-08-18 10:00,3
01-08-18 09:00,9
01-08-18 08:00,15
01-08-18 07:00,16
01-08-18 06:00,27
01-08-18 05:00,20
01-08-18 04:00,16
01-08-18 03:00,11
01-08-18 02:00,8
01-08-18 01:00,10

