Datum Zeit,Borna NO2
19-08-18 12:00,10
19-08-18 11:00,12
19-08-18 10:00,16
19-08-18 09:00,17
19-08-18 08:00,18
19-08-18 07:00,22
19-08-18 06:00,27
19-08-18 05:00,31
19-08-18 04:00,33
19-08-18 03:00,34
19-08-18 02:00,33
19-08-18 01:00,35
19-08-18 00:00,38
18-08-18 23:00,46
18-08-18 22:00,36
18-08-18 21:00,39
18-08-18 20:00,29
18-08-18 19:00,13
18-08-18 18:00,15
18-08-18 17:00,15
18-08-18 16:00,14
18-08-18 15:00,10
18-08-18 14:00,10
18-08-18 13:00,9
18-08-18 12:00,10
18-08-18 11:00,7
18-08-18 10:00,10
18-08-18 09:00,9
18-08-18 08:00,10
18-08-18 07:00,12
18-08-18 06:00,12
18-08-18 05:00,15
18-08-18 04:00,14
18-08-18 03:00,15
18-08-18 02:00,14
18-08-18 01:00,15
18-08-18 00:00,15
17-08-18 23:00,13
17-08-18 22:00,14
17-08-18 21:00,8
17-08-18 20:00,9
17-08-18 19:00,8
17-08-18 18:00,9
17-08-18 17:00,7
17-08-18 16:00,8
17-08-18 15:00,9
17-08-18 14:00,11
17-08-18 13:00,14
17-08-18 12:00,12
17-08-18 11:00,17
17-08-18 10:00,16
17-08-18 09:00,16
17-08-18 08:00,34
17-08-18 07:00,35
17-08-18 06:00,36
17-08-18 05:00,31
17-08-18 04:00,20
17-08-18 03:00,14
17-08-18 02:00,12
17-08-18 01:00,13
17-08-18 00:00,18
16-08-18 23:00,16
16-08-18 22:00,18
16-08-18 21:00,16
16-08-18 20:00,15
16-08-18 19:00,9
16-08-18 18:00,10
16-08-18 17:00,12
16-08-18 16:00,12
16-08-18 15:00,12
16-08-18 14:00,12
16-08-18 13:00,11
16-08-18 12:00,11
16-08-18 11:00,14
16-08-18 10:00,18
16-08-18 09:00,22
16-08-18 08:00,22
16-08-18 07:00,27
16-08-18 06:00,27
16-08-18 05:00,23
16-08-18 04:00,17
16-08-18 03:00,13
16-08-18 02:00,13
16-08-18 01:00,12
16-08-18 00:00,12
15-08-18 23:00,14
15-08-18 22:00,12
15-08-18 21:00,9
15-08-18 20:00,6
15-08-18 19:00,7
15-08-18 18:00,6
15-08-18 17:00,8
15-08-18 16:00,6
15-08-18 15:00,8
15-08-18 14:00,8
15-08-18 13:00,7
15-08-18 12:00,7
15-08-18 11:00,9
15-08-18 10:00,12
15-08-18 09:00,16
15-08-18 08:00,20
15-08-18 07:00,38
15-08-18 06:00,29
15-08-18 05:00,22
15-08-18 04:00,10
15-08-18 03:00,10
15-08-18 02:00,8
15-08-18 01:00,8
15-08-18 00:00,8
14-08-18 23:00,6
14-08-18 22:00,7
14-08-18 21:00,8
14-08-18 20:00,7
14-08-18 19:00,7
14-08-18 18:00,7
14-08-18 17:00,9
14-08-18 16:00,14
14-08-18 15:00,16
14-08-18 14:00,12
14-08-18 13:00,12
14-08-18 12:00,9
14-08-18 11:00,11
14-08-18 10:00,11
14-08-18 09:00,10
14-08-18 08:00,19
14-08-18 07:00,32
14-08-18 06:00,33
14-08-18 05:00,28
14-08-18 04:00,15
14-08-18 03:00,11
14-08-18 02:00,8
14-08-18 01:00,12
14-08-18 00:00,12
13-08-18 23:00,11
13-08-18 22:00,11
13-08-18 21:00,14
13-08-18 20:00,17
13-08-18 19:00,21
13-08-18 18:00,9
13-08-18 17:00,11
13-08-18 16:00,10
13-08-18 15:00,8
13-08-18 14:00,11
13-08-18 13:00,11
13-08-18 12:00,13
13-08-18 11:00,19
13-08-18 10:00,25
13-08-18 09:00,32
13-08-18 08:00,33
13-08-18 07:00,47
13-08-18 06:00,43
13-08-18 05:00,37
13-08-18 04:00,26
13-08-18 03:00,20
13-08-18 02:00,17
13-08-18 01:00,14
13-08-18 00:00,15
12-08-18 23:00,19
12-08-18 22:00,23
12-08-18 21:00,31
12-08-18 20:00,13
12-08-18 19:00,5
12-08-18 18:00,8
12-08-18 17:00,8
12-08-18 16:00,6
12-08-18 15:00,6
12-08-18 14:00,6
12-08-18 13:00,6
12-08-18 12:00,7
12-08-18 11:00,9
12-08-18 10:00,10
12-08-18 09:00,12
12-08-18 08:00,12
12-08-18 07:00,14
12-08-18 06:00,15
12-08-18 05:00,15
12-08-18 04:00,14
12-08-18 03:00,13
12-08-18 02:00,15
12-08-18 01:00,13
12-08-18 00:00,16
11-08-18 23:00,25
11-08-18 22:00,19
11-08-18 21:00,12
11-08-18 20:00,9
11-08-18 19:00,6
11-08-18 18:00,5
11-08-18 17:00,5
11-08-18 16:00,5
11-08-18 15:00,4
11-08-18 14:00,6
11-08-18 13:00,5
11-08-18 12:00,6
11-08-18 11:00,7
11-08-18 10:00,9
11-08-18 09:00,12
11-08-18 08:00,12
11-08-18 07:00,13
11-08-18 06:00,14
11-08-18 05:00,13
11-08-18 04:00,12
11-08-18 03:00,12
11-08-18 02:00,13
11-08-18 01:00,12
11-08-18 00:00,12
10-08-18 23:00,11
10-08-18 22:00,20
10-08-18 21:00,22
10-08-18 20:00,8
10-08-18 19:00,7
10-08-18 18:00,10
10-08-18 17:00,11
10-08-18 16:00,10
10-08-18 15:00,14
10-08-18 14:00,10
10-08-18 13:00,11
10-08-18 12:00,10
10-08-18 11:00,11
10-08-18 10:00,11
10-08-18 09:00,10
10-08-18 08:00,10
10-08-18 07:00,15
10-08-18 06:00,8
10-08-18 05:00,11
10-08-18 04:00,7
10-08-18 03:00,5
10-08-18 02:00,8
10-08-18 01:00,12
10-08-18 00:00,14
09-08-18 23:00,12
09-08-18 22:00,8
09-08-18 21:00,9
09-08-18 20:00,9
09-08-18 19:00,32
09-08-18 18:00,19
09-08-18 17:00,26
09-08-18 16:00,26
09-08-18 15:00,26
09-08-18 14:00,29
09-08-18 13:00,24
09-08-18 12:00,26
09-08-18 11:00,22
09-08-18 10:00,24
09-08-18 09:00,27
09-08-18 08:00,27
09-08-18 07:00,48
09-08-18 06:00,42
09-08-18 05:00,46
09-08-18 04:00,41
09-08-18 03:00,28
09-08-18 02:00,26
09-08-18 01:00,27
09-08-18 00:00,29
08-08-18 23:00,26
08-08-18 22:00,21
08-08-18 21:00,11
08-08-18 20:00,8
08-08-18 19:00,16
08-08-18 18:00,19
08-08-18 17:00,18
08-08-18 16:00,16
08-08-18 15:00,22
08-08-18 14:00,26
08-08-18 13:00,21
08-08-18 12:00,20
08-08-18 11:00,23
08-08-18 10:00,28
08-08-18 09:00,29
08-08-18 08:00,33
08-08-18 07:00,38
08-08-18 06:00,40
08-08-18 05:00,38
08-08-18 04:00,22
08-08-18 03:00,16
08-08-18 02:00,13
08-08-18 01:00,11
08-08-18 00:00,14
07-08-18 23:00,13
07-08-18 22:00,15
07-08-18 21:00,18
07-08-18 20:00,24
07-08-18 19:00,38
07-08-18 18:00,35
07-08-18 17:00,26
07-08-18 16:00,32
07-08-18 15:00,34
07-08-18 14:00,29
07-08-18 13:00,27
07-08-18 12:00,26
07-08-18 11:00,24
07-08-18 10:00,26
07-08-18 09:00,
07-08-18 08:00,
07-08-18 07:00,50
07-08-18 06:00,35
07-08-18 05:00,31
07-08-18 04:00,23
07-08-18 03:00,17
07-08-18 02:00,15
07-08-18 01:00,16
07-08-18 00:00,12
06-08-18 23:00,13
06-08-18 22:00,10
06-08-18 21:00,11
06-08-18 20:00,12
06-08-18 19:00,17
06-08-18 18:00,16
06-08-18 17:00,20
06-08-18 16:00,22
06-08-18 15:00,26
06-08-18 14:00,14
06-08-18 13:00,16
06-08-18 12:00,13
06-08-18 11:00,19
06-08-18 10:00,11
06-08-18 09:00,30
06-08-18 08:00,35
06-08-18 07:00,36
06-08-18 06:00,32
06-08-18 05:00,27
06-08-18 04:00,22
06-08-18 03:00,17
06-08-18 02:00,15
06-08-18 01:00,16
06-08-18 00:00,15
05-08-18 23:00,19
05-08-18 22:00,15
05-08-18 21:00,12
05-08-18 20:00,7
05-08-18 19:00,5
05-08-18 18:00,5
05-08-18 17:00,6
05-08-18 16:00,4
05-08-18 15:00,7
05-08-18 14:00,4
05-08-18 13:00,7
05-08-18 12:00,5
05-08-18 11:00,7
05-08-18 10:00,7
05-08-18 09:00,9
05-08-18 08:00,8
05-08-18 07:00,6
05-08-18 06:00,9
05-08-18 05:00,11
05-08-18 04:00,10
05-08-18 03:00,12
05-08-18 02:00,9
05-08-18 01:00,10
05-08-18 00:00,11
04-08-18 23:00,15
04-08-18 22:00,11
04-08-18 21:00,8
04-08-18 20:00,7
04-08-18 19:00,6
04-08-18 18:00,5
04-08-18 17:00,5
04-08-18 16:00,7
04-08-18 15:00,7
04-08-18 14:00,20
04-08-18 13:00,15
04-08-18 12:00,13
04-08-18 11:00,18
04-08-18 10:00,18
04-08-18 09:00,18
04-08-18 08:00,27
04-08-18 07:00,24
04-08-18 06:00,20
04-08-18 05:00,19
04-08-18 04:00,12
04-08-18 03:00,11
04-08-18 02:00,8
04-08-18 01:00,10
04-08-18 00:00,12
03-08-18 23:00,13
03-08-18 22:00,14
03-08-18 21:00,11
03-08-18 20:00,9
03-08-18 19:00,8
03-08-18 18:00,13
03-08-18 17:00,5
03-08-18 16:00,14
03-08-18 15:00,11
03-08-18 14:00,16
03-08-18 13:00,12
03-08-18 12:00,22
03-08-18 11:00,22
03-08-18 10:00,19
03-08-18 09:00,24
03-08-18 08:00,19
03-08-18 07:00,29
03-08-18 06:00,24
03-08-18 05:00,15
03-08-18 04:00,12
03-08-18 03:00,10
03-08-18 02:00,10
03-08-18 01:00,10
03-08-18 00:00,9
02-08-18 23:00,10
02-08-18 22:00,9
02-08-18 21:00,7
02-08-18 20:00,7
02-08-18 19:00,6
02-08-18 18:00,8
02-08-18 17:00,11
02-08-18 16:00,10
02-08-18 15:00,10
02-08-18 14:00,9
02-08-18 13:00,13
02-08-18 12:00,11
02-08-18 11:00,11
02-08-18 10:00,13
02-08-18 09:00,16
02-08-18 08:00,10
02-08-18 07:00,14
02-08-18 06:00,10
02-08-18 05:00,10
02-08-18 04:00,10
02-08-18 03:00,12
02-08-18 02:00,10
02-08-18 01:00,10
02-08-18 00:00,12
01-08-18 23:00,15
01-08-18 22:00,16
01-08-18 21:00,15
01-08-18 20:00,10
01-08-18 19:00,7
01-08-18 18:00,9
01-08-18 17:00,9
01-08-18 16:00,10
01-08-18 15:00,12
01-08-18 14:00,16
01-08-18 13:00,16
01-08-18 12:00,13
01-08-18 11:00,14
01-08-18 10:00,18
01-08-18 09:00,21
01-08-18 08:00,20
01-08-18 07:00,17
01-08-18 06:00,17
01-08-18 05:00,12
01-08-18 04:00,12
01-08-18 03:00,9
01-08-18 02:00,10
01-08-18 01:00,6

