Datum Zeit,Chemnitz-Hans-Link-Straße O3
19-08-18 10:00,
19-08-18 09:00,
19-08-18 08:00,
19-08-18 07:00,
19-08-18 06:00,
19-08-18 05:00,
19-08-18 04:00,
19-08-18 03:00,
19-08-18 02:00,
19-08-18 01:00,
19-08-18 00:00,
18-08-18 23:00,
18-08-18 22:00,
18-08-18 21:00,
18-08-18 20:00,
18-08-18 19:00,
18-08-18 18:00,
18-08-18 17:00,
18-08-18 16:00,
18-08-18 15:00,
18-08-18 14:00,
18-08-18 13:00,
18-08-18 12:00,
18-08-18 11:00,
18-08-18 10:00,
18-08-18 09:00,
18-08-18 08:00,
18-08-18 07:00,
18-08-18 06:00,
18-08-18 05:00,
18-08-18 04:00,
18-08-18 03:00,
18-08-18 02:00,
18-08-18 01:00,
18-08-18 00:00,
17-08-18 23:00,
17-08-18 22:00,
17-08-18 21:00,
17-08-18 20:00,
17-08-18 19:00,
17-08-18 18:00,
17-08-18 17:00,
17-08-18 16:00,
17-08-18 15:00,
17-08-18 14:00,
17-08-18 13:00,
17-08-18 12:00,
17-08-18 11:00,
17-08-18 10:00,
17-08-18 09:00,
17-08-18 08:00,
17-08-18 07:00,
17-08-18 06:00,
17-08-18 05:00,
17-08-18 04:00,
17-08-18 03:00,
17-08-18 02:00,
17-08-18 01:00,
17-08-18 00:00,
16-08-18 23:00,
16-08-18 22:00,
16-08-18 21:00,
16-08-18 20:00,
16-08-18 19:00,
16-08-18 18:00,
16-08-18 17:00,
16-08-18 16:00,
16-08-18 15:00,
16-08-18 14:00,
16-08-18 13:00,
16-08-18 12:00,
16-08-18 11:00,
16-08-18 10:00,
16-08-18 09:00,
16-08-18 08:00,
16-08-18 07:00,
16-08-18 06:00,
16-08-18 05:00,
16-08-18 04:00,
16-08-18 03:00,
16-08-18 02:00,
16-08-18 01:00,
16-08-18 00:00,
15-08-18 23:00,
15-08-18 22:00,
15-08-18 21:00,
15-08-18 20:00,
15-08-18 19:00,
15-08-18 18:00,
15-08-18 17:00,
15-08-18 16:00,
15-08-18 15:00,
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,
15-08-18 08:00,
15-08-18 07:00,
15-08-18 06:00,
15-08-18 05:00,
15-08-18 04:00,50
15-08-18 03:00,59
15-08-18 02:00,56
15-08-18 01:00,46
15-08-18 00:00,54
14-08-18 23:00,64
14-08-18 22:00,64
14-08-18 21:00,63
14-08-18 20:00,65
14-08-18 19:00,67
14-08-18 18:00,72
14-08-18 17:00,75
14-08-18 16:00,74
14-08-18 15:00,75
14-08-18 14:00,73
14-08-18 13:00,72
14-08-18 12:00,77
14-08-18 11:00,69
14-08-18 10:00,60
14-08-18 09:00,54
14-08-18 08:00,43
14-08-18 07:00,36
14-08-18 06:00,38
14-08-18 05:00,53
14-08-18 04:00,61
14-08-18 03:00,68
14-08-18 02:00,66
14-08-18 01:00,69
14-08-18 00:00,51
13-08-18 23:00,59
13-08-18 22:00,69
13-08-18 21:00,66
13-08-18 20:00,89
13-08-18 19:00,94
13-08-18 18:00,96
13-08-18 17:00,104
13-08-18 16:00,121
13-08-18 15:00,129
13-08-18 14:00,105
13-08-18 13:00,101
13-08-18 12:00,116
13-08-18 11:00,119
13-08-18 10:00,119
13-08-18 09:00,76
13-08-18 08:00,54
13-08-18 07:00,65
13-08-18 06:00,75
13-08-18 05:00,80
13-08-18 04:00,78
13-08-18 03:00,77
13-08-18 02:00,77
13-08-18 01:00,80
13-08-18 00:00,84
12-08-18 23:00,84
12-08-18 22:00,85
12-08-18 21:00,88
12-08-18 20:00,90
12-08-18 19:00,103
12-08-18 18:00,115
12-08-18 17:00,115
12-08-18 16:00,112
12-08-18 15:00,108
12-08-18 14:00,107
12-08-18 13:00,106
12-08-18 12:00,104
12-08-18 11:00,102
12-08-18 10:00,98
12-08-18 09:00,84
12-08-18 08:00,58
12-08-18 07:00,42
12-08-18 06:00,50
12-08-18 05:00,52
12-08-18 04:00,54
12-08-18 03:00,55
12-08-18 02:00,55
12-08-18 01:00,56
12-08-18 00:00,59
11-08-18 23:00,59
11-08-18 22:00,64
11-08-18 21:00,67
11-08-18 20:00,84
11-08-18 19:00,93
11-08-18 18:00,96
11-08-18 17:00,94
11-08-18 16:00,88
11-08-18 15:00,84
11-08-18 14:00,87
11-08-18 13:00,89
11-08-18 12:00,84
11-08-18 11:00,74
11-08-18 10:00,73
11-08-18 09:00,67
11-08-18 08:00,68
11-08-18 07:00,35
11-08-18 06:00,38
11-08-18 05:00,39
11-08-18 04:00,46
11-08-18 03:00,50
11-08-18 02:00,53
11-08-18 01:00,52
11-08-18 00:00,49
10-08-18 23:00,51
10-08-18 22:00,58
10-08-18 21:00,65
10-08-18 20:00,75
10-08-18 19:00,87
10-08-18 18:00,88
10-08-18 17:00,89
10-08-18 16:00,88
10-08-18 15:00,86
10-08-18 14:00,82
10-08-18 13:00,76
10-08-18 12:00,65
10-08-18 11:00,58
10-08-18 10:00,54
10-08-18 09:00,55
10-08-18 08:00,38
10-08-18 07:00,54
10-08-18 06:00,63
10-08-18 05:00,68
10-08-18 04:00,74
10-08-18 03:00,80
10-08-18 02:00,85
10-08-18 01:00,91
10-08-18 00:00,99
09-08-18 23:00,99
09-08-18 22:00,94
09-08-18 21:00,107
09-08-18 20:00,108
09-08-18 19:00,145
09-08-18 18:00,173
09-08-18 17:00,177
09-08-18 16:00,174
09-08-18 15:00,165
09-08-18 14:00,157
09-08-18 13:00,154
09-08-18 12:00,144
09-08-18 11:00,127
09-08-18 10:00,105
09-08-18 09:00,55
09-08-18 08:00,
09-08-18 07:00,14
09-08-18 06:00,20
09-08-18 05:00,20
09-08-18 04:00,21
09-08-18 03:00,27
09-08-18 02:00,27
09-08-18 01:00,31
09-08-18 00:00,22
08-08-18 23:00,32
08-08-18 22:00,38
08-08-18 21:00,47
08-08-18 20:00,42
08-08-18 19:00,41
08-08-18 18:00,60
08-08-18 17:00,79
08-08-18 16:00,118
08-08-18 15:00,141
08-08-18 14:00,148
08-08-18 13:00,150
08-08-18 12:00,152
08-08-18 11:00,141
08-08-18 10:00,140
08-08-18 09:00,124
08-08-18 08:00,94
08-08-18 07:00,76
08-08-18 06:00,77
08-08-18 05:00,84
08-08-18 04:00,89
08-08-18 03:00,96
08-08-18 02:00,101
08-08-18 01:00,100
08-08-18 00:00,111
07-08-18 23:00,116
07-08-18 22:00,123
07-08-18 21:00,123
07-08-18 20:00,119
07-08-18 19:00,136
07-08-18 18:00,141
07-08-18 17:00,144
07-08-18 16:00,143
07-08-18 15:00,138
07-08-18 14:00,139
07-08-18 13:00,139
07-08-18 12:00,
07-08-18 11:00,134
07-08-18 10:00,118
07-08-18 09:00,103
07-08-18 08:00,79
07-08-18 07:00,58
07-08-18 06:00,70
07-08-18 05:00,82
07-08-18 04:00,94
07-08-18 03:00,97
07-08-18 02:00,93
07-08-18 01:00,84
07-08-18 00:00,91
06-08-18 23:00,81
06-08-18 22:00,90
06-08-18 21:00,88
06-08-18 20:00,106
06-08-18 19:00,132
06-08-18 18:00,127
06-08-18 17:00,125
06-08-18 16:00,123
06-08-18 15:00,114
06-08-18 14:00,110
06-08-18 13:00,108
06-08-18 12:00,96
06-08-18 11:00,91
06-08-18 10:00,91
06-08-18 09:00,70
06-08-18 08:00,35
06-08-18 07:00,19
06-08-18 06:00,28
06-08-18 05:00,30
06-08-18 04:00,32
06-08-18 03:00,40
06-08-18 02:00,44
06-08-18 01:00,50
06-08-18 00:00,57
05-08-18 23:00,58
05-08-18 22:00,57
05-08-18 21:00,65
05-08-18 20:00,86
05-08-18 19:00,93
05-08-18 18:00,97
05-08-18 17:00,100
05-08-18 16:00,96
05-08-18 15:00,87
05-08-18 14:00,85
05-08-18 13:00,81
05-08-18 12:00,80
05-08-18 11:00,72
05-08-18 10:00,69
05-08-18 09:00,64
05-08-18 08:00,60
05-08-18 07:00,41
05-08-18 06:00,22
05-08-18 05:00,21
05-08-18 04:00,31
05-08-18 03:00,36
05-08-18 02:00,68
05-08-18 01:00,112
05-08-18 00:00,70
04-08-18 23:00,45
04-08-18 22:00,35
04-08-18 21:00,51
04-08-18 20:00,61
04-08-18 19:00,58
04-08-18 18:00,82
04-08-18 17:00,121
04-08-18 16:00,144
04-08-18 15:00,152
04-08-18 14:00,156
04-08-18 13:00,154
04-08-18 12:00,135
04-08-18 11:00,124
04-08-18 10:00,110
04-08-18 09:00,90
04-08-18 08:00,53
04-08-18 07:00,42
04-08-18 06:00,49
04-08-18 05:00,52
04-08-18 04:00,52
04-08-18 03:00,60
04-08-18 02:00,64
04-08-18 01:00,75
04-08-18 00:00,84
03-08-18 23:00,86
03-08-18 22:00,92
03-08-18 21:00,98
03-08-18 20:00,106
03-08-18 19:00,132
03-08-18 18:00,143
03-08-18 17:00,128
03-08-18 16:00,120
03-08-18 15:00,148
03-08-18 14:00,149
03-08-18 13:00,137
03-08-18 12:00,125
03-08-18 11:00,106
03-08-18 10:00,80
03-08-18 09:00,73
03-08-18 08:00,69
03-08-18 07:00,41
03-08-18 06:00,51
03-08-18 05:00,65
03-08-18 04:00,71
03-08-18 03:00,80
03-08-18 02:00,85
03-08-18 01:00,86
03-08-18 00:00,91
02-08-18 23:00,93
02-08-18 22:00,99
02-08-18 21:00,115
02-08-18 20:00,131
02-08-18 19:00,141
02-08-18 18:00,142
02-08-18 17:00,145
02-08-18 16:00,149
02-08-18 15:00,145
02-08-18 14:00,143
02-08-18 13:00,142
02-08-18 12:00,137
02-08-18 11:00,129
02-08-18 10:00,110
02-08-18 09:00,84
02-08-18 08:00,71
02-08-18 07:00,58
02-08-18 06:00,49
02-08-18 05:00,39
02-08-18 04:00,48
02-08-18 03:00,62
02-08-18 02:00,66
02-08-18 01:00,78
02-08-18 00:00,84
01-08-18 23:00,88
01-08-18 22:00,95
01-08-18 21:00,98
01-08-18 20:00,126
01-08-18 19:00,140
01-08-18 18:00,154
01-08-18 17:00,159
01-08-18 16:00,153
01-08-18 15:00,148
01-08-18 14:00,157
01-08-18 13:00,147
01-08-18 12:00,135
01-08-18 11:00,113
01-08-18 10:00,88
01-08-18 09:00,77
01-08-18 08:00,68
01-08-18 07:00,65
01-08-18 06:00,68
01-08-18 05:00,60
01-08-18 04:00,67
01-08-18 03:00,74
01-08-18 02:00,80
01-08-18 01:00,90

