Datum Zeit,Leipzig-West NO2
19-08-18 15:00,5
19-08-18 14:00,5
19-08-18 13:00,6
19-08-18 12:00,9
19-08-18 11:00,7
19-08-18 10:00,8
19-08-18 09:00,11
19-08-18 08:00,14
19-08-18 07:00,20
19-08-18 06:00,23
19-08-18 05:00,18
19-08-18 04:00,22
19-08-18 03:00,23
19-08-18 02:00,22
19-08-18 01:00,23
19-08-18 00:00,28
18-08-18 23:00,24
18-08-18 22:00,22
18-08-18 21:00,15
18-08-18 20:00,12
18-08-18 19:00,7
18-08-18 18:00,7
18-08-18 17:00,6
18-08-18 16:00,5
18-08-18 15:00,7
18-08-18 14:00,5
18-08-18 13:00,5
18-08-18 12:00,7
18-08-18 11:00,7
18-08-18 10:00,8
18-08-18 09:00,11
18-08-18 08:00,15
18-08-18 07:00,20
18-08-18 06:00,18
18-08-18 05:00,11
18-08-18 04:00,11
18-08-18 03:00,11
18-08-18 02:00,10
18-08-18 01:00,10
18-08-18 00:00,9
17-08-18 23:00,9
17-08-18 22:00,11
17-08-18 21:00,11
17-08-18 20:00,9
17-08-18 19:00,8
17-08-18 18:00,8
17-08-18 17:00,8
17-08-18 16:00,9
17-08-18 15:00,9
17-08-18 14:00,9
17-08-18 13:00,13
17-08-18 12:00,20
17-08-18 11:00,18
17-08-18 10:00,17
17-08-18 09:00,23
17-08-18 08:00,29
17-08-18 07:00,32
17-08-18 06:00,33
17-08-18 05:00,25
17-08-18 04:00,14
17-08-18 03:00,14
17-08-18 02:00,14
17-08-18 01:00,14
17-08-18 00:00,16
16-08-18 23:00,21
16-08-18 22:00,32
16-08-18 21:00,25
16-08-18 20:00,11
16-08-18 19:00,11
16-08-18 18:00,11
16-08-18 17:00,10
16-08-18 16:00,9
16-08-18 15:00,8
16-08-18 14:00,7
16-08-18 13:00,6
16-08-18 12:00,7
16-08-18 11:00,8
16-08-18 10:00,17
16-08-18 09:00,24
16-08-18 08:00,25
16-08-18 07:00,35
16-08-18 06:00,33
16-08-18 05:00,26
16-08-18 04:00,23
16-08-18 03:00,22
16-08-18 02:00,21
16-08-18 01:00,25
16-08-18 00:00,23
15-08-18 23:00,18
15-08-18 22:00,14
15-08-18 21:00,10
15-08-18 20:00,10
15-08-18 19:00,7
15-08-18 18:00,11
15-08-18 17:00,7
15-08-18 16:00,8
15-08-18 15:00,7
15-08-18 14:00,
15-08-18 13:00,
15-08-18 12:00,
15-08-18 11:00,
15-08-18 10:00,
15-08-18 09:00,12
15-08-18 08:00,13
15-08-18 07:00,25
15-08-18 06:00,23
15-08-18 05:00,20
15-08-18 04:00,10
15-08-18 03:00,7
15-08-18 02:00,8
15-08-18 01:00,12
15-08-18 00:00,10
14-08-18 23:00,9
14-08-18 22:00,9
14-08-18 21:00,5
14-08-18 20:00,7
14-08-18 19:00,11
14-08-18 18:00,11
14-08-18 17:00,12
14-08-18 16:00,9
14-08-18 15:00,9
14-08-18 14:00,7
14-08-18 13:00,13
14-08-18 12:00,13
14-08-18 11:00,10
14-08-18 10:00,6
14-08-18 09:00,8
14-08-18 08:00,9
14-08-18 07:00,17
14-08-18 06:00,15
14-08-18 05:00,13
14-08-18 04:00,9
14-08-18 03:00,5
14-08-18 02:00,5
14-08-18 01:00,9
14-08-18 00:00,9
13-08-18 23:00,11
13-08-18 22:00,13
13-08-18 21:00,9
13-08-18 20:00,8
13-08-18 19:00,7
13-08-18 18:00,10
13-08-18 17:00,13
13-08-18 16:00,13
13-08-18 15:00,8
13-08-18 14:00,11
13-08-18 13:00,8
13-08-18 12:00,8
13-08-18 11:00,9
13-08-18 10:00,16
13-08-18 09:00,24
13-08-18 08:00,31
13-08-18 07:00,34
13-08-18 06:00,33
13-08-18 05:00,26
13-08-18 04:00,19
13-08-18 03:00,21
13-08-18 02:00,23
13-08-18 01:00,23
13-08-18 00:00,20
12-08-18 23:00,23
12-08-18 22:00,29
12-08-18 21:00,17
12-08-18 20:00,9
12-08-18 19:00,5
12-08-18 18:00,5
12-08-18 17:00,4
12-08-18 16:00,3
12-08-18 15:00,3
12-08-18 14:00,3
12-08-18 13:00,4
12-08-18 12:00,5
12-08-18 11:00,6
12-08-18 10:00,7
12-08-18 09:00,11
12-08-18 08:00,15
12-08-18 07:00,16
12-08-18 06:00,17
12-08-18 05:00,17
12-08-18 04:00,16
12-08-18 03:00,18
12-08-18 02:00,21
12-08-18 01:00,18
12-08-18 00:00,15
11-08-18 23:00,11
11-08-18 22:00,11
11-08-18 21:00,11
11-08-18 20:00,6
11-08-18 19:00,5
11-08-18 18:00,4
11-08-18 17:00,4
11-08-18 16:00,4
11-08-18 15:00,4
11-08-18 14:00,4
11-08-18 13:00,5
11-08-18 12:00,5
11-08-18 11:00,6
11-08-18 10:00,7
11-08-18 09:00,8
11-08-18 08:00,13
11-08-18 07:00,16
11-08-18 06:00,16
11-08-18 05:00,14
11-08-18 04:00,13
11-08-18 03:00,16
11-08-18 02:00,17
11-08-18 01:00,18
11-08-18 00:00,27
10-08-18 23:00,29
10-08-18 22:00,25
10-08-18 21:00,13
10-08-18 20:00,9
10-08-18 19:00,6
10-08-18 18:00,5
10-08-18 17:00,6
10-08-18 16:00,6
10-08-18 15:00,7
10-08-18 14:00,5
10-08-18 13:00,6
10-08-18 12:00,7
10-08-18 11:00,7
10-08-18 10:00,9
10-08-18 09:00,9
10-08-18 08:00,10
10-08-18 07:00,8
10-08-18 06:00,7
10-08-18 05:00,7
10-08-18 04:00,6
10-08-18 03:00,5
10-08-18 02:00,7
10-08-18 01:00,7
10-08-18 00:00,8
09-08-18 23:00,11
09-08-18 22:00,11
09-08-18 21:00,9
09-08-18 20:00,7
09-08-18 19:00,9
09-08-18 18:00,13
09-08-18 17:00,11
09-08-18 16:00,12
09-08-18 15:00,9
09-08-18 14:00,8
09-08-18 13:00,7
09-08-18 12:00,9
09-08-18 11:00,13
09-08-18 10:00,21
09-08-18 09:00,20
09-08-18 08:00,21
09-08-18 07:00,29
09-08-18 06:00,22
09-08-18 05:00,24
09-08-18 04:00,21
09-08-18 03:00,18
09-08-18 02:00,17
09-08-18 01:00,15
09-08-18 00:00,20
08-08-18 23:00,22
08-08-18 22:00,14
08-08-18 21:00,11
08-08-18 20:00,9
08-08-18 19:00,7
08-08-18 18:00,7
08-08-18 17:00,9
08-08-18 16:00,9
08-08-18 15:00,8
08-08-18 14:00,7
08-08-18 13:00,8
08-08-18 12:00,11
08-08-18 11:00,9
08-08-18 10:00,9
08-08-18 09:00,10
08-08-18 08:00,19
08-08-18 07:00,28
08-08-18 06:00,31
08-08-18 05:00,21
08-08-18 04:00,16
08-08-18 03:00,14
08-08-18 02:00,11
08-08-18 01:00,9
08-08-18 00:00,11
07-08-18 23:00,14
07-08-18 22:00,15
07-08-18 21:00,14
07-08-18 20:00,17
07-08-18 19:00,13
07-08-18 18:00,9
07-08-18 17:00,6
07-08-18 16:00,7
07-08-18 15:00,6
07-08-18 14:00,7
07-08-18 13:00,6
07-08-18 12:00,6
07-08-18 11:00,8
07-08-18 10:00,15
07-08-18 09:00,27
07-08-18 08:00,35
07-08-18 07:00,41
07-08-18 06:00,18
07-08-18 05:00,14
07-08-18 04:00,11
07-08-18 03:00,11
07-08-18 02:00,11
07-08-18 01:00,12
07-08-18 00:00,12
06-08-18 23:00,13
06-08-18 22:00,12
06-08-18 21:00,10
06-08-18 20:00,7
06-08-18 19:00,6
06-08-18 18:00,7
06-08-18 17:00,6
06-08-18 16:00,6
06-08-18 15:00,6
06-08-18 14:00,6
06-08-18 13:00,7
06-08-18 12:00,8
06-08-18 11:00,10
06-08-18 10:00,14
06-08-18 09:00,23
06-08-18 08:00,28
06-08-18 07:00,41
06-08-18 06:00,31
06-08-18 05:00,27
06-08-18 04:00,26
06-08-18 03:00,18
06-08-18 02:00,14
06-08-18 01:00,17
06-08-18 00:00,21
05-08-18 23:00,17
05-08-18 22:00,13
05-08-18 21:00,6
05-08-18 20:00,4
05-08-18 19:00,4
05-08-18 18:00,4
05-08-18 17:00,4
05-08-18 16:00,4
05-08-18 15:00,4
05-08-18 14:00,3
05-08-18 13:00,4
05-08-18 12:00,4
05-08-18 11:00,6
05-08-18 10:00,6
05-08-18 09:00,7
05-08-18 08:00,9
05-08-18 07:00,12
05-08-18 06:00,13
05-08-18 05:00,14
05-08-18 04:00,13
05-08-18 03:00,16
05-08-18 02:00,13
05-08-18 01:00,15
05-08-18 00:00,15
04-08-18 23:00,13
04-08-18 22:00,11
04-08-18 21:00,9
04-08-18 20:00,6
04-08-18 19:00,6
04-08-18 18:00,7
04-08-18 17:00,7
04-08-18 16:00,9
04-08-18 15:00,7
04-08-18 14:00,
04-08-18 13:00,6
04-08-18 12:00,9
04-08-18 11:00,14
04-08-18 10:00,21
04-08-18 09:00,13
04-08-18 08:00,12
04-08-18 07:00,16
04-08-18 06:00,12
04-08-18 05:00,10
04-08-18 04:00,9
04-08-18 03:00,8
04-08-18 02:00,8
04-08-18 01:00,9
04-08-18 00:00,16
03-08-18 23:00,23
03-08-18 22:00,19
03-08-18 21:00,14
03-08-18 20:00,6
03-08-18 19:00,4
03-08-18 18:00,5
03-08-18 17:00,5
03-08-18 16:00,6
03-08-18 15:00,5
03-08-18 14:00,5
03-08-18 13:00,6
03-08-18 12:00,7
03-08-18 11:00,13
03-08-18 10:00,12
03-08-18 09:00,14
03-08-18 08:00,18
03-08-18 07:00,21
03-08-18 06:00,15
03-08-18 05:00,14
03-08-18 04:00,12
03-08-18 03:00,12
03-08-18 02:00,12
03-08-18 01:00,17
03-08-18 00:00,14
02-08-18 23:00,12
02-08-18 22:00,13
02-08-18 21:00,10
02-08-18 20:00,7
02-08-18 19:00,6
02-08-18 18:00,6
02-08-18 17:00,6
02-08-18 16:00,8
02-08-18 15:00,6
02-08-18 14:00,5
02-08-18 13:00,6
02-08-18 12:00,7
02-08-18 11:00,13
02-08-18 10:00,16
02-08-18 09:00,16
02-08-18 08:00,16
02-08-18 07:00,13
02-08-18 06:00,13
02-08-18 05:00,10
02-08-18 04:00,9
02-08-18 03:00,14
02-08-18 02:00,15
02-08-18 01:00,16
02-08-18 00:00,11
01-08-18 23:00,12
01-08-18 22:00,13
01-08-18 21:00,23
01-08-18 20:00,18
01-08-18 19:00,14
01-08-18 18:00,11
01-08-18 17:00,9
01-08-18 16:00,12
01-08-18 15:00,11
01-08-18 14:00,12
01-08-18 13:00,12
01-08-18 12:00,12
01-08-18 11:00,15
01-08-18 10:00,14
01-08-18 09:00,15
01-08-18 08:00,15
01-08-18 07:00,16
01-08-18 06:00,13
01-08-18 05:00,11
01-08-18 04:00,11
01-08-18 03:00,11
01-08-18 02:00,7
01-08-18 01:00,5

