Datum Zeit,Leipzig-Luetzner Straße NO
20-08-18 05:00,48
20-08-18 04:00,21
20-08-18 03:00,8
20-08-18 02:00,10
20-08-18 01:00,5
20-08-18 00:00,11
19-08-18 23:00,18
19-08-18 22:00,38
19-08-18 21:00,41
19-08-18 20:00,43
19-08-18 19:00,16
19-08-18 18:00,10
19-08-18 17:00,9
19-08-18 16:00,6
19-08-18 15:00,9
19-08-18 14:00,14
19-08-18 13:00,8
19-08-18 12:00,10
19-08-18 11:00,12
19-08-18 10:00,14
19-08-18 09:00,14
19-08-18 08:00,12
19-08-18 07:00,11
19-08-18 06:00,8
19-08-18 05:00,6
19-08-18 04:00,12
19-08-18 03:00,11
19-08-18 02:00,10
19-08-18 01:00,25
19-08-18 00:00,19
18-08-18 23:00,32
18-08-18 22:00,37
18-08-18 21:00,48
18-08-18 20:00,25
18-08-18 19:00,20
18-08-18 18:00,13
18-08-18 17:00,16
18-08-18 16:00,17
18-08-18 15:00,18
18-08-18 14:00,30
18-08-18 13:00,31
18-08-18 12:00,16
18-08-18 11:00,28
18-08-18 10:00,28
18-08-18 09:00,18
18-08-18 08:00,15
18-08-18 07:00,16
18-08-18 06:00,17
18-08-18 05:00,7
18-08-18 04:00,5
18-08-18 03:00,3
18-08-18 02:00,4
18-08-18 01:00,7
18-08-18 00:00,6
17-08-18 23:00,7
17-08-18 22:00,11
17-08-18 21:00,8
17-08-18 20:00,9
17-08-18 19:00,18
17-08-18 18:00,21
17-08-18 17:00,24
17-08-18 16:00,31
17-08-18 15:00,42
17-08-18 14:00,37
17-08-18 13:00,52
17-08-18 12:00,42
17-08-18 11:00,42
17-08-18 10:00,43
17-08-18 09:00,49
17-08-18 08:00,73
17-08-18 07:00,87
17-08-18 06:00,63
17-08-18 05:00,23
17-08-18 04:00,9
17-08-18 03:00,2
17-08-18 02:00,1
17-08-18 01:00,4
17-08-18 00:00,16
16-08-18 23:00,17
16-08-18 22:00,45
16-08-18 21:00,84
16-08-18 20:00,63
16-08-18 19:00,45
16-08-18 18:00,46
16-08-18 17:00,44
16-08-18 16:00,69
16-08-18 15:00,55
16-08-18 14:00,41
16-08-18 13:00,29
16-08-18 12:00,22
16-08-18 11:00,19
16-08-18 10:00,42
16-08-18 09:00,22
16-08-18 08:00,34
16-08-18 07:00,51
16-08-18 06:00,33
16-08-18 05:00,67
16-08-18 04:00,48
16-08-18 03:00,15
16-08-18 02:00,12
16-08-18 01:00,21
16-08-18 00:00,30
15-08-18 23:00,27
15-08-18 22:00,26
15-08-18 21:00,16
15-08-18 20:00,26
15-08-18 19:00,27
15-08-18 18:00,20
15-08-18 17:00,44
15-08-18 16:00,27
15-08-18 15:00,48
15-08-18 14:00,38
15-08-18 13:00,27
15-08-18 12:00,33
15-08-18 11:00,45
15-08-18 10:00,30
15-08-18 09:00,31
15-08-18 08:00,55
15-08-18 07:00,105
15-08-18 06:00,60
15-08-18 05:00,35
15-08-18 04:00,7
15-08-18 03:00,2
15-08-18 02:00,1
15-08-18 01:00,1
15-08-18 00:00,2
14-08-18 23:00,1
14-08-18 22:00,17
14-08-18 21:00,15
14-08-18 20:00,13
14-08-18 19:00,11
14-08-18 18:00,46
14-08-18 17:00,30
14-08-18 16:00,16
14-08-18 15:00,27
14-08-18 14:00,20
14-08-18 13:00,14
14-08-18 12:00,13
14-08-18 11:00,14
14-08-18 10:00,20
14-08-18 09:00,27
14-08-18 08:00,39
14-08-18 07:00,79
14-08-18 06:00,34
14-08-18 05:00,22
14-08-18 04:00,6
14-08-18 03:00,1
14-08-18 02:00,1
14-08-18 01:00,4
14-08-18 00:00,8
13-08-18 23:00,7
13-08-18 22:00,9
13-08-18 21:00,16
13-08-18 20:00,19
13-08-18 19:00,14
13-08-18 18:00,21
13-08-18 17:00,30
13-08-18 16:00,27
13-08-18 15:00,11
13-08-18 14:00,9
13-08-18 13:00,24
13-08-18 12:00,39
13-08-18 11:00,25
13-08-18 10:00,17
13-08-18 09:00,23
13-08-18 08:00,40
13-08-18 07:00,35
13-08-18 06:00,35
13-08-18 05:00,23
13-08-18 04:00,18
13-08-18 03:00,7
13-08-18 02:00,10
13-08-18 01:00,14
13-08-18 00:00,12
12-08-18 23:00,26
12-08-18 22:00,58
12-08-18 21:00,61
12-08-18 20:00,46
12-08-18 19:00,35
12-08-18 18:00,17
12-08-18 17:00,14
12-08-18 16:00,13
12-08-18 15:00,13
12-08-18 14:00,9
12-08-18 13:00,11
12-08-18 12:00,13
12-08-18 11:00,10
12-08-18 10:00,9
12-08-18 09:00,6
12-08-18 08:00,5
12-08-18 07:00,6
12-08-18 06:00,9
12-08-18 05:00,6
12-08-18 04:00,15
12-08-18 03:00,4
12-08-18 02:00,12
12-08-18 01:00,30
12-08-18 00:00,26
11-08-18 23:00,19
11-08-18 22:00,16
11-08-18 21:00,12
11-08-18 20:00,16
11-08-18 19:00,11
11-08-18 18:00,11
11-08-18 17:00,7
11-08-18 16:00,5
11-08-18 15:00,8
11-08-18 14:00,10
11-08-18 13:00,7
11-08-18 12:00,8
11-08-18 11:00,6
11-08-18 10:00,6
11-08-18 09:00,9
11-08-18 08:00,18
11-08-18 07:00,10
11-08-18 06:00,6
11-08-18 05:00,2
11-08-18 04:00,3
11-08-18 03:00,2
11-08-18 02:00,3
11-08-18 01:00,12
11-08-18 00:00,13
10-08-18 23:00,20
10-08-18 22:00,33
10-08-18 21:00,32
10-08-18 20:00,18
10-08-18 19:00,16
10-08-18 18:00,18
10-08-18 17:00,13
10-08-18 16:00,19
10-08-18 15:00,21
10-08-18 14:00,20
10-08-18 13:00,35
10-08-18 12:00,24
10-08-18 11:00,21
10-08-18 10:00,11
10-08-18 09:00,15
10-08-18 08:00,13
10-08-18 07:00,8
10-08-18 06:00,14
10-08-18 05:00,4
10-08-18 04:00,3
10-08-18 03:00,1
10-08-18 02:00,2
10-08-18 01:00,2
10-08-18 00:00,3
09-08-18 23:00,5
09-08-18 22:00,17
09-08-18 21:00,10
09-08-18 20:00,12
09-08-18 19:00,14
09-08-18 18:00,10
09-08-18 17:00,13
09-08-18 16:00,18
09-08-18 15:00,11
09-08-18 14:00,12
09-08-18 13:00,26
09-08-18 12:00,30
09-08-18 11:00,44
09-08-18 10:00,40
09-08-18 09:00,48
09-08-18 08:00,48
09-08-18 07:00,57
09-08-18 06:00,30
09-08-18 05:00,16
09-08-18 04:00,8
09-08-18 03:00,3
09-08-18 02:00,1
09-08-18 01:00,3
09-08-18 00:00,5
08-08-18 23:00,12
08-08-18 22:00,35
08-08-18 21:00,18
08-08-18 20:00,10
08-08-18 19:00,21
08-08-18 18:00,25
08-08-18 17:00,15
08-08-18 16:00,18
08-08-18 15:00,12
08-08-18 14:00,23
08-08-18 13:00,22
08-08-18 12:00,26
08-08-18 11:00,33
08-08-18 10:00,67
08-08-18 09:00,28
08-08-18 08:00,12
08-08-18 07:00,23
08-08-18 06:00,21
08-08-18 05:00,14
08-08-18 04:00,4
08-08-18 03:00,2
08-08-18 02:00,1
08-08-18 01:00,4
08-08-18 00:00,4
07-08-18 23:00,2
07-08-18 22:00,3
07-08-18 21:00,8
07-08-18 20:00,33
07-08-18 19:00,24
07-08-18 18:00,17
07-08-18 17:00,15
07-08-18 16:00,32
07-08-18 15:00,23
07-08-18 14:00,46
07-08-18 13:00,11
07-08-18 12:00,19
07-08-18 11:00,16
07-08-18 10:00,26
07-08-18 09:00,17
07-08-18 08:00,27
07-08-18 07:00,57
07-08-18 06:00,59
07-08-18 05:00,23
07-08-18 04:00,18
07-08-18 03:00,5
07-08-18 02:00,3
07-08-18 01:00,5
07-08-18 00:00,8
06-08-18 23:00,9
06-08-18 22:00,15
06-08-18 21:00,29
06-08-18 20:00,27
06-08-18 19:00,25
06-08-18 18:00,27
06-08-18 17:00,48
06-08-18 16:00,54
06-08-18 15:00,54
06-08-18 14:00,37
06-08-18 13:00,29
06-08-18 12:00,35
06-08-18 11:00,39
06-08-18 10:00,40
06-08-18 09:00,49
06-08-18 08:00,91
06-08-18 07:00,86
06-08-18 06:00,55
06-08-18 05:00,44
06-08-18 04:00,14
06-08-18 03:00,4
06-08-18 02:00,5
06-08-18 01:00,4
06-08-18 00:00,7
05-08-18 23:00,12
05-08-18 22:00,15
05-08-18 21:00,19
05-08-18 20:00,16
05-08-18 19:00,10
05-08-18 18:00,11
05-08-18 17:00,10
05-08-18 16:00,11
05-08-18 15:00,10
05-08-18 14:00,11
05-08-18 13:00,11
05-08-18 12:00,10
05-08-18 11:00,11
05-08-18 10:00,7
05-08-18 09:00,6
05-08-18 08:00,5
05-08-18 07:00,4
05-08-18 06:00,3
05-08-18 05:00,3
05-08-18 04:00,3
05-08-18 03:00,4
05-08-18 02:00,4
05-08-18 01:00,8
05-08-18 00:00,7
04-08-18 23:00,8
04-08-18 22:00,10
04-08-18 21:00,18
04-08-18 20:00,14
04-08-18 19:00,11
04-08-18 18:00,8
04-08-18 17:00,12
04-08-18 16:00,15
04-08-18 15:00,19
04-08-18 14:00,13
04-08-18 13:00,17
04-08-18 12:00,22
04-08-18 11:00,16
04-08-18 10:00,14
04-08-18 09:00,12
04-08-18 08:00,16
04-08-18 07:00,14
04-08-18 06:00,15
04-08-18 05:00,13
04-08-18 04:00,10
04-08-18 03:00,3
04-08-18 02:00,3
04-08-18 01:00,11
04-08-18 00:00,8
03-08-18 23:00,19
03-08-18 22:00,29
03-08-18 21:00,36
03-08-18 20:00,28
03-08-18 19:00,26
03-08-18 18:00,21
03-08-18 17:00,23
03-08-18 16:00,28
03-08-18 15:00,27
03-08-18 14:00,35
03-08-18 13:00,45
03-08-18 12:00,44
03-08-18 11:00,35
03-08-18 10:00,38
03-08-18 09:00,38
03-08-18 08:00,44
03-08-18 07:00,62
03-08-18 06:00,40
03-08-18 05:00,20
03-08-18 04:00,10
03-08-18 03:00,3
03-08-18 02:00,3
03-08-18 01:00,4
03-08-18 00:00,5
02-08-18 23:00,5
02-08-18 22:00,9
02-08-18 21:00,19
02-08-18 20:00,15
02-08-18 19:00,13
02-08-18 18:00,18
02-08-18 17:00,29
02-08-18 16:00,34
02-08-18 15:00,33
02-08-18 14:00,26
02-08-18 13:00,28
02-08-18 12:00,28
02-08-18 11:00,27
02-08-18 10:00,30
02-08-18 09:00,27
02-08-18 08:00,37
02-08-18 07:00,23
02-08-18 06:00,24
02-08-18 05:00,14
02-08-18 04:00,7
02-08-18 03:00,2
02-08-18 02:00,4
02-08-18 01:00,6
02-08-18 00:00,7
01-08-18 23:00,8
01-08-18 22:00,10
01-08-18 21:00,15
01-08-18 20:00,23
01-08-18 19:00,20
01-08-18 18:00,22
01-08-18 17:00,34
01-08-18 16:00,27
01-08-18 15:00,28
01-08-18 14:00,28
01-08-18 13:00,29
01-08-18 12:00,32
01-08-18 11:00,36
01-08-18 10:00,41
01-08-18 09:00,37
01-08-18 08:00,28
01-08-18 07:00,29
01-08-18 06:00,32
01-08-18 05:00,13
01-08-18 04:00,9
01-08-18 03:00,3
01-08-18 02:00,3
01-08-18 01:00,1

