Datum Zeit,Chemnitz-Leipziger Str. NO2
20-08-18 06:00,74
20-08-18 05:00,64
20-08-18 04:00,48
20-08-18 03:00,42
20-08-18 02:00,38
20-08-18 01:00,41
20-08-18 00:00,54
19-08-18 23:00,69
19-08-18 22:00,62
19-08-18 21:00,42
19-08-18 20:00,45
19-08-18 19:00,37
19-08-18 18:00,26
19-08-18 17:00,25
19-08-18 16:00,18
19-08-18 15:00,22
19-08-18 14:00,19
19-08-18 13:00,26
19-08-18 12:00,24
19-08-18 11:00,18
19-08-18 10:00,20
19-08-18 09:00,22
19-08-18 08:00,17
19-08-18 07:00,14
19-08-18 06:00,20
19-08-18 05:00,22
19-08-18 04:00,21
19-08-18 03:00,23
19-08-18 02:00,23
19-08-18 01:00,27
19-08-18 00:00,36
18-08-18 23:00,53
18-08-18 22:00,58
18-08-18 21:00,40
18-08-18 20:00,35
18-08-18 19:00,16
18-08-18 18:00,20
18-08-18 17:00,29
18-08-18 16:00,21
18-08-18 15:00,15
18-08-18 14:00,17
18-08-18 13:00,20
18-08-18 12:00,21
18-08-18 11:00,19
18-08-18 10:00,22
18-08-18 09:00,23
18-08-18 08:00,27
18-08-18 07:00,24
18-08-18 06:00,23
18-08-18 05:00,18
18-08-18 04:00,16
18-08-18 03:00,14
18-08-18 02:00,12
18-08-18 01:00,8
18-08-18 00:00,6
17-08-18 23:00,11
17-08-18 22:00,10
17-08-18 21:00,20
17-08-18 20:00,21
17-08-18 19:00,14
17-08-18 18:00,18
17-08-18 17:00,20
17-08-18 16:00,29
17-08-18 15:00,49
17-08-18 14:00,43
17-08-18 13:00,45
17-08-18 12:00,49
17-08-18 11:00,50
17-08-18 10:00,65
17-08-18 09:00,76
17-08-18 08:00,82
17-08-18 07:00,95
17-08-18 06:00,61
17-08-18 05:00,69
17-08-18 04:00,39
17-08-18 03:00,24
17-08-18 02:00,29
17-08-18 01:00,17
17-08-18 00:00,15
16-08-18 23:00,35
16-08-18 22:00,36
16-08-18 21:00,46
16-08-18 20:00,69
16-08-18 19:00,65
16-08-18 18:00,33
16-08-18 17:00,31
16-08-18 16:00,34
16-08-18 15:00,42
16-08-18 14:00,28
16-08-18 13:00,41
16-08-18 12:00,34
16-08-18 11:00,45
16-08-18 10:00,40
16-08-18 09:00,54
16-08-18 08:00,60
16-08-18 07:00,64
16-08-18 06:00,51
16-08-18 05:00,43
16-08-18 04:00,28
16-08-18 03:00,22
16-08-18 02:00,22
16-08-18 01:00,36
16-08-18 00:00,48
15-08-18 23:00,50
15-08-18 22:00,37
15-08-18 21:00,31
15-08-18 20:00,39
15-08-18 19:00,40
15-08-18 18:00,44
15-08-18 17:00,43
15-08-18 16:00,37
15-08-18 15:00,41
15-08-18 14:00,40
15-08-18 13:00,34
15-08-18 12:00,28
15-08-18 11:00,27
15-08-18 10:00,36
15-08-18 09:00,33
15-08-18 08:00,46
15-08-18 07:00,66
15-08-18 06:00,63
15-08-18 05:00,37
15-08-18 04:00,20
15-08-18 03:00,13
15-08-18 02:00,14
15-08-18 01:00,14
15-08-18 00:00,19
14-08-18 23:00,19
14-08-18 22:00,17
14-08-18 21:00,19
14-08-18 20:00,28
14-08-18 19:00,32
14-08-18 18:00,32
14-08-18 17:00,42
14-08-18 16:00,45
14-08-18 15:00,42
14-08-18 14:00,33
14-08-18 13:00,30
14-08-18 12:00,27
14-08-18 11:00,31
14-08-18 10:00,29
14-08-18 09:00,30
14-08-18 08:00,39
14-08-18 07:00,51
14-08-18 06:00,56
14-08-18 05:00,42
14-08-18 04:00,22
14-08-18 03:00,15
14-08-18 02:00,8
14-08-18 01:00,7
14-08-18 00:00,16
13-08-18 23:00,15
13-08-18 22:00,22
13-08-18 21:00,29
13-08-18 20:00,30
13-08-18 19:00,42
13-08-18 18:00,61
13-08-18 17:00,55
13-08-18 16:00,38
13-08-18 15:00,48
13-08-18 14:00,41
13-08-18 13:00,47
13-08-18 12:00,56
13-08-18 11:00,59
13-08-18 10:00,63
13-08-18 09:00,76
13-08-18 08:00,105
13-08-18 07:00,117
13-08-18 06:00,78
13-08-18 05:00,71
13-08-18 04:00,50
13-08-18 03:00,33
13-08-18 02:00,37
13-08-18 01:00,27
13-08-18 00:00,35
12-08-18 23:00,52
12-08-18 22:00,60
12-08-18 21:00,64
12-08-18 20:00,41
12-08-18 19:00,41
12-08-18 18:00,42
12-08-18 17:00,30
12-08-18 16:00,25
12-08-18 15:00,23
12-08-18 14:00,32
12-08-18 13:00,29
12-08-18 12:00,28
12-08-18 11:00,29
12-08-18 10:00,25
12-08-18 09:00,20
12-08-18 08:00,17
12-08-18 07:00,23
12-08-18 06:00,21
12-08-18 05:00,20
12-08-18 04:00,14
12-08-18 03:00,21
12-08-18 02:00,28
12-08-18 01:00,47
12-08-18 00:00,53
11-08-18 23:00,42
11-08-18 22:00,39
11-08-18 21:00,44
11-08-18 20:00,30
11-08-18 19:00,19
11-08-18 18:00,24
11-08-18 17:00,26
11-08-18 16:00,22
11-08-18 15:00,25
11-08-18 14:00,26
11-08-18 13:00,29
11-08-18 12:00,30
11-08-18 11:00,36
11-08-18 10:00,26
11-08-18 09:00,25
11-08-18 08:00,25
11-08-18 07:00,29
11-08-18 06:00,27
11-08-18 05:00,22
11-08-18 04:00,18
11-08-18 03:00,18
11-08-18 02:00,22
11-08-18 01:00,27
11-08-18 00:00,45
10-08-18 23:00,58
10-08-18 22:00,54
10-08-18 21:00,53
10-08-18 20:00,42
10-08-18 19:00,25
10-08-18 18:00,35
10-08-18 17:00,62
10-08-18 16:00,49
10-08-18 15:00,41
10-08-18 14:00,47
10-08-18 13:00,41
10-08-18 12:00,43
10-08-18 11:00,40
10-08-18 10:00,39
10-08-18 09:00,40
10-08-18 08:00,55
10-08-18 07:00,45
10-08-18 06:00,29
10-08-18 05:00,24
10-08-18 04:00,12
10-08-18 03:00,7
10-08-18 02:00,10
10-08-18 01:00,9
10-08-18 00:00,8
09-08-18 23:00,16
09-08-18 22:00,33
09-08-18 21:00,21
09-08-18 20:00,76
09-08-18 19:00,84
09-08-18 18:00,62
09-08-18 17:00,68
09-08-18 16:00,71
09-08-18 15:00,73
09-08-18 14:00,62
09-08-18 13:00,49
09-08-18 12:00,34
09-08-18 11:00,28
09-08-18 10:00,24
09-08-18 09:00,47
09-08-18 08:00,
09-08-18 07:00,
09-08-18 06:00,
09-08-18 05:00,43
09-08-18 04:00,29
09-08-18 03:00,32
09-08-18 02:00,28
09-08-18 01:00,23
09-08-18 00:00,28
08-08-18 23:00,37
08-08-18 22:00,45
08-08-18 21:00,58
08-08-18 20:00,63
08-08-18 19:00,53
08-08-18 18:00,73
08-08-18 17:00,69
08-08-18 16:00,45
08-08-18 15:00,74
08-08-18 14:00,69
08-08-18 13:00,65
08-08-18 12:00,60
08-08-18 11:00,62
08-08-18 10:00,62
08-08-18 09:00,69
08-08-18 08:00,92
08-08-18 07:00,96
08-08-18 06:00,87
08-08-18 05:00,82
08-08-18 04:00,56
08-08-18 03:00,36
08-08-18 02:00,18
08-08-18 01:00,19
08-08-18 00:00,23
07-08-18 23:00,38
07-08-18 22:00,37
07-08-18 21:00,50
07-08-18 20:00,52
07-08-18 19:00,51
07-08-18 18:00,52
07-08-18 17:00,48
07-08-18 16:00,54
07-08-18 15:00,53
07-08-18 14:00,41
07-08-18 13:00,39
07-08-18 12:00,34
07-08-18 11:00,34
07-08-18 10:00,37
07-08-18 09:00,46
07-08-18 08:00,77
07-08-18 07:00,102
07-08-18 06:00,102
07-08-18 05:00,71
07-08-18 04:00,29
07-08-18 03:00,17
07-08-18 02:00,21
07-08-18 01:00,18
07-08-18 00:00,25
06-08-18 23:00,35
06-08-18 22:00,45
06-08-18 21:00,38
06-08-18 20:00,18
06-08-18 19:00,15
06-08-18 18:00,13
06-08-18 17:00,14
06-08-18 16:00,13
06-08-18 15:00,20
06-08-18 14:00,23
06-08-18 13:00,17
06-08-18 12:00,28
06-08-18 11:00,23
06-08-18 10:00,23
06-08-18 09:00,41
06-08-18 08:00,54
06-08-18 07:00,58
06-08-18 06:00,57
06-08-18 05:00,41
06-08-18 04:00,30
06-08-18 03:00,35
06-08-18 02:00,43
06-08-18 01:00,42
06-08-18 00:00,36
05-08-18 23:00,27
05-08-18 22:00,28
05-08-18 21:00,21
05-08-18 20:00,11
05-08-18 19:00,14
05-08-18 18:00,10
05-08-18 17:00,9
05-08-18 16:00,9
05-08-18 15:00,11
05-08-18 14:00,9
05-08-18 13:00,10
05-08-18 12:00,10
05-08-18 11:00,9
05-08-18 10:00,9
05-08-18 09:00,11
05-08-18 08:00,10
05-08-18 07:00,18
05-08-18 06:00,15
05-08-18 05:00,21
05-08-18 04:00,20
05-08-18 03:00,23
05-08-18 02:00,19
05-08-18 01:00,8
05-08-18 00:00,24
04-08-18 23:00,58
04-08-18 22:00,48
04-08-18 21:00,38
04-08-18 20:00,58
04-08-18 19:00,71
04-08-18 18:00,58
04-08-18 17:00,45
04-08-18 16:00,36
04-08-18 15:00,23
04-08-18 14:00,36
04-08-18 13:00,29
04-08-18 12:00,43
04-08-18 11:00,53
04-08-18 10:00,54
04-08-18 09:00,44
04-08-18 08:00,38
04-08-18 07:00,29
04-08-18 06:00,38
04-08-18 05:00,43
04-08-18 04:00,30
04-08-18 03:00,23
04-08-18 02:00,25
04-08-18 01:00,30
04-08-18 00:00,32
03-08-18 23:00,31
03-08-18 22:00,50
03-08-18 21:00,32
03-08-18 20:00,38
03-08-18 19:00,21
03-08-18 18:00,25
03-08-18 17:00,48
03-08-18 16:00,74
03-08-18 15:00,23
03-08-18 14:00,15
03-08-18 13:00,11
03-08-18 12:00,12
03-08-18 11:00,19
03-08-18 10:00,21
03-08-18 09:00,22
03-08-18 08:00,25
03-08-18 07:00,50
03-08-18 06:00,55
03-08-18 05:00,40
03-08-18 04:00,20
03-08-18 03:00,21
03-08-18 02:00,19
03-08-18 01:00,24
03-08-18 00:00,17
02-08-18 23:00,23
02-08-18 22:00,35
02-08-18 21:00,24
02-08-18 20:00,12
02-08-18 19:00,12
02-08-18 18:00,14
02-08-18 17:00,14
02-08-18 16:00,18
02-08-18 15:00,17
02-08-18 14:00,10
02-08-18 13:00,13
02-08-18 12:00,13
02-08-18 11:00,13
02-08-18 10:00,15
02-08-18 09:00,18
02-08-18 08:00,26
02-08-18 07:00,28
02-08-18 06:00,44
02-08-18 05:00,34
02-08-18 04:00,34
02-08-18 03:00,38
02-08-18 02:00,39
02-08-18 01:00,24
02-08-18 00:00,23
01-08-18 23:00,30
01-08-18 22:00,35
01-08-18 21:00,24
01-08-18 20:00,30
01-08-18 19:00,13
01-08-18 18:00,16
01-08-18 17:00,26
01-08-18 16:00,39
01-08-18 15:00,22
01-08-18 14:00,22
01-08-18 13:00,23
01-08-18 12:00,22
01-08-18 11:00,28
01-08-18 10:00,47
01-08-18 09:00,45
01-08-18 08:00,41
01-08-18 07:00,40
01-08-18 06:00,34
01-08-18 05:00,35
01-08-18 04:00,43
01-08-18 03:00,27
01-08-18 02:00,16
01-08-18 01:00,18

