Datum Zeit,Zwickau-Werdauer Straße NO
19-08-18 20:00,4
19-08-18 19:00,2
19-08-18 18:00,4
19-08-18 17:00,4
19-08-18 16:00,5
19-08-18 15:00,3
19-08-18 14:00,3
19-08-18 13:00,2
19-08-18 12:00,2
19-08-18 11:00,3
19-08-18 10:00,3
19-08-18 09:00,5
19-08-18 08:00,5
19-08-18 07:00,5
19-08-18 06:00,3
19-08-18 05:00,2
19-08-18 04:00,3
19-08-18 03:00,2
19-08-18 02:00,3
19-08-18 01:00,10
19-08-18 00:00,10
18-08-18 23:00,5
18-08-18 22:00,6
18-08-18 21:00,6
18-08-18 20:00,4
18-08-18 19:00,5
18-08-18 18:00,6
18-08-18 17:00,4
18-08-18 16:00,5
18-08-18 15:00,6
18-08-18 14:00,6
18-08-18 13:00,6
18-08-18 12:00,9
18-08-18 11:00,9
18-08-18 10:00,9
18-08-18 09:00,9
18-08-18 08:00,8
18-08-18 07:00,7
18-08-18 06:00,4
18-08-18 05:00,3
18-08-18 04:00,3
18-08-18 03:00,2
18-08-18 02:00,3
18-08-18 01:00,3
18-08-18 00:00,3
17-08-18 23:00,2
17-08-18 22:00,4
17-08-18 21:00,3
17-08-18 20:00,4
17-08-18 19:00,6
17-08-18 18:00,5
17-08-18 17:00,3
17-08-18 16:00,6
17-08-18 15:00,8
17-08-18 14:00,8
17-08-18 13:00,7
17-08-18 12:00,5
17-08-18 11:00,8
17-08-18 10:00,8
17-08-18 09:00,12
17-08-18 08:00,21
17-08-18 07:00,24
17-08-18 06:00,26
17-08-18 05:00,8
17-08-18 04:00,2
17-08-18 03:00,1
17-08-18 02:00,1
17-08-18 01:00,2
17-08-18 00:00,4
16-08-18 23:00,2
16-08-18 22:00,3
16-08-18 21:00,7
16-08-18 20:00,15
16-08-18 19:00,7
16-08-18 18:00,5
16-08-18 17:00,7
16-08-18 16:00,8
16-08-18 15:00,7
16-08-18 14:00,6
16-08-18 13:00,8
16-08-18 12:00,6
16-08-18 11:00,5
16-08-18 10:00,9
16-08-18 09:00,21
16-08-18 08:00,22
16-08-18 07:00,31
16-08-18 06:00,21
16-08-18 05:00,6
16-08-18 04:00,2
16-08-18 03:00,1
16-08-18 02:00,1
16-08-18 01:00,1
16-08-18 00:00,1
15-08-18 23:00,4
15-08-18 22:00,4
15-08-18 21:00,3
15-08-18 20:00,8
15-08-18 19:00,4
15-08-18 18:00,8
15-08-18 17:00,7
15-08-18 16:00,9
15-08-18 15:00,12
15-08-18 14:00,6
15-08-18 13:00,8
15-08-18 12:00,9
15-08-18 11:00,6
15-08-18 10:00,10
15-08-18 09:00,15
15-08-18 08:00,13
15-08-18 07:00,17
15-08-18 06:00,20
15-08-18 05:00,6
15-08-18 04:00,2
15-08-18 03:00,1
15-08-18 02:00,1
15-08-18 01:00,3
15-08-18 00:00,1
14-08-18 23:00,2
14-08-18 22:00,4
14-08-18 21:00,3
14-08-18 20:00,2
14-08-18 19:00,5
14-08-18 18:00,6
14-08-18 17:00,6
14-08-18 16:00,8
14-08-18 15:00,12
14-08-18 14:00,14
14-08-18 13:00,11
14-08-18 12:00,7
14-08-18 11:00,10
14-08-18 10:00,11
14-08-18 09:00,10
14-08-18 08:00,11
14-08-18 07:00,19
14-08-18 06:00,13
14-08-18 05:00,9
14-08-18 04:00,3
14-08-18 03:00,1
14-08-18 02:00,2
14-08-18 01:00,1
14-08-18 00:00,1
13-08-18 23:00,1
13-08-18 22:00,2
13-08-18 21:00,2
13-08-18 20:00,2
13-08-18 19:00,3
13-08-18 18:00,3
13-08-18 17:00,7
13-08-18 16:00,8
13-08-18 15:00,9
13-08-18 14:00,8
13-08-18 13:00,8
13-08-18 12:00,5
13-08-18 11:00,7
13-08-18 10:00,7
13-08-18 09:00,15
13-08-18 08:00,26
13-08-18 07:00,38
13-08-18 06:00,24
13-08-18 05:00,8
13-08-18 04:00,2
13-08-18 03:00,2
13-08-18 02:00,1
13-08-18 01:00,1
13-08-18 00:00,1
12-08-18 23:00,3
12-08-18 22:00,3
12-08-18 21:00,5
12-08-18 20:00,9
12-08-18 19:00,10
12-08-18 18:00,3
12-08-18 17:00,3
12-08-18 16:00,2
12-08-18 15:00,3
12-08-18 14:00,4
12-08-18 13:00,3
12-08-18 12:00,3
12-08-18 11:00,3
12-08-18 10:00,2
12-08-18 09:00,4
12-08-18 08:00,3
12-08-18 07:00,3
12-08-18 06:00,2
12-08-18 05:00,2
12-08-18 04:00,1
12-08-18 03:00,1
12-08-18 02:00,1
12-08-18 01:00,2
12-08-18 00:00,2
11-08-18 23:00,6
11-08-18 22:00,8
11-08-18 21:00,3
11-08-18 20:00,1
11-08-18 19:00,2
11-08-18 18:00,3
11-08-18 17:00,6
11-08-18 16:00,7
11-08-18 15:00,5
11-08-18 14:00,4
11-08-18 13:00,6
11-08-18 12:00,4
11-08-18 11:00,4
11-08-18 10:00,6
11-08-18 09:00,4
11-08-18 08:00,3
11-08-18 07:00,3
11-08-18 06:00,2
11-08-18 05:00,2
11-08-18 04:00,1
11-08-18 03:00,1
11-08-18 02:00,2
11-08-18 01:00,1
11-08-18 00:00,2
10-08-18 23:00,2
10-08-18 22:00,4
10-08-18 21:00,7
10-08-18 20:00,3
10-08-18 19:00,6
10-08-18 18:00,5
10-08-18 17:00,5
10-08-18 16:00,5
10-08-18 15:00,5
10-08-18 14:00,7
10-08-18 13:00,8
10-08-18 12:00,6
10-08-18 11:00,10
10-08-18 10:00,12
10-08-18 09:00,8
10-08-18 08:00,10
10-08-18 07:00,7
10-08-18 06:00,8
10-08-18 05:00,3
10-08-18 04:00,1
10-08-18 03:00,1
10-08-18 02:00,1
10-08-18 01:00,1
10-08-18 00:00,1
09-08-18 23:00,1
09-08-18 22:00,1
09-08-18 21:00,3
09-08-18 20:00,3
09-08-18 19:00,2
09-08-18 18:00,3
09-08-18 17:00,3
09-08-18 16:00,3
09-08-18 15:00,4
09-08-18 14:00,4
09-08-18 13:00,4
09-08-18 12:00,4
09-08-18 11:00,11
09-08-18 10:00,11
09-08-18 09:00,18
09-08-18 08:00,18
09-08-18 07:00,23
09-08-18 06:00,16
09-08-18 05:00,7
09-08-18 04:00,2
09-08-18 03:00,2
09-08-18 02:00,1
09-08-18 01:00,2
09-08-18 00:00,2
08-08-18 23:00,3
08-08-18 22:00,4
08-08-18 21:00,4
08-08-18 20:00,5
08-08-18 19:00,4
08-08-18 18:00,4
08-08-18 17:00,4
08-08-18 16:00,5
08-08-18 15:00,3
08-08-18 14:00,4
08-08-18 13:00,4
08-08-18 12:00,4
08-08-18 11:00,4
08-08-18 10:00,6
08-08-18 09:00,4
08-08-18 08:00,8
08-08-18 07:00,27
08-08-18 06:00,22
08-08-18 05:00,6
08-08-18 04:00,1
08-08-18 03:00,1
08-08-18 02:00,2
08-08-18 01:00,2
08-08-18 00:00,2
07-08-18 23:00,1
07-08-18 22:00,2
07-08-18 21:00,2
07-08-18 20:00,3
07-08-18 19:00,7
07-08-18 18:00,3
07-08-18 17:00,4
07-08-18 16:00,6
07-08-18 15:00,4
07-08-18 14:00,6
07-08-18 13:00,4
07-08-18 12:00,4
07-08-18 11:00,5
07-08-18 10:00,7
07-08-18 09:00,12
07-08-18 08:00,17
07-08-18 07:00,38
07-08-18 06:00,45
07-08-18 05:00,12
07-08-18 04:00,4
07-08-18 03:00,1
07-08-18 02:00,2
07-08-18 01:00,2
07-08-18 00:00,2
06-08-18 23:00,2
06-08-18 22:00,3
06-08-18 21:00,7
06-08-18 20:00,5
06-08-18 19:00,6
06-08-18 18:00,7
06-08-18 17:00,6
06-08-18 16:00,10
06-08-18 15:00,11
06-08-18 14:00,9
06-08-18 13:00,11
06-08-18 12:00,7
06-08-18 11:00,12
06-08-18 10:00,9
06-08-18 09:00,13
06-08-18 08:00,14
06-08-18 07:00,22
06-08-18 06:00,24
06-08-18 05:00,9
06-08-18 04:00,4
06-08-18 03:00,1
06-08-18 02:00,1
06-08-18 01:00,2
06-08-18 00:00,2
05-08-18 23:00,2
05-08-18 22:00,3
05-08-18 21:00,9
05-08-18 20:00,6
05-08-18 19:00,5
05-08-18 18:00,3
05-08-18 17:00,6
05-08-18 16:00,5
05-08-18 15:00,5
05-08-18 14:00,5
05-08-18 13:00,5
05-08-18 12:00,6
05-08-18 11:00,7
05-08-18 10:00,3
05-08-18 09:00,3
05-08-18 08:00,4
05-08-18 07:00,3
05-08-18 06:00,2
05-08-18 05:00,2
05-08-18 04:00,1
05-08-18 03:00,1
05-08-18 02:00,2
05-08-18 01:00,2
05-08-18 00:00,3
04-08-18 23:00,4
04-08-18 22:00,4
04-08-18 21:00,3
04-08-18 20:00,3
04-08-18 19:00,4
04-08-18 18:00,5
04-08-18 17:00,5
04-08-18 16:00,4
04-08-18 15:00,4
04-08-18 14:00,4
04-08-18 13:00,2
04-08-18 12:00,3
04-08-18 11:00,3
04-08-18 10:00,4
04-08-18 09:00,6
04-08-18 08:00,4
04-08-18 07:00,4
04-08-18 06:00,4
04-08-18 05:00,2
04-08-18 04:00,2
04-08-18 03:00,2
04-08-18 02:00,2
04-08-18 01:00,2
04-08-18 00:00,3
03-08-18 23:00,3
03-08-18 22:00,4
03-08-18 21:00,6
03-08-18 20:00,6
03-08-18 19:00,2
03-08-18 18:00,4
03-08-18 17:00,3
03-08-18 16:00,3
03-08-18 15:00,3
03-08-18 14:00,8
03-08-18 13:00,8
03-08-18 12:00,10
03-08-18 11:00,8
03-08-18 10:00,13
03-08-18 09:00,12
03-08-18 08:00,19
03-08-18 07:00,21
03-08-18 06:00,21
03-08-18 05:00,7
03-08-18 04:00,3
03-08-18 03:00,1
03-08-18 02:00,1
03-08-18 01:00,4
03-08-18 00:00,2
02-08-18 23:00,1
02-08-18 22:00,4
02-08-18 21:00,4
02-08-18 20:00,3
02-08-18 19:00,6
02-08-18 18:00,4
02-08-18 17:00,5
02-08-18 16:00,7
02-08-18 15:00,8
02-08-18 14:00,11
02-08-18 13:00,10
02-08-18 12:00,8
02-08-18 11:00,8
02-08-18 10:00,12
02-08-18 09:00,13
02-08-18 08:00,13
02-08-18 07:00,20
02-08-18 06:00,26
02-08-18 05:00,7
02-08-18 04:00,3
02-08-18 03:00,2
02-08-18 02:00,2
02-08-18 01:00,2
02-08-18 00:00,2
01-08-18 23:00,2
01-08-18 22:00,7
01-08-18 21:00,4
01-08-18 20:00,4
01-08-18 19:00,4
01-08-18 18:00,4
01-08-18 17:00,6
01-08-18 16:00,12
01-08-18 15:00,6
01-08-18 14:00,9
01-08-18 13:00,5
01-08-18 12:00,9
01-08-18 11:00,9
01-08-18 10:00,14
01-08-18 09:00,9
01-08-18 08:00,14
01-08-18 07:00,20
01-08-18 06:00,11
01-08-18 05:00,6
01-08-18 04:00,2
01-08-18 03:00,2
01-08-18 02:00,2
01-08-18 01:00,1

